ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
195.214.196.226;3128;Transparent;false;"Ukraine";454;66;"Dec 28 12:33:08"
195.168.28.50;8080;Transparent;false;"Slovak Republic";684;90;"Dec 28 12:33:07"
125.89.74.141;80;Transparent;false;"China";556;96;"Dec 28 12:33:04"
190.90.128.89;8080;Transparent;false;"Colombia";898;90;"Dec 28 12:32:59"
190.144.162.238;8080;Transparent;false;"Colombia";557;85;"Dec 28 12:32:44"
190.128.170.18;8080;Transparent;false;"Paraguay";10407;85;"Dec 28 12:32:41"
125.88.75.151;3128;Distorting;false;"China";2006;96;"Dec 28 12:32:32"
190.124.140.74;3128;Transparent;false;"Argentina";40300;86;"Dec 28 12:32:31"
125.88.74.91;8080;Distorting;false;"China";12347;94;"Dec 28 12:32:30"
186.5.65.164;8080;Distorting;false;"Ecuador";8459;67;"Dec 28 12:32:24"
190.85.37.90;8080;Transparent;false;"Colombia";481;89;"Dec 28 12:32:24"
125.69.132.100;8080;Transparent;false;"China";2179;84;"Dec 28 12:32:17"
190.75.136.122;8080;Transparent;false;"Venezuela";8104;91;"Dec 28 12:31:38"
186.46.122.250;8080;Transparent;false;"Ecuador";32746;68;"Dec 28 12:31:30"
190.120.78.194;8080;Transparent;false;"Ecuador";1986;98;"Dec 28 12:31:30"
190.73.225.38;8080;Transparent;false;"Venezuela";6754;96;"Dec 28 12:31:30"
190.114.224.20;80;Transparent;false;"Paraguay";958;97;"Dec 28 12:31:12"
190.108.83.30;8080;Transparent;false;"Peru";820;95;"Dec 28 12:31:08"
190.108.81.117;8001;Transparent;false;"Peru";978;98;"Dec 28 12:31:07"
190.40.12.33;8080;Distorting;false;"Peru";22891;71;"Dec 28 12:30:53"
186.42.160.250;3128;Transparent;false;"Ecuador";7062;66;"Dec 28 12:30:52"
186.4.236.81;80;Distorting;false;"Ecuador";21704;95;"Dec 28 12:30:45"
124.240.187.80;80;Anonymous;false;"China";1972;52;"Dec 28 12:30:40"
124.207.162.117;80;Transparent;false;"China";732;96;"Dec 28 12:30:38"
177.99.172.82;8080;Transparent;false;"Brazil";8216;91;"Dec 28 12:30:26"
186.36.94.2;3128;Transparent;false;"Chile";5108;96;"Dec 28 12:30:23"
190.101.117.160;80;Transparent;false;"Chile";3236;84;"Dec 28 12:30:20"
186.3.98.142;3128;Transparent;false;"Ecuador";908;55;"Dec 28 12:30:18"
190.0.61.194;8080;Transparent;false;"Colombia";632;94;"Dec 28 12:30:17"
177.69.223.100;3128;Transparent;false;"Brazil";6117;96;"Dec 28 12:30:02"
186.200.58.162;3128;Transparent;false;"Brazil";1137;97;"Dec 28 12:30:00"
124.195.6.243;8080;Transparent;false;"Indonesia";1495;82;"Dec 28 12:29:50"
124.193.109.38;80;Transparent;false;"China";28285;64;"Dec 28 12:29:48"
182.23.24.10;3128;Transparent;false;"Indonesia";22334;42;"Dec 28 12:29:48"
186.101.72.141;8080;Transparent;false;"Ecuador";829;91;"Dec 28 12:29:43"
186.101.50.2;8090;Transparent;false;"Ecuador";706;76;"Dec 28 12:29:42"
177.39.193.109;3128;Transparent;false;"Brazil";1655;57;"Dec 28 12:28:56"
177.22.118.137;8080;Transparent;false;"Brazil";3808;73;"Dec 28 12:28:54"
116.50.153.66;3128;Distorting;false;"Philippines";7149;96;"Dec 28 12:28:47"
180.247.119.101;3128;Transparent;false;"Indonesia";19376;93;"Dec 28 12:28:36"
177.159.238.42;8081;Transparent;false;"Brazil";837;98;"Dec 28 12:28:23"
123.235.12.118;8080;Transparent;false;"China";3279;96;"Dec 28 12:28:14"
177.125.167.253;8080;Transparent;false;"Brazil";898;97;"Dec 28 12:28:07"
111.161.30.230;80;Distorting;false;"China";15801;95;"Dec 28 12:27:59"
180.252.181.83;80;Distorting;false;"Indonesia";451;94;"Dec 28 12:27:58"
177.105.115.41;3128;Transparent;false;"Brazil";3736;95;"Dec 28 12:27:51"
177.103.196.198;8001;Transparent;false;"Brazil";4722;91;"Dec 28 12:27:46"
180.246.116.185;31289;Transparent;false;"Indonesia";18315;75;"Dec 28 12:27:44"
176.97.14.244;8080;Transparent;false;"Czech Republic";403;96;"Dec 28 12:27:41"
180.245.254.56;8080;Distorting;false;"Indonesia";23206;78;"Dec 28 12:27:26"
180.247.4.197;3128;Transparent;false;"Indonesia";28805;83;"Dec 28 12:27:23"
123.231.237.118;3128;Transparent;false;"Indonesia";5313;89;"Dec 28 12:27:18"
123.196.117.40;3128;Transparent;false;"China";11160;88;"Dec 28 12:27:12"
180.241.137.249;8080;Transparent;false;"Indonesia";3130;39;"Dec 28 12:27:00"
110.74.218.147;8080;Transparent;false;"Cambodia";2232;92;"Dec 28 12:26:58"
110.139.206.93;80;Transparent;false;"Indonesia";9853;55;"Dec 28 12:26:55"
176.31.99.227;3128;Transparent;false;"France";12633;84;"Dec 28 12:26:54"
173.213.108.113;3128;Transparent;false;"United States";324;90;"Dec 28 12:26:53"
176.31.111.181;3128;Transparent;false;"France";769;97;"Dec 28 12:26:42"
175.136.234.10;3128;Transparent;false;"Malaysia";11369;93;"Dec 28 12:26:40"
110.139.151.124;8080;Transparent;false;"Indonesia";8137;68;"Dec 28 12:26:34"
159.224.254.14;8080;Transparent;false;"Ukraine";968;81;"Dec 28 12:26:33"
175.111.90.34;8080;Transparent;false;"Indonesia";5404;77;"Dec 28 12:26:28"
110.138.239.28;8080;Transparent;false;"Indonesia";5977;78;"Dec 28 12:26:26"
148.71.197.29;80;Transparent;false;"United States";21773;21;"Dec 28 12:26:23"
178.168.61.250;3128;Transparent;false;"Moldova";1057;66;"Dec 28 12:26:12"
119.6.72.133;3128;Transparent;false;"China";1278;97;"Dec 28 12:26:11"
123.134.95.142;80;Transparent;false;"China";774;93;"Dec 28 12:25:57"
123.134.95.143;80;Transparent;false;"China";774;98;"Dec 28 12:25:57"
119.187.148.34;8000;Transparent;false;"China";3803;98;"Dec 28 12:25:37"
173.48.226.116;808;Anonymous;false;"United States";23396;76;"Dec 28 12:25:30"
173.213.108.114;3128;Transparent;false;"United States";486;92;"Dec 28 12:25:06"
139.210.36.6;8082;Transparent;false;"China";2060;98;"Dec 28 12:24:56"
123.129.240.172;8081;Transparent;false;"China";20204;98;"Dec 28 12:24:51"
123.129.240.176;8081;Transparent;false;"China";1331;98;"Dec 28 12:24:48"
123.129.240.173;8081;Transparent;false;"China";38356;98;"Dec 28 12:24:46"
119.177.15.238;3128;Transparent;false;"China";1249;89;"Dec 28 12:24:30"
123.108.97.39;8080;Transparent;false;"Indonesia";6853;66;"Dec 28 12:24:09"
122.72.28.19;80;Transparent;false;"China";1092;95;"Dec 28 12:24:08"
122.72.28.14;80;Transparent;false;"China";563;97;"Dec 28 12:24:07"
218.64.80.105;6668;Socks5;true;"China";30;49;"Dec 28 12:23:40"
103.7.248.1;8080;Transparent;false;"Bangladesh";1250;72;"Dec 28 12:23:24"
122.102.45.86;3128;Transparent;false;"Indonesia";37309;90;"Dec 28 12:23:17"
121.14.145.132;82;Transparent;false;"China";6160;75;"Dec 28 12:23:05"
120.85.132.234;80;Distorting;false;"China";7323;79;"Dec 28 12:22:59"
120.197.85.182;34015;Transparent;false;"China";1052;99;"Dec 28 12:22:40"
121.52.71.23;80;Distorting;false;"Indonesia";12475;63;"Dec 28 12:22:40"
101.255.60.162;3128;Transparent;false;"Indonesia";1428;94;"Dec 28 12:22:35"
122.72.80.107;80;Transparent;false;"China";3820;99;"Dec 28 12:22:31"
122.72.80.100;80;Transparent;false;"China";585;99;"Dec 28 12:22:28"
121.22.34.166;3128;Transparent;false;"China";40987;34;"Dec 28 12:22:27"
122.72.76.133;80;Transparent;false;"China";613;99;"Dec 28 12:22:27"
122.72.76.132;80;Transparent;false;"China";4293;99;"Dec 28 12:22:26"
118.97.15.227;8080;Transparent;false;"Indonesia";1294;87;"Dec 28 12:22:23"
118.96.132.162;8080;Transparent;false;"Indonesia";5343;96;"Dec 28 12:22:20"
118.244.190.4;80;Transparent;false;"China";17078;90;"Dec 28 12:22:14"
118.244.190.34;80;Transparent;false;"China";622;98;"Dec 28 12:21:56"
202.103.241.169;1080;Socks4;true;"China";30;92;"Dec 28 12:21:51"
118.175.6.210;3128;Transparent;false;"Thailand";1474;51;"Dec 28 12:21:10"
118.174.133.14;3128;Transparent;false;"Thailand";5041;88;"Dec 28 12:21:09"
119.7.221.137;82;Anonymous;false;"China";1298;96;"Dec 28 12:21:07"
201.234.133.41;1080;Socks4;true;"Argentina";30;92;"Dec 28 12:20:38"
199.66.81.83;80;Socks5;true;"United States";30;100;"Dec 28 12:20:26"
86.35.84.194;3128;Transparent;false;"Romania";778;94;"Dec 28 12:19:32"
85.107.58.92;80;Transparent;false;"Turkey";1391;66;"Dec 28 12:18:22"
85.10.202.142;3128;Transparent;false;"Germany";341;82;"Dec 28 12:18:21"
96.47.230.49;8080;Transparent;false;"United States";828;99;"Dec 28 12:18:06"
95.9.251.53;8080;Transparent;false;"Turkey";3546;86;"Dec 28 12:18:05"
93.57.27.190;80;Transparent;false;"Italy";16202;45;"Dec 28 12:18:03"
221.7.253.84;8080;Transparent;false;"China";10653;83;"Dec 28 12:17:48"
84.245.236.180;80;Anonymous;false;"Latvia";15764;73;"Dec 28 12:17:47"
93.152.175.16;8080;Transparent;false;"Bulgaria";4564;75;"Dec 28 12:17:47"
221.7.215.248;8080;Transparent;false;"China";12024;96;"Dec 28 12:17:37"
83.234.158.11;3128;Transparent;false;"Russian Federation";12083;97;"Dec 28 12:17:31"
91.233.112.195;80;Transparent;false;"Poland";554;83;"Dec 28 12:17:16"
95.211.89.43;3128;Transparent;false;"Netherlands";1212;75;"Dec 28 12:17:16"
91.221.176.163;3128;Transparent;false;"Russian Federation";829;83;"Dec 28 12:17:15"
80.91.187.250;3128;Transparent;false;"Ukraine";2340;99;"Dec 28 12:17:14"
95.170.211.249;80;Transparent;false;"Iraq";2384;93;"Dec 28 12:17:14"
80.90.27.60;8080;Transparent;false;"Latvia";5055;84;"Dec 28 12:17:11"
221.237.163.88;8080;Transparent;false;"China";1383;98;"Dec 28 12:17:10"
94.24.253.250;80;Transparent;false;"Russian Federation";4915;83;"Dec 28 12:16:53"
62.201.210.184;8080;Transparent;false;"Iraq";921;96;"Dec 28 12:16:46"
62.201.210.166;3128;Transparent;false;"Iraq";1221;96;"Dec 28 12:16:45"
221.10.40.232;81;Anonymous;false;"China";1306;93;"Dec 28 12:16:10"
88.220.56.150;8080;Transparent;false;"Poland";657;83;"Dec 28 12:16:00"
220.200.95.93;83;Transparent;false;"China";2032;95;"Dec 28 12:15:55"
91.121.100.200;8118;Anonymous;false;"France";7045;87;"Dec 28 12:15:34"
78.39.68.145;3128;Transparent;false;"Iran";5604;95;"Dec 28 12:15:23"
78.134.255.41;8080;Transparent;false;"Croatia (Hrvatska)";756;84;"Dec 28 12:15:16"
59.34.57.88;8080;Transparent;false;"China";1456;94;"Dec 28 12:14:57"
177.43.192.129;1080;Socks4;true;"Brazil";30;93;"Dec 28 12:14:48"
77.65.19.35;3128;Transparent;false;"Poland";42571;50;"Dec 28 12:14:37"
219.239.26.23;80;Transparent;false;"China";6846;96;"Dec 28 12:14:32"
66.35.68.146;8080;Transparent;false;"United States";784;97;"Dec 28 12:14:09"
69.29.105.153;8080;Transparent;false;"United States";7517;53;"Dec 28 12:13:54"
60.52.157.178;3128;Transparent;false;"Malaysia";10829;84;"Dec 28 12:13:28"
125.75.235.127;1080;Socks4;true;"China";30;100;"Dec 28 12:13:21"
65.54.118.215;80;Transparent;false;"United States";1423;90;"Dec 28 12:13:00"
60.214.128.3;80;Anonymous;false;"China";7052;56;"Dec 28 12:12:31"
60.199.114.36;8080;Transparent;false;"Taiwan";1085;53;"Dec 28 12:12:23"
60.191.180.19;8080;Distorting;false;"China";1235;93;"Dec 28 12:12:21"
60.190.136.90;3128;Transparent;false;"China";4291;69;"Dec 28 12:12:20"
60.173.8.80;8080;Transparent;false;"China";1127;97;"Dec 28 12:12:15"
63.221.152.123;80;Transparent;false;"United States";10185;43;"Dec 28 12:11:30"
63.141.216.182;80;Transparent;false;"United States";557;86;"Dec 28 12:11:18"
63.141.238.165;3128;Transparent;false;"United States";391;98;"Dec 28 12:11:18"
63.141.216.176;80;Transparent;false;"United States";545;89;"Dec 28 12:11:17"
63.141.216.177;80;Transparent;false;"United States";745;92;"Dec 28 12:11:17"
63.141.216.161;80;Transparent;false;"United States";557;92;"Dec 28 12:11:16"
63.141.216.159;80;Transparent;false;"United States";549;92;"Dec 28 12:11:15"
62.97.212.167;80;Distorting;false;"Norway";17111;66;"Dec 28 12:10:53"
119.235.50.162;1080;Socks4;true;"India";30;70;"Dec 28 12:10:51"
62.240.63.202;8080;Transparent;false;"Libya";3505;86;"Dec 28 12:10:35"
59.60.7.146;808;Anonymous;false;"China";3100;74;"Dec 28 12:09:50"
5.8.242.10;8080;Transparent;false;"Iraq";10212;85;"Dec 28 12:09:48"
59.57.15.71;80;Transparent;false;"China";7016;98;"Dec 28 12:09:47"
58.210.212.107;80;Distorting;false;"China";11023;91;"Dec 28 12:09:46"
5.135.242.225;8080;Transparent;false;"France";279;96;"Dec 28 12:09:34"
49.212.167.222;80;Distorting;false;"Japan";9499;64;"Dec 28 12:09:31"
49.0.96.1;8000;Transparent;false;"Thailand";747;96;"Dec 28 12:09:21"
49.0.124.46;8000;Transparent;false;"Thailand";958;83;"Dec 28 12:09:20"
49.0.110.1;8000;Transparent;false;"Thailand";2236;99;"Dec 28 12:09:19"
46.239.142.16;80;Transparent;false;"Poland";464;83;"Dec 28 12:08:56"
46.14.211.177;8080;Transparent;false;"Switzerland";2544;83;"Dec 28 12:08:36"
46.14.211.179;8080;Transparent;false;"Switzerland";240;83;"Dec 28 12:08:36"
42.62.5.99;19532;Distorting;false;"China";1321;97;"Dec 28 12:08:12"
41.89.130.4;3128;Transparent;false;"Kenya";1182;97;"Dec 28 12:06:34"
41.57.130.64;80;Transparent;false;"South Africa";2245;83;"Dec 28 12:06:31"
41.234.31.113;8080;Transparent;false;"Egypt";4148;83;"Dec 28 12:05:21"
95.181.111.87;1080;Socks4;true;"Russian Federation";30;20;"Dec 28 12:05:14"
41.222.57.50;8080;Transparent;false;"Tanzania";7415;83;"Dec 28 12:05:01"
223.4.31.172;3128;Transparent;false;"China";4250;86;"Dec 28 12:05:00"
223.4.241.230;3128;Transparent;false;"China";13705;87;"Dec 28 12:04:54"
41.219.191.83;8080;Transparent;false;"Nigeria";1486;66;"Dec 28 12:04:54"
41.218.242.78;8080;Transparent;false;"Ghana";4020;66;"Dec 28 12:04:52"
41.218.233.167;8080;Transparent;false;"Ghana";5283;50;"Dec 28 12:04:48"
41.218.230.240;8080;Transparent;false;"Ghana";4313;66;"Dec 28 12:04:43"
42.62.5.102;28134;Distorting;false;"China";2381;98;"Dec 28 12:04:18"
94.112.3.71;1080;Socks4;true;"Czech Republic";30;81;"Dec 28 12:04:09"
42.62.5.100;9177;Distorting;false;"China";1280;99;"Dec 28 12:04:02"
222.89.154.10;9000;Transparent;false;"China";2531;93;"Dec 28 12:03:58"
222.77.69.210;3128;Transparent;false;"China";18088;87;"Dec 28 12:03:15"
222.74.98.234;8080;Transparent;false;"China";2385;96;"Dec 28 12:02:55"
222.240.224.131;80;Transparent;false;"China";1284;91;"Dec 28 12:02:40"
219.234.82.86;28615;Distorting;false;"China";1263;96;"Dec 28 12:02:27"
42.121.88.52;8080;Transparent;false;"China";2599;83;"Dec 28 12:02:26"
86.104.28.204;1080;Socks4;true;"Romania";30;78;"Dec 28 12:01:47"
67.170.90.243;1794;Socks5;true;"United States";30;41;"Dec 28 12:01:22"
80.50.144.146;1080;Socks4;true;"Poland";30;62;"Dec 28 12:01:13"
222.197.188.39;8080;Anonymous;false;"China";23698;66;"Dec 28 12:01:06"
31.170.178.2;8080;Transparent;false;"Czech Republic";527;98;"Dec 28 12:00:13"
31.170.112.22;8080;Distorting;false;"Russian Federation";6700;60;"Dec 28 12:00:12"
27.124.82.237;8080;Transparent;false;"Indonesia";1600;90;"Dec 28 12:00:04"
219.234.82.63;19279;Distorting;false;"China";2162;97;"Dec 28 11:59:05"
219.234.82.89;8000;Distorting;false;"China";1264;90;"Dec 28 11:59:04"
202.29.216.236;3128;Transparent;false;"Thailand";1290;91;"Dec 28 11:58:34"
202.182.53.14;8080;Transparent;false;"Indonesia";3396;83;"Dec 28 11:57:47"
202.166.80.105;3128;Distorting;false;"Singapore";1291;95;"Dec 28 11:57:43"
202.165.34.210;80;Transparent;false;"Indonesia";2815;83;"Dec 28 11:57:41"
202.148.14.92;8080;Transparent;false;"Indonesia";4480;78;"Dec 28 11:57:36"
202.143.185.107;8080;Transparent;false;"Thailand";5841;76;"Dec 28 11:57:31"
202.138.249.50;3128;Transparent;false;"Indonesia";2424;83;"Dec 28 11:57:26"
202.137.26.100;6668;Transparent;false;"Indonesia";1348;91;"Dec 28 11:57:22"
202.137.17.200;8080;Transparent;false;"Indonesia";1072;61;"Dec 28 11:57:20"
202.129.59.70;8080;Transparent;false;"Thailand";27754;75;"Dec 28 11:56:34"
219.234.82.75;19279;Distorting;false;"China";2595;96;"Dec 28 11:56:08"
218.22.71.212;8080;Transparent;false;"China";4349;54;"Dec 28 11:55:34"
218.208.78.26;8080;Transparent;false;"Malaysia";34761;56;"Dec 28 11:55:30"
60.208.56.19;1080;Socks4;true;"China";30;89;"Dec 28 11:55:20"
186.93.186.30;8080;Distorting;false;"Venezuela";12359;83;"Dec 28 11:55:19"
186.92.242.66;8080;Transparent;false;"Venezuela";9109;83;"Dec 28 11:55:07"
201.73.77.226;3128;Transparent;false;"Brazil";6615;95;"Dec 28 11:55:06"
186.92.116.45;8080;Distorting;false;"Venezuela";9523;83;"Dec 28 11:54:58"
218.102.39.153;8080;Transparent;false;"Hong Kong";1163;83;"Dec 28 11:54:53"
201.249.83.196;8080;Transparent;false;"Venezuela";1005;66;"Dec 28 11:54:43"
201.248.255.9;8080;Distorting;false;"Venezuela";34131;83;"Dec 28 11:54:42"
217.24.254.18;8080;Transparent;false;"Albania";637;83;"Dec 28 11:54:36"
217.21.13.251;80;Transparent;false;"Palestine";9462;83;"Dec 28 11:54:35"
186.90.185.167;8080;Distorting;false;"Venezuela";11686;83;"Dec 28 11:54:33"
216.54.12.45;8080;Transparent;false;"United States";1645;94;"Dec 28 11:54:25"
200.106.25.24;8080;Transparent;false;"Peru";7104;83;"Dec 28 11:54:22"
219.233.194.18;8080;Distorting;false;"China";2954;90;"Dec 28 11:54:21"
199.241.145.173;8080;Transparent;false;"United States";3431;83;"Dec 28 11:54:15"
213.156.97.92;80;Transparent;false;"Poland";1353;83;"Dec 28 11:54:09"
186.88.119.198;8080;Distorting;false;"Venezuela";16205;50;"Dec 28 11:53:56"
196.200.174.11;80;Anonymous;false;"Morocco";5576;88;"Dec 28 11:53:56"
201.243.5.118;8080;Distorting;false;"Venezuela";763;66;"Dec 28 11:53:53"
201.242.185.112;8080;Distorting;false;"Venezuela";30165;88;"Dec 28 11:53:52"
212.143.22.86;8083;Transparent;false;"Israel";985;83;"Dec 28 11:53:52"
212.233.184.189;3128;Transparent;false;"Bulgaria";558;56;"Dec 28 11:53:52"
195.69.7.5;8080;Transparent;false;"Norway";682;66;"Dec 28 11:53:50"
186.153.166.188;8080;Transparent;false;"Argentina";1510;83;"Dec 28 11:53:37"
186.101.17.250;80;Transparent;false;"Ecuador";645;80;"Dec 28 11:53:36"
211.167.112.17;82;Anonymous;false;"China";1038;67;"Dec 28 11:53:36"
211.162.73.122;80;Transparent;false;"China";1468;96;"Dec 28 11:53:35"
183.89.7.157;80;Distorting;false;"Thailand";1401;16;"Dec 28 11:53:34"
219.150.254.158;8080;Transparent;false;"China";34049;85;"Dec 28 11:53:32"
211.151.181.41;80;Distorting;false;"China";15145;85;"Dec 28 11:53:18"
218.26.228.56;8080;Transparent;false;"China";1355;93;"Dec 28 11:52:54"
193.93.229.155;8080;Transparent;false;"Ukraine";594;83;"Dec 28 11:52:53"
201.240.122.167;80;Transparent;false;"Peru";5750;83;"Dec 28 11:52:50"
201.230.71.176;8080;Transparent;false;"Peru";3789;83;"Dec 28 11:52:39"
190.238.140.13;80;Transparent;false;"Peru";6443;83;"Dec 28 11:52:37"
201.219.156.3;3128;Transparent;false;"Chile";35496;83;"Dec 28 11:52:34"
190.237.60.57;8080;Transparent;false;"Peru";10987;83;"Dec 28 11:52:31"
208.68.37.137;8080;Transparent;false;"United States";12284;72;"Dec 28 11:52:14"
182.241.218.239;6666;Anonymous;true;"China";1784;50;"Dec 28 11:51:43"
201.211.42.209;8080;Distorting;false;"Venezuela";1547;66;"Dec 28 11:51:43"
180.253.216.16;8080;Transparent;false;"Indonesia";11975;83;"Dec 28 11:51:42"
201.211.40.161;8080;Distorting;false;"Venezuela";1985;66;"Dec 28 11:51:42"
203.92.47.202;8082;Transparent;false;"India";1019;51;"Dec 28 11:51:29"
203.189.141.8;8080;Transparent;false;"Cambodia";1482;83;"Dec 28 11:51:27"
201.208.13.74;8080;Distorting;false;"Venezuela";19620;83;"Dec 28 11:51:25"
203.128.88.196;80;Transparent;false;"Indonesia";3219;83;"Dec 28 11:51:25"
203.128.82.164;8080;Transparent;false;"Indonesia";1181;76;"Dec 28 11:51:22"
203.119.8.69;80;Transparent;false;"Viet Nam";1614;40;"Dec 28 11:51:20"
202.93.136.98;8080;Transparent;false;"Indonesia";9258;66;"Dec 28 11:51:18"
201.144.252.115;3128;Transparent;false;"Mexico";2013;66;"Dec 28 11:51:04"
180.250.68.131;8080;Transparent;false;"Indonesia";1124;83;"Dec 28 11:51:00"
202.65.149.10;8080;Transparent;false;"India";17811;83;"Dec 28 11:50:53"
46.4.201.241;1080;Socks4;true;"Germany";30;100;"Dec 28 11:50:51"
190.232.185.26;8080;Transparent;false;"Peru";1545;83;"Dec 28 11:50:49"
200.84.109.154;8080;Distorting;false;"Venezuela";24474;66;"Dec 28 11:50:47"
180.249.130.13;8080;Transparent;false;"Indonesia";4742;50;"Dec 28 11:50:43"
202.6.229.126;8080;Transparent;false;"Indonesia";6575;88;"Dec 28 11:50:35"
190.78.137.134;8080;Transparent;false;"Venezuela";1186;83;"Dec 28 11:50:31"
202.58.71.17;8080;Transparent;false;"Indonesia";10842;37;"Dec 28 11:50:29"
200.82.149.129;8080;Distorting;false;"Venezuela";17063;83;"Dec 28 11:50:23"
190.74.240.75;8080;Transparent;false;"Venezuela";5853;83;"Dec 28 11:50:16"
202.47.80.10;8080;Transparent;false;"Indonesia";629;66;"Dec 28 11:50:16"
202.43.168.26;8080;Transparent;false;"Indonesia";1440;80;"Dec 28 11:50:14"
180.246.66.143;8080;Distorting;false;"Indonesia";7487;50;"Dec 28 11:50:12"
190.73.234.169;8080;Transparent;false;"Venezuela";7094;83;"Dec 28 11:50:11"
200.8.236.59;8080;Distorting;false;"Venezuela";15702;83;"Dec 28 11:50:06"
180.242.95.47;8080;Transparent;false;"Indonesia";4616;47;"Dec 28 11:50:03"
190.223.53.198;8080;Transparent;false;"Peru";1412;99;"Dec 28 11:50:03"
190.223.45.22;3128;Transparent;false;"Peru";769;94;"Dec 28 11:50:01"
190.221.174.130;80;Transparent;false;"Argentina";1537;96;"Dec 28 11:49:58"
190.214.5.18;8080;Transparent;false;"Ecuador";970;89;"Dec 28 11:49:57"
190.207.206.225;8080;Transparent;false;"Venezuela";11588;83;"Dec 28 11:49:56"
200.55.187.162;8080;Transparent;false;"Cuba";25027;93;"Dec 28 11:49:50"
190.66.13.172;3128;Transparent;false;"Colombia";3471;78;"Dec 28 11:49:48"
190.207.198.24;8080;Transparent;false;"Venezuela";9715;66;"Dec 28 11:49:44"
190.57.134.218;80;Transparent;false;"Ecuador";44151;83;"Dec 28 11:49:44"
180.241.158.223;8080;Transparent;false;"Indonesia";6083;83;"Dec 28 11:49:43"
190.203.137.191;8080;Distorting;false;"Venezuela";873;33;"Dec 28 11:49:34"
190.200.210.99;8080;Distorting;false;"Venezuela";34408;66;"Dec 28 11:49:33"
200.206.14.26;3128;Transparent;false;"Brazil";3345;81;"Dec 28 11:49:22"
125.39.25.202;8088;Transparent;false;"China";1161;98;"Dec 28 11:49:19"
200.202.240.174;80;Distorting;false;"Brazil";3941;76;"Dec 28 11:49:19"
125.39.229.104;80;Transparent;false;"China";1601;35;"Dec 28 11:49:18"
200.153.150.142;3128;Transparent;false;"Brazil";2069;83;"Dec 28 11:49:15"
125.217.167.90;8080;Anonymous;false;"China";1625;62;"Dec 28 11:49:14"
188.72.111.62;3128;Anonymous;false;"Russian Federation";1452;49;"Dec 28 11:49:12"
188.3.100.210;8089;Transparent;false;"Turkey";9355;78;"Dec 28 11:49:10"
188.231.227.220;3128;Transparent;false;"Ukraine";11130;68;"Dec 28 11:49:00"
190.198.1.83;8080;Distorting;false;"Venezuela";1711;50;"Dec 28 11:48:58"
190.151.111.202;3129;Transparent;false;"Chile";18655;71;"Dec 28 11:48:56"
190.43.134.2;80;Transparent;false;"Peru";4533;83;"Dec 28 11:48:44"
190.42.71.158;8080;Transparent;false;"Peru";1997;83;"Dec 28 11:48:40"
190.42.51.124;8080;Transparent;false;"Peru";1289;66;"Dec 28 11:48:38"
190.128.138.114;3128;Transparent;false;"Paraguay";3978;97;"Dec 28 11:48:37"
188.165.245.97;3128;Transparent;false;"France";435;77;"Dec 28 11:48:34"
177.106.12.223;80;Transparent;false;"Brazil";4167;83;"Dec 28 11:48:33"
190.106.102.10;3128;Transparent;false;"Argentina";4414;90;"Dec 28 11:48:33"
188.119.210.72;3128;Transparent;false;"Spain";537;90;"Dec 28 11:48:30"
190.105.24.13;80;Transparent;false;"Argentina";2509;83;"Dec 28 11:48:29"
175.103.37.226;8080;Transparent;false;"Indonesia";13275;83;"Dec 28 11:48:28"
190.39.66.181;8080;Distorting;false;"Venezuela";8108;83;"Dec 28 11:48:21"
187.6.254.19;3128;Transparent;false;"Brazil";10137;85;"Dec 28 11:48:17"
174.121.176.189;3128;Transparent;false;"United States";278;68;"Dec 28 11:48:14"
190.38.162.216;8080;Transparent;false;"Venezuela";1389;90;"Dec 28 11:48:13"
190.248.67.146;8080;Transparent;false;"Colombia";1006;98;"Dec 28 11:48:11"
190.0.47.218;8080;Transparent;false;"Colombia";1358;83;"Dec 28 11:48:10"
190.246.141.111;8080;Transparent;false;"Argentina";17349;65;"Dec 28 11:48:10"
190.0.46.66;8080;Transparent;false;"Colombia";972;85;"Dec 28 11:48:09"
187.52.100.194;8080;Transparent;false;"Brazil";5156;94;"Dec 28 11:48:06"
173.230.134.151;8123;Transparent;false;"United States";417;66;"Dec 28 11:47:58"
187.44.14.72;3128;Transparent;false;"Brazil";1434;93;"Dec 28 11:47:56"
187.38.136.195;3128;Transparent;false;"Brazil";3213;98;"Dec 28 11:47:54"
187.177.169.19;8080;Transparent;false;"Mexico";684;83;"Dec 28 11:47:48"
221.234.24.46;1080;Socks4;true;"China";30;69;"Dec 28 11:47:48"
120.197.85.171;80;Transparent;false;"China";1064;98;"Dec 28 11:47:46"
120.138.84.18;8080;Transparent;false;"Malaysia";1490;77;"Dec 28 11:47:44"
173.213.108.111;8080;Transparent;false;"United States";481;91;"Dec 28 11:47:43"
189.29.118.245;8080;Transparent;false;"Brazil";3286;99;"Dec 28 11:47:42"
189.26.255.100;3128;Transparent;false;"Brazil";973;97;"Dec 28 11:47:39"
124.238.245.10;3128;Transparent;false;"China";3925;83;"Dec 28 11:47:30"
120.132.132.120;8080;Transparent;false;"China";1390;94;"Dec 28 11:47:24"
120.132.132.119;88;Transparent;false;"China";1377;94;"Dec 28 11:47:23"
120.128.6.19;9000;Transparent;false;"China";1206;91;"Dec 28 11:47:20"
119.7.221.136;82;Anonymous;false;"China";1162;97;"Dec 28 11:46:49"
