ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
197.251.194.46;8080;Transparent;false;"Ghana";1952;92;"Jan 5 13:43:58"
190.199.222.162;3128;Transparent;false;"Venezuela";10443;81;"Jan 5 13:43:53"
190.90.6.154;8080;Transparent;false;"Colombia";552;85;"Jan 5 13:43:38"
190.90.36.8;8000;Transparent;false;"Colombia";2737;63;"Jan 5 13:43:37"
195.112.255.99;8080;Transparent;false;"Russian Federation";851;98;"Jan 5 13:43:30"
195.68.150.50;3128;Transparent;false;"Russian Federation";490;85;"Jan 5 13:43:29"
130.193.121.162;1080;Socks4;true;"Armenia";30;98;"Jan 5 13:43:25"
196.1.178.254;3128;Transparent;false;"Nigeria";642;85;"Jan 5 13:42:33"
193.12.47.20;11408;Socks5;true;"Sweden";30;100;"Jan 5 13:42:29"
115.115.118.108;1080;Socks4;true;"India";30;100;"Jan 5 13:42:25"
119.97.146.152;80;Transparent;false;"China";1509;85;"Jan 5 13:40:27"
119.82.96.216;8080;Distorting;false;"India";13278;85;"Jan 5 13:40:25"
119.46.28.146;3129;Transparent;false;"Thailand";1788;59;"Jan 5 13:40:12"
119.254.90.18;8080;Distorting;false;"China";9317;98;"Jan 5 13:40:09"
193.111.244.133;3128;Transparent;false;"Latvia";596;97;"Jan 5 13:40:01"
193.109.59.206;8080;Anonymous;false;"Poland";13595;26;"Jan 5 13:40:00"
192.210.148.102;8080;Transparent;false;"United States";494;98;"Jan 5 13:39:43"
189.125.35.194;3129;Transparent;false;"Brazil";16054;66;"Jan 5 13:39:37"
118.96.58.222;80;Transparent;false;"Indonesia";2305;68;"Jan 5 13:39:28"
118.96.31.91;3128;Transparent;false;"Indonesia";1298;99;"Jan 5 13:39:25"
190.40.59.72;8080;Transparent;false;"Peru";980;70;"Jan 5 13:39:18"
190.38.118.197;8080;Transparent;false;"Venezuela";5293;93;"Jan 5 13:39:14"
190.36.24.176;8080;Transparent;false;"Venezuela";2650;87;"Jan 5 13:38:54"
190.36.22.75;3128;Transparent;false;"Venezuela";10132;92;"Jan 5 13:38:51"
190.255.58.244;8080;Transparent;false;"Colombia";9931;79;"Jan 5 13:38:40"
118.96.216.206;8080;Transparent;false;"Indonesia";2834;98;"Jan 5 13:38:38"
190.90.128.89;8080;Transparent;false;"Colombia";854;88;"Jan 5 13:38:29"
186.14.116.197;8080;Distorting;false;"Venezuela";38978;42;"Jan 5 13:38:27"
190.248.67.146;8080;Transparent;false;"Colombia";1423;98;"Jan 5 13:38:25"
118.96.149.65;8080;Transparent;false;"Indonesia";7537;72;"Jan 5 13:38:19"
190.238.1.5;8080;Transparent;false;"Peru";4148;85;"Jan 5 13:38:13"
188.219.88.154;3128;Transparent;false;"Italy";5659;85;"Jan 5 13:37:50"
188.242.115.235;3128;Transparent;false;"Russian Federation";431;85;"Jan 5 13:37:50"
118.74.8.82;8080;Transparent;false;"China";2554;96;"Jan 5 13:37:30"
118.244.191.42;80;Transparent;false;"China";690;97;"Jan 5 13:37:27"
186.109.84.133;3128;Transparent;false;"Argentina";7053;80;"Jan 5 13:37:18"
186.101.81.2;8090;Transparent;false;"Ecuador";645;85;"Jan 5 13:37:11"
186.101.18.202;8080;Transparent;false;"Ecuador";659;85;"Jan 5 13:37:10"
184.82.163.95;8088;Transparent;false;"United States";347;85;"Jan 5 13:37:09"
190.78.129.128;8080;Transparent;false;"Venezuela";7190;93;"Jan 5 13:37:03"
183.230.96.62;83;Transparent;false;"China";1558;85;"Jan 5 13:37:02"
182.253.16.2;8081;Transparent;false;"Indonesia";3152;85;"Jan 5 13:36:59"
190.77.20.234;8080;Distorting;false;"Venezuela";27242;85;"Jan 5 13:36:56"
187.84.240.161;8080;Transparent;false;"Brazil";915;85;"Jan 5 13:36:55"
180.94.79.45;8080;Transparent;false;"Afghanistan";1201;85;"Jan 5 13:36:54"
187.7.239.97;80;Transparent;false;"Brazil";14550;90;"Jan 5 13:36:53"
187.62.94.214;3128;Transparent;false;"Brazil";10976;83;"Jan 5 13:36:39"
187.62.220.9;8080;Transparent;false;"Brazil";841;76;"Jan 5 13:36:28"
187.52.2.210;8080;Transparent;false;"Brazil";924;96;"Jan 5 13:36:26"
190.224.20.66;8080;Transparent;false;"Argentina";24140;71;"Jan 5 13:35:51"
180.250.37.58;8080;Transparent;false;"Indonesia";2278;85;"Jan 5 13:35:33"
180.250.193.34;8080;Transparent;false;"Indonesia";3666;57;"Jan 5 13:35:31"
186.95.229.19;3128;Transparent;false;"Venezuela";1487;96;"Jan 5 13:35:30"
180.250.145.114;8080;Transparent;false;"Indonesia";1139;85;"Jan 5 13:35:27"
180.249.124.26;8080;Transparent;false;"Indonesia";7773;85;"Jan 5 13:35:26"
190.206.226.106;8080;Distorting;false;"Venezuela";12630;85;"Jan 5 13:35:26"
186.94.187.119;8080;Distorting;false;"Venezuela";12806;75;"Jan 5 13:35:13"
116.50.31.38;3128;Transparent;false;"Indonesia";1019;85;"Jan 5 13:35:10"
115.85.70.162;8080;Transparent;false;"Indonesia";1471;85;"Jan 5 13:35:09"
186.94.164.24;8080;Distorting;false;"Venezuela";848;47;"Jan 5 13:35:01"
180.246.107.137;8080;Transparent;false;"Indonesia";1768;53;"Jan 5 13:34:59"
180.244.193.110;8080;Transparent;false;"Indonesia";3392;87;"Jan 5 13:34:57"
190.66.13.168;3128;Transparent;false;"Colombia";3631;80;"Jan 5 13:34:43"
186.94.117.39;8080;Transparent;false;"Venezuela";2489;87;"Jan 5 13:34:14"
180.211.91.226;8080;Transparent;false;"Indonesia";5143;85;"Jan 5 13:34:04"
180.211.153.91;80;Transparent;false;"Bangladesh";2292;48;"Jan 5 13:33:59"
186.90.153.5;8080;Transparent;false;"Venezuela";5157;90;"Jan 5 13:33:57"
186.89.69.240;8080;Distorting;false;"Venezuela";9689;60;"Jan 5 13:33:52"
190.203.40.7;8080;Transparent;false;"Venezuela";6741;75;"Jan 5 13:33:52"
190.203.11.41;8080;Transparent;false;"Venezuela";31330;87;"Jan 5 13:33:45"
186.88.192.76;8080;Distorting;false;"Venezuela";7764;85;"Jan 5 13:33:42"
180.183.218.45;8080;Distorting;false;"Thailand";14817;85;"Jan 5 13:33:41"
122.72.76.131;80;Transparent;false;"China";616;99;"Jan 5 13:33:37"
122.72.76.132;80;Transparent;false;"China";634;98;"Jan 5 13:33:37"
122.72.76.130;80;Transparent;false;"China";625;99;"Jan 5 13:33:36"
122.72.76.122;80;Transparent;false;"China";626;99;"Jan 5 13:33:35"
122.72.76.124;80;Transparent;false;"China";604;99;"Jan 5 13:33:35"
122.72.76.121;80;Transparent;false;"China";620;99;"Jan 5 13:33:34"
186.5.81.2;8090;Transparent;false;"Ecuador";1174;85;"Jan 5 13:33:34"
186.5.116.114;80;Transparent;false;"Ecuador";900;85;"Jan 5 13:33:33"
122.72.28.14;80;Distorting;false;"China";563;97;"Jan 5 13:33:13"
122.72.28.15;80;Transparent;false;"China";560;97;"Jan 5 13:33:13"
190.199.99.80;8080;Transparent;false;"Venezuela";11365;90;"Jan 5 13:32:41"
180.178.60.227;8000;Transparent;false;"Hong Kong";977;71;"Jan 5 13:32:39"
186.226.98.243;8080;Transparent;false;"Brazil";965;85;"Jan 5 13:32:39"
178.248.43.156;8080;Transparent;false;"Iran";2008;93;"Jan 5 13:32:38"
186.219.40.171;3128;Transparent;false;"Brazil";1524;95;"Jan 5 13:32:37"
178.130.35.14;3131;Transparent;false;"Russian Federation";526;71;"Jan 5 13:32:36"
178.208.159.10;3128;Anonymous;false;"Russian Federation";552;60;"Jan 5 13:32:36"
177.85.233.3;3128;Transparent;false;"Brazil";903;98;"Jan 5 13:32:35"
186.207.142.108;80;Transparent;false;"Brazil";1382;95;"Jan 5 13:32:35"
177.23.181.82;8080;Transparent;false;"Brazil";878;76;"Jan 5 13:32:34"
186.194.240.193;8080;Transparent;false;"Brazil";1014;94;"Jan 5 13:32:33"
122.72.28.12;80;Transparent;false;"China";555;96;"Jan 5 13:32:27"
122.72.28.10;80;Transparent;false;"China";564;94;"Jan 5 13:32:26"
122.72.20.68;80;Transparent;false;"China";640;98;"Jan 5 13:32:25"
122.72.2.180;80;Transparent;false;"China";1223;96;"Jan 5 13:32:24"
122.72.15.232;80;Transparent;false;"China";1337;96;"Jan 5 13:32:23"
122.72.124.42;80;Transparent;false;"China";1596;98;"Jan 5 13:32:21"
122.72.124.3;80;Transparent;false;"China";530;85;"Jan 5 13:32:20"
122.72.0.28;80;Anonymous;false;"China";5336;96;"Jan 5 13:32:19"
176.73.159.16;8080;Transparent;false;"Georgia";623;85;"Jan 5 13:32:17"
176.197.97.70;3128;Anonymous;false;"Russian Federation";3958;50;"Jan 5 13:32:01"
175.45.10.236;8087;Anonymous;false;"Hong Kong";4266;85;"Jan 5 13:31:58"
162.97.80.203;80;Transparent;false;"United States";1989;71;"Jan 5 13:31:48"
150.217.103.160;8080;Transparent;false;"Italy";435;85;"Jan 5 13:31:46"
151.22.166.137;8080;Transparent;false;"Italy";591;85;"Jan 5 13:31:46"
145.236.211.180;8080;Transparent;false;"Hungary";1033;85;"Jan 5 13:31:45"
125.88.125.219;8083;Anonymous;false;"China";1741;85;"Jan 5 13:31:44"
125.163.237.77;8080;Transparent;false;"Indonesia";10878;59;"Jan 5 13:31:42"
103.7.248.1;8080;Transparent;false;"Bangladesh";2608;69;"Jan 5 13:31:16"
120.29.168.190;80;Distorting;false;"Japan";11747;66;"Jan 5 13:31:15"
124.81.250.148;8080;Transparent;false;"Indonesia";1406;85;"Jan 5 13:31:15"
123.49.32.133;8080;Transparent;false;"Bangladesh";1088;85;"Jan 5 13:31:14"
123.108.14.39;8080;Transparent;false;"Indonesia";7509;88;"Jan 5 13:31:09"
122.180.122.60;3128;Transparent;false;"India";4179;96;"Jan 5 13:30:47"
122.72.99.3;80;Transparent;false;"China";609;90;"Jan 5 13:30:15"
122.72.99.8;80;Transparent;false;"China";645;94;"Jan 5 13:30:15"
122.72.80.99;80;Transparent;false;"China";572;99;"Jan 5 13:30:14"
122.72.80.108;80;Transparent;false;"China";587;99;"Jan 5 13:30:13"
122.72.80.46;80;Transparent;false;"China";563;98;"Jan 5 13:30:13"
122.72.80.106;80;Transparent;false;"China";565;99;"Jan 5 13:30:12"
122.72.80.107;80;Transparent;false;"China";564;99;"Jan 5 13:30:12"
122.72.80.105;80;Transparent;false;"China";570;99;"Jan 5 13:30:11"
122.72.80.100;80;Transparent;false;"China";590;99;"Jan 5 13:30:10"
122.72.80.101;80;Transparent;false;"China";573;98;"Jan 5 13:30:10"
1.63.18.22;8080;Transparent;false;"China";5770;96;"Jan 5 13:30:09"
122.72.76.133;80;Transparent;false;"China";2619;98;"Jan 5 13:30:09"
93.83.40.134;8080;Transparent;false;"Austria";12153;81;"Jan 5 13:29:35"
93.123.45.23;8008;Transparent;false;"Bulgaria";965;84;"Jan 5 13:29:19"
81.19.35.170;1080;Socks4;true;"Czech Republic";30;98;"Jan 5 13:28:15"
89.203.137.93;1080;Socks4;true;"Czech Republic";30;98;"Jan 5 13:28:15"
92.241.90.3;3128;Transparent;false;"Georgia";1237;98;"Jan 5 13:27:41"
91.75.84.188;3128;Transparent;false;"United Arab Emirates";12277;73;"Jan 5 13:27:39"
61.19.252.149;3128;Transparent;false;"Thailand";1407;91;"Jan 5 13:27:36"
91.213.87.3;3129;Anonymous;false;"Russian Federation";13089;25;"Jan 5 13:27:26"
95.171.57.129;80;Transparent;false;"Italy";8264;46;"Jan 5 13:27:21"
95.140.196.34;3128;Anonymous;false;"Armenia";1366;35;"Jan 5 13:26:51"
89.234.195.145;8000;Transparent;false;"Poland";9553;42;"Jan 5 13:26:24"
94.24.253.250;80;Transparent;false;"Russian Federation";898;81;"Jan 5 13:26:09"
60.208.56.19;1080;Socks4;true;"China";30;89;"Jan 5 13:26:04"
91.121.202.135;3128;Transparent;false;"France";6838;79;"Jan 5 13:25:57"
59.21.114.99;5577;Socks5;true;"Korea (South)";30;63;"Jan 5 13:25:55"
89.251.103.130;8080;Transparent;false;"Russian Federation";1657;90;"Jan 5 13:25:52"
88.220.56.150;8080;Transparent;false;"Poland";576;97;"Jan 5 13:25:36"
83.239.214.100;3128;Anonymous;false;"Russian Federation";11914;80;"Jan 5 13:25:35"
89.218.94.163;8081;Distorting;false;"Kazakhstan";7823;77;"Jan 5 13:25:28"
202.103.241.169;1080;Socks4;true;"China";30;92;"Jan 5 13:25:11"
82.200.77.240;3128;Transparent;false;"Russian Federation";801;98;"Jan 5 13:25:02"
27.50.135.236;1080;Socks4;true;"China";30;63;"Jan 5 13:24:31"
219.159.105.180;8080;Transparent;false;"China";4168;93;"Jan 5 13:24:26"
218.84.126.82;3128;Transparent;false;"China";23946;79;"Jan 5 13:24:20"
81.201.61.138;8080;Transparent;false;"Czech Republic";1998;93;"Jan 5 13:24:10"
80.99.169.224;8080;Transparent;false;"Hungary";1139;89;"Jan 5 13:24:07"
61.174.212.14;80;Transparent;false;"China";869;95;"Jan 5 13:24:06"
80.91.187.250;3128;Transparent;false;"Ukraine";755;99;"Jan 5 13:24:06"
61.174.212.10;8080;Transparent;false;"China";1894;93;"Jan 5 13:24:05"
222.74.200.2;1080;Socks4;true;"China";30;85;"Jan 5 13:24:00"
218.28.254.242;8080;Transparent;false;"China";2302;92;"Jan 5 13:23:51"
77.78.104.129;8080;Transparent;false;"Czech Republic";439;96;"Jan 5 13:23:40"
77.70.123.62;8080;Transparent;false;"Bulgaria";2575;94;"Jan 5 13:23:39"
221.229.122.130;1080;Socks4;true;"China";30;71;"Jan 5 13:23:37"
77.223.208.230;8080;Transparent;false;"Poland";1574;89;"Jan 5 13:23:36"
77.122.65.195;8080;Transparent;false;"Ukraine";566;87;"Jan 5 13:23:34"
75.127.4.217;3128;Transparent;false;"United States";1046;86;"Jan 5 13:23:33"
74.208.162.242;3131;Transparent;false;"United States";1846;89;"Jan 5 13:23:31"
74.221.215.254;3128;Transparent;false;"United States";262;97;"Jan 5 13:23:31"
61.164.184.42;3128;Distorting;false;"China";5292;57;"Jan 5 13:23:16"
62.150.90.151;3128;Transparent;false;"Kuwait";2254;85;"Jan 5 13:23:08"
61.8.144.230;80;Transparent;false;"India";1196;86;"Jan 5 13:23:05"
218.25.221.34;8000;Transparent;false;"China";2120;96;"Jan 5 13:23:03"
80.122.74.18;3129;Distorting;false;"Austria";12655;32;"Jan 5 13:22:31"
79.99.18.138;3128;Anonymous;false;"Russian Federation";2561;63;"Jan 5 13:22:18"
218.56.156.222;1080;Socks4;true;"China";30;97;"Jan 5 13:22:11"
41.234.204.183;8080;Transparent;false;"Egypt";1624;50;"Jan 5 13:21:58"
31.135.196.229;8080;Transparent;false;"Poland";4498;78;"Jan 5 13:21:40"
27.131.162.50;3128;Distorting;false;"Thailand";3483;88;"Jan 5 13:21:34"
23.20.172.186;80;Transparent;false;"United States";3327;80;"Jan 5 13:21:15"
61.156.217.166;8000;Transparent;false;"China";14064;90;"Jan 5 13:21:12"
223.19.182.216;3128;Transparent;false;"Hong Kong";978;85;"Jan 5 13:21:11"
61.152.108.187;80;Transparent;false;"China";1946;84;"Jan 5 13:20:54"
61.147.79.56;3128;Transparent;false;"China";1254;71;"Jan 5 13:20:51"
222.83.14.144;3128;Transparent;false;"China";1715;90;"Jan 5 13:20:39"
222.57.81.198;8080;Anonymous;false;"China";3460;85;"Jan 5 13:20:37"
222.197.214.91;808;Anonymous;false;"China";6929;91;"Jan 5 13:20:33"
222.165.248.12;8080;Transparent;false;"Indonesia";2322;92;"Jan 5 13:20:10"
58.53.185.101;3128;Transparent;false;"China";1322;97;"Jan 5 13:19:54"
58.53.185.100;3128;Transparent;false;"China";2387;98;"Jan 5 13:19:53"
213.96.248.147;8080;Transparent;false;"Spain";44866;49;"Jan 5 13:19:46"
213.186.122.123;3128;Transparent;false;"Ukraine";491;97;"Jan 5 13:19:01"
61.138.27.5;8080;Anonymous;false;"China";32107;51;"Jan 5 13:19:01"
212.87.9.140;8080;Distorting;false;"Poland";20689;63;"Jan 5 13:19:00"
54.242.2.103;3128;Transparent;false;"United States";27372;76;"Jan 5 13:18:44"
211.167.112.17;80;Anonymous;false;"China";4379;60;"Jan 5 13:18:38"
61.235.69.243;8080;Anonymous;false;"China";17328;65;"Jan 5 13:18:36"
211.167.112.15;82;Anonymous;false;"China";1416;66;"Jan 5 13:18:34"
211.162.16.210;80;Transparent;false;"China";1086;97;"Jan 5 13:18:32"
210.177.139.89;8080;Distorting;false;"Hong Kong";4633;92;"Jan 5 13:18:28"
60.51.176.162;8080;Transparent;false;"Malaysia";31812;62;"Jan 5 13:18:24"
50.115.164.34;3128;Transparent;false;"United States";328;93;"Jan 5 13:18:16"
49.0.96.1;8000;Transparent;false;"Thailand";4049;97;"Jan 5 13:18:15"
5.9.187.106;8080;Transparent;false;"Germany";345;98;"Jan 5 13:18:15"
49.0.124.142;8000;Transparent;false;"Thailand";875;96;"Jan 5 13:18:11"
49.0.124.126;8000;Transparent;false;"Thailand";1822;93;"Jan 5 13:18:10"
46.151.144.117;8080;Transparent;false;"Ukraine";3916;85;"Jan 5 13:18:08"
203.93.104.20;80;Distorting;false;"China";11695;75;"Jan 5 13:17:08"
41.74.44.35;8080;Transparent;false;"Chad";3366;83;"Jan 5 13:17:02"
41.234.25.214;8080;Transparent;false;"Egypt";2454;50;"Jan 5 13:16:58"
41.234.24.119;8080;Transparent;false;"Egypt";1543;83;"Jan 5 13:16:55"
121.204.0.20;1080;Socks5;true;"China";30;51;"Jan 5 13:16:28"
203.77.79.79;3128;Transparent;false;"Taiwan";1878;97;"Jan 5 13:16:09"
200.45.236.51;8080;Transparent;false;"Argentina";3930;64;"Jan 5 13:15:47"
219.234.82.74;25782;Distorting;false;"China";2075;95;"Jan 5 13:15:32"
202.182.54.157;8080;Transparent;false;"Indonesia";2157;96;"Jan 5 13:15:22"
202.152.28.114;8080;Transparent;false;"Indonesia";13775;94;"Jan 5 13:15:10"
202.71.101.59;3128;Transparent;false;"Malaysia";2893;95;"Jan 5 13:15:00"
202.70.136.158;3128;Transparent;false;"Indonesia";1119;97;"Jan 5 13:14:57"
202.150.130.82;8080;Transparent;false;"Indonesia";1234;98;"Jan 5 13:14:56"
202.137.17.200;8080;Transparent;false;"Indonesia";3925;67;"Jan 5 13:14:55"
219.234.82.52;5132;Distorting;false;"China";1191;95;"Jan 5 13:14:46"
202.58.71.182;8080;Transparent;false;"Indonesia";2563;57;"Jan 5 13:14:33"
201.144.169.18;3128;Transparent;false;"Mexico";2186;98;"Jan 5 13:14:31"
202.58.71.17;8080;Transparent;false;"Indonesia";20423;46;"Jan 5 13:14:30"
200.93.154.91;3128;Transparent;false;"Colombia";1139;86;"Jan 5 13:14:22"
200.253.158.131;3128;Transparent;false;"Brazil";1060;90;"Jan 5 13:13:54"
201.86.94.156;3128;Transparent;false;"Brazil";855;98;"Jan 5 13:13:44"
180.153.103.114;1080;Socks4;true;"China";30;54;"Jan 5 13:13:41"
201.251.210.14;8081;Transparent;false;"Argentina";1149;90;"Jan 5 13:13:41"
190.38.162.216;8080;Transparent;false;"Venezuela";8308;89;"Jan 5 13:13:39"
201.234.24.212;8080;Transparent;false;"Argentina";1673;50;"Jan 5 13:13:32"
190.3.108.211;8080;Transparent;false;"Argentina";9967;98;"Jan 5 13:13:30"
112.78.139.130;1080;Socks4;true;"Indonesia";30;98;"Jan 5 13:13:22"
125.88.125.219;1080;Socks4;true;"China";30;100;"Jan 5 13:13:20"
190.29.30.114;8080;Transparent;false;"Colombia";10959;84;"Jan 5 13:13:20"
109.104.128.130;8741;Socks4;true;"Albania";30;40;"Jan 5 13:13:10"
190.26.210.29;3128;Transparent;false;"Colombia";733;98;"Jan 5 13:13:08"
200.228.193.140;80;Transparent;false;"Brazil";889;57;"Jan 5 13:13:06"
101.44.3.50;1080;Socks4;true;"China";30;80;"Jan 5 13:13:05"
190.248.67.118;8080;Transparent;false;"Colombia";7336;89;"Jan 5 13:13:02"
190.244.211.17;8090;Transparent;false;"Argentina";5498;90;"Jan 5 13:12:54"
200.195.176.77;8080;Transparent;false;"Brazil";1715;75;"Jan 5 13:12:30"
200.182.190.155;8080;Transparent;false;"Brazil";11575;34;"Jan 5 13:12:28"
201.209.159.241;8080;Anonymous;false;"Venezuela";11073;9;"Jan 5 13:12:27"
200.149.232.32;8080;Transparent;false;"Brazil";1006;97;"Jan 5 13:11:42"
190.85.139.155;3128;Transparent;false;"Colombia";6155;92;"Jan 5 13:11:31"
190.85.133.162;8080;Transparent;false;"Colombia";3598;98;"Jan 5 13:11:25"
190.153.35.36;8080;Distorting;false;"Venezuela";19596;87;"Jan 5 13:11:18"
190.223.53.198;8080;Transparent;false;"Peru";1681;99;"Jan 5 13:11:02"
190.223.53.70;8080;Transparent;false;"Peru";465;95;"Jan 5 13:11:02"
190.223.45.22;3128;Transparent;false;"Peru";709;95;"Jan 5 13:11:00"
190.221.174.130;80;Transparent;false;"Argentina";1561;97;"Jan 5 13:10:57"
190.216.32.14;8080;Transparent;false;"Argentina";957;95;"Jan 5 13:10:54"
190.214.19.205;8080;Transparent;false;"Ecuador";1032;94;"Jan 5 13:10:53"
190.211.243.50;3128;Transparent;false;"Paraguay";1000;97;"Jan 5 13:10:52"
190.207.69.30;3128;Transparent;false;"Venezuela";5172;92;"Jan 5 13:10:51"
190.207.212.95;3128;Transparent;false;"Venezuela";9297;92;"Jan 5 13:10:46"
197.251.136.173;8080;Transparent;false;"Ghana";3259;71;"Jan 5 13:10:39"
196.203.71.86;3128;Transparent;false;"Tunisia";4436;70;"Jan 5 13:10:35"
187.32.127.163;3128;Transparent;false;"Brazil";1339;98;"Jan 5 13:10:27"
187.28.204.2;3128;Transparent;false;"Brazil";1878;79;"Jan 5 13:10:25"
187.111.223.10;8080;Transparent;false;"Brazil";951;97;"Jan 5 13:10:08"
190.2.233.13;3128;Transparent;false;"Panama";1852;89;"Jan 5 13:09:26"
190.8.246.177;3128;Transparent;false;"Colombia";804;97;"Jan 5 13:09:25"
190.78.2.84;8080;Transparent;false;"Venezuela";5266;83;"Jan 5 13:09:24"
190.74.194.165;8080;Transparent;false;"Venezuela";11281;86;"Jan 5 13:09:19"
190.15.173.178;3128;Transparent;false;"Venezuela";13328;95;"Jan 5 13:09:16"
194.28.223.2;8181;Transparent;false;"Poland";604;86;"Jan 5 13:09:12"
190.73.242.3;8080;Distorting;false;"Venezuela";5101;50;"Jan 5 13:09:08"
194.125.255.72;3128;Transparent;false;"Russian Federation";1128;96;"Jan 5 13:09:07"
193.17.184.49;3128;Transparent;false;"Poland";3270;90;"Jan 5 13:09:03"
186.93.172.222;8080;Transparent;false;"Venezuela";4218;88;"Jan 5 13:09:02"
190.146.72.11;3128;Transparent;false;"Colombia";1567;93;"Jan 5 13:09:02"
190.66.22.53;8080;Transparent;false;"Colombia";2413;92;"Jan 5 13:09:02"
190.66.13.165;3128;Transparent;false;"Colombia";3673;76;"Jan 5 13:09:00"
186.92.122.12;3128;Transparent;false;"Venezuela";22189;90;"Jan 5 13:08:57"
190.5.199.10;3128;Transparent;false;"Colombia";550;98;"Jan 5 13:08:55"
190.146.1.162;3128;Transparent;false;"Colombia";1358;95;"Jan 5 13:08:44"
190.145.26.2;3128;Transparent;false;"Colombia";589;96;"Jan 5 13:08:43"
190.144.241.194;3128;Transparent;false;"Colombia";513;83;"Jan 5 13:08:42"
190.14.255.234;8000;Transparent;false;"Colombia";582;98;"Jan 5 13:08:41"
190.108.83.30;8080;Transparent;false;"Peru";1059;95;"Jan 5 13:08:40"
190.14.232.98;8089;Transparent;false;"Colombia";526;97;"Jan 5 13:08:39"
190.198.190.139;8080;Distorting;false;"Venezuela";5161;17;"Jan 5 13:08:39"
190.14.225.106;3128;Transparent;false;"Colombia";547;72;"Jan 5 13:08:38"
190.136.55.22;3128;Transparent;false;"Argentina";1052;98;"Jan 5 13:08:34"
190.128.57.90;8080;Transparent;false;"Colombia";11054;96;"Jan 5 13:08:32"
190.128.170.18;8080;Transparent;false;"Paraguay";1440;86;"Jan 5 13:08:17"
190.120.78.194;8080;Transparent;false;"Ecuador";17401;98;"Jan 5 13:08:09"
125.89.74.141;80;Transparent;false;"China";588;97;"Jan 5 13:07:49"
190.0.9.202;8080;Transparent;false;"Colombia";770;94;"Jan 5 13:07:43"
190.0.61.194;8080;Transparent;false;"Colombia";579;95;"Jan 5 13:07:42"
189.91.213.114;3128;Transparent;false;"Brazil";2736;97;"Jan 5 13:07:41"
188.72.201.85;80;Transparent;false;"Germany";382;98;"Jan 5 13:06:37"
188.72.111.62;3128;Anonymous;false;"Russian Federation";20915;48;"Jan 5 13:06:36"
189.42.189.194;3128;Transparent;false;"Brazil";1089;98;"Jan 5 13:06:34"
189.38.220.108;8080;Transparent;false;"Brazil";3545;82;"Jan 5 13:06:32"
186.42.160.250;3128;Transparent;false;"Ecuador";2450;92;"Jan 5 13:06:30"
189.29.119.238;8080;Transparent;false;"Brazil";4672;95;"Jan 5 13:06:22"
189.26.255.100;3128;Transparent;false;"Brazil";4075;97;"Jan 5 13:06:17"
125.39.66.150;80;Transparent;false;"China";1128;94;"Jan 5 13:06:13"
188.254.250.115;8080;Transparent;false;"Bulgaria";3571;82;"Jan 5 13:06:10"
188.134.65.240;3128;Transparent;false;"Russian Federation";411;87;"Jan 5 13:06:07"
189.17.150.2;3128;Transparent;false;"Brazil";924;92;"Jan 5 13:06:00"
189.127.3.114;3128;Transparent;false;"Brazil";2280;94;"Jan 5 13:05:55"
189.125.35.195;3128;Transparent;false;"Brazil";1984;63;"Jan 5 13:05:51"
189.115.161.35;3128;Transparent;false;"Brazil";2910;94;"Jan 5 13:05:48"
186.146.253.43;3128;Transparent;false;"Colombia";1043;88;"Jan 5 13:05:14"
186.129.250.136;8080;Transparent;false;"Argentina";10686;77;"Jan 5 13:05:13"
186.101.50.4;8090;Transparent;false;"Ecuador";582;93;"Jan 5 13:05:02"
125.164.221.216;80;Transparent;false;"Indonesia";5103;80;"Jan 5 13:04:58"
125.162.51.73;8080;Transparent;false;"Indonesia";25272;79;"Jan 5 13:04:38"
187.52.106.162;8080;Transparent;false;"Brazil";1077;96;"Jan 5 13:04:28"
187.49.7.99;3128;Transparent;false;"Brazil";1723;88;"Jan 5 13:04:19"
187.48.61.32;3128;Transparent;false;"Brazil";935;97;"Jan 5 13:04:16"
180.247.4.197;3128;Transparent;false;"Indonesia";11647;85;"Jan 5 13:03:56"
180.241.225.12;3128;Transparent;false;"Indonesia";1504;48;"Jan 5 13:03:42"
180.241.113.26;3128;Transparent;false;"Indonesia";6469;82;"Jan 5 13:03:40"
187.44.54.94;8080;Transparent;false;"Brazil";963;94;"Jan 5 13:03:26"
187.44.14.72;3128;Transparent;false;"Brazil";1549;94;"Jan 5 13:03:25"
177.39.193.109;3128;Transparent;false;"Brazil";1670;57;"Jan 5 13:02:58"
177.36.242.105;8080;Transparent;false;"Brazil";5894;64;"Jan 5 13:02:55"
89.203.137.242;1080;Socks4;true;"Czech Republic";30;67;"Jan 5 13:01:47"
140.198.160.64;3128;Transparent;false;"United States";5701;90;"Jan 5 13:01:15"
173.213.113.211;8080;Transparent;false;"United States";331;97;"Jan 5 13:01:03"
124.41.70.253;3128;Transparent;false;"Japan";847;83;"Jan 5 13:00:55"
124.240.187.79;80;Anonymous;false;"China";1297;96;"Jan 5 13:00:05"
124.238.245.10;3128;Transparent;false;"China";4863;86;"Jan 5 13:00:02"
124.207.170.230;8080;Distorting;false;"China";2292;97;"Jan 5 12:59:48"
118.97.91.230;8080;Transparent;false;"Indonesia";1063;92;"Jan 5 12:59:44"
118.97.58.166;8080;Transparent;false;"Indonesia";4903;79;"Jan 5 12:59:43"
118.97.45.194;8080;Transparent;false;"Indonesia";14438;98;"Jan 5 12:59:38"
