ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
202.67.12.162;109;Transparent;false;"Indonesia";9795;78;"Jan 7 22:29:51"
217.219.123.59;3128;Transparent;false;"Iran";1343;97;"Jan 7 22:29:49"
216.244.71.143;8080;Transparent;false;"United States";3425;95;"Jan 7 22:29:47"
216.244.71.142;8080;Transparent;false;"United States";366;96;"Jan 7 22:29:44"
213.131.41.98;8080;Transparent;false;"Georgia";1100;76;"Jan 7 22:29:43"
213.111.227.92;54321;Anonymous;false;"Ukraine";792;50;"Jan 7 22:29:42"
212.154.188.26;3128;Anonymous;false;"Kazakhstan";848;95;"Jan 7 22:29:41"
211.22.221.234;8080;Distorting;false;"Taiwan";1734;25;"Jan 7 22:29:39"
210.22.135.125;3128;Anonymous;false;"China";7932;81;"Jan 7 22:29:35"
207.241.164.68;80;Anonymous;false;"United States";149;82;"Jan 7 22:28:23"
218.194.91.238;8080;Anonymous;false;"China";1437;96;"Jan 7 22:28:17"
204.152.206.5;8081;Transparent;false;"United States";393;86;"Jan 7 22:28:10"
203.83.172.146;8080;Transparent;false;"Bangladesh";1149;93;"Jan 7 22:28:04"
203.189.89.153;8080;Transparent;false;"Indonesia";1023;98;"Jan 7 22:27:54"
203.189.136.17;8088;Transparent;false;"Cambodia";1113;94;"Jan 7 22:27:30"
202.38.95.75;80;Transparent;false;"China";1443;99;"Jan 7 22:27:24"
203.128.80.206;8080;Transparent;false;"Indonesia";1297;94;"Jan 7 22:26:41"
203.114.112.101;3128;Transparent;false;"Thailand";1188;85;"Jan 7 22:26:35"
203.114.105.243;8080;Transparent;false;"Thailand";4440;77;"Jan 7 22:26:34"
202.90.149.6;3128;Transparent;false;"Philippines";12349;91;"Jan 7 22:26:20"
202.143.177.198;8080;Distorting;false;"Thailand";28606;94;"Jan 7 22:26:01"
202.51.107.36;8080;Transparent;false;"Indonesia";16232;84;"Jan 7 22:25:55"
198.23.165.212;3128;Transparent;false;"United States";266;92;"Jan 7 22:25:41"
198.154.114.118;8080;Transparent;false;"United States";243;97;"Jan 7 22:25:38"
198.15.119.111;8080;Transparent;false;"United States";6422;93;"Jan 7 22:25:36"
198.144.186.98;8080;Transparent;false;"United States";284;88;"Jan 7 22:25:30"
198.110.216.20;3128;Transparent;false;"United States";328;92;"Jan 7 22:25:29"
198.102.29.195;3128;Transparent;false;"United States";407;68;"Jan 7 22:25:28"
202.106.16.68;3128;Transparent;false;"China";1054;98;"Jan 7 22:25:05"
202.106.16.36;3128;Transparent;false;"China";1104;98;"Jan 7 22:25:04"
202.106.16.116;3128;Transparent;false;"China";1073;97;"Jan 7 22:25:03"
201.75.49.142;8080;Transparent;false;"Brazil";4016;94;"Jan 7 22:24:50"
202.43.168.27;8080;Transparent;false;"Indonesia";3189;80;"Jan 7 22:24:41"
202.137.21.226;3129;Transparent;false;"Indonesia";949;97;"Jan 7 22:24:40"
202.182.52.250;8080;Transparent;false;"Indonesia";2059;95;"Jan 7 22:24:11"
202.182.52.22;8080;Transparent;false;"Indonesia";1260;91;"Jan 7 22:24:09"
202.182.49.41;8080;Transparent;false;"Indonesia";2183;94;"Jan 7 22:24:07"
197.254.22.138;8080;Distorting;false;"Kenya";1510;87;"Jan 7 22:23:56"
202.129.59.70;8080;Transparent;false;"Thailand";1165;75;"Jan 7 22:23:51"
197.253.7.13;80;Transparent;false;"Nigeria";1025;97;"Jan 7 22:23:10"
201.218.63.4;8080;Transparent;false;"Ecuador";742;98;"Jan 7 22:22:49"
201.21.178.219;3128;Transparent;false;"Brazil";3418;81;"Jan 7 22:22:48"
201.150.2.169;8080;Transparent;false;"Mexico";1684;97;"Jan 7 22:22:43"
200.93.238.170;8080;Transparent;false;"Ecuador";1035;94;"Jan 7 22:22:40"
200.71.86.50;8080;Transparent;false;"Bolivia";1357;90;"Jan 7 22:22:35"
200.55.187.162;8080;Transparent;false;"Cuba";5977;87;"Jan 7 22:22:30"
200.54.92.187;3128;Transparent;false;"Chile";1844;88;"Jan 7 22:22:24"
190.199.222.162;3128;Transparent;false;"Venezuela";5271;81;"Jan 7 22:22:08"
190.189.88.163;8080;Transparent;false;"Argentina";1971;94;"Jan 7 22:22:02"
190.186.176.101;8080;Distorting;false;"Bolivia";19237;78;"Jan 7 22:22:00"
200.125.91.195;3128;Transparent;false;"Argentina";5246;76;"Jan 7 22:22:00"
200.114.103.89;8080;Transparent;false;"Argentina";4055;57;"Jan 7 22:21:42"
190.151.111.202;8080;Transparent;false;"Chile";795;75;"Jan 7 22:21:40"
190.15.173.178;3128;Transparent;false;"Venezuela";2986;94;"Jan 7 22:21:39"
200.45.236.52;80;Transparent;false;"Argentina";8240;94;"Jan 7 22:21:36"
190.104.5.106;8080;Transparent;false;"Bolivia";5072;80;"Jan 7 22:21:34"
189.22.138.169;8080;Transparent;false;"Brazil";14610;74;"Jan 7 22:21:29"
200.42.62.140;8080;Transparent;false;"Argentina";2016;62;"Jan 7 22:21:13"
200.37.145.131;3128;Transparent;false;"Peru";780;89;"Jan 7 22:21:11"
187.115.66.53;3128;Transparent;false;"Brazil";1776;30;"Jan 7 22:20:59"
200.192.242.195;3128;Transparent;false;"Brazil";1181;96;"Jan 7 22:20:45"
200.175.180.142;3128;Transparent;false;"Brazil";1055;85;"Jan 7 22:20:42"
186.207.142.108;80;Transparent;false;"Brazil";1951;95;"Jan 7 22:20:34"
186.201.228.131;3128;Transparent;false;"Brazil";1521;70;"Jan 7 22:20:32"
199.201.122.134;8080;Transparent;false;"Canada";379;60;"Jan 7 22:20:32"
186.192.17.138;8080;Transparent;false;"Brazil";2066;85;"Jan 7 22:20:31"
186.153.166.188;8080;Transparent;false;"Argentina";5073;82;"Jan 7 22:20:28"
200.162.142.60;3128;Transparent;false;"Brazil";1082;98;"Jan 7 22:20:24"
192.210.148.102;8080;Transparent;false;"United States";489;97;"Jan 7 22:20:19"
119.110.67.189;8080;Transparent;false;"Indonesia";1151;75;"Jan 7 22:19:50"
190.90.200.246;8080;Transparent;false;"Colombia";30088;29;"Jan 7 22:19:47"
118.99.78.255;8080;Transparent;false;"Indonesia";1208;50;"Jan 7 22:19:34"
122.72.19.29;80;Transparent;false;"China";611;95;"Jan 7 22:18:45"
122.72.112.148;80;Transparent;false;"China";594;96;"Jan 7 22:18:43"
118.97.150.178;8080;Transparent;false;"Indonesia";1069;94;"Jan 7 22:18:28"
118.97.15.228;8080;Transparent;false;"Indonesia";7616;91;"Jan 7 22:18:27"
190.66.13.171;3128;Transparent;false;"Colombia";3655;75;"Jan 7 22:18:26"
118.97.147.182;8080;Transparent;false;"Indonesia";3108;80;"Jan 7 22:18:19"
118.97.13.197;8080;Transparent;false;"Indonesia";1056;96;"Jan 7 22:18:09"
180.247.4.197;3128;Transparent;false;"Indonesia";13928;86;"Jan 7 22:17:32"
196.1.178.254;3128;Transparent;false;"Nigeria";645;94;"Jan 7 22:17:30"
180.247.199.112;8080;Transparent;false;"Indonesia";17376;61;"Jan 7 22:17:19"
195.175.90.150;8080;Transparent;false;"Turkey";1097;94;"Jan 7 22:17:07"
195.122.232.118;3128;Anonymous;false;"Russian Federation";28644;75;"Jan 7 22:17:06"
190.40.56.90;8080;Transparent;false;"Peru";3902;97;"Jan 7 22:17:05"
190.207.103.144;8080;Transparent;false;"Venezuela";3567;66;"Jan 7 22:16:43"
122.224.5.210;443;Anonymous;false;"China";11213;72;"Jan 7 22:16:38"
180.244.118.222;3128;Transparent;false;"Indonesia";11856;55;"Jan 7 22:16:28"
160.114.55.185;80;Anonymous;false;"Hungary";5505;83;"Jan 7 22:15:48"
125.69.132.100;8080;Transparent;false;"China";2266;82;"Jan 7 22:15:40"
180.183.16.167;8080;Transparent;false;"Thailand";4238;47;"Jan 7 22:15:31"
112.65.233.224;8088;Transparent;false;"China";15034;99;"Jan 7 22:14:54"
121.14.241.43;80;Transparent;false;"China";1124;75;"Jan 7 22:14:53"
120.89.95.42;8080;Transparent;false;"Indonesia";1344;75;"Jan 7 22:14:51"
112.5.254.30;80;Transparent;false;"China";768;98;"Jan 7 22:14:38"
112.217.228.212;8080;Transparent;false;"Korea (South)";1240;98;"Jan 7 22:14:37"
112.5.254.162;80;Transparent;false;"China";729;99;"Jan 7 22:14:37"
115.47.8.39;80;Transparent;false;"China";6808;97;"Jan 7 22:14:07"
112.125.120.145;10080;Anonymous;false;"China";9866;80;"Jan 7 22:13:29"
117.120.28.34;80;Transparent;false;"Cambodia";12148;96;"Jan 7 22:13:17"
111.1.46.3;36081;Transparent;false;"China";1147;48;"Jan 7 22:13:13"
110.77.236.156;3128;Transparent;false;"Thailand";1833;75;"Jan 7 22:13:07"
117.102.94.180;8080;Transparent;false;"Indonesia";1608;92;"Jan 7 22:13:05"
115.239.249.12;8080;Distorting;false;"China";906;65;"Jan 7 22:13:02"
123.125.116.241;8084;Distorting;false;"China";904;97;"Jan 7 22:12:36"
110.77.209.187;3128;Transparent;false;"Thailand";1132;75;"Jan 7 22:12:19"
115.236.48.226;81;Anonymous;false;"China";8795;90;"Jan 7 22:12:16"
117.102.226.2;8080;Transparent;false;"Indonesia";8830;75;"Jan 7 22:12:15"
116.90.237.106;8080;Transparent;false;"Nepal";9458;75;"Jan 7 22:12:06"
116.66.207.190;3128;Transparent;false;"Indonesia";1184;75;"Jan 7 22:11:56"
116.231.165.246;8080;Transparent;false;"China";1354;97;"Jan 7 22:11:54"
116.228.107.82;80;Transparent;false;"China";1143;98;"Jan 7 22:11:53"
116.226.86.20;8080;Transparent;false;"China";3035;98;"Jan 7 22:11:52"
115.100.251.130;8080;Transparent;false;"China";1312;88;"Jan 7 22:11:44"
120.128.6.19;9000;Transparent;false;"China";3778;91;"Jan 7 22:11:42"
114.6.31.70;8080;Transparent;false;"Indonesia";1384;75;"Jan 7 22:11:39"
12.205.29.196;3128;Transparent;false;"United States";5228;92;"Jan 7 22:11:38"
114.141.162.53;8080;Distorting;false;"China";1549;88;"Jan 7 22:11:37"
113.9.163.101;8080;Transparent;false;"China";1704;98;"Jan 7 22:11:31"
12.189.219.138;80;Transparent;false;"United States";703;33;"Jan 7 22:11:26"
113.193.3.136;3128;Transparent;false;"India";1492;75;"Jan 7 22:11:15"
109.236.220.98;8080;Transparent;false;"Russian Federation";474;92;"Jan 7 22:11:14"
107.6.95.47;8081;Transparent;false;"United States";289;75;"Jan 7 22:11:13"
89.203.137.250;1080;Socks4;true;"Czech Republic";30;76;"Jan 7 22:11:02"
89.203.137.242;1080;Socks4;true;"Czech Republic";30;67;"Jan 7 22:11:01"
119.82.253.106;8080;Transparent;false;"Cambodia";1208;88;"Jan 7 22:10:39"
119.7.221.137;82;Anonymous;false;"China";1324;98;"Jan 7 22:10:36"
119.7.221.136;80;Anonymous;false;"China";3186;98;"Jan 7 22:10:32"
119.7.221.135;81;Anonymous;false;"China";29789;97;"Jan 7 22:10:27"
106.3.98.82;83;Anonymous;false;"China";1212;98;"Jan 7 22:10:21"
103.8.24.192;3128;Transparent;false;"Malaysia";887;50;"Jan 7 22:10:18"
103.28.161.46;8080;Transparent;false;"Indonesia";5682;90;"Jan 7 22:10:06"
103.247.16.2;8080;Transparent;false;"Indonesia";1293;73;"Jan 7 22:10:01"
103.10.62.66;6666;Transparent;false;"Indonesia";1171;75;"Jan 7 22:09:58"
103.10.22.228;8080;Transparent;false;"Mongolia";1588;94;"Jan 7 22:09:57"
119.6.73.235;80;Transparent;false;"China";13259;97;"Jan 7 22:09:57"
119.6.72.133;3128;Transparent;false;"China";1799;97;"Jan 7 22:09:43"
110.77.176.218;3128;Transparent;false;"Thailand";5180;75;"Jan 7 22:09:42"
101.78.195.207;8087;Anonymous;false;"Hong Kong";11882;50;"Jan 7 22:09:40"
110.74.197.92;8080;Transparent;false;"Cambodia";1299;92;"Jan 7 22:09:34"
112.84.191.178;8080;Anonymous;false;"China";1202;88;"Jan 7 22:09:31"
116.208.2.213;8080;Transparent;false;"China";3608;72;"Jan 7 22:09:31"
101.255.51.10;8080;Transparent;false;"Indonesia";1135;75;"Jan 7 22:09:29"
112.78.150.226;8080;Transparent;false;"Indonesia";1733;98;"Jan 7 22:09:29"
110.159.29.1;8080;Transparent;false;"Malaysia";3695;75;"Jan 7 22:09:28"
116.112.66.102;808;Distorting;false;"China";1693;96;"Jan 7 22:09:27"
110.153.9.250;80;Transparent;false;"China";1821;98;"Jan 7 22:09:25"
1.23.240.42;8080;Anonymous;false;"India";1033;88;"Jan 7 22:09:06"
1.228.101.10;3128;Transparent;false;"Korea (South)";1672;83;"Jan 7 22:09:05"
1.214.216.34;3128;Transparent;false;"Korea (South)";1074;75;"Jan 7 22:09:03"
79.121.49.214;1080;Socks4;true;"Hungary";30;100;"Jan 7 22:08:13"
61.6.196.29;8118;Distorting;false;"Brunei Darussalam";45347;10;"Jan 7 22:07:42"
61.55.141.10;80;Anonymous;false;"China";12072;98;"Jan 7 22:06:09"
61.174.212.14;80;Transparent;false;"China";4293;96;"Jan 7 22:06:08"
60.253.120.34;1080;Socks4;true;"Indonesia";30;98;"Jan 7 22:04:44"
92.241.90.3;3128;Transparent;false;"Georgia";1125;98;"Jan 7 22:04:09"
91.233.112.195;80;Transparent;false;"Poland";515;80;"Jan 7 22:04:07"
94.24.253.250;80;Transparent;false;"Russian Federation";770;82;"Jan 7 22:03:33"
94.125.90.6;8080;Transparent;false;"Russian Federation";5138;80;"Jan 7 22:03:32"
91.121.202.135;3128;Transparent;false;"France";7612;79;"Jan 7 22:03:20"
93.123.45.23;8008;Transparent;false;"Bulgaria";1420;84;"Jan 7 22:03:20"
89.252.9.243;808;Anonymous;false;"Ukraine";444;27;"Jan 7 22:02:56"
89.251.103.130;8080;Transparent;false;"Russian Federation";1350;91;"Jan 7 22:02:55"
82.200.77.240;3128;Transparent;false;"Russian Federation";1143;98;"Jan 7 22:02:40"
89.218.94.165;8081;Distorting;false;"Kazakhstan";9932;68;"Jan 7 22:02:32"
61.158.163.203;80;Transparent;false;"China";33651;57;"Jan 7 22:02:31"
202.103.241.169;1080;Socks4;true;"China";30;92;"Jan 7 22:02:24"
82.194.224.118;3128;Anonymous;false;"Russian Federation";511;89;"Jan 7 22:02:23"
89.218.94.163;8081;Distorting;false;"Kazakhstan";20187;77;"Jan 7 22:02:22"
61.156.217.166;8000;Transparent;false;"China";1207;90;"Jan 7 22:01:57"
61.152.108.187;80;Transparent;false;"China";1081;85;"Jan 7 22:01:53"
61.147.79.56;3128;Transparent;false;"China";973;72;"Jan 7 22:01:52"
61.235.69.243;8080;Anonymous;false;"China";8332;65;"Jan 7 22:01:52"
61.145.113.16;1080;Transparent;false;"China";1348;96;"Jan 7 22:01:49"
80.99.169.224;8080;Transparent;false;"Hungary";1301;92;"Jan 7 22:01:36"
61.19.252.92;3128;Transparent;false;"Thailand";1158;86;"Jan 7 22:01:35"
80.91.187.250;3128;Transparent;false;"Ukraine";482;99;"Jan 7 22:01:35"
61.19.252.149;3128;Transparent;false;"Thailand";1188;90;"Jan 7 22:01:34"
89.135.63.36;8070;Distorting;false;"Hungary";51510;46;"Jan 7 22:01:03"
79.99.18.138;3128;Anonymous;false;"Russian Federation";2787;63;"Jan 7 22:00:41"
79.175.22.158;3128;Anonymous;false;"Russian Federation";1533;75;"Jan 7 22:00:37"
88.220.56.150;8080;Transparent;false;"Poland";456;96;"Jan 7 21:59:58"
50.115.164.34;3128;Transparent;false;"United States";359;93;"Jan 7 21:59:55"
5.9.238.23;8080;Transparent;false;"Germany";3564;96;"Jan 7 21:59:54"
5.9.187.106;8080;Transparent;false;"Germany";344;98;"Jan 7 21:59:51"
77.78.104.129;8080;Transparent;false;"Czech Republic";463;97;"Jan 7 21:59:49"
77.70.123.62;8080;Transparent;false;"Bulgaria";6059;92;"Jan 7 21:59:48"
77.104.219.138;8080;Transparent;false;"Czech Republic";915;87;"Jan 7 21:59:41"
49.0.96.1;8000;Transparent;false;"Thailand";769;97;"Jan 7 21:59:33"
49.0.124.54;8000;Transparent;false;"Thailand";727;96;"Jan 7 21:59:32"
49.0.124.142;8000;Transparent;false;"Thailand";982;97;"Jan 7 21:59:31"
49.0.124.126;8000;Transparent;false;"Thailand";1178;92;"Jan 7 21:59:30"
75.127.4.217;3128;Transparent;false;"United States";1421;87;"Jan 7 21:59:25"
74.208.162.242;3131;Transparent;false;"United States";4618;91;"Jan 7 21:59:23"
46.239.142.16;80;Transparent;false;"Poland";1465;95;"Jan 7 21:58:58"
46.151.144.117;8080;Transparent;false;"Ukraine";1216;84;"Jan 7 21:58:56"
46.163.116.98;8008;Transparent;false;"Germany";326;87;"Jan 7 21:58:56"
46.118.165.192;3128;Transparent;false;"Ukraine";510;87;"Jan 7 21:58:51"
46.105.125.47;3128;Transparent;false;"France";286;87;"Jan 7 21:58:50"
84.2.35.44;80;Distorting;false;"Hungary";16082;74;"Jan 7 21:58:49"
61.138.27.5;8080;Anonymous;false;"China";16544;52;"Jan 7 21:58:45"
61.135.209.203;3128;Transparent;false;"China";1174;82;"Jan 7 21:58:28"
41.215.3.171;80;Transparent;false;"Kenya";5633;91;"Jan 7 21:58:12"
219.234.82.52;5132;Distorting;false;"China";875;95;"Jan 7 21:58:10"
219.233.194.18;8080;Distorting;false;"China";5251;89;"Jan 7 21:58:04"
219.159.105.180;8080;Transparent;false;"China";1147;93;"Jan 7 21:57:57"
218.84.126.82;3128;Transparent;false;"China";1232;80;"Jan 7 21:57:55"
218.28.254.242;8080;Transparent;false;"China";1291;93;"Jan 7 21:57:49"
37.29.109.118;3128;Transparent;false;"Russian Federation";1310;87;"Jan 7 21:57:49"
61.181.22.157;80;Anonymous;false;"China";2137;97;"Jan 7 21:57:42"
210.177.139.89;8080;Distorting;false;"Hong Kong";1846;92;"Jan 7 21:57:39"
31.135.196.229;8080;Transparent;false;"Poland";1317;78;"Jan 7 21:57:32"
223.202.8.69;3128;Distorting;false;"China";1207;90;"Jan 7 21:57:15"
223.202.36.166;80;Anonymous;false;"China";1199;87;"Jan 7 21:57:14"
223.19.182.216;3128;Transparent;false;"Hong Kong";1072;86;"Jan 7 21:57:13"
121.204.0.20;1080;Socks5;true;"China";30;52;"Jan 7 21:57:02"
218.25.221.34;8000;Transparent;false;"China";6444;96;"Jan 7 21:57:01"
207.182.158.171;80;Transparent;false;"United States";3336;85;"Jan 7 21:56:50"
58.116.172.151;8909;Anonymous;false;"China";1576;60;"Jan 7 21:56:42"
222.83.14.144;3128;Transparent;false;"China";1761;90;"Jan 7 21:56:40"
222.52.99.131;8081;Anonymous;false;"China";13973;69;"Jan 7 21:56:39"
222.165.248.12;8080;Transparent;false;"Indonesia";6072;95;"Jan 7 21:56:23"
203.93.104.20;80;Distorting;false;"China";5730;76;"Jan 7 21:56:16"
203.196.143.87;8080;Distorting;false;"India";1153;66;"Jan 7 21:56:06"
218.208.78.26;8080;Transparent;false;"Malaysia";2374;56;"Jan 7 21:55:39"
218.207.195.174;80;Transparent;false;"China";10075;90;"Jan 7 21:55:36"
217.21.16.26;8080;Distorting;false;"Hungary";444;75;"Jan 7 21:55:25"
219.234.82.74;25782;Distorting;false;"China";863;95;"Jan 7 21:55:19"
203.128.88.196;80;Transparent;false;"Indonesia";5115;94;"Jan 7 21:55:15"
202.95.137.113;8080;Transparent;false;"Indonesia";29168;17;"Jan 7 21:55:07"
190.98.156.185;3128;Transparent;false;"Argentina";5144;93;"Jan 7 21:55:04"
202.77.107.106;8082;Transparent;false;"Indonesia";4869;77;"Jan 7 21:54:38"
202.71.101.59;3128;Transparent;false;"Malaysia";1052;95;"Jan 7 21:54:33"
202.70.136.158;3128;Transparent;false;"Indonesia";1092;97;"Jan 7 21:54:32"
202.6.229.126;8080;Transparent;false;"Indonesia";11773;87;"Jan 7 21:54:31"
201.56.114.178;8080;Transparent;false;"Brazil";17014;85;"Jan 7 21:54:28"
190.90.6.154;8080;Transparent;false;"Colombia";569;94;"Jan 7 21:54:14"
190.90.36.8;8000;Transparent;false;"Colombia";547;63;"Jan 7 21:54:13"
201.248.129.191;8080;Distorting;false;"Venezuela";20019;45;"Jan 7 21:54:10"
201.248.126.49;3128;Transparent;false;"Venezuela";1499;87;"Jan 7 21:53:50"
213.186.122.123;3128;Transparent;false;"Ukraine";4693;97;"Jan 7 21:53:36"
202.51.226.140;8080;Transparent;false;"Indonesia";1626;84;"Jan 7 21:53:32"
212.34.238.98;8080;Transparent;false;"Armenia";575;87;"Jan 7 21:53:31"
212.24.47.185;8080;Distorting;false;"Russian Federation";887;75;"Jan 7 21:53:30"
202.185.5.62;3128;Distorting;false;"Malaysia";8759;87;"Jan 7 21:53:29"
212.143.22.86;8083;Transparent;false;"Israel";984;88;"Jan 7 21:53:29"
201.219.156.3;3128;Transparent;false;"Chile";7856;87;"Jan 7 21:53:27"
211.167.112.15;80;Anonymous;false;"China";1228;72;"Jan 7 21:53:27"
200.93.93.19;8080;Distorting;false;"Venezuela";2423;40;"Jan 7 21:53:22"
202.182.54.157;8080;Transparent;false;"Indonesia";1982;95;"Jan 7 21:53:21"
200.93.102.101;8080;Distorting;false;"Venezuela";27848;54;"Jan 7 21:53:18"
202.165.34.210;80;Transparent;false;"Indonesia";1210;93;"Jan 7 21:53:12"
202.150.130.82;8080;Transparent;false;"Indonesia";1632;98;"Jan 7 21:53:02"
200.253.158.131;3128;Transparent;false;"Brazil";3127;90;"Jan 7 21:52:55"
201.218.25.26;3129;Transparent;false;"Ecuador";25956;82;"Jan 7 21:52:45"
201.210.198.33;8080;Distorting;false;"Venezuela";1172;87;"Jan 7 21:52:17"
201.210.143.159;8080;Distorting;false;"Venezuela";24255;66;"Jan 7 21:52:16"
202.137.17.200;8080;Transparent;false;"Indonesia";960;68;"Jan 7 21:52:05"
200.228.193.140;80;Transparent;false;"Brazil";899;65;"Jan 7 21:52:04"
200.85.39.10;8080;Transparent;false;"Paraguay";953;99;"Jan 7 21:52:02"
200.195.176.77;8080;Transparent;false;"Brazil";1276;76;"Jan 7 21:52:00"
200.172.91.162;8080;Transparent;false;"Brazil";4752;92;"Jan 7 21:51:58"
200.85.108.222;80;Transparent;false;"Argentina";2266;87;"Jan 7 21:51:55"
200.149.232.32;8080;Transparent;false;"Brazil";790;97;"Jan 7 21:51:52"
201.209.171.130;8080;Distorting;false;"Venezuela";3086;75;"Jan 7 21:51:37"
198.23.128.126;8080;Transparent;false;"United States";462;93;"Jan 7 21:51:33"
197.157.218.50;8080;Transparent;false;"Nigeria";776;90;"Jan 7 21:51:18"
202.102.48.205;8080;Anonymous;false;"China";11671;36;"Jan 7 21:51:17"
201.12.116.18;80;Transparent;false;"Brazil";3109;72;"Jan 7 21:51:10"
201.116.19.30;80;Distorting;false;"Mexico";6273;81;"Jan 7 21:50:43"
190.78.240.104;8080;Distorting;false;"Venezuela";11358;53;"Jan 7 21:50:34"
196.216.56.18;3128;Transparent;false;"Namibia";1583;94;"Jan 7 21:50:32"
195.24.159.18;3128;Anonymous;false;"Ukraine";587;40;"Jan 7 21:50:26"
190.90.128.89;8080;Transparent;false;"Colombia";865;89;"Jan 7 21:50:18"
187.32.127.163;3128;Transparent;false;"Brazil";1505;98;"Jan 7 21:50:09"
190.75.140.51;8080;Distorting;false;"Venezuela";6789;51;"Jan 7 21:50:08"
187.29.43.218;80;Transparent;false;"Brazil";1411;97;"Jan 7 21:50:07"
187.19.12.64;3129;Transparent;false;"Brazil";22627;65;"Jan 7 21:50:06"
190.74.194.165;8080;Transparent;false;"Venezuela";13715;87;"Jan 7 21:50:01"
190.72.12.246;8080;Distorting;false;"Venezuela";21196;62;"Jan 7 21:49:48"
187.0.222.167;3128;Transparent;false;"Brazil";989;95;"Jan 7 21:49:43"
195.68.150.50;3128;Transparent;false;"Russian Federation";867;94;"Jan 7 21:49:42"
186.93.172.222;8080;Transparent;false;"Venezuela";10457;86;"Jan 7 21:49:27"
190.66.13.170;3128;Transparent;false;"Colombia";654;75;"Jan 7 21:49:26"
190.5.199.10;3128;Transparent;false;"Colombia";555;98;"Jan 7 21:49:25"
190.42.203.95;8080;Transparent;false;"Peru";16689;88;"Jan 7 21:49:19"
186.93.112.29;8080;Distorting;false;"Venezuela";11389;54;"Jan 7 21:49:16"
186.92.122.12;3128;Transparent;false;"Venezuela";11756;90;"Jan 7 21:49:05"
190.42.203.151;8080;Transparent;false;"Peru";13632;87;"Jan 7 21:49:02"
195.191.250.229;80;Anonymous;false;"Russian Federation";8161;59;"Jan 7 21:48:48"
186.89.120.3;8080;Distorting;false;"Venezuela";27391;55;"Jan 7 21:48:38"
182.253.21.18;8080;Transparent;false;"Indonesia";877;99;"Jan 7 21:47:55"
182.253.16.2;8081;Transparent;false;"Indonesia";881;94;"Jan 7 21:47:54"
190.224.20.66;8080;Transparent;false;"Argentina";4534;83;"Jan 7 21:47:54"
195.14.177.153;8080;Transparent;false;"Lithuania";489;97;"Jan 7 21:47:54"
195.112.255.99;8080;Transparent;false;"Russian Federation";728;98;"Jan 7 21:47:52"
190.223.53.70;8080;Transparent;false;"Peru";464;96;"Jan 7 21:47:50"
190.223.45.22;3128;Transparent;false;"Peru";610;95;"Jan 7 21:47:49"
190.223.53.198;8080;Transparent;false;"Peru";600;99;"Jan 7 21:47:49"
190.221.174.130;80;Transparent;false;"Argentina";1232;97;"Jan 7 21:47:47"
190.221.162.116;8080;Transparent;false;"Argentina";2012;91;"Jan 7 21:47:46"
190.216.32.14;8080;Transparent;false;"Argentina";923;97;"Jan 7 21:47:41"
190.214.19.205;8080;Transparent;false;"Ecuador";847;94;"Jan 7 21:47:40"
190.211.243.50;3128;Transparent;false;"Paraguay";999;97;"Jan 7 21:47:39"
190.207.212.95;3128;Transparent;false;"Venezuela";16072;92;"Jan 7 21:47:38"
190.85.139.155;3128;Transparent;false;"Colombia";6172;93;"Jan 7 21:47:33"
190.38.219.38;8080;Distorting;false;"Venezuela";2097;87;"Jan 7 21:47:32"
190.38.118.197;8080;Transparent;false;"Venezuela";4408;96;"Jan 7 21:47:30"
190.207.180.90;8080;Distorting;false;"Venezuela";4592;54;"Jan 7 21:47:22"
190.36.22.75;3128;Transparent;false;"Venezuela";1796;90;"Jan 7 21:47:22"
190.3.108.211;8080;Transparent;false;"Argentina";905;98;"Jan 7 21:47:20"
190.26.210.29;3128;Transparent;false;"Colombia";677;98;"Jan 7 21:47:17"
190.248.67.146;8080;Transparent;false;"Colombia";669;98;"Jan 7 21:47:11"
190.200.2.28;8080;Distorting;false;"Venezuela";19808;75;"Jan 7 21:47:01"
194.154.128.65;8080;Transparent;false;"Cyprus";606;98;"Jan 7 21:47:01"
194.125.255.72;3128;Transparent;false;"Russian Federation";846;96;"Jan 7 21:46:59"
193.233.48.78;3128;Transparent;false;"Russian Federation";522;96;"Jan 7 21:46:57"
193.232.107.204;8080;Distorting;false;"Russian Federation";537;88;"Jan 7 21:46:56"
190.2.233.13;3128;Transparent;false;"Panama";3875;90;"Jan 7 21:46:40"
190.24.207.180;3128;Transparent;false;"Colombia";4493;92;"Jan 7 21:46:36"
190.238.1.5;8080;Transparent;false;"Peru";4722;80;"Jan 7 21:46:31"
190.183.255.82;8080;Transparent;false;"Argentina";859;88;"Jan 7 21:46:30"
193.160.229.47;3128;Transparent;false;"Russian Federation";520;98;"Jan 7 21:46:03"
193.111.244.133;3128;Transparent;false;"Latvia";418;98;"Jan 7 21:45:49"
190.0.61.194;8080;Transparent;false;"Colombia";593;95;"Jan 7 21:45:44"
190.0.57.98;8080;Transparent;false;"Colombia";3655;83;"Jan 7 21:45:43"
189.91.213.114;3128;Transparent;false;"Brazil";5733;97;"Jan 7 21:45:39"
178.33.34.48;3128;Transparent;false;"France";1676;87;"Jan 7 21:45:35"
178.238.228.92;3128;Transparent;false;"Germany";553;93;"Jan 7 21:45:34"
