ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
189.125.35.195;3128;Transparent;false;"Brazil";1212;62;"Jan 1 17:48:04"
195.13.197.220;8080;Transparent;false;"Latvia";6247;90;"Jan 1 17:48:04"
190.29.22.247;8080;Transparent;false;"Colombia";9113;89;"Jan 1 17:48:03"
189.120.238.199;3128;Transparent;false;"Brazil";2093;84;"Jan 1 17:48:02"
196.212.121.93;8080;Transparent;false;"South Africa";1932;70;"Jan 1 17:47:55"
190.26.210.29;3128;Transparent;false;"Colombia";723;97;"Jan 1 17:47:53"
196.1.178.254;3128;Transparent;false;"Nigeria";937;98;"Jan 1 17:47:51"
156.154.112.21;80;Transparent;false;"United States";12444;75;"Jan 1 17:47:50"
188.3.100.210;8088;Transparent;false;"Turkey";3517;64;"Jan 1 17:47:45"
156.154.112.20;80;Transparent;false;"United States";24846;77;"Jan 1 17:47:38"
109.224.39.98;80;Transparent;false;"Iraq";2150;92;"Jan 1 17:47:10"
187.73.240.103;3128;Transparent;false;"Brazil";1180;89;"Jan 1 17:47:10"
156.154.112.189;80;Transparent;false;"United States";9763;86;"Jan 1 17:47:02"
187.72.224.65;3128;Transparent;false;"Brazil";4933;96;"Jan 1 17:46:57"
156.154.112.188;80;Transparent;false;"United States";2102;72;"Jan 1 17:46:52"
187.63.15.61;3128;Transparent;false;"Brazil";1156;91;"Jan 1 17:46:52"
187.60.96.7;3128;Transparent;false;"Brazil";815;88;"Jan 1 17:46:51"
156.154.112.18;80;Transparent;false;"United States";822;69;"Jan 1 17:46:50"
187.60.45.242;8080;Transparent;false;"Brazil";8835;86;"Jan 1 17:46:50"
109.185.122.10;80;Transparent;false;"Moldova";1071;90;"Jan 1 17:46:38"
187.48.61.32;3128;Transparent;false;"Brazil";992;96;"Jan 1 17:46:25"
177.65.196.115;8080;Transparent;false;"Brazil";7069;96;"Jan 1 17:46:15"
186.94.58.50;8080;Distorting;false;"Venezuela";11105;46;"Jan 1 17:46:05"
156.154.112.164;80;Transparent;false;"United States";9452;69;"Jan 1 17:46:04"
186.93.140.6;8080;Distorting;false;"Venezuela";1336;50;"Jan 1 17:45:53"
177.135.241.130;3129;Transparent;false;"Brazil";23135;91;"Jan 1 17:45:46"
116.28.64.142;23456;Socks4;true;"China";30;94;"Jan 1 17:45:31"
119.97.131.11;1080;Socks4;true;"China";30;98;"Jan 1 17:45:17"
180.183.129.76;3128;Distorting;false;"Thailand";1304;80;"Jan 1 17:45:12"
156.154.112.161;80;Transparent;false;"United States";1616;61;"Jan 1 17:45:09"
156.154.112.16;80;Transparent;false;"United States";709;81;"Jan 1 17:45:08"
124.41.70.253;3128;Transparent;false;"Japan";22459;81;"Jan 1 17:45:05"
180.137.45.86;8080;Transparent;false;"China";1574;96;"Jan 1 17:44:45"
124.205.18.183;80;Anonymous;false;"China";8964;73;"Jan 1 17:44:42"
178.48.17.29;80;Distorting;false;"Hungary";4364;79;"Jan 1 17:44:39"
116.226.86.20;8080;Transparent;false;"China";2333;97;"Jan 1 17:44:37"
178.33.34.48;3128;Transparent;false;"France";2035;85;"Jan 1 17:44:35"
174.121.176.189;3128;Transparent;false;"United States";285;70;"Jan 1 17:44:34"
108.192.136.193;3128;Transparent;false;"United States";20533;69;"Jan 1 17:44:20"
121.14.9.76;110;Distorting;false;"China";8149;5;"Jan 1 17:44:12"
120.85.132.234;80;Distorting;false;"China";9448;78;"Jan 1 17:43:58"
115.66.148.136;3128;Distorting;false;"Singapore";1556;94;"Jan 1 17:43:34"
119.36.177.72;8080;Anonymous;false;"China";9268;87;"Jan 1 17:43:29"
119.254.90.18;8080;Distorting;false;"China";2479;98;"Jan 1 17:43:19"
119.252.172.131;80;Transparent;false;"Indonesia";695;96;"Jan 1 17:43:07"
119.252.166.178;8080;Transparent;false;"Indonesia";1279;94;"Jan 1 17:43:06"
118.244.190.3;80;Transparent;false;"China";16951;91;"Jan 1 17:42:52"
118.244.190.5;80;Transparent;false;"China";813;98;"Jan 1 17:42:52"
115.236.50.16;3128;Transparent;false;"China";6926;97;"Jan 1 17:42:47"
119.7.221.137;82;Anonymous;false;"China";2363;98;"Jan 1 17:42:29"
115.124.77.138;8080;Transparent;false;"Indonesia";1993;97;"Jan 1 17:42:24"
115.124.70.66;8080;Transparent;false;"Indonesia";1515;94;"Jan 1 17:42:22"
113.53.239.61;3128;Transparent;false;"Thailand";10792;96;"Jan 1 17:41:31"
113.31.80.215;80;Transparent;false;"China";2047;92;"Jan 1 17:41:19"
110.53.48.54;8080;Anonymous;false;"China";11132;58;"Jan 1 17:41:10"
110.232.93.140;8087;Transparent;false;"Indonesia";4336;92;"Jan 1 17:39:54"
113.212.125.30;8080;Transparent;false;"Indonesia";1333;96;"Jan 1 17:39:07"
113.207.124.165;8080;Transparent;false;"China";1824;97;"Jan 1 17:39:05"
111.235.66.164;8080;Distorting;false;"India";21510;34;"Jan 1 17:39:03"
110.153.9.250;80;Transparent;false;"China";1775;98;"Jan 1 17:38:59"
110.139.66.8;8080;Transparent;false;"Indonesia";10420;86;"Jan 1 17:38:57"
117.211.123.61;3128;Distorting;false;"India";1854;41;"Jan 1 17:38:54"
117.120.28.34;80;Transparent;false;"Cambodia";1546;96;"Jan 1 17:38:49"
117.102.95.73;8080;Transparent;false;"Indonesia";1166;96;"Jan 1 17:38:47"
116.77.35.118;80;Anonymous;false;"China";31162;82;"Jan 1 17:38:46"
118.97.98.110;8080;Transparent;false;"Indonesia";9982;94;"Jan 1 17:38:43"
118.97.58.166;8080;Transparent;false;"Indonesia";16421;79;"Jan 1 17:38:33"
118.97.43.155;8080;Transparent;false;"Indonesia";1033;92;"Jan 1 17:38:17"
118.97.253.134;8080;Transparent;false;"Indonesia";3640;83;"Jan 1 17:38:16"
89.162.132.82;1080;Socks5;true;"Ukraine";30;67;"Jan 1 17:38:11"
118.97.208.194;8080;Transparent;false;"Indonesia";1084;94;"Jan 1 17:38:08"
116.50.153.66;3128;Distorting;false;"Philippines";5689;96;"Jan 1 17:37:58"
116.48.147.1;3128;Transparent;false;"Hong Kong";32458;95;"Jan 1 17:37:52"
110.138.239.223;3124;Transparent;false;"Indonesia";4465;98;"Jan 1 17:37:50"
118.96.211.7;80;Distorting;false;"Indonesia";8453;71;"Jan 1 17:37:16"
116.236.216.116;8080;Distorting;false;"China";1933;96;"Jan 1 17:37:11"
116.228.107.82;80;Transparent;false;"China";1659;97;"Jan 1 17:37:07"
1.34.29.89;8080;Transparent;false;"Taiwan";1080;68;"Jan 1 17:37:04"
222.124.217.251;80;Anonymous;false;"Indonesia";469;98;"Jan 1 17:35:56"
89.218.94.164;8081;Distorting;false;"Kazakhstan";12844;67;"Jan 1 17:34:59"
89.171.123.211;8080;Transparent;false;"Poland";3526;52;"Jan 1 17:34:01"
95.172.68.150;80;Transparent;false;"Great Britain (UK)";309;99;"Jan 1 17:34:00"
89.134.216.31;3128;Transparent;false;"Hungary";577;97;"Jan 1 17:33:57"
66.253.181.33;1080;Socks4;true;"United States";30;87;"Jan 1 17:33:16"
88.212.48.7;8888;Transparent;false;"Slovak Republic";431;93;"Jan 1 17:33:08"
85.9.74.111;8080;Transparent;false;"Iran";11700;97;"Jan 1 17:33:05"
85.158.216.248;808;Transparent;false;"Romania";542;97;"Jan 1 17:32:53"
82.207.47.7;3129;Distorting;false;"Ukraine";14680;76;"Jan 1 17:32:07"
81.82.240.204;3128;Transparent;false;"Belgium";5354;60;"Jan 1 17:31:52"
80.66.156.114;3128;Transparent;false;"Russian Federation";1504;98;"Jan 1 17:31:46"
94.143.43.224;3128;Anonymous;false;"Russian Federation";2549;26;"Jan 1 17:31:41"
80.243.182.139;3128;Transparent;false;"Great Britain (UK)";11858;67;"Jan 1 17:31:28"
78.134.253.193;8080;Transparent;false;"Croatia (Hrvatska)";5653;97;"Jan 1 17:30:41"
91.219.99.9;3128;Transparent;false;"Russian Federation";11769;88;"Jan 1 17:30:40"
77.37.168.32;3128;Anonymous;false;"Russian Federation";769;90;"Jan 1 17:30:35"
60.190.189.214;8124;Socks5;true;"China";30;49;"Jan 1 17:30:25"
218.108.115.74;1080;Socks5;true;"China";30;90;"Jan 1 17:30:22"
91.157.171.199;80;Anonymous;false;"Finland";3403;50;"Jan 1 17:30:13"
78.46.192.214;3128;Transparent;false;"Germany";426;87;"Jan 1 17:29:30"
62.201.210.190;8080;Transparent;false;"Iraq";703;98;"Jan 1 17:29:16"
62.20.12.182;80;Anonymous;false;"Sweden";6733;40;"Jan 1 17:29:15"
74.221.215.254;8080;Transparent;false;"United States";242;98;"Jan 1 17:28:27"
74.112.203.107;8080;Transparent;false;"United States";256;97;"Jan 1 17:28:25"
72.64.146.135;8080;Transparent;false;"United States";814;89;"Jan 1 17:28:23"
222.197.173.219;1080;Socks5;true;"China";30;100;"Jan 1 17:28:15"
61.174.61.185;80;Transparent;false;"China";1413;96;"Jan 1 17:28:03"
61.145.113.113;1080;Transparent;false;"China";958;97;"Jan 1 17:27:59"
61.49.40.28;8080;Distorting;false;"China";8408;87;"Jan 1 17:27:49"
60.190.189.214;8123;Anonymous;false;"China";2671;37;"Jan 1 17:25:35"
60.190.129.52;3128;Transparent;false;"China";1011;85;"Jan 1 17:25:33"
41.74.44.35;8080;Transparent;false;"Chad";12281;83;"Jan 1 17:25:22"
62.77.130.35;3128;Transparent;false;"Hungary";1944;89;"Jan 1 17:24:57"
5.231.11.75;3128;Distorting;false;"Germany";17446;82;"Jan 1 17:24:54"
5.10.224.106;8080;Transparent;false;"Iraq";967;95;"Jan 1 17:24:36"
61.247.55.83;8080;Transparent;false;"Indonesia";4426;98;"Jan 1 17:24:36"
46.50.220.13;3128;Transparent;false;"Russian Federation";6718;92;"Jan 1 17:24:35"
46.161.145.229;8080;Anonymous;false;"Russian Federation";1567;45;"Jan 1 17:24:14"
41.234.6.120;8080;Transparent;false;"Egypt";4994;66;"Jan 1 17:24:07"
58.67.147.200;8080;Transparent;false;"China";10485;26;"Jan 1 17:24:00"
61.19.252.149;3128;Transparent;false;"Thailand";1156;90;"Jan 1 17:23:52"
42.62.5.114;6234;Distorting;false;"China";1223;98;"Jan 1 17:23:47"
58.20.230.131;8080;Anonymous;false;"China";13323;56;"Jan 1 17:23:47"
41.218.230.240;8080;Transparent;false;"Ghana";3092;82;"Jan 1 17:23:44"
54.247.92.45;3128;Transparent;false;"United States";3966;91;"Jan 1 17:23:34"
216.244.71.142;8080;Transparent;false;"United States";431;96;"Jan 1 17:22:12"
42.62.5.104;8084;Distorting;false;"China";2201;97;"Jan 1 17:22:02"
37.59.125.165;3128;Transparent;false;"France";4503;91;"Jan 1 17:22:01"
212.154.188.26;3128;Anonymous;false;"Kazakhstan";852;88;"Jan 1 17:21:57"
31.3.241.245;8080;Transparent;false;"Great Britain (UK)";482;91;"Jan 1 17:21:56"
27.131.162.50;3128;Distorting;false;"Thailand";3683;88;"Jan 1 17:21:28"
27.124.82.237;8080;Transparent;false;"Indonesia";5099;91;"Jan 1 17:21:24"
223.4.241.243;3128;Transparent;false;"China";5497;83;"Jan 1 17:21:18"
23.22.7.114;3128;Transparent;false;"United States";268;76;"Jan 1 17:21:18"
223.25.195.68;8080;Transparent;false;"Thailand";4207;38;"Jan 1 17:21:13"
212.143.22.86;8083;Transparent;false;"Israel";1001;91;"Jan 1 17:21:11"
222.83.14.143;3128;Transparent;false;"China";41094;90;"Jan 1 17:21:08"
222.88.94.245;80;Transparent;false;"China";598;98;"Jan 1 17:21:08"
219.234.82.87;8080;Distorting;false;"China";1763;96;"Jan 1 17:20:34"
202.43.168.27;8080;Transparent;false;"Indonesia";1310;79;"Jan 1 17:20:17"
212.113.47.87;3128;Transparent;false;"Ukraine";3446;97;"Jan 1 17:20:09"
202.38.95.75;80;Transparent;false;"China";1767;99;"Jan 1 17:20:07"
211.167.112.14;80;Anonymous;false;"China";1556;70;"Jan 1 17:20:05"
218.108.168.166;80;Anonymous;false;"China";9080;91;"Jan 1 17:18:28"
203.184.128.245;3128;Transparent;false;"Hong Kong";1170;95;"Jan 1 17:18:24"
216.244.71.143;8080;Transparent;false;"United States";450;95;"Jan 1 17:18:18"
190.204.236.25;8080;Distorting;false;"Venezuela";1366;60;"Jan 1 17:17:49"
190.203.174.64;8080;Distorting;false;"Venezuela";1750;57;"Jan 1 17:17:47"
190.202.241.180;8080;Transparent;false;"Venezuela";7570;79;"Jan 1 17:17:45"
190.199.222.162;3128;Transparent;false;"Venezuela";12317;81;"Jan 1 17:17:36"
198.23.128.126;8080;Transparent;false;"United States";468;92;"Jan 1 17:16:58"
198.144.186.98;8080;Transparent;false;"United States";273;87;"Jan 1 17:16:57"
190.189.88.163;8080;Transparent;false;"Argentina";2936;93;"Jan 1 17:16:37"
190.153.120.226;8080;Distorting;false;"Venezuela";1697;40;"Jan 1 17:16:28"
202.137.136.2;8080;Transparent;false;"Laos";12068;91;"Jan 1 17:16:28"
190.149.234.94;3128;Transparent;false;"Guatemala";23216;94;"Jan 1 17:16:26"
201.243.5.118;8080;Distorting;false;"Venezuela";7457;84;"Jan 1 17:16:15"
201.238.227.202;3128;Transparent;false;"Chile";4949;94;"Jan 1 17:16:06"
190.144.36.162;8080;Transparent;false;"Colombia";565;96;"Jan 1 17:16:03"
190.136.55.22;3128;Transparent;false;"Argentina";1408;98;"Jan 1 17:15:59"
197.254.22.138;8080;Distorting;false;"Kenya";1846;86;"Jan 1 17:15:26"
201.18.107.234;3128;Transparent;false;"Brazil";25180;78;"Jan 1 17:15:14"
190.111.121.57;8080;Transparent;false;"Venezuela";10489;87;"Jan 1 17:15:10"
190.110.178.169;8080;Transparent;false;"Argentina";4208;85;"Jan 1 17:14:59"
200.87.173.146;3128;Transparent;false;"Bolivia";15114;95;"Jan 1 17:14:48"
190.77.13.117;8080;Distorting;false;"Venezuela";43172;54;"Jan 1 17:14:42"
190.77.190.203;8080;Distorting;false;"Venezuela";878;50;"Jan 1 17:14:42"
202.106.16.68;3128;Transparent;false;"China";1901;98;"Jan 1 17:14:42"
202.106.16.36;3128;Transparent;false;"China";5790;98;"Jan 1 17:14:40"
197.253.7.13;80;Transparent;false;"Nigeria";1004;97;"Jan 1 17:14:39"
202.106.16.116;3128;Transparent;false;"China";2313;97;"Jan 1 17:14:34"
200.84.245.97;8080;Transparent;false;"Venezuela";5057;65;"Jan 1 17:14:33"
200.73.17.70;3128;Distorting;false;"Colombia";829;78;"Jan 1 17:14:26"
200.72.176.151;8080;Transparent;false;"Chile";2442;92;"Jan 1 17:14:25"
200.71.86.50;8080;Transparent;false;"Bolivia";8686;89;"Jan 1 17:14:23"
200.54.92.187;3128;Transparent;false;"Chile";2938;88;"Jan 1 17:13:56"
200.37.145.131;3128;Transparent;false;"Peru";4067;92;"Jan 1 17:13:52"
190.75.136.49;8080;Distorting;false;"Venezuela";10632;54;"Jan 1 17:13:43"
190.74.254.44;8080;Distorting;false;"Venezuela";919;50;"Jan 1 17:13:33"
200.206.14.26;3128;Transparent;false;"Brazil";4646;81;"Jan 1 17:13:33"
190.72.12.48;8080;Distorting;false;"Venezuela";5124;50;"Jan 1 17:13:17"
201.35.34.19;3128;Transparent;false;"Brazil";3721;83;"Jan 1 17:13:17"
190.60.32.121;8080;Distorting;false;"Colombia";867;64;"Jan 1 17:13:10"
190.57.155.27;3128;Transparent;false;"Ecuador";2184;98;"Jan 1 17:13:09"
199.21.149.33;3128;Transparent;false;"Canada";35755;86;"Jan 1 17:13:09"
190.5.199.10;3128;Transparent;false;"Colombia";953;98;"Jan 1 17:13:07"
190.38.115.113;8080;Distorting;false;"Venezuela";1685;63;"Jan 1 17:12:32"
193.17.184.49;3128;Transparent;false;"Poland";363;88;"Jan 1 17:11:35"
187.2.82.143;3128;Transparent;false;"Brazil";22463;69;"Jan 1 17:10:36"
119.1.174.28;3128;Transparent;false;"China";8623;81;"Jan 1 17:10:06"
187.16.63.93;8080;Transparent;false;"Brazil";4265;69;"Jan 1 17:09:28"
187.111.255.130;3128;Transparent;false;"Brazil";1352;63;"Jan 1 17:09:22"
190.214.19.205;8080;Transparent;false;"Ecuador";1105;92;"Jan 1 17:09:22"
187.111.223.10;8080;Transparent;false;"Brazil";6291;96;"Jan 1 17:09:21"
190.211.243.50;3128;Transparent;false;"Paraguay";3981;96;"Jan 1 17:09:21"
190.207.212.95;3128;Transparent;false;"Venezuela";28401;92;"Jan 1 17:09:17"
187.11.253.30;3128;Transparent;false;"Brazil";13352;94;"Jan 1 17:09:15"
190.206.56.27;8080;Distorting;false;"Venezuela";1072;57;"Jan 1 17:08:48"
190.205.76.46;8080;Distorting;false;"Venezuela";23474;57;"Jan 1 17:08:47"
186.93.228.228;8080;Transparent;false;"Venezuela";13972;96;"Jan 1 17:08:45"
186.93.166.75;8080;Distorting;false;"Venezuela";10531;77;"Jan 1 17:08:31"
184.22.244.81;3128;Transparent;false;"United States";476;97;"Jan 1 17:08:24"
184.171.247.227;8080;Transparent;false;"United States";1202;97;"Jan 1 17:08:21"
186.92.122.12;3128;Transparent;false;"Venezuela";34872;89;"Jan 1 17:08:21"
186.5.57.195;80;Transparent;false;"Ecuador";791;93;"Jan 1 17:07:58"
186.5.117.146;8080;Transparent;false;"Ecuador";10226;98;"Jan 1 17:07:56"
186.90.153.5;8080;Transparent;false;"Venezuela";5217;89;"Jan 1 17:07:46"
118.97.79.124;8080;Transparent;false;"Indonesia";4388;93;"Jan 1 17:07:39"
186.42.225.188;3128;Transparent;false;"Ecuador";952;93;"Jan 1 17:07:37"
186.42.172.130;8080;Transparent;false;"Ecuador";14603;97;"Jan 1 17:07:36"
118.97.47.37;3128;Transparent;false;"Indonesia";8826;95;"Jan 1 17:07:34"
186.3.6.113;3128;Transparent;false;"Ecuador";10643;98;"Jan 1 17:07:21"
118.96.121.17;8080;Transparent;false;"Indonesia";4498;79;"Jan 1 17:07:11"
186.201.228.134;3128;Transparent;false;"Brazil";2299;53;"Jan 1 17:06:57"
182.253.21.18;8080;Transparent;false;"Indonesia";1207;99;"Jan 1 17:06:55"
182.237.182.124;1080;Socks4;true;"India";30;92;"Jan 1 17:06:54"
186.153.161.90;8080;Transparent;false;"Argentina";6535;96;"Jan 1 17:06:53"
110.138.245.95;3128;Transparent;false;"Indonesia";12581;90;"Jan 1 17:06:35"
186.116.11.170;8080;Transparent;false;"Colombia";1570;87;"Jan 1 17:06:26"
186.113.26.37;8080;Transparent;false;"Colombia";3029;84;"Jan 1 17:06:25"
109.226.199.129;8080;Distorting;false;"Russian Federation";15446;75;"Jan 1 17:06:22"
108.174.51.231;3128;Transparent;false;"United States";287;96;"Jan 1 17:06:07"
186.101.93.123;3128;Transparent;false;"Ecuador";9373;90;"Jan 1 17:06:06"
186.101.41.26;80;Transparent;false;"Ecuador";19568;81;"Jan 1 17:05:57"
186.101.23.50;8080;Transparent;false;"Ecuador";993;93;"Jan 1 17:05:37"
178.63.84.146;3128;Transparent;false;"Germany";4237;94;"Jan 1 17:05:31"
178.18.17.250;8080;Transparent;false;"Netherlands";330;89;"Jan 1 17:05:27"
178.168.88.78;8080;Transparent;false;"Moldova";916;91;"Jan 1 17:05:25"
178.168.61.250;3128;Transparent;false;"Moldova";4610;95;"Jan 1 17:05:24"
180.247.119.101;3128;Transparent;false;"Indonesia";5929;90;"Jan 1 17:05:22"
177.47.235.2;8080;Transparent;false;"Brazil";1030;90;"Jan 1 17:05:19"
177.43.72.250;80;Transparent;false;"Brazil";3856;97;"Jan 1 17:05:18"
177.36.242.117;8080;Transparent;false;"Brazil";15424;65;"Jan 1 17:05:12"
109.104.128.130;8741;Socks4;true;"Albania";30;38;"Jan 1 17:05:09"
177.36.242.105;8080;Transparent;false;"Brazil";10012;64;"Jan 1 17:04:56"
177.22.118.137;8080;Transparent;false;"Brazil";827;85;"Jan 1 17:04:46"
177.20.247.18;3128;Transparent;false;"Brazil";1890;80;"Jan 1 17:04:45"
177.125.167.253;8080;Transparent;false;"Brazil";1369;97;"Jan 1 17:04:41"
177.105.115.41;3128;Transparent;false;"Brazil";967;95;"Jan 1 17:04:38"
177.103.196.198;8001;Transparent;false;"Brazil";1635;93;"Jan 1 17:04:36"
180.96.62.21;80;Anonymous;false;"China";1357;97;"Jan 1 17:04:35"
176.8.145.75;3129;Anonymous;false;"Ukraine";821;87;"Jan 1 17:04:33"
175.45.191.86;3128;Transparent;false;"Indonesia";965;87;"Jan 1 17:04:32"
175.45.191.77;8080;Transparent;false;"Indonesia";21962;88;"Jan 1 17:04:31"
156.154.112.138;80;Transparent;false;"United States";22664;78;"Jan 1 17:04:30"
180.241.101.154;8080;Transparent;false;"Indonesia";4692;71;"Jan 1 17:04:07"
180.211.181.2;8080;Transparent;false;"Bangladesh";2839;83;"Jan 1 17:03:57"
106.3.98.79;80;Transparent;false;"China";33793;84;"Jan 1 17:03:51"
128.97.91.125;3128;Transparent;false;"United States";22781;72;"Jan 1 17:03:47"
175.136.246.105;8080;Transparent;false;"Malaysia";6436;71;"Jan 1 17:03:46"
175.25.243.27;80;Transparent;false;"China";764;95;"Jan 1 17:03:46"
176.31.111.181;3128;Transparent;false;"France";1404;98;"Jan 1 17:03:46"
175.136.234.10;3128;Transparent;false;"Malaysia";7685;94;"Jan 1 17:03:39"
156.154.112.116;80;Transparent;false;"United States";6822;66;"Jan 1 17:03:23"
106.187.97.195;8080;Transparent;false;"Japan";3063;94;"Jan 1 17:03:16"
156.154.112.115;80;Transparent;false;"United States";744;63;"Jan 1 17:03:16"
103.4.146.140;8080;Transparent;false;"Bangladesh";3964;91;"Jan 1 17:03:13"
125.89.74.141;80;Transparent;false;"China";571;96;"Jan 1 17:02:35"
173.213.113.211;8080;Transparent;false;"United States";316;97;"Jan 1 17:02:28"
173.213.108.114;3128;Transparent;false;"United States";321;92;"Jan 1 17:02:27"
173.213.108.112;8080;Transparent;false;"United States";322;90;"Jan 1 17:02:26"
173.213.108.113;3128;Transparent;false;"United States";318;89;"Jan 1 17:02:26"
173.213.108.111;8080;Transparent;false;"United States";321;91;"Jan 1 17:02:25"
125.39.238.242;8080;Transparent;false;"China";2118;95;"Jan 1 17:01:33"
125.253.117.229;3128;Transparent;false;"Viet Nam";5026;79;"Jan 1 17:01:27"
125.216.144.199;8080;Anonymous;false;"China";1819;96;"Jan 1 17:01:22"
164.77.196.75;80;Anonymous;false;"Chile";16287;81;"Jan 1 17:01:19"
125.163.202.168;3128;Transparent;false;"Indonesia";2067;79;"Jan 1 17:00:03"
125.162.40.45;8080;Transparent;false;"Indonesia";9116;81;"Jan 1 16:59:46"
124.81.243.231;8080;Transparent;false;"Indonesia";1201;78;"Jan 1 16:59:34"
159.226.42.160;80;Anonymous;false;"China";8571;87;"Jan 1 16:59:25"
156.154.112.37;80;Transparent;false;"United States";30787;81;"Jan 1 16:59:15"
156.154.112.141;80;Transparent;false;"United States";31271;63;"Jan 1 16:58:36"
14.139.232.19;3128;Transparent;false;"India";3896;95;"Jan 1 16:58:16"
14.102.2.2;8080;Transparent;false;"India";3134;88;"Jan 1 16:58:12"
1.63.18.22;8080;Transparent;false;"China";2349;96;"Jan 1 16:58:05"
156.154.112.139;80;Transparent;false;"United States";3555;69;"Jan 1 16:58:04"
1.234.45.130;80;Anonymous;false;"Korea (South)";4321;72;"Jan 1 16:57:52"
80.84.63.246;1082;Socks4;true;"Great Britain (UK)";30;92;"Jan 1 16:56:33"
95.171.57.129;80;Transparent;false;"Italy";7971;40;"Jan 1 16:55:39"
58.56.108.35;11080;Socks4;true;"China";30;62;"Jan 1 16:53:34"
222.197.214.91;1080;Socks4;true;"China";30;98;"Jan 1 16:51:12"
202.70.34.18;80;Socks4;true;"Mongolia";30;98;"Jan 1 16:49:57"
64.79.89.66;10001;Transparent;false;"United States";12532;60;"Jan 1 16:45:48"
94.24.253.250;80;Transparent;false;"Russian Federation";823;75;"Jan 1 16:45:22"
88.85.108.16;8080;Transparent;false;"Macedonia";10197;59;"Jan 1 16:45:10"
199.66.81.83;80;Socks5;true;"United States";30;100;"Jan 1 16:44:57"
91.121.11.120;8080;Anonymous;false;"France";9139;67;"Jan 1 16:44:06"
36.68.143.210;3128;Transparent;false;"Indonesia";5325;91;"Jan 1 16:43:53"
60.214.67.86;80;Transparent;false;"China";6422;91;"Jan 1 16:43:45"
59.172.208.189;8080;Transparent;false;"China";44076;70;"Jan 1 16:43:23"
222.85.64.219;3128;Transparent;false;"China";16889;83;"Jan 1 16:41:18"
58.251.57.78;8001;Anonymous;false;"China";1949;98;"Jan 1 16:41:01"
222.229.221.44;80;Distorting;false;"Japan";15711;33;"Jan 1 16:41:00"
58.247.178.239;8081;Distorting;false;"China";23602;68;"Jan 1 16:40:59"
205.214.205.59;8080;Anonymous;false;"Barbados";12678;55;"Jan 1 16:40:49"
222.197.214.91;808;Anonymous;false;"China";2897;90;"Jan 1 16:40:45"
203.93.104.20;80;Distorting;false;"China";16704;73;"Jan 1 16:40:06"
219.234.82.52;5132;Distorting;false;"China";1145;95;"Jan 1 16:39:46"
190.109.164.81;1080;Socks4;true;"Colombia";30;100;"Jan 1 16:39:43"
190.107.140.74;1080;Socks4;true;"Honduras";30;56;"Jan 1 16:39:41"
219.159.105.180;8080;Transparent;false;"China";1917;92;"Jan 1 16:39:37"
203.217.171.76;8080;Transparent;false;"Cambodia";1265;93;"Jan 1 16:39:32"
218.84.126.82;3128;Transparent;false;"China";22293;79;"Jan 1 16:39:32"
203.189.158.119;80;Transparent;false;"Cambodia";1346;91;"Jan 1 16:39:28"
221.2.80.126;8888;Transparent;false;"China";1297;86;"Jan 1 16:39:24"
218.5.74.199;3128;Transparent;false;"China";3569;90;"Jan 1 16:39:05"
218.28.254.242;8080;Transparent;false;"China";1838;95;"Jan 1 16:39:01"
220.135.129.22;8080;Transparent;false;"Taiwan";1232;95;"Jan 1 16:38:21"
41.75.201.146;3128;Transparent;false;"Nigeria";1204;95;"Jan 1 16:38:07"
109.108.71.107;1080;Socks4;true;"Ukraine";30;100;"Jan 1 16:38:04"
218.194.91.238;8080;Anonymous;false;"China";2218;95;"Jan 1 16:37:41"
202.77.107.106;8082;Transparent;false;"Indonesia";2012;77;"Jan 1 16:36:55"
202.71.101.59;3128;Transparent;false;"Malaysia";1086;95;"Jan 1 16:36:35"
219.234.82.74;25782;Distorting;false;"China";1162;95;"Jan 1 16:36:25"
202.51.113.81;8080;Transparent;false;"Indonesia";1623;87;"Jan 1 16:36:05"
202.182.54.157;8080;Transparent;false;"Indonesia";2480;97;"Jan 1 16:35:47"
202.182.49.41;8080;Transparent;false;"Indonesia";2799;93;"Jan 1 16:35:44"
190.85.139.155;3128;Transparent;false;"Colombia";5812;93;"Jan 1 16:35:28"
190.85.133.162;8080;Transparent;false;"Colombia";741;98;"Jan 1 16:35:23"
202.150.130.82;8080;Transparent;false;"Indonesia";1277;97;"Jan 1 16:35:20"
211.162.16.210;80;Transparent;false;"China";9805;97;"Jan 1 16:35:17"
210.57.215.130;80;Transparent;false;"Indonesia";826;81;"Jan 1 16:35:07"
202.138.232.114;8080;Transparent;false;"Indonesia";2849;75;"Jan 1 16:35:03"
202.137.22.183;8080;Transparent;false;"Indonesia";964;82;"Jan 1 16:35:00"
200.253.158.131;3128;Transparent;false;"Brazil";1057;90;"Jan 1 16:34:51"
190.81.197.99;8080;Transparent;false;"Peru";11739;93;"Jan 1 16:34:46"
210.21.236.180;80;Transparent;false;"China";4032;68;"Jan 1 16:34:39"
210.177.139.89;8080;Distorting;false;"Hong Kong";4571;90;"Jan 1 16:34:35"
200.87.52.114;80;Transparent;false;"Bolivia";4858;97;"Jan 1 16:34:30"
200.79.231.170;8081;Transparent;false;"Mexico";2697;94;"Jan 1 16:34:20"
202.116.160.89;80;Anonymous;false;"China";3297;80;"Jan 1 16:34:14"
