ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
117.34.72.51;808;Anonymous;false;"China";5775;46;"Jan 6 15:55:00"
78.25.77.206;1080;Socks4;true;"Russian Federation";30;88;"Jan 6 15:54:49"
116.77.35.118;80;Anonymous;false;"China";13502;82;"Jan 6 15:54:46"
121.14.145.132;82;Transparent;false;"China";6262;75;"Jan 6 15:54:39"
116.212.112.247;8888;Transparent;false;"Hong Kong";2602;67;"Jan 6 15:54:31"
27.50.135.236;1080;Socks4;true;"China";30;67;"Jan 6 15:54:30"
118.96.251.234;8080;Transparent;false;"Indonesia";19932;73;"Jan 6 15:54:27"
115.66.148.136;3128;Distorting;false;"Singapore";1324;94;"Jan 6 15:54:25"
222.197.214.91;1080;Socks5;true;"China";30;98;"Jan 6 15:54:23"
115.25.216.6;80;Anonymous;false;"China";1328;98;"Jan 6 15:54:22"
220.191.198.136;1080;Socks5;true;"China";30;65;"Jan 6 15:54:14"
118.96.203.160;80;Transparent;false;"Indonesia";1414;80;"Jan 6 15:54:07"
103.28.122.66;8080;Transparent;false;"Bangladesh";1125;90;"Jan 6 15:54:06"
103.247.16.225;8080;Transparent;false;"Indonesia";1033;75;"Jan 6 15:54:05"
1.36.175.129;3128;Transparent;false;"Hong Kong";1469;92;"Jan 6 15:54:04"
59.21.114.99;5577;Socks5;true;"Korea (South)";30;63;"Jan 6 15:52:43"
58.216.245.202;1080;Socks5;true;"China";30;89;"Jan 6 15:52:40"
58.20.0.247;1080;Socks4;true;"China";30;66;"Jan 6 15:52:38"
46.49.13.71;1080;Socks4;true;"Georgia";30;100;"Jan 6 15:52:26"
46.181.213.133;8081;Socks5;true;"Russian Federation";30;53;"Jan 6 15:52:22"
200.215.14.60;1080;Socks4;true;"Brazil";30;98;"Jan 6 15:49:53"
95.87.13.2;8080;Transparent;false;"Bulgaria";5034;83;"Jan 6 15:49:28"
95.215.48.146;8080;Transparent;false;"Ukraine";491;75;"Jan 6 15:49:23"
95.170.211.249;80;Transparent;false;"Iraq";2564;94;"Jan 6 15:49:21"
93.100.3.158;8080;Transparent;false;"Russian Federation";2108;87;"Jan 6 15:49:01"
62.201.210.190;8080;Transparent;false;"Iraq";2217;98;"Jan 6 15:48:06"
61.50.138.124;3128;Transparent;false;"China";6748;87;"Jan 6 15:47:03"
61.5.196.6;3128;Transparent;false;"Afghanistan";1893;96;"Jan 6 15:46:56"
61.49.40.28;8080;Distorting;false;"China";1507;88;"Jan 6 15:46:54"
94.180.118.34;8080;Transparent;false;"Russian Federation";706;91;"Jan 6 15:46:54"
89.218.94.162;8081;Distorting;false;"Kazakhstan";19503;75;"Jan 6 15:46:53"
42.121.88.52;8080;Transparent;false;"China";3685;97;"Jan 6 15:46:42"
89.147.204.154;3128;Anonymous;false;"Azerbaijan";3702;81;"Jan 6 15:46:33"
93.50.154.223;80;Transparent;false;"Italy";554;91;"Jan 6 15:46:30"
93.189.123.194;3128;Transparent;false;"Russian Federation";545;91;"Jan 6 15:46:29"
89.134.216.31;3128;Transparent;false;"Hungary";3619;98;"Jan 6 15:46:28"
93.166.121.107;8118;Anonymous;false;"Denmark";451;97;"Jan 6 15:46:11"
82.97.206.2;80;Distorting;false;"Russian Federation";474;93;"Jan 6 15:46:10"
83.136.137.129;8080;Transparent;false;"Latvia";485;75;"Jan 6 15:46:10"
82.209.64.125;8080;Anonymous;false;"Russian Federation";849;83;"Jan 6 15:46:09"
91.120.127.127;3128;Transparent;false;"Hungary";13198;94;"Jan 6 15:46:08"
89.46.49.131;3128;Transparent;false;"Romania";420;86;"Jan 6 15:45:55"
82.116.55.102;8080;Distorting;false;"Russian Federation";652;83;"Jan 6 15:45:45"
82.140.127.202;3128;Transparent;false;"Russian Federation";532;85;"Jan 6 15:45:45"
81.84.219.245;3128;Transparent;false;"Portugal";708;91;"Jan 6 15:45:44"
88.212.48.7;8888;Transparent;false;"Slovak Republic";1133;94;"Jan 6 15:45:35"
60.249.70.194;8080;Transparent;false;"Taiwan";6101;83;"Jan 6 15:44:49"
87.244.7.170;3128;Anonymous;false;"Russian Federation";3948;91;"Jan 6 15:44:48"
80.91.125.80;8080;Transparent;false;"Albania";1068;98;"Jan 6 15:44:42"
85.25.109.152;3128;Transparent;false;"Germany";1084;88;"Jan 6 15:44:30"
80.249.166.68;3128;Transparent;false;"Hungary";2944;65;"Jan 6 15:44:11"
80.249.166.65;3128;Transparent;false;"Hungary";3216;65;"Jan 6 15:44:08"
80.249.133.118;80;Transparent;false;"Russian Federation";473;91;"Jan 6 15:44:05"
80.243.182.139;3128;Transparent;false;"Great Britain (UK)";967;72;"Jan 6 15:44:04"
79.20.78.143;8080;Transparent;false;"Italy";1807;91;"Jan 6 15:43:59"
60.216.99.222;80;Anonymous;false;"China";8550;70;"Jan 6 15:43:57"
79.170.55.226;80;Anonymous;false;"Saudi Arabia";8945;85;"Jan 6 15:43:57"
60.190.61.82;80;Anonymous;false;"China";5493;86;"Jan 6 15:43:47"
78.80.36.194;8080;Transparent;false;"Czech Republic";6699;83;"Jan 6 15:43:47"
85.172.4.154;80;Distorting;false;"Russian Federation";7845;75;"Jan 6 15:43:42"
78.39.68.145;3128;Transparent;false;"Iran";4456;95;"Jan 6 15:43:40"
78.28.234.26;3128;Anonymous;false;"Latvia";475;66;"Jan 6 15:43:36"
85.158.216.248;808;Transparent;false;"Romania";526;97;"Jan 6 15:43:35"
78.131.55.82;8080;Distorting;false;"Hungary";1599;98;"Jan 6 15:43:19"
77.65.19.35;3128;Transparent;false;"Poland";4195;51;"Jan 6 15:43:17"
78.106.14.17;3128;Transparent;false;"Russian Federation";625;85;"Jan 6 15:43:17"
1.85.17.82;1080;Socks4;true;"China";30;71;"Jan 6 15:43:11"
71.61.84.216;8080;Transparent;false;"United States";7912;75;"Jan 6 15:42:54"
71.189.47.2;8081;Transparent;false;"United States";39932;65;"Jan 6 15:42:46"
83.211.2.50;8080;Transparent;false;"Italy";717;91;"Jan 6 15:42:37"
83.229.149.148;3128;Transparent;false;"Russian Federation";505;91;"Jan 6 15:42:37"
83.174.206.1;8080;Transparent;false;"Russian Federation";843;91;"Jan 6 15:42:36"
58.20.230.131;8080;Anonymous;false;"China";11774;58;"Jan 6 15:42:34"
54.248.231.59;8080;Transparent;false;"United States";864;91;"Jan 6 15:42:20"
75.127.85.2;3128;Transparent;false;"United States";1940;91;"Jan 6 15:41:47"
74.94.44.210;8080;Distorting;false;"United States";339;97;"Jan 6 15:41:45"
74.53.70.210;3128;Transparent;false;"United States";296;85;"Jan 6 15:41:41"
74.207.252.177;3128;Transparent;false;"United States";416;85;"Jan 6 15:41:35"
54.245.240.15;8080;Transparent;false;"United States";2172;91;"Jan 6 15:41:33"
24.134.106.239;3128;Transparent;false;"Germany";10257;24;"Jan 6 15:41:31"
54.235.199.83;3128;Transparent;false;"United States";909;85;"Jan 6 15:41:31"
54.235.242.208;3128;Transparent;false;"United States";267;85;"Jan 6 15:41:31"
63.248.32.116;3128;Transparent;false;"United States";1329;85;"Jan 6 15:41:01"
63.141.250.175;3128;Transparent;false;"United States";501;85;"Jan 6 15:41:00"
63.141.232.11;80;Transparent;false;"United States";558;91;"Jan 6 15:40:59"
62.228.169.120;3128;Transparent;false;"Greece";5659;75;"Jan 6 15:40:58"
58.247.178.239;8081;Distorting;false;"China";17131;68;"Jan 6 15:40:45"
223.4.241.244;3128;Transparent;false;"China";1529;86;"Jan 6 15:40:34"
223.25.195.68;8080;Distorting;false;"Thailand";3244;45;"Jan 6 15:40:31"
50.57.171.47;3128;Transparent;false;"United States";247;71;"Jan 6 15:40:30"
50.116.11.32;3128;Transparent;false;"United States";542;85;"Jan 6 15:40:29"
50.23.4.2;3128;Transparent;false;"United States";287;85;"Jan 6 15:40:29"
50.105.152.15;3128;Transparent;false;"United States";2273;85;"Jan 6 15:40:28"
5.9.117.186;3128;Transparent;false;"Germany";520;85;"Jan 6 15:40:26"
5.9.135.70;8080;Transparent;false;"Germany";348;95;"Jan 6 15:40:26"
5.63.152.169;8080;Transparent;false;"Russian Federation";447;91;"Jan 6 15:40:25"
222.88.123.14;8080;Transparent;false;"China";1292;92;"Jan 6 15:40:24"
5.10.224.106;8080;Transparent;false;"Iraq";2129;97;"Jan 6 15:40:24"
49.212.167.222;80;Distorting;false;"Japan";4755;66;"Jan 6 15:40:21"
49.0.124.86;8000;Transparent;false;"Thailand";763;95;"Jan 6 15:40:16"
49.0.124.90;8000;Transparent;false;"Thailand";759;95;"Jan 6 15:40:16"
49.0.124.74;8000;Transparent;false;"Thailand";604;95;"Jan 6 15:40:15"
49.0.124.70;8000;Transparent;false;"Thailand";741;95;"Jan 6 15:40:14"
49.0.124.58;8000;Transparent;false;"Thailand";691;95;"Jan 6 15:40:13"
49.0.124.38;8000;Transparent;false;"Thailand";619;95;"Jan 6 15:40:12"
49.0.124.34;8000;Transparent;false;"Thailand";659;95;"Jan 6 15:40:11"
49.0.124.222;8000;Transparent;false;"Thailand";3382;91;"Jan 6 15:40:10"
49.0.124.30;8000;Transparent;false;"Thailand";590;95;"Jan 6 15:40:10"
49.0.124.218;8000;Transparent;false;"Thailand";1002;95;"Jan 6 15:40:06"
49.0.124.22;8000;Transparent;false;"Thailand";632;95;"Jan 6 15:40:06"
49.0.124.150;8000;Transparent;false;"Thailand";858;95;"Jan 6 15:40:05"
49.0.124.146;8000;Transparent;false;"Thailand";1510;95;"Jan 6 15:40:04"
49.0.124.138;8000;Transparent;false;"Thailand";732;95;"Jan 6 15:40:02"
49.0.124.114;8000;Transparent;false;"Thailand";610;95;"Jan 6 15:39:47"
49.0.124.106;8000;Transparent;false;"Thailand";612;95;"Jan 6 15:39:46"
46.50.220.13;3128;Transparent;false;"Russian Federation";3675;92;"Jan 6 15:39:45"
46.29.9.194;3128;Transparent;false;"Russian Federation";591;91;"Jan 6 15:39:42"
222.168.65.130;80;Anonymous;false;"China";13766;95;"Jan 6 15:39:35"
41.234.4.19;8080;Transparent;false;"Egypt";3125;94;"Jan 6 15:39:31"
41.234.31.21;8080;Transparent;false;"Egypt";4938;55;"Jan 6 15:39:28"
219.234.82.88;29484;Distorting;false;"China";5203;94;"Jan 6 15:39:04"
42.62.5.108;19305;Distorting;false;"China";1562;97;"Jan 6 15:38:52"
221.214.221.148;3128;Transparent;false;"China";1510;90;"Jan 6 15:38:34"
221.2.80.126;8888;Transparent;false;"China";4757;85;"Jan 6 15:38:31"
221.2.228.202;8000;Transparent;false;"China";3401;84;"Jan 6 15:38:27"
219.234.82.80;24543;Distorting;false;"China";2053;93;"Jan 6 15:38:26"
220.246.4.74;8080;Transparent;false;"Hong Kong";1300;98;"Jan 6 15:38:03"
220.241.153.88;3128;Distorting;false;"Hong Kong";1254;99;"Jan 6 15:38:02"
219.76.104.18;8080;Transparent;false;"Hong Kong";1273;63;"Jan 6 15:37:58"
37.98.226.66;8080;Transparent;false;"Iraq";1091;91;"Jan 6 15:37:01"
37.252.12.195;3128;Transparent;false;"Great Britain (UK)";774;71;"Jan 6 15:37:00"
219.234.82.61;8087;Distorting;false;"China";2352;94;"Jan 6 15:36:28"
219.130.39.9;3128;Transparent;false;"China";1069;96;"Jan 6 15:36:26"
218.5.74.199;3128;Transparent;false;"China";6802;91;"Jan 6 15:36:24"
219.234.82.81;8921;Distorting;false;"China";1871;93;"Jan 6 15:35:53"
219.234.82.54;8084;Distorting;false;"China";2898;95;"Jan 6 15:35:15"
213.160.143.150;3128;Anonymous;false;"Ukraine";8081;52;"Jan 6 15:35:11"
218.108.168.166;80;Anonymous;false;"China";2549;92;"Jan 6 15:35:11"
218.104.38.109;8080;Distorting;false;"China";2621;42;"Jan 6 15:35:07"
217.219.175.69;8080;Distorting;false;"Iran";10365;39;"Jan 6 15:35:04"
219.234.82.53;6668;Distorting;false;"China";1283;97;"Jan 6 15:34:58"
120.197.85.173;80;Transparent;false;"China";1226;99;"Jan 6 15:34:52"
210.212.152.5;3128;Transparent;false;"India";1747;94;"Jan 6 15:34:26"
210.195.41.250;8080;Transparent;false;"Malaysia";1354;95;"Jan 6 15:34:24"
210.177.97.230;3128;Transparent;false;"Hong Kong";3309;97;"Jan 6 15:34:22"
212.9.246.122;8088;Transparent;false;"Ukraine";16478;50;"Jan 6 15:34:17"
210.101.131.231;8080;Transparent;false;"Korea (South)";1317;95;"Jan 6 15:34:11"
212.39.15.80;8090;Transparent;false;"Italy";589;60;"Jan 6 15:33:57"
217.12.79.214;3128;Transparent;false;"Russian Federation";1158;91;"Jan 6 15:33:57"
212.33.250.197;3128;Transparent;false;"Russian Federation";868;83;"Jan 6 15:33:51"
212.220.135.26;8080;Transparent;false;"Russian Federation";3163;91;"Jan 6 15:33:48"
212.199.109.70;80;Distorting;false;"Israel";4507;83;"Jan 6 15:33:44"
216.230.140.84;3128;Transparent;false;"Guatemala";3891;89;"Jan 6 15:33:42"
213.27.19.13;3128;Transparent;false;"Russian Federation";2092;85;"Jan 6 15:33:37"
209.144.228.139;3128;Transparent;false;"United States";347;85;"Jan 6 15:33:29"
212.144.254.123;3128;Transparent;false;"Germany";1800;76;"Jan 6 15:33:25"
203.172.141.244;3128;Transparent;false;"Thailand";7208;86;"Jan 6 15:33:22"
212.119.105.65;3128;Transparent;false;"Russian Federation";540;85;"Jan 6 15:33:22"
201.217.136.253;8080;Transparent;false;"Uruguay";14392;64;"Jan 6 15:33:20"
211.167.112.17;80;Anonymous;false;"China";3130;60;"Jan 6 15:33:17"
210.51.3.42;8080;Transparent;false;"China";1856;79;"Jan 6 15:32:09"
190.78.27.46;8080;Distorting;false;"Venezuela";948;25;"Jan 6 15:32:08"
208.68.39.87;3128;Transparent;false;"United States";6142;73;"Jan 6 15:31:44"
118.103.149.164;3128;Transparent;false;"Hong Kong";1130;98;"Jan 6 15:31:41"
190.36.47.124;8080;Distorting;false;"Venezuela";1326;20;"Jan 6 15:31:41"
203.128.80.206;8080;Transparent;false;"Indonesia";1421;91;"Jan 6 15:31:36"
190.205.107.163;8080;Distorting;false;"Venezuela";9571;39;"Jan 6 15:31:33"
202.98.223.74;80;Distorting;false;"China";3745;73;"Jan 6 15:31:31"
186.93.204.21;8080;Distorting;false;"Venezuela";994;48;"Jan 6 15:31:08"
186.90.79.136;8080;Transparent;false;"Venezuela";3409;56;"Jan 6 15:31:07"
115.238.231.198;8080;Transparent;false;"China";1041;93;"Jan 6 15:30:52"
115.124.73.54;80;Transparent;false;"Indonesia";7778;75;"Jan 6 15:30:51"
112.125.42.20;10080;Anonymous;false;"China";5877;85;"Jan 6 15:30:43"
208.111.165.126;80;Transparent;false;"United States";552;97;"Jan 6 15:30:36"
202.150.137.50;8080;Transparent;false;"Indonesia";1620;97;"Jan 6 15:30:35"
204.73.37.126;80;Anonymous;false;"United States";35900;26;"Jan 6 15:30:35"
207.241.164.68;80;Anonymous;false;"United States";149;81;"Jan 6 15:30:19"
183.181.29.248;80;Anonymous;false;"Japan";40125;22;"Jan 6 15:30:17"
204.12.223.4;3128;Transparent;false;"United States";274;85;"Jan 6 15:30:12"
110.139.66.8;8080;Transparent;false;"Indonesia";25308;85;"Jan 6 15:29:47"
202.146.237.79;808;Transparent;false;"Indonesia";6480;94;"Jan 6 15:29:40"
151.13.151.108;8080;Transparent;false;"Italy";725;33;"Jan 6 15:29:18"
123.125.116.243;20209;Distorting;false;"China";1215;96;"Jan 6 15:28:53"
101.255.33.255;80;Transparent;false;"Indonesia";1571;82;"Jan 6 15:28:49"
101.255.33.254;80;Transparent;false;"Indonesia";1675;88;"Jan 6 15:28:48"
101.255.33.250;80;Transparent;false;"Indonesia";4775;88;"Jan 6 15:28:46"
202.137.21.196;8080;Transparent;false;"Indonesia";1226;83;"Jan 6 15:28:45"
101.255.33.249;80;Transparent;false;"Indonesia";4979;84;"Jan 6 15:28:41"
101.255.33.248;80;Transparent;false;"Indonesia";2003;89;"Jan 6 15:28:36"
122.72.28.19;80;Transparent;false;"China";1289;95;"Jan 6 15:28:30"
122.72.15.231;80;Transparent;false;"China";1729;90;"Jan 6 15:28:28"
122.72.124.2;80;Transparent;false;"China";535;98;"Jan 6 15:28:27"
121.22.34.166;3128;Transparent;false;"China";2296;34;"Jan 6 15:28:26"
89.203.137.201;1080;Socks4;true;"Czech Republic";30;74;"Jan 6 15:27:33"
120.197.85.182;16515;Transparent;false;"China";1244;99;"Jan 6 15:27:10"
95.87.231.130;8080;Transparent;false;"Bulgaria";621;87;"Jan 6 15:26:13"
95.159.105.2;3128;Transparent;false;"Iraq";775;98;"Jan 6 15:24:59"
88.85.108.16;8080;Transparent;false;"Macedonia";511;65;"Jan 6 15:24:38"
87.252.230.91;3128;Anonymous;false;"Belarus";10053;70;"Jan 6 15:23:52"
62.201.210.184;8080;Transparent;false;"Iraq";659;97;"Jan 6 15:23:46"
91.210.176.50;8080;Transparent;false;"Ukraine";3270;90;"Jan 6 15:23:35"
61.247.48.243;8080;Transparent;false;"Indonesia";12800;95;"Jan 6 15:23:29"
89.248.189.83;8080;Transparent;false;"Russian Federation";21991;94;"Jan 6 15:23:00"
79.121.22.173;80;Transparent;false;"Hungary";2327;88;"Jan 6 15:22:29"
78.188.47.21;8080;Transparent;false;"Turkey";4861;95;"Jan 6 15:22:26"
61.174.61.185;80;Transparent;false;"China";1244;96;"Jan 6 15:22:22"
221.234.24.46;1080;Socks4;true;"China";30;70;"Jan 6 15:22:15"
46.63.102.227;1080;Socks4;true;"Ukraine";30;100;"Jan 6 15:22:10"
61.165.224.221;8080;Transparent;false;"China";4553;98;"Jan 6 15:20:45"
61.145.113.113;1080;Transparent;false;"China";3962;98;"Jan 6 15:20:39"
60.214.67.86;8080;Transparent;false;"China";1312;84;"Jan 6 15:20:19"
60.190.129.52;3128;Transparent;false;"China";1029;85;"Jan 6 15:20:17"
74.221.215.254;8080;Transparent;false;"United States";356;97;"Jan 6 15:20:17"
74.112.203.107;8080;Transparent;false;"United States";251;97;"Jan 6 15:20:15"
72.64.146.135;8080;Transparent;false;"United States";787;89;"Jan 6 15:20:14"
41.57.130.64;80;Transparent;false;"South Africa";1159;93;"Jan 6 15:20:04"
58.213.47.164;80;Distorting;false;"China";1137;93;"Jan 6 15:20:00"
54.246.18.34;80;Transparent;false;"United States";712;94;"Jan 6 15:19:59"
54.246.107.21;3128;Transparent;false;"United States";10420;84;"Jan 6 15:19:58"
222.124.7.99;8080;Transparent;false;"Indonesia";943;94;"Jan 6 15:19:47"
221.7.25.173;8080;Anonymous;false;"China";7717;54;"Jan 6 15:19:45"
221.7.145.42;8080;Transparent;false;"China";4808;90;"Jan 6 15:19:38"
221.6.15.156;82;Anonymous;false;"China";3471;77;"Jan 6 15:19:33"
41.234.27.150;8080;Transparent;false;"Egypt";933;62;"Jan 6 15:19:14"
41.234.25.64;8080;Transparent;false;"Egypt";2067;66;"Jan 6 15:19:13"
62.77.130.35;3128;Transparent;false;"Hungary";386;89;"Jan 6 15:19:10"
50.17.156.80;3128;Transparent;false;"United States";1635;72;"Jan 6 15:19:03"
5.39.119.105;8080;Transparent;false;"France";287;98;"Jan 6 15:18:31"
42.62.5.114;6234;Distorting;false;"China";1389;98;"Jan 6 15:18:02"
220.248.237.234;8080;Transparent;false;"China";1338;86;"Jan 6 15:17:54"
220.135.129.22;8080;Transparent;false;"Taiwan";2008;95;"Jan 6 15:17:41"
219.76.64.25;8080;Transparent;false;"Hong Kong";1061;74;"Jan 6 15:17:38"
219.76.104.2;80;Transparent;false;"Hong Kong";38529;67;"Jan 6 15:17:36"
46.4.201.234;8080;Transparent;false;"Germany";340;92;"Jan 6 15:17:30"
219.234.82.87;8080;Distorting;false;"China";2127;97;"Jan 6 15:16:36"
203.114.105.243;8080;Transparent;false;"Thailand";1525;77;"Jan 6 15:16:12"
41.139.240.34;8080;Distorting;false;"Kenya";849;93;"Jan 6 15:16:10"
41.129.100.106;80;Transparent;false;"Egypt";647;61;"Jan 6 15:15:53"
42.62.5.104;8084;Distorting;false;"China";3146;97;"Jan 6 15:15:02"
223.4.241.231;3128;Transparent;false;"China";8866;87;"Jan 6 15:14:59"
222.83.14.143;3128;Transparent;false;"China";1425;90;"Jan 6 15:14:17"
222.77.69.210;3128;Transparent;false;"China";1211;89;"Jan 6 15:14:16"
202.67.12.162;109;Transparent;false;"Indonesia";9502;78;"Jan 6 15:13:54"
218.194.91.238;8080;Anonymous;false;"China";2239;95;"Jan 6 15:13:37"
202.109.133.181;1080;Socks4;true;"China";30;100;"Jan 6 15:13:30"
218.108.242.68;80;Transparent;false;"China";1471;97;"Jan 6 15:13:29"
190.8.144.162;5902;Socks5;true;"Peru";30;94;"Jan 6 15:13:01"
204.152.206.5;8081;Transparent;false;"United States";394;77;"Jan 6 15:12:50"
203.83.172.146;8080;Transparent;false;"Bangladesh";5409;88;"Jan 6 15:12:42"
188.95.51.206;80;Socks4;true;"Netherlands";30;100;"Jan 6 15:12:37"
217.219.123.59;3128;Transparent;false;"Iran";12766;97;"Jan 6 15:12:27"
217.14.203.135;8083;Distorting;false;"Russian Federation";11792;29;"Jan 6 15:12:13"
117.34.72.51;1080;Socks5;true;"China";30;97;"Jan 6 15:12:01"
216.244.71.142;8080;Transparent;false;"United States";393;97;"Jan 6 15:12:01"
216.244.71.143;8080;Transparent;false;"United States";409;95;"Jan 6 15:12:01"
213.213.83.227;8080;Transparent;false;"Italy";7242;88;"Jan 6 15:12:00"
213.131.41.98;8080;Transparent;false;"Georgia";3940;76;"Jan 6 15:11:52"
212.154.188.26;3128;Anonymous;false;"Kazakhstan";840;95;"Jan 6 15:11:48"
212.8.56.110;6588;Anonymous;false;"Ukraine";620;10;"Jan 6 15:11:48"
202.63.226.89;80;Transparent;false;"Singapore";24284;98;"Jan 6 15:11:38"
124.133.48.86;11080;Socks4;true;"China";30;71;"Jan 6 15:11:36"
110.164.68.138;443;Socks5;true;"Thailand";30;87;"Jan 6 15:11:34"
122.49.12.186;1080;Socks4;true;"China";30;81;"Jan 6 15:11:31"
203.198.119.3;3128;Transparent;false;"Hong Kong";3195;85;"Jan 6 15:11:30"
210.22.135.125;3128;Anonymous;false;"China";8721;81;"Jan 6 15:11:28"
203.189.89.153;8080;Transparent;false;"Indonesia";1101;98;"Jan 6 15:11:20"
202.58.124.69;3131;Transparent;false;"Indonesia";4558;91;"Jan 6 15:11:18"
202.143.185.107;8080;Transparent;false;"Thailand";3786;77;"Jan 6 15:11:16"
209.217.254.57;3128;Transparent;false;"United States";307;77;"Jan 6 15:11:05"
198.144.186.98;8080;Transparent;false;"United States";282;88;"Jan 6 15:11:01"
198.15.119.111;8080;Transparent;false;"United States";394;93;"Jan 6 15:11:01"
198.110.216.20;3128;Transparent;false;"United States";344;85;"Jan 6 15:11:00"
198.102.29.195;8080;Transparent;false;"United States";243;59;"Jan 6 15:10:59"
203.189.136.17;8088;Transparent;false;"Cambodia";1625;91;"Jan 6 15:10:55"
201.79.74.139;8080;Transparent;false;"Brazil";9224;88;"Jan 6 15:10:40"
201.75.49.142;8080;Transparent;false;"Brazil";2817;91;"Jan 6 15:10:30"
202.137.21.226;3129;Transparent;false;"Indonesia";915;97;"Jan 6 15:10:20"
202.43.168.27;8080;Transparent;false;"Indonesia";4099;80;"Jan 6 15:09:40"
202.129.59.70;8080;Transparent;false;"Thailand";1415;74;"Jan 6 15:09:30"
197.254.22.138;8080;Distorting;false;"Kenya";1998;87;"Jan 6 15:09:25"
202.21.119.98;8080;Transparent;false;"Mongolia";2006;91;"Jan 6 15:09:23"
202.38.95.75;80;Transparent;false;"China";1663;99;"Jan 6 15:09:23"
197.253.7.13;80;Transparent;false;"Nigeria";1055;96;"Jan 6 15:09:22"
201.47.91.150;8080;Transparent;false;"Brazil";2329;77;"Jan 6 15:08:29"
201.35.34.19;3128;Transparent;false;"Brazil";2618;83;"Jan 6 15:08:23"
201.33.37.6;8080;Distorting;false;"Brazil";15920;79;"Jan 6 15:08:20"
197.157.218.122;8080;Transparent;false;"Nigeria";5089;83;"Jan 6 15:08:12"
196.44.184.245;8082;Transparent;false;"Zimbabwe";6475;87;"Jan 6 15:08:05"
201.249.146.114;3128;Transparent;false;"Venezuela";2033;85;"Jan 6 15:08:01"
202.182.52.250;8080;Transparent;false;"Indonesia";2072;95;"Jan 6 15:07:44"
202.182.52.22;8080;Transparent;false;"Indonesia";1280;93;"Jan 6 15:07:42"
201.240.56.7;3128;Transparent;false;"Peru";15032;75;"Jan 6 15:07:41"
190.203.40.7;8080;Transparent;false;"Venezuela";14755;88;"Jan 6 15:07:35"
190.203.11.41;8080;Transparent;false;"Venezuela";12572;87;"Jan 6 15:07:20"
190.201.193.164;8080;Transparent;false;"Venezuela";5297;94;"Jan 6 15:07:07"
202.169.224.228;8080;Transparent;false;"Indonesia";1552;91;"Jan 6 15:07:07"
190.199.222.162;3128;Transparent;false;"Venezuela";7343;81;"Jan 6 15:07:00"
190.198.10.75;8080;Distorting;false;"Venezuela";32006;60;"Jan 6 15:06:53"
201.210.127.83;8080;Distorting;false;"Venezuela";7940;91;"Jan 6 15:06:47"
201.150.2.169;8080;Transparent;false;"Mexico";1204;97;"Jan 6 15:06:38"
200.93.238.170;8080;Transparent;false;"Ecuador";896;91;"Jan 6 15:06:37"
200.71.86.50;8080;Transparent;false;"Bolivia";2721;90;"Jan 6 15:06:33"
200.54.92.187;3128;Transparent;false;"Chile";759;88;"Jan 6 15:06:25"
190.189.88.163;8080;Transparent;false;"Argentina";2380;93;"Jan 6 15:06:20"
190.186.176.101;8080;Distorting;false;"Bolivia";11925;80;"Jan 6 15:06:18"
190.181.58.101;8080;Distorting;false;"Bolivia";19632;78;"Jan 6 15:06:05"
202.106.16.68;3128;Transparent;false;"China";1945;98;"Jan 6 15:05:48"
202.106.16.36;3128;Transparent;false;"China";1512;98;"Jan 6 15:05:46"
190.151.111.202;8080;Transparent;false;"Chile";21393;76;"Jan 6 15:05:45"
202.106.16.116;3128;Transparent;false;"China";1646;97;"Jan 6 15:05:45"
200.125.91.195;3128;Transparent;false;"Argentina";6447;71;"Jan 6 15:05:30"
190.149.234.94;3128;Transparent;false;"Guatemala";15930;85;"Jan 6 15:05:24"
200.217.64.212;3128;Transparent;false;"Brazil";3244;85;"Jan 6 15:05:16"
189.55.30.33;3128;Transparent;false;"Brazil";1148;85;"Jan 6 15:05:06"
201.211.207.156;8080;Transparent;false;"Venezuela";4954;91;"Jan 6 15:05:06"
201.218.63.4;8080;Transparent;false;"Ecuador";721;98;"Jan 6 15:05:06"
189.22.138.173;8080;Transparent;false;"Brazil";14472;89;"Jan 6 15:05:04"
189.15.241.20;3128;Transparent;false;"Brazil";4268;85;"Jan 6 15:04:49"
200.202.240.174;80;Distorting;false;"Brazil";14409;72;"Jan 6 15:04:49"
199.83.103.127;3128;Transparent;false;"United States";393;85;"Jan 6 15:04:46"
200.192.242.195;3128;Transparent;false;"Brazil";1901;96;"Jan 6 15:04:34"
200.175.180.142;3128;Transparent;false;"Brazil";965;84;"Jan 6 15:04:31"
200.162.142.60;3128;Transparent;false;"Brazil";855;98;"Jan 6 15:04:29"
200.146.104.121;3128;Transparent;false;"Brazil";6471;47;"Jan 6 15:04:23"
192.210.148.102;8080;Transparent;false;"United States";407;97;"Jan 6 15:04:07"
190.90.128.89;8080;Transparent;false;"Colombia";1042;88;"Jan 6 15:04:02"
190.96.64.234;8080;Transparent;false;"Chile";1374;68;"Jan 6 15:03:45"
189.115.161.201;3128;Transparent;false;"Brazil";1055;71;"Jan 6 15:03:32"
188.73.128.28;3128;Transparent;false;"Russian Federation";876;85;"Jan 6 15:03:31"
198.23.161.204;3128;Transparent;false;"United States";405;71;"Jan 6 15:03:23"
198.23.165.212;3128;Transparent;false;"United States";281;85;"Jan 6 15:03:23"
