ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
108.174.60.136;3128;Anonymous;false;"United States";1326;44;"Nov 9 15:24:33"
115.238.142.180;80;Transparent;false;"China";1230;92;"Nov 9 15:24:07"
115.236.74.189;8001;Distorting;false;"China";26823;74;"Nov 9 15:24:06"
118.97.197.132;80;Transparent;false;"Indonesia";1046;83;"Nov 9 15:23:51"
110.74.197.85;8080;Transparent;false;"Cambodia";1312;83;"Nov 9 15:23:49"
118.97.104.218;8080;Transparent;false;"Indonesia";974;83;"Nov 9 15:23:49"
118.96.31.91;3128;Transparent;false;"Indonesia";1297;94;"Nov 9 15:23:47"
115.124.78.82;8080;Transparent;false;"Indonesia";5837;95;"Nov 9 15:23:27"
115.124.76.29;8080;Transparent;false;"Indonesia";4387;78;"Nov 9 15:23:21"
114.255.7.186;80;Anonymous;false;"China";15920;98;"Nov 9 15:23:16"
103.18.28.138;8080;Transparent;false;"Indonesia";2993;83;"Nov 9 15:22:38"
113.0.133.114;8080;Transparent;false;"China";4837;66;"Nov 9 15:22:34"
101.66.251.72;80;Transparent;false;"China";5383;97;"Nov 9 15:22:30"
112.91.89.215;8080;Transparent;false;"China";4866;83;"Nov 9 15:22:27"
120.85.132.234;80;Distorting;false;"China";14859;61;"Nov 9 15:22:22"
94.228.205.2;8080;Transparent;false;"Russian Federation";3905;38;"Nov 9 15:19:09"
94.184.245.9;8080;Transparent;false;"Iran";1316;76;"Nov 9 15:19:03"
93.78.42.224;3128;Transparent;false;"Ukraine";7184;59;"Nov 9 15:19:00"
85.185.112.16;1080;Socks4;true;"Iran";30;79;"Nov 9 15:18:45"
82.160.137.163;1080;Socks4;true;"Poland";30;100;"Nov 9 15:17:36"
85.185.42.5;8080;Transparent;false;"Iran";2221;68;"Nov 9 15:16:55"
23.94.20.54;7808;Anonymous;false;"IANA Reserved";4933;86;"Nov 9 15:14:12"
222.88.242.213;9999;Transparent;false;"China";10700;94;"Nov 9 15:13:52"
62.201.207.21;8080;Transparent;false;"Iraq";812;76;"Nov 9 15:13:52"
94.245.162.126;3128;Transparent;false;"Russian Federation";4479;92;"Nov 9 15:13:42"
222.180.173.10;8080;Transparent;false;"China";13280;70;"Nov 9 15:13:41"
61.164.46.26;52013;Transparent;false;"China";1506;80;"Nov 9 15:13:36"
61.156.235.173;9999;Transparent;false;"China";12126;91;"Nov 9 15:13:35"
61.143.61.92;52013;Transparent;false;"China";8530;81;"Nov 9 15:13:23"
222.124.218.164;8080;Transparent;false;"Indonesia";5365;78;"Nov 9 15:13:13"
218.203.121.84;8080;Anonymous;false;"China";33536;55;"Nov 9 15:11:18"
187.111.255.130;3128;Transparent;false;"Brazil";12286;83;"Nov 9 15:10:44"
218.197.219.76;18186;Anonymous;false;"China";5434;33;"Nov 9 15:10:44"
212.138.92.17;8080;Distorting;false;"Saudi Arabia";1427;96;"Nov 9 15:10:43"
212.126.122.150;8080;Transparent;false;"Iraq";2338;87;"Nov 9 15:10:42"
218.197.195.229;18186;Anonymous;false;"China";10825;50;"Nov 9 15:10:38"
187.0.222.167;3128;Transparent;false;"Brazil";868;96;"Nov 9 15:10:31"
216.9.96.48;8080;Distorting;false;"United States";5097;53;"Nov 9 15:10:28"
2.183.155.2;8082;Transparent;false;"Iran";7042;94;"Nov 9 15:09:35"
2.181.177.7;8080;Transparent;false;"Iran";7050;91;"Nov 9 15:09:28"
211.119.86.147;1080;Socks4;true;"Korea (South)";30;100;"Nov 9 15:08:53"
202.71.101.182;3128;Transparent;false;"Malaysia";1933;82;"Nov 9 15:08:21"
201.211.178.90;8080;Distorting;false;"Venezuela";8405;54;"Nov 9 15:08:18"
202.43.188.199;8080;Transparent;false;"Indonesia";6023;44;"Nov 9 15:08:00"
202.198.34.67;18186;Anonymous;false;"China";5900;50;"Nov 9 15:07:54"
211.148.91.184;9000;Transparent;false;"China";5361;81;"Nov 9 15:07:30"
186.91.220.62;8080;Distorting;false;"Venezuela";28480;61;"Nov 9 15:07:28"
200.93.63.35;8080;Transparent;false;"Venezuela";13908;88;"Nov 9 15:07:06"
201.85.50.249;80;Distorting;false;"Brazil";4629;77;"Nov 9 15:06:46"
186.91.147.86;8080;Distorting;false;"Venezuela";12207;30;"Nov 9 15:06:45"
201.59.136.171;3128;Transparent;false;"Brazil";1829;72;"Nov 9 15:06:41"
211.138.129.251;8008;Transparent;false;"China";1139;99;"Nov 9 15:06:40"
201.33.37.6;8080;Distorting;false;"Brazil";13795;72;"Nov 9 15:06:39"
186.90.153.124;8080;Distorting;false;"Venezuela";36632;83;"Nov 9 15:06:32"
201.249.24.175;8080;Distorting;false;"Venezuela";5830;42;"Nov 9 15:06:26"
210.255.69.82;8080;Transparent;false;"Japan";1501;92;"Nov 9 15:06:07"
210.0.205.70;80;Transparent;false;"Hong Kong";4423;89;"Nov 9 15:06:04"
203.122.7.230;8080;Distorting;false;"India";1920;71;"Nov 9 15:05:44"
186.89.2.213;8080;Transparent;false;"Venezuela";5882;94;"Nov 9 15:05:41"
201.242.11.102;8080;Distorting;false;"Venezuela";4346;19;"Nov 9 15:05:04"
200.46.86.66;3128;Transparent;false;"Panama";934;93;"Nov 9 15:04:57"
186.88.163.216;8080;Transparent;false;"Venezuela";11348;80;"Nov 9 15:04:35"
193.25.120.235;8080;Transparent;false;"Ukraine";4244;87;"Nov 9 15:04:26"
190.204.252.157;8080;Distorting;false;"Venezuela";1587;50;"Nov 9 15:04:04"
190.204.245.214;8080;Distorting;false;"Venezuela";8443;66;"Nov 9 15:03:48"
200.195.138.45;3128;Transparent;false;"Brazil";3771;69;"Nov 9 15:03:47"
186.46.187.43;3128;Transparent;false;"Ecuador";4363;85;"Nov 9 15:03:36"
186.43.33.18;80;Transparent;false;"Colombia";6348;78;"Nov 9 15:03:32"
190.200.3.43;8080;Distorting;false;"Venezuela";943;34;"Nov 9 15:03:23"
190.198.91.225;8080;Distorting;false;"Venezuela";17702;52;"Nov 9 15:03:07"
192.99.0.172;8080;Distorting;false;"Canada";4829;50;"Nov 9 15:02:51"
190.198.6.151;8080;Distorting;false;"Venezuela";961;52;"Nov 9 15:02:49"
192.69.200.37;7808;Anonymous;false;"United States";436;93;"Nov 9 15:02:46"
192.166.134.54;3128;Transparent;false;"Ukraine";605;55;"Nov 9 15:02:45"
190.121.163.14;80;Transparent;false;"Paraguay";1451;95;"Nov 9 15:01:44"
190.82.89.154;3128;Transparent;false;"Chile";2691;55;"Nov 9 15:01:40"
190.78.255.8;8080;Distorting;false;"Venezuela";827;35;"Nov 9 15:01:04"
190.77.216.32;8080;Distorting;false;"Venezuela";4676;50;"Nov 9 15:01:03"
194.186.246.58;8118;Distorting;false;"Russian Federation";24092;77;"Nov 9 15:00:52"
190.0.9.202;8080;Transparent;false;"Colombia";1316;80;"Nov 9 15:00:40"
189.85.29.110;8080;Transparent;false;"Brazil";1161;91;"Nov 9 15:00:39"
186.215.255.210;3128;Transparent;false;"Brazil";869;93;"Nov 9 15:00:22"
180.250.160.58;8080;Transparent;false;"Indonesia";13106;65;"Nov 9 15:00:08"
190.43.20.16;8080;Transparent;false;"Peru";1010;10;"Nov 9 15:00:07"
188.75.74.89;8080;Transparent;false;"Iran";10602;94;"Nov 9 14:59:45"
188.40.142.200;3128;Transparent;false;"Germany";545;93;"Nov 9 14:59:35"
114.141.51.156;3128;Transparent;false;"Indonesia";10238;85;"Nov 9 14:59:08"
188.136.246.117;8080;Transparent;false;"Iran";1417;82;"Nov 9 14:58:57"
187.9.214.98;8080;Transparent;false;"Brazil";1405;88;"Nov 9 14:58:50"
187.84.216.75;3128;Transparent;false;"Brazil";2693;83;"Nov 9 14:58:47"
187.72.171.214;3128;Transparent;false;"Brazil";836;95;"Nov 9 14:58:29"
187.72.171.210;3128;Transparent;false;"Brazil";1016;94;"Nov 9 14:58:28"
187.61.117.34;8080;Transparent;false;"Brazil";10829;92;"Nov 9 14:58:27"
187.32.127.161;3128;Transparent;false;"Brazil";993;92;"Nov 9 14:58:15"
190.206.242.139;8080;Distorting;false;"Venezuela";5021;57;"Nov 9 14:58:08"
177.22.244.130;8080;Distorting;false;"Brazil";19382;29;"Nov 9 14:58:05"
176.61.136.76;8080;Distorting;false;"Sweden";3233;78;"Nov 9 14:57:46"
183.63.81.66;9999;Transparent;false;"China";2077;96;"Nov 9 14:57:44"
176.223.62.75;443;Transparent;false;"Romania";1236;91;"Nov 9 14:57:43"
183.62.38.50;9999;Transparent;false;"China";1440;97;"Nov 9 14:57:42"
175.106.14.234;8080;Transparent;false;"Indonesia";1805;41;"Nov 9 14:57:41"
163.125.204.183;8888;Transparent;false;"China";1378;50;"Nov 9 14:57:09"
163.125.204.118;9999;Transparent;false;"China";10840;57;"Nov 9 14:57:08"
118.244.239.2;3128;Transparent;false;"China";1617;61;"Nov 9 14:56:49"
14.102.1.3;8080;Transparent;false;"India";1730;72;"Nov 9 14:56:42"
182.89.181.29;18186;Anonymous;false;"China";1973;50;"Nov 9 14:56:37"
117.59.224.61;80;Transparent;false;"China";2441;98;"Nov 9 14:56:32"
117.141.112.122;9999;Transparent;false;"China";4246;96;"Nov 9 14:55:29"
110.77.231.152;8080;Transparent;false;"Thailand";1621;46;"Nov 9 14:54:27"
116.229.162.250;18186;Anonymous;false;"China";1515;50;"Nov 9 14:54:07"
109.207.61.152;8090;Transparent;false;"Poland";9464;25;"Nov 9 14:53:23"
123.125.123.196;18186;Transparent;false;"China";9592;83;"Nov 9 14:53:01"
109.185.116.199;8080;Transparent;false;"Moldova";1080;96;"Nov 9 14:52:59"
109.175.8.49;8080;Transparent;false;"Bosnia and Herzegovina";5922;65;"Nov 9 14:52:57"
119.110.75.246;3128;Transparent;false;"Indonesia";18629;92;"Nov 9 14:52:43"
118.97.95.174;80;Distorting;false;"Indonesia";1143;97;"Nov 9 14:52:24"
118.97.37.14;8080;Transparent;false;"Indonesia";10394;80;"Nov 9 14:52:17"
84.95.244.11;3128;Transparent;false;"Israel";571;90;"Nov 9 14:39:57"
83.222.60.160;8080;Transparent;false;"Luxembourg";447;50;"Nov 9 14:39:41"
80.191.48.210;8191;Transparent;false;"Iran";13639;79;"Nov 9 14:39:25"
190.78.180.140;8080;Distorting;false;"Venezuela";1573;50;"Nov 9 14:39:16"
60.190.136.90;3128;Transparent;false;"China";1101;79;"Nov 9 14:39:10"
59.148.249.150;3128;Anonymous;false;"Hong Kong";933;50;"Nov 9 14:39:07"
58.64.189.5;808;Anonymous;false;"Hong Kong";10602;50;"Nov 9 14:39:06"
54.229.122.24;443;Distorting;false;"United States";1134;50;"Nov 9 14:38:56"
41.131.223.44;8080;Transparent;false;"Egypt";6713;50;"Nov 9 14:38:36"
190.75.44.91;8080;Distorting;false;"Venezuela";6262;50;"Nov 9 14:38:29"
190.75.149.154;8080;Distorting;false;"Venezuela";8406;50;"Nov 9 14:38:08"
190.75.143.160;8080;Distorting;false;"Venezuela";6245;50;"Nov 9 14:38:00"
190.74.83.50;8080;Distorting;false;"Venezuela";1619;50;"Nov 9 14:37:53"
190.74.52.244;8080;Distorting;false;"Venezuela";11026;50;"Nov 9 14:37:52"
36.75.231.71;8080;Transparent;false;"Indonesia";13118;50;"Nov 9 14:37:44"
95.154.128.221;8080;Transparent;false;"Russian Federation";609;50;"Nov 9 14:37:43"
190.74.241.110;8080;Distorting;false;"Venezuela";1486;50;"Nov 9 14:37:41"
190.74.24.122;8080;Distorting;false;"Venezuela";8588;43;"Nov 9 14:37:39"
88.204.167.82;3128;Anonymous;false;"Kazakhstan";3222;50;"Nov 9 14:37:38"
222.124.77.205;8080;Transparent;false;"Indonesia";1543;50;"Nov 9 14:37:31"
190.74.223.247;8080;Distorting;false;"Venezuela";5805;50;"Nov 9 14:37:30"
87.117.5.36;3129;Transparent;false;"Russian Federation";2748;50;"Nov 9 14:37:29"
190.74.180.212;8080;Distorting;false;"Venezuela";11765;50;"Nov 9 14:37:25"
190.73.231.229;8080;Distorting;false;"Venezuela";10302;50;"Nov 9 14:36:28"
212.154.154.220;8080;Anonymous;false;"Kazakhstan";1060;50;"Nov 9 14:36:15"
190.72.167.120;8080;Distorting;false;"Venezuela";17428;76;"Nov 9 14:36:02"
190.205.156.62;8080;Distorting;false;"Venezuela";8597;50;"Nov 9 14:35:56"
190.204.94.33;8080;Distorting;false;"Venezuela";3629;50;"Nov 9 14:35:47"
190.204.94.136;8080;Transparent;false;"Venezuela";4600;50;"Nov 9 14:35:44"
211.42.249.146;3128;Transparent;false;"Korea (South)";1498;50;"Nov 9 14:35:44"
190.204.69.166;8080;Distorting;false;"Venezuela";7397;50;"Nov 9 14:35:39"
190.204.39.193;8080;Distorting;false;"Venezuela";19296;50;"Nov 9 14:35:32"
190.204.36.193;8080;Distorting;false;"Venezuela";2551;50;"Nov 9 14:35:12"
190.204.247.115;8080;Distorting;false;"Venezuela";27039;50;"Nov 9 14:35:10"
190.39.88.253;8080;Distorting;false;"Venezuela";923;50;"Nov 9 14:34:59"
190.39.78.25;8080;Distorting;false;"Venezuela";17185;50;"Nov 9 14:34:58"
190.204.195.240;8080;Distorting;false;"Venezuela";39896;50;"Nov 9 14:34:43"
190.39.69.91;8080;Distorting;false;"Venezuela";2394;50;"Nov 9 14:34:41"
190.39.46.21;8080;Distorting;false;"Venezuela";1526;50;"Nov 9 14:34:39"
190.39.241.148;8080;Distorting;false;"Venezuela";8703;50;"Nov 9 14:34:37"
202.191.124.51;80;Distorting;false;"Bangladesh";1257;50;"Nov 9 14:34:36"
202.159.7.164;8080;Transparent;false;"Indonesia";1516;50;"Nov 9 14:34:35"
202.148.12.44;8080;Transparent;false;"Indonesia";1099;50;"Nov 9 14:34:33"
201.51.109.23;8080;Transparent;false;"Brazil";1118;50;"Nov 9 14:34:32"
190.39.198.131;8080;Distorting;false;"Venezuela";10318;50;"Nov 9 14:34:29"
201.249.24.72;8080;Distorting;false;"Venezuela";13199;50;"Nov 9 14:34:21"
190.39.192.254;8080;Distorting;false;"Venezuela";16124;50;"Nov 9 14:34:18"
201.249.22.198;8080;Distorting;false;"Venezuela";6136;50;"Nov 9 14:34:07"
190.204.144.196;8080;Distorting;false;"Venezuela";3626;50;"Nov 9 14:34:03"
190.39.136.85;8080;Distorting;false;"Venezuela";1435;50;"Nov 9 14:34:02"
201.248.245.161;8080;Distorting;false;"Venezuela";7598;50;"Nov 9 14:34:01"
190.204.13.249;8080;Distorting;false;"Venezuela";2215;50;"Nov 9 14:33:59"
190.203.242.122;8080;Distorting;false;"Venezuela";9781;50;"Nov 9 14:33:57"
201.248.234.167;8080;Transparent;false;"Venezuela";7530;50;"Nov 9 14:33:53"
190.203.238.64;8080;Distorting;false;"Venezuela";6668;50;"Nov 9 14:33:47"
201.243.201.171;8080;Distorting;false;"Venezuela";6095;50;"Nov 9 14:33:46"
190.203.214.128;8080;Distorting;false;"Venezuela";2632;50;"Nov 9 14:33:40"
201.243.168.8;8080;Distorting;false;"Venezuela";4464;50;"Nov 9 14:33:40"
190.203.193.174;8080;Distorting;false;"Venezuela";6323;50;"Nov 9 14:33:38"
201.243.165.254;8080;Distorting;false;"Venezuela";4466;50;"Nov 9 14:33:35"
190.203.170.228;8080;Distorting;false;"Venezuela";7234;50;"Nov 9 14:33:31"
201.243.138.136;8080;Distorting;false;"Venezuela";30023;50;"Nov 9 14:33:31"
190.38.87.67;8080;Distorting;false;"Venezuela";10626;50;"Nov 9 14:33:15"
190.201.200.45;8080;Distorting;false;"Venezuela";1848;50;"Nov 9 14:33:09"
190.201.107.2;8080;Distorting;false;"Venezuela";7338;50;"Nov 9 14:33:07"
190.38.62.172;8080;Distorting;false;"Venezuela";15678;50;"Nov 9 14:33:05"
201.243.107.178;8080;Distorting;false;"Venezuela";16371;50;"Nov 9 14:33:01"
190.200.31.84;8080;Distorting;false;"Venezuela";5035;50;"Nov 9 14:33:00"
190.200.222.203;8080;Distorting;false;"Venezuela";27439;50;"Nov 9 14:32:55"
190.38.49.199;8080;Distorting;false;"Venezuela";15998;50;"Nov 9 14:32:49"
201.242.88.54;8080;Distorting;false;"Venezuela";1155;50;"Nov 9 14:32:44"
201.242.79.14;8080;Distorting;false;"Venezuela";17502;50;"Nov 9 14:32:43"
190.38.32.223;8080;Distorting;false;"Venezuela";4762;50;"Nov 9 14:32:33"
190.38.250.56;8080;Distorting;false;"Venezuela";2930;50;"Nov 9 14:32:28"
190.200.188.247;8080;Distorting;false;"Venezuela";1931;33;"Nov 9 14:32:27"
201.242.76.175;8080;Distorting;false;"Venezuela";4371;50;"Nov 9 14:32:26"
190.200.144.93;8080;Distorting;false;"Venezuela";8801;50;"Nov 9 14:32:25"
190.38.188.190;8080;Distorting;false;"Venezuela";7071;50;"Nov 9 14:32:25"
201.242.171.233;8080;Distorting;false;"Venezuela";9851;50;"Nov 9 14:32:21"
190.199.251.98;8080;Distorting;false;"Venezuela";30923;50;"Nov 9 14:32:17"
201.242.139.254;8080;Distorting;false;"Venezuela";2771;50;"Nov 9 14:32:11"
201.240.94.121;80;Transparent;false;"Peru";1928;50;"Nov 9 14:32:09"
201.211.6.31;8080;Distorting;false;"Venezuela";44747;50;"Nov 9 14:32:07"
190.37.79.219;8080;Distorting;false;"Venezuela";856;50;"Nov 9 14:32:03"
202.103.241.169;1080;Socks4;true;"China";30;93;"Nov 9 14:31:33"
190.198.81.202;8080;Distorting;false;"Venezuela";2441;50;"Nov 9 14:31:31"
190.198.31.73;8080;Distorting;false;"Venezuela";974;50;"Nov 9 14:31:28"
190.198.16.128;8080;Distorting;false;"Venezuela";8257;50;"Nov 9 14:31:27"
190.2.242.140;8081;Socks5;true;"Argentina";30;100;"Nov 9 14:31:24"
201.211.232.32;8080;Distorting;false;"Venezuela";3731;50;"Nov 9 14:31:22"
190.142.11.71;8080;Distorting;false;"Venezuela";15308;50;"Nov 9 14:31:19"
201.211.186.238;8080;Distorting;false;"Venezuela";1509;50;"Nov 9 14:31:18"
201.211.1.15;8080;Distorting;false;"Venezuela";1044;50;"Nov 9 14:31:17"
201.210.73.121;8080;Distorting;false;"Venezuela";19282;50;"Nov 9 14:31:16"
203.81.77.46;80;Transparent;false;"Myanmar";5673;88;"Nov 9 14:31:04"
190.37.166.194;8080;Distorting;false;"Venezuela";832;46;"Nov 9 14:31:02"
182.91.58.201;8080;Transparent;false;"China";1260;50;"Nov 9 14:30:56"
201.210.212.60;8080;Distorting;false;"Venezuela";2004;50;"Nov 9 14:30:56"
182.91.172.43;8080;Transparent;false;"China";9259;50;"Nov 9 14:30:55"
201.210.157.79;8080;Distorting;false;"Venezuela";3254;50;"Nov 9 14:30:54"
201.209.99.95;8080;Distorting;false;"Venezuela";9015;50;"Nov 9 14:30:51"
189.8.56.102;80;Distorting;false;"Brazil";876;50;"Nov 9 14:30:49"
189.50.83.196;8080;Transparent;false;"Brazil";1091;50;"Nov 9 14:30:47"
187.40.57.124;8080;Transparent;false;"Brazil";1457;50;"Nov 9 14:30:45"
187.14.181.6;8080;Transparent;false;"Brazil";1312;50;"Nov 9 14:30:43"
201.209.84.104;8080;Distorting;false;"Venezuela";2715;50;"Nov 9 14:30:42"
186.95.80.136;8080;Distorting;false;"Venezuela";1261;26;"Nov 9 14:30:41"
186.95.242.50;8080;Distorting;false;"Venezuela";2043;50;"Nov 9 14:30:40"
201.209.250.106;8080;Distorting;false;"Venezuela";1258;50;"Nov 9 14:30:39"
201.209.234.183;8080;Distorting;false;"Venezuela";5943;50;"Nov 9 14:30:38"
201.209.208.34;8080;Distorting;false;"Venezuela";1472;50;"Nov 9 14:30:32"
186.95.178.165;8080;Distorting;false;"Venezuela";14002;50;"Nov 9 14:30:23"
190.36.90.38;8080;Transparent;false;"Venezuela";2153;50;"Nov 9 14:30:16"
200.93.110.39;8080;Distorting;false;"Venezuela";2063;50;"Nov 9 14:30:15"
200.90.124.170;8080;Distorting;false;"Venezuela";1563;50;"Nov 9 14:30:13"
200.84.252.242;8080;Distorting;false;"Venezuela";1525;50;"Nov 9 14:30:12"
200.84.227.228;8080;Distorting;false;"Venezuela";2448;50;"Nov 9 14:30:10"
186.95.108.71;8080;Distorting;false;"Venezuela";1673;50;"Nov 9 14:30:09"
200.82.248.133;8080;Distorting;false;"Venezuela";4981;50;"Nov 9 14:30:08"
186.94.61.49;8080;Distorting;false;"Venezuela";1212;50;"Nov 9 14:30:07"
186.94.51.202;8080;Distorting;false;"Venezuela";1696;50;"Nov 9 14:30:06"
186.94.214.56;8080;Distorting;false;"Venezuela";17631;50;"Nov 9 14:30:04"
200.129.176.50;8000;Distorting;false;"Brazil";1775;50;"Nov 9 14:30:00"
190.36.29.175;8080;Distorting;false;"Venezuela";20507;50;"Nov 9 14:29:59"
200.109.200.102;8080;Distorting;false;"Venezuela";7642;50;"Nov 9 14:29:58"
182.253.72.253;8080;Transparent;false;"Indonesia";1081;50;"Nov 9 14:29:57"
182.253.48.194;8080;Transparent;false;"Indonesia";1543;50;"Nov 9 14:29:56"
115.127.35.66;3128;Transparent;false;"Bangladesh";4512;50;"Nov 9 14:29:55"
181.67.4.37;80;Transparent;false;"Peru";5920;50;"Nov 9 14:29:54"
195.189.28.110;3128;Anonymous;false;"Kazakhstan";995;50;"Nov 9 14:29:50"
193.28.186.148;80;Distorting;false;"Ukraine";3595;50;"Nov 9 14:29:49"
181.225.41.12;8080;Distorting;false;"Venezuela";8382;50;"Nov 9 14:29:48"
186.94.17.194;8080;Distorting;false;"Venezuela";17202;50;"Nov 9 14:29:46"
190.94.206.155;8080;Distorting;false;"Venezuela";1017;50;"Nov 9 14:29:46"
190.79.7.97;8080;Distorting;false;"Venezuela";3378;50;"Nov 9 14:29:45"
190.79.222.75;8080;Distorting;false;"Venezuela";3508;50;"Nov 9 14:29:41"
181.177.199.201;3128;Transparent;false;"Argentina";13098;59;"Nov 9 14:29:40"
190.36.120.166;8080;Transparent;false;"Venezuela";16871;50;"Nov 9 14:29:38"
190.79.203.46;8080;Distorting;false;"Venezuela";5355;50;"Nov 9 14:29:38"
190.79.159.188;8080;Distorting;false;"Venezuela";5333;50;"Nov 9 14:29:32"
186.94.149.122;8080;Distorting;false;"Venezuela";7055;50;"Nov 9 14:29:29"
190.79.141.210;8080;Distorting;false;"Venezuela";2199;50;"Nov 9 14:29:27"
180.250.215.106;8080;Transparent;false;"Indonesia";12293;93;"Nov 9 14:29:25"
190.79.100.59;8080;Distorting;false;"Venezuela";3718;50;"Nov 9 14:29:25"
186.93.156.187;8080;Distorting;false;"Venezuela";9502;50;"Nov 9 14:29:22"
190.78.26.213;8080;Distorting;false;"Venezuela";3404;50;"Nov 9 14:29:21"
190.78.255.100;8080;Distorting;false;"Venezuela";689;50;"Nov 9 14:29:18"
186.93.102.77;8080;Distorting;false;"Venezuela";38002;50;"Nov 9 14:29:12"
180.248.14.29;8080;Transparent;false;"Indonesia";3242;50;"Nov 9 14:29:01"
190.78.181.185;8080;Distorting;false;"Venezuela";2796;50;"Nov 9 14:29:01"
180.247.148.253;8080;Transparent;false;"Indonesia";4687;50;"Nov 9 14:28:58"
186.90.124.209;8080;Distorting;false;"Venezuela";5287;50;"Nov 9 14:28:58"
186.89.62.222;8080;Distorting;false;"Venezuela";1825;50;"Nov 9 14:28:53"
186.89.20.87;8080;Distorting;false;"Venezuela";5332;50;"Nov 9 14:28:51"
186.89.159.123;8080;Distorting;false;"Venezuela";6526;50;"Nov 9 14:28:45"
186.89.159.117;8080;Distorting;false;"Venezuela";1023;50;"Nov 9 14:28:39"
186.89.135.21;8080;Distorting;false;"Venezuela";25899;50;"Nov 9 14:28:38"
180.180.121.43;8080;Transparent;false;"Thailand";4645;68;"Nov 9 14:28:37"
186.93.100.183;8080;Distorting;false;"Venezuela";20117;50;"Nov 9 14:28:34"
190.216.229.70;8080;Transparent;false;"Argentina";6175;30;"Nov 9 14:28:21"
112.5.192.148;8080;Anonymous;false;"China";3301;58;"Nov 9 14:28:19"
177.99.22.181;8080;Transparent;false;"Brazil";1134;50;"Nov 9 14:28:16"
177.73.83.150;8080;Transparent;false;"Brazil";3189;50;"Nov 9 14:28:15"
190.207.30.86;8080;Distorting;false;"Venezuela";5097;50;"Nov 9 14:28:15"
186.92.49.203;8080;Distorting;false;"Venezuela";6706;50;"Nov 9 14:28:14"
186.89.117.181;8080;Distorting;false;"Venezuela";11670;50;"Nov 9 14:28:12"
190.207.24.12;8080;Distorting;false;"Venezuela";1690;50;"Nov 9 14:28:10"
186.92.30.28;8080;Distorting;false;"Venezuela";9135;50;"Nov 9 14:28:08"
186.89.117.151;8080;Distorting;false;"Venezuela";751;50;"Nov 9 14:28:00"
186.88.98.70;8080;Distorting;false;"Venezuela";1301;50;"Nov 9 14:27:59"
186.88.41.202;8080;Transparent;false;"Venezuela";13006;50;"Nov 9 14:27:58"
186.92.220.22;8080;Distorting;false;"Venezuela";2596;50;"Nov 9 14:27:58"
190.207.216.59;8080;Distorting;false;"Venezuela";1439;50;"Nov 9 14:27:53"
190.207.207.119;8080;Distorting;false;"Venezuela";2757;50;"Nov 9 14:27:52"
190.207.204.238;8080;Distorting;false;"Venezuela";1313;50;"Nov 9 14:27:49"
190.207.181.33;8080;Distorting;false;"Venezuela";2489;50;"Nov 9 14:27:48"
186.88.232.180;8080;Distorting;false;"Venezuela";2239;50;"Nov 9 14:27:45"
190.206.252.44;8080;Distorting;false;"Venezuela";13891;50;"Nov 9 14:27:45"
186.88.169.65;8080;Distorting;false;"Venezuela";2138;50;"Nov 9 14:27:43"
186.244.37.92;8080;Transparent;false;"Brazil";3342;50;"Nov 9 14:27:41"
186.92.149.252;8080;Distorting;false;"Venezuela";1609;50;"Nov 9 14:27:41"
186.92.134.220;8080;Distorting;false;"Venezuela";5402;50;"Nov 9 14:27:39"
186.14.72.115;8080;Distorting;false;"Venezuela";17631;50;"Nov 9 14:27:37"
186.92.119.50;8080;Distorting;false;"Venezuela";3479;50;"Nov 9 14:27:34"
110.77.247.110;8080;Transparent;false;"Thailand";1600;50;"Nov 9 14:27:31"
190.206.214.15;8080;Distorting;false;"Venezuela";1203;50;"Nov 9 14:27:31"
186.91.39.33;8080;Distorting;false;"Venezuela";5128;50;"Nov 9 14:27:30"
177.19.166.186;8080;Transparent;false;"Brazil";1000;50;"Nov 9 14:27:27"
177.126.89.18;3128;Transparent;false;"Brazil";1209;50;"Nov 9 14:27:26"
177.11.122.8;3128;Transparent;false;"Brazil";7354;50;"Nov 9 14:27:25"
186.91.254.143;8080;Distorting;false;"Venezuela";4802;50;"Nov 9 14:27:25"
110.77.226.99;8080;Transparent;false;"Thailand";1246;50;"Nov 9 14:27:18"
177.107.177.56;3128;Transparent;false;"Brazil";9639;50;"Nov 9 14:27:17"
190.206.159.119;8080;Distorting;false;"Venezuela";5345;50;"Nov 9 14:27:15"
141.0.61.166;1080;Socks5;true;"Great Britain (UK)";30;100;"Nov 9 14:27:12"
190.206.153.82;8080;Distorting;false;"Venezuela";5957;50;"Nov 9 14:27:10"
186.91.135.97;8080;Distorting;false;"Venezuela";11169;50;"Nov 9 14:27:05"
190.206.144.59;8080;Distorting;false;"Venezuela";4392;50;"Nov 9 14:27:04"
176.107.103.217;8080;Anonymous;false;"Russian Federation";8399;68;"Nov 9 14:26:53"
114.4.44.206;1080;Socks4;true;"Indonesia";30;98;"Nov 9 14:26:52"
183.89.153.119;8080;Distorting;false;"Thailand";1785;50;"Nov 9 14:26:49"
183.89.132.12;8080;Distorting;false;"Thailand";1410;50;"Nov 9 14:26:47"
175.103.46.130;8080;Transparent;false;"Indonesia";1651;50;"Nov 9 14:26:44"
171.37.117.183;8080;Transparent;false;"China";12699;50;"Nov 9 14:26:42"
121.22.127.17;1080;Socks4;true;"China";30;100;"Nov 9 14:26:41"
