ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
122.180.61.107;3128;Transparent;false;"India";5485;52;"Nov 11 19:55:33"
116.112.46.234;8080;Transparent;false;"China";1094;32;"Nov 11 19:55:23"
109.224.6.170;8080;Transparent;false;"Iraq";13983;90;"Nov 11 19:54:52"
118.97.63.228;3128;Transparent;false;"Indonesia";920;98;"Nov 11 19:54:43"
103.8.221.253;8080;Transparent;false;"China";1406;89;"Nov 11 19:54:07"
121.17.125.15;1080;Socks4;true;"China";30;33;"Nov 11 19:53:44"
121.17.125.13;1080;Socks4;true;"China";30;100;"Nov 11 19:53:40"
89.109.52.236;3128;Transparent;false;"Russian Federation";675;94;"Nov 11 19:51:53"
94.228.204.10;8080;Transparent;false;"Russian Federation";4023;64;"Nov 11 19:51:43"
93.78.6.213;3128;Transparent;false;"Ukraine";22538;36;"Nov 11 19:51:23"
202.43.188.14;8080;Transparent;false;"Indonesia";1068;42;"Nov 11 19:51:09"
68.71.76.242;8082;Transparent;false;"United States";4077;64;"Nov 11 19:50:50"
202.116.160.89;80;Anonymous;false;"China";18953;83;"Nov 11 19:50:20"
88.210.23.210;8080;Transparent;false;"Russian Federation";1372;94;"Nov 11 19:50:20"
88.202.124.121;8080;Distorting;false;"Italy";17770;46;"Nov 11 19:50:16"
201.243.114.17;8080;Distorting;false;"Venezuela";5580;75;"Nov 11 19:49:59"
190.60.51.173;8080;Distorting;false;"Colombia";22204;52;"Nov 11 19:49:58"
58.247.178.239;8081;Distorting;false;"China";40151;49;"Nov 11 19:49:54"
201.242.138.228;8080;Distorting;false;"Venezuela";4574;45;"Nov 11 19:49:53"
223.164.250.78;80;Transparent;false;"Indonesia";12472;47;"Nov 11 19:49:09"
46.50.175.146;3128;Transparent;false;"Russian Federation";10090;84;"Nov 11 19:48:43"
46.48.128.104;8080;Transparent;false;"Russian Federation";5268;71;"Nov 11 19:48:33"
46.22.173.86;3128;Transparent;false;"Poland";1513;69;"Nov 11 19:48:28"
58.83.234.62;1080;Socks5;true;"China";30;87;"Nov 11 19:48:05"
222.88.240.3;9999;Transparent;false;"China";882;93;"Nov 11 19:47:24"
222.52.99.131;8081;Anonymous;false;"China";13310;56;"Nov 11 19:47:23"
222.87.129.30;80;Anonymous;false;"China";1330;96;"Nov 11 19:47:23"
222.87.129.29;80;Anonymous;false;"China";1339;97;"Nov 11 19:47:22"
36.76.243.97;8080;Transparent;false;"Indonesia";8886;88;"Nov 11 19:47:12"
201.208.97.145;8080;Transparent;false;"Venezuela";8746;78;"Nov 11 19:47:09"
222.35.61.196;3128;Transparent;false;"China";1677;98;"Nov 11 19:47:09"
222.239.78.49;80;Transparent;false;"Korea (South)";1349;98;"Nov 11 19:47:06"
222.83.14.144;3128;Transparent;false;"China";1288;66;"Nov 11 19:47:05"
222.74.98.234;8080;Transparent;false;"China";1627;84;"Nov 11 19:47:03"
222.74.220.228;80;Anonymous;false;"China";15415;85;"Nov 11 19:47:01"
201.20.72.120;3128;Transparent;false;"Brazil";12817;80;"Nov 11 19:47:00"
222.128.174.93;9000;Transparent;false;"China";5557;57;"Nov 11 19:46:49"
201.116.216.149;8080;Transparent;false;"Mexico";15964;60;"Nov 11 19:46:46"
222.124.189.92;8080;Transparent;false;"Indonesia";1082;86;"Nov 11 19:46:43"
221.176.14.72;80;Anonymous;false;"China";1113;94;"Nov 11 19:46:41"
221.130.17.28;80;Anonymous;false;"China";1150;95;"Nov 11 19:46:38"
221.11.67.115;9999;Transparent;false;"China";22889;94;"Nov 11 19:46:34"
200.84.246.228;8080;Transparent;false;"Venezuela";5703;93;"Nov 11 19:46:30"
186.94.140.194;8080;Distorting;false;"Venezuela";11696;33;"Nov 11 19:46:25"
200.42.56.146;8080;Transparent;false;"Argentina";4433;76;"Nov 11 19:46:25"
186.93.28.35;8080;Distorting;false;"Venezuela";7079;54;"Nov 11 19:46:14"
186.93.124.152;8080;Distorting;false;"Venezuela";20052;55;"Nov 11 19:46:06"
218.29.154.54;8000;Transparent;false;"China";9011;88;"Nov 11 19:45:42"
218.18.34.37;9000;Transparent;false;"China";6673;74;"Nov 11 19:45:28"
222.69.237.212;8080;Transparent;false;"China";4182;97;"Nov 11 19:45:24"
190.37.108.169;8080;Distorting;false;"Venezuela";4141;56;"Nov 11 19:45:22"
217.8.95.152;8080;Distorting;false;"Russian Federation";6165;84;"Nov 11 19:45:21"
217.16.9.173;3128;Transparent;false;"France";16197;37;"Nov 11 19:45:14"
190.248.128.238;8080;Transparent;false;"Colombia";9687;78;"Nov 11 19:45:03"
200.116.83.1;8080;Transparent;false;"Colombia";6755;53;"Nov 11 19:44:35"
197.254.97.46;8080;Transparent;false;"Kenya";4806;85;"Nov 11 19:44:27"
197.210.255.150;8080;Transparent;false;"Nigeria";2934;70;"Nov 11 19:44:23"
196.209.248.26;3128;Transparent;false;"South Africa";27329;50;"Nov 11 19:44:08"
217.12.113.67;443;Transparent;false;"Moldova";1250;95;"Nov 11 19:43:58"
211.143.226.179;80;Transparent;false;"China";1026;97;"Nov 11 19:43:13"
211.143.200.187;80;Transparent;false;"China";1124;98;"Nov 11 19:43:12"
195.226.209.132;3128;Anonymous;false;"Russian Federation";5039;42;"Nov 11 19:43:05"
190.207.170.146;8080;Distorting;false;"Venezuela";1108;87;"Nov 11 19:43:01"
210.57.214.98;8080;Transparent;false;"Indonesia";1197;68;"Nov 11 19:43:01"
190.204.114.153;8080;Distorting;false;"Venezuela";3937;37;"Nov 11 19:42:59"
207.127.19.127;80;Distorting;false;"United States";9232;28;"Nov 11 19:42:59"
190.200.177.28;8080;Distorting;false;"Venezuela";5536;80;"Nov 11 19:42:55"
190.153.73.70;8080;Distorting;false;"Venezuela";41934;24;"Nov 11 19:42:50"
193.194.79.182;3128;Transparent;false;"Algeria";1234;50;"Nov 11 19:42:45"
190.90.171.98;3128;Transparent;false;"Colombia";10595;50;"Nov 11 19:42:44"
190.79.252.234;8080;Distorting;false;"Venezuela";15719;31;"Nov 11 19:42:33"
190.77.105.165;8080;Distorting;false;"Venezuela";25188;35;"Nov 11 19:42:17"
190.153.120.25;8080;Distorting;false;"Venezuela";5000;22;"Nov 11 19:42:08"
190.144.89.242;3128;Transparent;false;"Colombia";1556;50;"Nov 11 19:42:03"
190.12.50.50;8080;Transparent;false;"Ecuador";2371;85;"Nov 11 19:42:01"
190.74.92.104;8080;Distorting;false;"Venezuela";13328;61;"Nov 11 19:41:52"
190.73.235.237;8080;Distorting;false;"Venezuela";1517;37;"Nov 11 19:41:38"
190.73.113.235;8080;Distorting;false;"Venezuela";2224;51;"Nov 11 19:41:21"
139.0.16.202;8080;Transparent;false;"Indonesia";1126;95;"Nov 11 19:41:03"
133.242.206.94;3128;Distorting;false;"Japan";4695;84;"Nov 11 19:41:02"
189.113.64.126;8080;Transparent;false;"Brazil";1067;69;"Nov 11 19:40:57"
111.119.192.34;8080;Transparent;false;"India";1082;95;"Nov 11 19:40:46"
111.113.42.247;8080;Anonymous;false;"China";16679;34;"Nov 11 19:40:45"
189.11.215.154;3128;Transparent;false;"Brazil";6297;98;"Nov 11 19:40:40"
187.95.116.173;3128;Transparent;false;"Brazil";2058;89;"Nov 11 19:40:33"
187.95.109.146;3128;Transparent;false;"Brazil";1606;95;"Nov 11 19:40:31"
187.92.221.106;3128;Transparent;false;"Brazil";11411;90;"Nov 11 19:40:14"
180.246.179.82;8080;Transparent;false;"Indonesia";8423;71;"Nov 11 19:39:49"
187.5.208.242;3128;Transparent;false;"Brazil";3062;84;"Nov 11 19:39:47"
186.95.234.223;8080;Distorting;false;"Venezuela";3076;44;"Nov 11 19:39:43"
180.180.122.214;8080;Transparent;false;"Thailand";1537;82;"Nov 11 19:39:35"
180.180.121.70;80;Transparent;false;"Thailand";3879;76;"Nov 11 19:39:34"
180.180.121.191;8080;Transparent;false;"Thailand";1613;92;"Nov 11 19:39:24"
180.180.121.102;8080;Transparent;false;"Thailand";2201;64;"Nov 11 19:39:15"
125.162.149.223;8080;Transparent;false;"Indonesia";5137;98;"Nov 11 19:39:07"
124.192.71.231;3128;Distorting;false;"China";5188;90;"Nov 11 19:38:58"
116.50.28.138;8080;Transparent;false;"Indonesia";1026;88;"Nov 11 19:38:47"
115.238.142.178;80;Transparent;false;"China";1154;95;"Nov 11 19:38:28"
178.18.25.85;3128;Transparent;false;"Netherlands";1010;63;"Nov 11 19:37:47"
120.138.97.225;8080;Transparent;false;"India";4549;73;"Nov 11 19:37:10"
113.107.24.73;80;Transparent;false;"China";872;97;"Nov 11 19:36:44"
119.187.148.102;8000;Transparent;false;"China";12004;82;"Nov 11 19:36:03"
109.175.6.192;8080;Transparent;false;"Bosnia and Herzegovina";803;95;"Nov 11 19:35:34"
103.6.180.138;3128;Transparent;false;"Indonesia";27550;73;"Nov 11 19:35:31"
118.99.114.144;8080;Transparent;false;"Indonesia";1042;65;"Nov 11 19:35:31"
122.136.46.151;3128;Transparent;false;"China";2394;97;"Nov 11 19:35:25"
173.45.84.62;443;Transparent;false;"United States";600;97;"Nov 11 19:35:22"
173.213.96.229;7808;Anonymous;false;"United States";6568;94;"Nov 11 19:35:21"
118.69.202.111;8888;Transparent;false;"Viet Nam";4346;80;"Nov 11 19:35:13"
112.140.184.245;8080;Anonymous;false;"Singapore";4367;27;"Nov 11 19:35:10"
171.207.216.133;80;Transparent;false;"Singapore";1834;85;"Nov 11 19:35:09"
211.119.86.149;1080;Socks4;true;"Korea (South)";30;100;"Nov 11 19:31:43"
211.119.86.146;1080;Socks4;true;"Korea (South)";30;98;"Nov 11 19:31:40"
88.146.243.102;8080;Transparent;false;"Czech Republic";14012;73;"Nov 11 19:23:05"
87.229.231.234;80;Transparent;false;"Russian Federation";615;83;"Nov 11 19:22:50"
86.111.144.194;3128;Transparent;false;"Iraq";807;90;"Nov 11 19:22:46"
95.87.239.115;8080;Transparent;false;"Bulgaria";4086;80;"Nov 11 19:20:48"
84.10.1.42;3128;Transparent;false;"Poland";2245;96;"Nov 11 19:20:05"
95.28.54.225;8080;Transparent;false;"Russian Federation";1605;84;"Nov 11 19:19:54"
94.154.31.12;8090;Transparent;false;"Poland";9861;31;"Nov 11 19:18:53"
94.154.27.14;8090;Transparent;false;"Poland";3716;27;"Nov 11 19:18:43"
91.121.182.155;3128;Transparent;false;"France";5261;87;"Nov 11 19:17:33"
91.105.232.144;3129;Anonymous;false;"Russian Federation";535;96;"Nov 11 19:17:23"
89.251.103.130;8080;Transparent;false;"Russian Federation";3761;82;"Nov 11 19:17:20"
89.218.0.154;9090;Transparent;false;"Kazakhstan";1263;97;"Nov 11 19:16:18"
85.159.108.172;8080;Transparent;false;"Slovak Republic";427;58;"Nov 11 19:14:42"
83.146.70.81;3128;Transparent;false;"Russian Federation";856;98;"Nov 11 19:14:12"
84.241.52.182;8080;Transparent;false;"Iran";6071;95;"Nov 11 19:14:11"
82.79.66.19;8080;Transparent;false;"Romania";2126;42;"Nov 11 19:14:07"
81.23.127.46;3128;Anonymous;false;"Russian Federation";3395;35;"Nov 11 19:13:58"
84.22.2.9;8080;Transparent;false;"Bulgaria";10139;50;"Nov 11 19:13:49"
81.211.114.122;8080;Transparent;false;"Russian Federation";750;83;"Nov 11 19:12:23"
81.198.230.182;8080;Transparent;false;"Latvia";1592;55;"Nov 11 19:12:05"
59.108.116.175;3128;Transparent;false;"China";3425;96;"Nov 11 19:11:56"
82.114.92.33;8080;Transparent;false;"Albania";1124;87;"Nov 11 19:11:54"
82.114.80.188;8080;Transparent;false;"Albania";2804;41;"Nov 11 19:11:53"
58.83.159.90;80;Anonymous;false;"China";23709;64;"Nov 11 19:11:49"
81.30.208.222;8080;Transparent;false;"Russian Federation";828;97;"Nov 11 19:11:48"
82.77.50.158;3128;Transparent;false;"Romania";455;83;"Nov 11 19:11:48"
202.150.145.142;8080;Transparent;false;"Indonesia";15698;96;"Nov 11 19:11:45"
41.207.124.253;3128;Transparent;false;"Kenya";10854;45;"Nov 11 19:11:32"
202.143.185.107;8080;Transparent;false;"Thailand";18068;81;"Nov 11 19:11:29"
80.249.176.22;80;Transparent;false;"Russian Federation";3987;95;"Nov 11 19:10:56"
80.249.176.17;80;Transparent;false;"Russian Federation";2694;91;"Nov 11 19:10:52"
78.109.137.225;3128;Transparent;false;"Russian Federation";1350;94;"Nov 11 19:10:33"
202.116.1.149;8128;Transparent;false;"China";1641;93;"Nov 11 19:10:23"
58.57.130.29;9000;Transparent;false;"China";11511;87;"Nov 11 19:10:17"
80.191.169.66;8080;Transparent;false;"Iran";17454;95;"Nov 11 19:10:15"
77.50.220.92;8080;Transparent;false;"Russian Federation";670;88;"Nov 11 19:09:35"
36.77.3.134;8080;Transparent;false;"Indonesia";16193;68;"Nov 11 19:09:34"
77.120.126.35;3128;Anonymous;false;"Ukraine";738;42;"Nov 11 19:09:34"
201.65.226.3;3128;Transparent;false;"Brazil";3017;77;"Nov 11 19:09:24"
201.62.57.1;8080;Transparent;false;"Brazil";1913;79;"Nov 11 19:09:21"
201.248.231.63;8080;Transparent;false;"Venezuela";16984;89;"Nov 11 19:09:18"
222.92.141.250;80;Anonymous;false;"China";14999;79;"Nov 11 19:09:12"
222.89.159.68;9000;Transparent;false;"China";4022;77;"Nov 11 19:08:57"
222.74.224.79;3128;Transparent;false;"China";788;91;"Nov 11 19:08:53"
201.243.48.51;3128;Transparent;false;"Venezuela";5496;79;"Nov 11 19:08:46"
124.160.35.2;808;Socks4;true;"China";30;98;"Nov 11 19:08:38"
122.49.12.185;1080;Socks4;true;"China";30;97;"Nov 11 19:08:26"
64.62.210.105;7808;Anonymous;false;"United States";684;85;"Nov 11 19:08:15"
200.195.33.3;3128;Transparent;false;"Brazil";16452;89;"Nov 11 19:08:09"
222.124.215.49;8080;Transparent;false;"Indonesia";1106;83;"Nov 11 19:07:47"
195.78.244.10;1080;Socks5;true;"Ukraine";30;79;"Nov 11 19:07:24"
193.238.111.26;1080;Socks4;true;"Ukraine";30;86;"Nov 11 19:07:20"
189.75.63.114;1080;Socks4;true;"Brazil";30;97;"Nov 11 19:07:11"
60.210.10.55;80;Transparent;false;"China";3110;98;"Nov 11 19:06:48"
41.78.26.225;8080;Transparent;false;"Kenya";6006;53;"Nov 11 19:06:37"
59.172.208.186;8080;Transparent;false;"China";4348;71;"Nov 11 19:06:26"
218.18.135.21;9000;Transparent;false;"China";11086;50;"Nov 11 19:06:20"
41.59.17.138;8888;Transparent;false;"Tanzania";6560;94;"Nov 11 19:06:16"
201.221.131.62;8080;Transparent;false;"Colombia";2648;79;"Nov 11 19:05:52"
190.248.132.54;8080;Transparent;false;"Colombia";616;70;"Nov 11 19:05:35"
210.51.23.91;82;Transparent;false;"China";1457;93;"Nov 11 19:05:34"
209.190.27.216;3128;Transparent;false;"United States";4186;58;"Nov 11 19:05:33"
186.42.225.188;3128;Transparent;false;"Ecuador";5614;90;"Nov 11 19:05:25"
186.227.174.221;3128;Transparent;false;"Brazil";9837;60;"Nov 11 19:05:04"
203.201.163.122;8080;Transparent;false;"Indonesia";12278;91;"Nov 11 19:04:26"
185.4.253.106;8086;Transparent;false;"Lebanon";4310;68;"Nov 11 19:04:05"
190.216.229.70;8080;Transparent;false;"Argentina";7298;31;"Nov 11 19:04:05"
185.12.46.151;3128;Anonymous;false;"Switzerland";5374;40;"Nov 11 19:04:00"
190.207.238.26;8080;Distorting;false;"Venezuela";1209;33;"Nov 11 19:03:56"
190.200.5.19;8080;Distorting;false;"Venezuela";18931;36;"Nov 11 19:03:23"
203.119.8.69;80;Transparent;false;"Viet Nam";28435;61;"Nov 11 19:03:10"
190.198.91.236;8080;Distorting;false;"Venezuela";1537;29;"Nov 11 19:03:03"
190.122.185.195;8080;Transparent;false;"Guatemala";9674;29;"Nov 11 19:02:46"
202.77.107.195;8080;Transparent;false;"Indonesia";1066;70;"Nov 11 19:02:41"
190.0.17.202;8080;Transparent;false;"Colombia";10031;76;"Nov 11 19:02:36"
190.75.233.248;3128;Transparent;false;"Venezuela";21806;96;"Nov 11 19:02:18"
189.57.6.122;3128;Transparent;false;"Brazil";1631;80;"Nov 11 19:01:56"
202.159.15.186;3128;Transparent;false;"Indonesia";1253;80;"Nov 11 19:01:38"
180.250.204.194;3128;Transparent;false;"Indonesia";1132;84;"Nov 11 19:01:26"
189.124.17.134;3128;Transparent;false;"Brazil";1758;97;"Nov 11 19:01:23"
187.72.171.210;3128;Transparent;false;"Brazil";863;90;"Nov 11 19:01:20"
180.247.163.170;8080;Transparent;false;"Indonesia";4468;98;"Nov 11 19:01:06"
186.95.218.173;8080;Distorting;false;"Venezuela";15731;60;"Nov 11 19:01:03"
182.18.13.98;9000;Transparent;false;"China";2223;91;"Nov 11 19:00:57"
181.14.202.228;8080;Transparent;false;"Argentina";2098;72;"Nov 11 19:00:50"
180.245.235.37;8080;Transparent;false;"Indonesia";1914;98;"Nov 11 19:00:42"
190.72.0.148;8080;Distorting;false;"Venezuela";3501;54;"Nov 11 18:59:49"
186.93.108.80;8080;Distorting;false;"Venezuela";1308;83;"Nov 11 18:59:47"
180.250.79.114;3128;Transparent;false;"Indonesia";39591;92;"Nov 11 18:59:40"
186.92.1.115;8080;Distorting;false;"Venezuela";9566;48;"Nov 11 18:59:10"
186.89.255.22;8080;Distorting;false;"Venezuela";25362;25;"Nov 11 18:59:00"
110.77.193.19;3128;Transparent;false;"Thailand";1374;87;"Nov 11 18:58:59"
186.47.228.241;8090;Transparent;false;"Ecuador";790;53;"Nov 11 18:58:35"
186.46.160.189;8080;Transparent;false;"Ecuador";984;95;"Nov 11 18:58:34"
122.117.23.134;80;Transparent;false;"Taiwan";1400;89;"Nov 11 18:58:15"
177.85.144.26;80;Transparent;false;"Brazil";4341;93;"Nov 11 18:58:06"
121.52.218.169;8888;Distorting;false;"China";36994;54;"Nov 11 18:58:00"
110.153.9.250;80;Transparent;false;"China";1621;95;"Nov 11 18:57:33"
110.139.206.93;80;Transparent;false;"Indonesia";8054;58;"Nov 11 18:57:31"
110.138.216.157;3128;Transparent;false;"Indonesia";1835;90;"Nov 11 18:57:23"
120.202.249.230;80;Anonymous;false;"China";1293;99;"Nov 11 18:57:19"
119.97.146.148;80;Transparent;false;"China";992;96;"Nov 11 18:57:09"
180.180.121.192;80;Transparent;false;"Thailand";1488;75;"Nov 11 18:57:05"
180.180.121.101;8080;Transparent;false;"Thailand";1635;71;"Nov 11 18:56:57"
119.30.39.1;3128;Distorting;false;"Bangladesh";1341;87;"Nov 11 18:56:46"
119.233.255.24;80;Anonymous;false;"China";6207;97;"Nov 11 18:56:39"
61.177.248.202;1080;Socks4;true;"China";30;97;"Nov 11 18:56:36"
119.187.148.81;9000;Transparent;false;"China";24929;84;"Nov 11 18:56:30"
109.224.62.197;80;Transparent;false;"Iraq";2091;86;"Nov 11 18:56:09"
178.48.2.237;80;Transparent;false;"Hungary";10631;73;"Nov 11 18:56:07"
109.196.210.110;8080;Distorting;false;"Russian Federation";13169;55;"Nov 11 18:56:06"
178.32.53.87;3128;Transparent;false;"France";888;58;"Nov 11 18:55:56"
178.254.6.174;8888;Transparent;false;"Germany";7373;73;"Nov 11 18:55:55"
119.110.75.246;3128;Transparent;false;"Indonesia";6408;92;"Nov 11 18:55:54"
109.195.34.64;8080;Transparent;false;"Russian Federation";1585;76;"Nov 11 18:55:53"
177.34.164.80;8080;Transparent;false;"Brazil";3481;96;"Nov 11 18:55:36"
177.12.225.137;8080;Transparent;false;"Brazil";4156;92;"Nov 11 18:55:28"
178.208.255.123;3128;Transparent;false;"Russian Federation";1155;95;"Nov 11 18:55:23"
59.21.114.99;5577;Socks5;true;"Korea (South)";30;83;"Nov 11 18:55:18"
118.26.57.13;82;Anonymous;false;"China";3635;89;"Nov 11 18:54:56"
176.9.103.73;3128;Transparent;false;"Germany";3701;83;"Nov 11 18:54:43"
178.168.37.200;8080;Transparent;false;"Moldova";604;89;"Nov 11 18:54:36"
172.245.58.169;8080;Transparent;false;"United States";6020;73;"Nov 11 18:54:33"
168.216.252.236;80;Distorting;false;"United States";497;88;"Nov 11 18:54:26"
202.103.241.169;1080;Socks4;true;"China";30;93;"Nov 11 18:54:10"
14.18.17.166;80;Transparent;false;"China";1350;97;"Nov 11 18:54:02"
123.183.211.9;80;Transparent;false;"China";1090;99;"Nov 11 18:53:52"
115.124.65.90;9876;Transparent;false;"Indonesia";2135;94;"Nov 11 18:53:25"
125.90.93.8;3128;Transparent;false;"China";1580;92;"Nov 11 18:52:21"
123.103.23.106;18080;Anonymous;false;"China";711;98;"Nov 11 18:52:19"
125.88.75.151;3128;Distorting;false;"China";1315;85;"Nov 11 18:52:19"
222.74.200.2;1080;Socks4;true;"China";30;92;"Nov 11 18:52:08"
122.96.59.106;80;Anonymous;false;"China";4684;97;"Nov 11 18:52:07"
125.39.66.162;80;Transparent;false;"China";886;94;"Nov 11 18:52:02"
125.39.66.153;80;Transparent;false;"China";1470;97;"Nov 11 18:52:00"
113.106.19.28;3128;Transparent;false;"China";12935;98;"Nov 11 18:51:52"
125.214.171.26;8080;Transparent;false;"Sri Lanka";13991;69;"Nov 11 18:51:39"
103.19.110.250;8080;Transparent;false;"Indonesia";1181;96;"Nov 11 18:51:04"
112.78.145.107;8080;Transparent;false;"Indonesia";1195;85;"Nov 11 18:50:52"
124.67.215.9;80;Anonymous;false;"China";1041;96;"Nov 11 18:50:44"
124.42.13.230;8080;Transparent;false;"China";1668;96;"Nov 11 18:50:43"
111.119.254.1;8080;Transparent;false;"India";1111;70;"Nov 11 18:50:35"
123.52.130.52;9999;Transparent;false;"China";10779;94;"Nov 11 18:50:34"
101.226.74.168;8081;Anonymous;false;"China";7016;82;"Nov 11 18:50:31"
110.77.250.20;3128;Transparent;false;"Thailand";1799;87;"Nov 11 18:50:30"
1.179.147.2;8080;Transparent;false;"Thailand";4281;87;"Nov 11 18:50:22"
121.129.72.76;8090;Socks5;true;"Korea (South)";30;100;"Nov 11 18:44:56"
124.95.155.52;1080;Socks4;true;"China";30;95;"Nov 11 18:44:38"
94.154.26.1;8090;Transparent;false;"Poland";1564;43;"Nov 11 18:42:57"
1.85.17.82;1080;Socks4;true;"China";30;83;"Nov 11 18:42:07"
95.163.15.125;3128;Transparent;false;"Russian Federation";604;77;"Nov 11 18:41:51"
84.22.2.65;8080;Transparent;false;"Bulgaria";9951;51;"Nov 11 18:41:14"
94.245.162.126;3128;Transparent;false;"Russian Federation";1121;93;"Nov 11 18:40:48"
78.38.80.131;8080;Transparent;false;"Iran";2032;90;"Nov 11 18:39:26"
77.77.122.10;8080;Transparent;false;"Iran";3067;83;"Nov 11 18:39:10"
77.122.84.73;80;Transparent;false;"Ukraine";885;60;"Nov 11 18:37:35"
78.134.253.87;8080;Transparent;false;"Croatia (Hrvatska)";8918;88;"Nov 11 18:36:35"
78.134.251.152;8080;Transparent;false;"Croatia (Hrvatska)";18526;92;"Nov 11 18:36:26"
72.64.146.136;3128;Transparent;false;"United States";13602;96;"Nov 11 18:36:20"
78.130.201.110;8080;Transparent;false;"Bulgaria";4522;83;"Nov 11 18:36:07"
78.130.136.49;8080;Transparent;false;"Bulgaria";660;52;"Nov 11 18:36:03"
78.130.136.113;8080;Transparent;false;"Bulgaria";9633;54;"Nov 11 18:35:47"
77.91.147.140;3128;Transparent;false;"Ukraine";959;95;"Nov 11 18:35:34"
61.134.53.87;80;Transparent;false;"China";7590;94;"Nov 11 18:35:28"
61.133.125.186;50634;Transparent;false;"China";1503;96;"Nov 11 18:35:21"
61.110.196.166;80;Transparent;false;"Korea (South)";999;97;"Nov 11 18:35:17"
74.91.18.100;3128;Anonymous;false;"United States";482;62;"Nov 11 18:35:16"
60.29.59.209;80;Anonymous;false;"China";4176;78;"Nov 11 18:34:58"
69.50.64.153;3128;Transparent;false;"Antigua and Barbuda";582;86;"Nov 11 18:34:36"
60.28.183.5;8081;Anonymous;false;"China";1291;98;"Nov 11 18:34:35"
72.29.101.11;7808;Anonymous;false;"United States";245;94;"Nov 11 18:34:04"
70.45.42.42;8080;Transparent;false;"Puerto Rico";1538;66;"Nov 11 18:33:33"
60.235.27.60;80;Anonymous;false;"China";1014;98;"Nov 11 18:33:29"
60.235.27.59;80;Anonymous;false;"China";1058;96;"Nov 11 18:33:27"
60.222.224.135;8888;Anonymous;false;"China";1695;98;"Nov 11 18:33:26"
60.220.212.60;18080;Anonymous;false;"China";1046;95;"Nov 11 18:33:09"
60.161.198.240;9999;Transparent;false;"China";1146;94;"Nov 11 18:33:06"
60.12.150.221;8080;Transparent;false;"China";13149;94;"Nov 11 18:33:05"
61.247.38.209;8080;Transparent;false;"Indonesia";7190;83;"Nov 11 18:32:51"
66.45.227.90;3128;Transparent;false;"United States";4122;91;"Nov 11 18:32:49"
59.151.37.8;8028;Transparent;false;"China";953;97;"Nov 11 18:32:36"
66.35.68.146;8089;Anonymous;false;"United States";1584;92;"Nov 11 18:32:35"
58.242.249.31;18080;Anonymous;false;"China";802;97;"Nov 11 18:32:34"
59.124.38.75;3128;Transparent;false;"Taiwan";1618;98;"Nov 11 18:32:34"
66.35.68.145;8089;Anonymous;false;"United States";665;92;"Nov 11 18:32:33"
58.240.217.219;808;Anonymous;false;"China";1649;83;"Nov 11 18:32:31"
66.160.163.15;8080;Transparent;false;"United States";3394;66;"Nov 11 18:32:16"
66.160.163.1;8080;Transparent;false;"United States";402;66;"Nov 11 18:32:13"
64.62.194.94;8080;Transparent;false;"United States";3384;83;"Nov 11 18:32:11"
61.19.42.244;80;Transparent;false;"Thailand";1272;90;"Nov 11 18:32:08"
64.33.171.6;8080;Distorting;false;"United States";1750;70;"Nov 11 18:32:02"
46.149.208.249;8080;Transparent;false;"Poland";673;83;"Nov 11 18:32:01"
46.105.42.92;3128;Transparent;false;"France";1926;53;"Nov 11 18:32:00"
58.20.127.100;3128;Anonymous;false;"China";1839;97;"Nov 11 18:31:59"
42.96.129.66;80;Anonymous;false;"China";26910;79;"Nov 11 18:31:58"
61.163.163.145;9999;Transparent;false;"China";4201;92;"Nov 11 18:31:47"
58.51.82.199;8080;Anonymous;false;"China";29754;52;"Nov 11 18:31:45"
61.160.126.157;3128;Transparent;false;"China";1485;98;"Nov 11 18:31:43"
61.155.95.28;8080;Anonymous;false;"China";10539;50;"Nov 11 18:31:40"
61.153.236.30;8080;Transparent;false;"China";1532;85;"Nov 11 18:31:30"
58.47.191.137;9999;Transparent;false;"China";1084;78;"Nov 11 18:31:15"
58.32.208.251;8081;Anonymous;false;"China";11470;74;"Nov 11 18:31:14"
58.254.132.81;8080;Transparent;false;"China";1682;92;"Nov 11 18:31:02"
41.208.68.52;80;Transparent;false;"Libya";21549;83;"Nov 11 18:30:51"
61.144.14.99;80;Transparent;false;"China";501;98;"Nov 11 18:30:43"
222.216.222.62;80;Anonymous;false;"China";982;97;"Nov 11 18:30:21"
222.200.161.98;3128;Transparent;false;"China";4905;55;"Nov 11 18:30:20"
5.135.80.83;3128;Transparent;false;"France";334;65;"Nov 11 18:29:23"
41.67.2.2;8080;Transparent;false;"Sudan";2037;65;"Nov 11 18:28:53"
46.248.58.61;8000;Transparent;false;"Iran";1539;82;"Nov 11 18:28:33"
46.209.70.74;8080;Transparent;false;"Iran";4341;93;"Nov 11 18:28:32"
221.7.11.11;81;Anonymous;false;"China";1830;95;"Nov 11 18:28:20"
221.233.79.205;3128;Transparent;false;"China";1173;93;"Nov 11 18:27:55"
221.232.247.27;443;Anonymous;false;"China";940;97;"Nov 11 18:27:54"
203.156.207.249;8080;Anonymous;false;"China";3151;91;"Nov 11 18:27:27"
202.182.50.198;3128;Transparent;false;"Indonesia";14446;73;"Nov 11 18:27:21"
211.147.213.112;80;Anonymous;false;"China";21842;69;"Nov 11 18:26:45"
