ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
93.174.90.230;1005;Socks4;true;"Netherlands";30;74;"Dec 29 15:01:51"
89.203.137.242;1080;Socks4;true;"Czech Republic";30;66;"Dec 29 15:01:49"
89.41.64.227;1080;Socks4;true;"Romania";30;94;"Dec 29 15:01:44"
158.255.213.120;3128;Transparent;false;"Austria";7560;82;"Dec 29 15:01:42"
121.22.34.166;3128;Transparent;false;"China";37473;34;"Dec 29 15:01:06"
120.197.85.182;16515;Transparent;false;"China";1103;99;"Dec 29 15:00:58"
106.187.48.191;80;Anonymous;false;"Japan";17512;33;"Dec 29 15:00:46"
120.197.85.171;80;Transparent;false;"China";1112;98;"Dec 29 15:00:38"
123.108.97.39;8080;Transparent;false;"Indonesia";18389;66;"Dec 29 15:00:27"
122.72.99.8;80;Transparent;false;"China";769;93;"Dec 29 15:00:08"
122.72.99.3;80;Transparent;false;"China";920;87;"Dec 29 15:00:07"
122.72.80.99;80;Transparent;false;"China";706;99;"Dec 29 15:00:06"
103.247.16.2;8080;Transparent;false;"Indonesia";818;70;"Dec 29 15:00:05"
103.247.16.13;8080;Transparent;false;"Indonesia";10076;71;"Dec 29 15:00:04"
101.255.60.162;3128;Transparent;false;"Indonesia";3027;95;"Dec 29 14:59:51"
120.138.84.18;8080;Transparent;false;"Malaysia";12297;77;"Dec 29 14:59:50"
46.49.13.71;1080;Socks4;true;"Georgia";30;100;"Dec 29 14:59:46"
120.132.132.120;8080;Transparent;false;"China";4814;94;"Dec 29 14:59:18"
120.132.132.119;88;Transparent;false;"China";1907;94;"Dec 29 14:59:14"
120.128.6.19;9000;Transparent;false;"China";3673;91;"Dec 29 14:59:10"
62.165.42.170;8080;Transparent;false;"Russian Federation";3443;84;"Dec 29 14:58:58"
202.198.17.141;1080;Socks5;true;"China";30;86;"Dec 29 14:58:16"
61.49.40.28;8080;Distorting;false;"China";5418;87;"Dec 29 14:57:52"
89.218.65.38;3128;Transparent;false;"Kazakhstan";5488;97;"Dec 29 14:57:50"
85.158.216.248;808;Transparent;false;"Romania";845;96;"Dec 29 14:57:26"
210.27.145.144;1080;Socks5;true;"China";30;98;"Dec 29 14:57:25"
93.83.40.134;8080;Transparent;false;"Austria";6102;80;"Dec 29 14:56:49"
81.82.240.204;3128;Transparent;false;"Belgium";1193;60;"Dec 29 14:56:22"
80.82.55.4;80;Transparent;false;"Russian Federation";12564;57;"Dec 29 14:56:21"
31.7.238.152;1080;Socks5;true;"Russian Federation";30;88;"Dec 29 14:56:09"
80.66.156.114;3128;Transparent;false;"Russian Federation";755;97;"Dec 29 14:56:08"
77.89.233.54;8080;Transparent;false;"Moldova";5492;89;"Dec 29 14:55:34"
92.242.120.178;80;Anonymous;false;"Ukraine";4704;83;"Dec 29 14:55:27"
91.75.84.188;80;Transparent;false;"United Arab Emirates";13377;67;"Dec 29 14:55:23"
61.18.29.97;8909;Anonymous;false;"Hong Kong";4233;35;"Dec 29 14:55:13"
91.219.99.9;3128;Transparent;false;"Russian Federation";22130;89;"Dec 29 14:55:09"
89.45.202.195;8089;Transparent;false;"Romania";2538;95;"Dec 29 14:54:47"
74.112.203.107;8080;Transparent;false;"United States";10620;97;"Dec 29 14:54:41"
23.20.215.88;80;Anonymous;false;"United States";9900;54;"Dec 29 14:54:25"
23.20.172.186;80;Transparent;false;"United States";2875;54;"Dec 29 14:54:16"
222.185.143.254;80;Distorting;false;"China";18409;86;"Dec 29 14:53:41"
222.124.218.164;8080;Transparent;false;"Indonesia";4627;73;"Dec 29 14:53:16"
60.214.67.86;8080;Transparent;false;"China";2039;85;"Dec 29 14:52:44"
60.190.129.52;3128;Transparent;false;"China";1866;85;"Dec 29 14:52:42"
41.59.4.15;8080;Distorting;false;"Tanzania";23897;58;"Dec 29 14:52:13"
221.12.89.189;80;Transparent;false;"China";5015;79;"Dec 29 14:52:01"
58.251.57.78;8001;Anonymous;false;"China";8679;98;"Dec 29 14:51:42"
58.210.212.107;80;Distorting;false;"China";3504;90;"Dec 29 14:51:30"
54.246.18.34;80;Transparent;false;"United States";1228;96;"Dec 29 14:51:26"
5.9.187.106;8080;Transparent;false;"Germany";341;98;"Dec 29 14:51:24"
5.9.238.29;8080;Transparent;false;"Germany";353;95;"Dec 29 14:51:24"
46.151.144.117;8080;Transparent;false;"Ukraine";2575;82;"Dec 29 14:51:23"
64.88.8.11;3128;Transparent;false;"United States";638;97;"Dec 29 14:51:21"
64.88.8.12;3128;Transparent;false;"United States";270;97;"Dec 29 14:51:21"
41.222.209.77;8080;Distorting;false;"Nigeria";6346;51;"Dec 29 14:50:54"
41.215.77.250;8080;Transparent;false;"Kenya";10539;82;"Dec 29 14:50:48"
37.59.125.165;3128;Transparent;false;"France";10699;90;"Dec 29 14:50:16"
37.232.77.37;3128;Transparent;false;"Georgia";1200;97;"Dec 29 14:50:05"
219.234.82.72;6666;Distorting;false;"China";5100;95;"Dec 29 14:50:02"
218.94.149.114;8080;Transparent;false;"China";1384;86;"Dec 29 14:49:25"
202.47.65.162;8080;Transparent;false;"Indonesia";2165;90;"Dec 29 14:49:15"
190.214.19.205;8080;Transparent;false;"Ecuador";1216;92;"Dec 29 14:48:49"
201.251.5.248;8080;Transparent;false;"Argentina";14642;75;"Dec 29 14:47:29"
189.11.198.36;8080;Transparent;false;"Brazil";2170;95;"Dec 29 14:47:15"
201.242.230.166;8080;Distorting;false;"Venezuela";18976;75;"Dec 29 14:47:14"
190.203.11.41;8080;Transparent;false;"Venezuela";36837;86;"Dec 29 14:47:11"
212.117.176.216;3128;Transparent;false;"Luxembourg";1297;46;"Dec 29 14:46:40"
211.167.112.14;82;Anonymous;false;"China";1619;72;"Dec 29 14:46:38"
201.211.108.98;8080;Distorting;false;"Venezuela";3217;58;"Dec 29 14:46:35"
210.57.214.98;3128;Transparent;false;"Indonesia";9223;89;"Dec 29 14:46:34"
200.82.226.57;8080;Transparent;false;"Venezuela";685;75;"Dec 29 14:46:32"
200.48.39.22;3128;Transparent;false;"Peru";1349;93;"Dec 29 14:46:31"
194.225.253.173;3128;Transparent;false;"Iran";2900;93;"Dec 29 14:46:21"
200.45.236.51;8080;Transparent;false;"Argentina";1094;59;"Dec 29 14:46:14"
190.182.18.109;3128;Transparent;false;"Colombia";4520;84;"Dec 29 14:45:49"
210.212.54.178;3128;Transparent;false;"India";16146;90;"Dec 29 14:45:36"
200.153.191.224;3128;Transparent;false;"Brazil";1458;80;"Dec 29 14:45:27"
207.182.158.171;80;Transparent;false;"United States";337;84;"Dec 29 14:45:19"
207.74.23.114;3128;Transparent;false;"United States";272;97;"Dec 29 14:45:19"
206.251.61.224;8080;Transparent;false;"United States";5349;73;"Dec 29 14:45:18"
203.189.138.146;80;Transparent;false;"Cambodia";1897;94;"Dec 29 14:45:03"
203.115.120.98;3128;Transparent;false;"India";6082;96;"Dec 29 14:45:01"
189.3.88.130;3128;Transparent;false;"Brazil";2405;96;"Dec 29 14:44:25"
189.29.119.238;8080;Transparent;false;"Brazil";12827;96;"Dec 29 14:44:22"
190.72.7.157;3128;Transparent;false;"Venezuela";14156;76;"Dec 29 14:43:52"
189.125.35.196;3128;Transparent;false;"Brazil";6795;61;"Dec 29 14:43:39"
195.200.199.98;8080;Transparent;false;"Poland";1548;74;"Dec 29 14:43:37"
195.175.83.146;3129;Transparent;false;"Turkey";17254;75;"Dec 29 14:43:36"
156.154.112.29;80;Transparent;false;"United States";9504;83;"Dec 29 14:43:21"
113.0.85.249;1080;Socks4;true;"China";30;100;"Dec 29 14:43:18"
189.125.35.194;3129;Transparent;false;"Brazil";21883;66;"Dec 29 14:43:17"
180.249.57.48;3128;Transparent;false;"Indonesia";8872;90;"Dec 29 14:43:16"
110.189.168.171;1080;Socks4;true;"China";30;92;"Dec 29 14:43:13"
156.154.112.28;80;Transparent;false;"United States";3553;76;"Dec 29 14:43:11"
156.154.112.24;80;Transparent;false;"United States";3813;88;"Dec 29 14:43:08"
190.66.13.168;3128;Transparent;false;"Colombia";463;80;"Dec 29 14:43:03"
189.120.139.11;3128;Transparent;false;"Brazil";1522;97;"Dec 29 14:42:39"
186.153.120.43;8080;Transparent;false;"Argentina";50792;20;"Dec 29 14:42:28"
156.154.112.232;80;Transparent;false;"United States";525;64;"Dec 29 14:42:19"
187.0.222.167;3128;Transparent;false;"Brazil";2138;95;"Dec 29 14:42:18"
186.90.153.5;8080;Transparent;false;"Venezuela";8872;89;"Dec 29 14:42:15"
156.154.112.230;80;Transparent;false;"United States";25869;82;"Dec 29 14:42:12"
186.47.86.6;8080;Transparent;false;"Ecuador";5460;93;"Dec 29 14:42:06"
186.46.187.43;3128;Transparent;false;"Ecuador";5579;85;"Dec 29 14:42:00"
186.47.18.202;8080;Transparent;false;"Ecuador";718;83;"Dec 29 14:42:00"
186.4.236.81;80;Distorting;false;"Ecuador";27899;95;"Dec 29 14:41:54"
156.154.112.229;80;Transparent;false;"United States";828;64;"Dec 29 14:41:46"
156.154.112.228;80;Transparent;false;"United States";4089;64;"Dec 29 14:41:45"
156.154.112.227;80;Transparent;false;"United States";9447;70;"Dec 29 14:41:41"
186.109.84.133;3128;Transparent;false;"Argentina";5121;75;"Dec 29 14:41:35"
156.154.112.226;80;Transparent;false;"United States";4580;82;"Dec 29 14:41:31"
156.154.112.225;80;Transparent;false;"United States";12907;70;"Dec 29 14:41:27"
183.92.246.1;8080;Anonymous;false;"China";12066;81;"Dec 29 14:41:27"
123.108.14.39;8080;Transparent;false;"Indonesia";10910;87;"Dec 29 14:41:15"
156.154.112.224;80;Transparent;false;"United States";5152;70;"Dec 29 14:41:14"
156.154.112.222;80;Transparent;false;"United States";3451;70;"Dec 29 14:41:09"
156.154.112.221;80;Transparent;false;"United States";11202;82;"Dec 29 14:41:05"
180.241.238.147;8080;Transparent;false;"Indonesia";18708;90;"Dec 29 14:41:05"
180.241.137.249;8080;Transparent;false;"Indonesia";7181;40;"Dec 29 14:40:46"
119.160.135.218;8118;Distorting;false;"Brunei Darussalam";1820;1;"Dec 29 14:40:35"
122.72.33.138;80;Transparent;false;"China";4411;99;"Dec 29 14:40:19"
122.72.28.24;80;Transparent;false;"China";1080;99;"Dec 29 14:40:14"
122.72.28.15;80;Transparent;false;"China";735;97;"Dec 29 14:40:13"
122.72.28.10;80;Transparent;false;"China";1475;94;"Dec 29 14:40:12"
122.72.28.12;80;Transparent;false;"China";722;96;"Dec 29 14:40:12"
122.72.20.68;80;Transparent;false;"China";792;98;"Dec 29 14:40:10"
156.154.112.22;80;Transparent;false;"United States";9495;76;"Dec 29 14:40:06"
182.253.21.26;8080;Transparent;false;"Indonesia";907;95;"Dec 29 14:39:59"
178.169.50.254;8080;Transparent;false;"Russian Federation";1118;85;"Dec 29 14:39:31"
178.168.88.78;8080;Transparent;false;"Moldova";1780;87;"Dec 29 14:39:30"
122.72.19.29;80;Transparent;false;"China";3760;95;"Dec 29 14:39:23"
178.33.34.48;3128;Transparent;false;"France";1560;85;"Dec 29 14:39:23"
115.47.8.39;80;Transparent;false;"China";16314;96;"Dec 29 14:39:21"
177.71.249.103;80;Anonymous;false;"Brazil";7257;42;"Dec 29 14:39:14"
156.154.112.218;80;Transparent;false;"United States";12552;70;"Dec 29 14:39:11"
115.249.190.102;3128;Transparent;false;"India";5143;77;"Dec 29 14:39:05"
122.72.124.73;80;Transparent;false;"China";1180;98;"Dec 29 14:39:04"
122.72.124.42;80;Transparent;false;"China";2132;98;"Dec 29 14:39:03"
122.72.124.2;80;Transparent;false;"China";620;98;"Dec 29 14:39:01"
156.154.112.217;80;Transparent;false;"United States";3718;71;"Dec 29 14:38:59"
115.236.74.189;8001;Distorting;false;"China";13156;83;"Dec 29 14:38:58"
122.72.112.148;80;Transparent;false;"China";666;96;"Dec 29 14:38:55"
156.154.112.216;80;Transparent;false;"United States";5072;76;"Dec 29 14:38:55"
156.154.112.215;80;Transparent;false;"United States";517;82;"Dec 29 14:38:50"
156.154.112.214;80;Transparent;false;"United States";1554;76;"Dec 29 14:38:49"
156.154.112.21;80;Transparent;false;"United States";3764;82;"Dec 29 14:38:48"
119.145.254.73;3128;Transparent;false;"China";954;99;"Dec 29 14:38:47"
122.72.0.6;80;Transparent;false;"China";1255;97;"Dec 29 14:38:32"
175.25.243.26;80;Transparent;false;"China";805;97;"Dec 29 14:38:19"
175.25.243.22;80;Transparent;false;"China";8365;97;"Dec 29 14:38:18"
175.140.252.53;8080;Transparent;false;"Malaysia";1459;82;"Dec 29 14:38:09"
94.242.250.209;20419;Socks5;true;"Luxembourg";30;100;"Dec 29 14:38:08"
115.124.73.53;80;Transparent;false;"Indonesia";1675;85;"Dec 29 14:37:59"
122.72.0.145;80;Transparent;false;"China";666;98;"Dec 29 14:37:44"
115.113.178.202;3128;Transparent;false;"India";10403;88;"Dec 29 14:37:42"
118.99.79.87;8080;Transparent;false;"Indonesia";1054;79;"Dec 29 14:37:33"
114.6.4.6;8080;Transparent;false;"Indonesia";2285;93;"Dec 29 14:37:32"
118.99.79.191;8080;Transparent;false;"Indonesia";1651;81;"Dec 29 14:37:32"
173.72.110.132;3128;Transparent;false;"United States";12306;70;"Dec 29 14:37:32"
114.199.85.218;8080;Transparent;false;"Indonesia";7101;90;"Dec 29 14:37:29"
114.129.27.66;3128;Transparent;false;"Laos";46017;76;"Dec 29 14:37:22"
118.99.67.73;8080;Transparent;false;"Indonesia";860;88;"Dec 29 14:37:14"
78.111.247.217;1080;Socks5;true;"Russian Federation";30;86;"Dec 29 14:37:14"
122.228.68.72;80;Transparent;false;"China";616;99;"Dec 29 14:37:13"
156.154.112.19;80;Transparent;false;"United States";4103;70;"Dec 29 14:37:10"
156.154.112.189;80;Transparent;false;"United States";11273;88;"Dec 29 14:37:06"
118.99.65.255;8080;Transparent;false;"Indonesia";894;69;"Dec 29 14:36:58"
146.186.162.3;3128;Transparent;false;"United States";7509;57;"Dec 29 14:36:54"
118.99.114.184;8080;Transparent;false;"Indonesia";886;75;"Dec 29 14:36:41"
113.31.80.215;14586;Transparent;false;"China";1856;89;"Dec 29 14:36:21"
125.40.47.112;3128;Transparent;false;"China";9699;87;"Dec 29 14:36:12"
89.203.137.250;1080;Socks4;true;"Czech Republic";30;74;"Dec 29 14:36:10"
118.96.201.31;8080;Transparent;false;"Indonesia";6426;95;"Dec 29 14:35:57"
122.152.52.164;8080;Transparent;false;"Bangladesh";1887;94;"Dec 29 14:35:38"
118.97.217.67;3128;Transparent;false;"Indonesia";977;94;"Dec 29 14:35:34"
118.97.208.194;8080;Transparent;false;"Indonesia";2547;93;"Dec 29 14:35:32"
118.97.191.203;8080;Transparent;false;"Indonesia";966;93;"Dec 29 14:35:28"
113.212.125.30;8080;Transparent;false;"Indonesia";1312;95;"Dec 29 14:35:23"
118.74.8.82;8080;Transparent;false;"China";2177;97;"Dec 29 14:35:08"
118.69.198.247;3128;Anonymous;false;"Viet Nam";1477;50;"Dec 29 14:35:06"
118.244.191.42;80;Transparent;false;"China";2286;97;"Dec 29 14:35:05"
110.136.114.14;8080;Transparent;false;"Indonesia";7950;71;"Dec 29 14:34:50"
109.87.114.119;3128;Anonymous;false;"Ukraine";706;59;"Dec 29 14:34:42"
109.94.240.35;3128;Transparent;false;"Poland";436;93;"Dec 29 14:34:42"
109.74.145.56;8080;Transparent;false;"Slovak Republic";9477;92;"Dec 29 14:34:41"
109.226.199.129;8080;Distorting;false;"Russian Federation";21131;75;"Dec 29 14:34:31"
110.74.222.117;8080;Transparent;false;"Cambodia";1364;95;"Dec 29 14:34:31"
110.53.48.54;8080;Anonymous;false;"China";9961;59;"Dec 29 14:34:27"
110.52.103.20;8080;Anonymous;false;"China";30282;60;"Dec 29 14:34:16"
109.224.55.45;80;Transparent;false;"Iraq";24597;78;"Dec 29 14:34:10"
202.103.241.169;1080;Socks4;true;"China";30;92;"Dec 29 14:34:02"
219.243.221.77;1080;Socks5;true;"China";30;100;"Dec 29 14:34:00"
118.96.31.91;3128;Transparent;false;"Indonesia";1278;98;"Dec 29 14:33:48"
109.224.37.213;8080;Transparent;false;"Iraq";1348;97;"Dec 29 14:33:45"
109.205.117.60;8080;Transparent;false;"Iraq";1322;86;"Dec 29 14:33:25"
60.190.189.214;8124;Socks4;true;"China";30;48;"Dec 29 14:33:18"
109.195.23.55;3128;Anonymous;false;"Russian Federation";25484;63;"Dec 29 14:33:07"
112.217.228.212;8080;Transparent;false;"Korea (South)";6576;98;"Dec 29 14:33:00"
112.213.118.48;80;Transparent;false;"Hong Kong";7772;95;"Dec 29 14:32:51"
110.153.9.250;80;Transparent;false;"China";2856;98;"Dec 29 14:32:50"
109.185.122.10;80;Transparent;false;"Moldova";9570;91;"Dec 29 14:32:41"
109.185.118.156;8080;Transparent;false;"Moldova";588;92;"Dec 29 14:32:32"
211.232.93.13;1080;Socks5;true;"Korea (South)";30;91;"Dec 29 14:32:32"
199.201.125.50;1080;Socks4;true;"Canada";30;88;"Dec 29 14:32:29"
110.139.118.95;8080;Transparent;false;"Indonesia";12774;83;"Dec 29 14:32:27"
118.212.129.48;8080;Transparent;false;"China";1508;85;"Dec 29 14:31:55"
222.74.200.2;1080;Socks4;true;"China";30;84;"Dec 29 14:31:51"
118.186.9.22;80;Transparent;false;"China";6358;98;"Dec 29 14:31:45"
118.186.9.21;80;Transparent;false;"China";9294;97;"Dec 29 14:31:38"
111.94.147.87;3128;Transparent;false;"Indonesia";5857;89;"Dec 29 14:31:37"
46.4.150.9;1080;Socks4;true;"Germany";30;100;"Dec 29 14:31:35"
110.138.227.134;8080;Transparent;false;"Indonesia";9184;86;"Dec 29 14:31:18"
111.161.30.228;80;Distorting;false;"China";1650;69;"Dec 29 14:31:18"
111.161.30.224;80;Distorting;false;"China";2047;91;"Dec 29 14:31:17"
113.0.214.7;8081;Transparent;false;"China";1818;98;"Dec 29 14:31:14"
118.175.29.41;8080;Transparent;false;"Thailand";1822;94;"Dec 29 14:31:14"
118.174.144.138;3128;Transparent;false;"Thailand";13019;95;"Dec 29 14:31:12"
110.138.216.62;3128;Transparent;false;"Indonesia";8655;83;"Dec 29 14:31:09"
118.174.0.155;3128;Transparent;false;"Thailand";12233;83;"Dec 29 14:30:59"
105.236.163.187;3128;Transparent;false;"South Africa";16462;80;"Dec 29 14:30:48"
110.137.127.76;8080;Transparent;false;"Indonesia";8559;76;"Dec 29 14:30:44"
103.7.115.242;3128;Transparent;false;"Bangladesh";2641;94;"Dec 29 14:30:31"
103.28.227.78;8080;Transparent;false;"Indonesia";5681;83;"Dec 29 14:30:26"
110.77.238.172;8080;Transparent;false;"Thailand";1497;90;"Dec 29 14:30:24"
117.41.182.188;8080;Transparent;false;"China";7088;77;"Dec 29 14:30:22"
190.37.133.102;1080;Socks4;true;"Venezuela";30;91;"Dec 29 14:30:16"
101.255.60.130;3128;Transparent;false;"Indonesia";2721;98;"Dec 29 14:29:54"
112.90.208.8;80;Anonymous;false;"China";1536;94;"Dec 29 14:29:34"
112.78.150.226;8080;Transparent;false;"Indonesia";1082;97;"Dec 29 14:29:32"
116.254.100.146;8080;Distorting;false;"Indonesia";13458;60;"Dec 29 14:29:26"
112.5.254.172;80;Transparent;false;"China";4460;97;"Dec 29 14:29:11"
112.5.254.162;80;Transparent;false;"China";812;98;"Dec 29 14:29:07"
188.165.148.97;1080;Socks5;true;"France";30;93;"Dec 29 14:28:52"
178.48.198.114;1080;Socks4;true;"Hungary";30;100;"Dec 29 14:27:48"
189.125.44.22;1080;Socks4;true;"Brazil";30;64;"Dec 29 14:27:41"
84.2.35.44;80;Distorting;false;"Hungary";15727;83;"Dec 29 14:27:34"
93.100.3.158;8080;Transparent;false;"Russian Federation";520;50;"Dec 29 14:26:26"
81.29.146.178;8080;Transparent;false;"Switzerland";2538;50;"Dec 29 14:26:12"
81.183.72.151;8080;Transparent;false;"Hungary";675;50;"Dec 29 14:25:54"
81.169.173.88;3128;Transparent;false;"Germany";2342;92;"Dec 29 14:25:53"
80.99.169.224;8080;Transparent;false;"Hungary";941;88;"Dec 29 14:25:51"
123.65.157.117;6666;Socks5;true;"China";30;41;"Dec 29 14:24:59"
80.194.50.123;8080;Distorting;false;"Great Britain (UK)";16486;31;"Dec 29 14:24:26"
95.172.68.150;80;Transparent;false;"Great Britain (UK)";301;99;"Dec 29 14:24:08"
78.47.102.91;3128;Transparent;false;"Germany";322;93;"Dec 29 14:24:07"
61.5.196.6;3128;Transparent;false;"Afghanistan";2012;93;"Dec 29 14:23:15"
58.53.185.101;3128;Transparent;false;"China";1278;98;"Dec 29 14:23:12"
61.247.48.243;8080;Transparent;false;"Indonesia";2906;94;"Dec 29 14:23:10"
94.125.90.6;8080;Transparent;false;"Russian Federation";8848;83;"Dec 29 14:23:08"
61.247.48.154;3128;Transparent;false;"Indonesia";3247;97;"Dec 29 14:23:07"
78.187.209.136;8080;Transparent;false;"Turkey";12152;55;"Dec 29 14:23:07"
61.174.212.14;80;Transparent;false;"China";867;93;"Dec 29 14:23:00"
61.174.212.10;8080;Transparent;false;"China";1384;87;"Dec 29 14:22:59"
78.169.124.113;8080;Transparent;false;"Turkey";8534;50;"Dec 29 14:22:54"
91.121.11.120;8080;Anonymous;false;"France";14225;70;"Dec 29 14:22:53"
89.218.94.165;8081;Distorting;false;"Kazakhstan";9765;64;"Dec 29 14:22:49"
78.100.80.124;8080;Anonymous;false;"Qatar";38891;85;"Dec 29 14:22:46"
77.70.123.62;8080;Transparent;false;"Bulgaria";520;87;"Dec 29 14:22:07"
77.69.20.22;8080;Transparent;false;"Greece";964;50;"Dec 29 14:22:06"
77.240.187.241;8080;Transparent;false;"Czech Republic";448;97;"Dec 29 14:22:05"
89.171.123.211;8080;Transparent;false;"Poland";837;37;"Dec 29 14:21:39"
61.165.224.221;8080;Transparent;false;"China";2721;97;"Dec 29 14:21:21"
61.163.231.164;8080;Anonymous;false;"China";38522;60;"Dec 29 14:21:19"
74.221.211.117;3128;Transparent;false;"United States";252;96;"Dec 29 14:21:18"
74.63.254.76;8080;Transparent;false;"United States";308;93;"Dec 29 14:21:18"
72.64.146.135;8080;Transparent;false;"United States";10498;89;"Dec 29 14:21:16"
88.85.125.78;8080;Transparent;false;"Macedonia";3470;78;"Dec 29 14:20:41"
67.208.247.131;3128;Transparent;false;"United States";2669;99;"Dec 29 14:20:23"
67.208.247.132;3128;Transparent;false;"United States";293;99;"Dec 29 14:20:23"
61.156.217.166;8000;Transparent;false;"China";10930;89;"Dec 29 14:19:55"
50.22.206.179;8080;Transparent;false;"United States";261;78;"Dec 29 14:19:47"
61.152.108.187;80;Transparent;false;"China";5174;82;"Dec 29 14:19:43"
61.147.82.178;8080;Anonymous;false;"China";1289;99;"Dec 29 14:19:38"
61.147.79.56;3128;Transparent;false;"China";5126;68;"Dec 29 14:19:36"
63.223.107.118;3128;Transparent;false;"United States";2159;90;"Dec 29 14:19:33"
61.144.1.108;80;Transparent;false;"China";628;99;"Dec 29 14:19:31"
5.10.224.106;8080;Transparent;false;"Iraq";2015;87;"Dec 29 14:19:01"
63.221.152.123;80;Transparent;false;"United States";1301;43;"Dec 29 14:19:01"
46.252.244.178;3128;Transparent;false;"Russian Federation";4884;85;"Dec 29 14:18:56"
46.170.168.202;8080;Transparent;false;"Poland";10012;90;"Dec 29 14:18:51"
63.141.249.37;8080;Transparent;false;"United States";348;93;"Dec 29 14:18:45"
61.135.242.168;8080;Transparent;false;"China";4350;94;"Dec 29 14:18:43"
62.207.226.187;3128;Transparent;false;"Netherlands";658;98;"Dec 29 14:18:43"
59.37.168.16;8081;Anonymous;false;"China";1505;97;"Dec 29 14:17:32"
42.62.5.101;5192;Distorting;false;"China";1351;96;"Dec 29 14:17:15"
42.62.5.103;5197;Distorting;false;"China";1417;98;"Dec 29 14:16:09"
41.189.36.26;3128;Transparent;false;"Cote D'Ivoire (Ivory Coast)";3211;65;"Dec 29 14:14:46"
41.130.192.228;8080;Transparent;false;"Egypt";4792;96;"Dec 29 14:14:43"
37.59.236.42;3128;Transparent;false;"France";2931;84;"Dec 29 14:14:34"
223.4.241.230;3128;Transparent;false;"China";15067;87;"Dec 29 14:13:35"
222.85.64.219;3128;Transparent;false;"China";22443;83;"Dec 29 14:13:15"
222.83.14.145;3128;Transparent;false;"China";9049;83;"Dec 29 14:12:52"
222.52.151.2;8080;Anonymous;false;"China";15355;85;"Dec 29 14:12:32"
222.197.214.91;808;Anonymous;false;"China";2738;90;"Dec 29 14:12:16"
222.124.35.117;8080;Transparent;false;"Indonesia";4361;93;"Dec 29 14:12:10"
221.130.199.121;80;Anonymous;false;"China";1389;93;"Dec 29 14:10:16"
220.248.237.234;8080;Transparent;false;"China";17563;87;"Dec 29 14:09:37"
220.248.215.98;8080;Anonymous;false;"China";41523;92;"Dec 29 14:09:20"
58.216.245.202;1080;Socks5;true;"China";30;88;"Dec 29 14:08:15"
219.149.164.220;6668;Socks4;true;"China";30;100;"Dec 29 14:07:20"
222.188.10.1;1080;Socks4;true;"China";30;68;"Dec 29 14:05:44"
220.191.198.136;1080;Socks5;true;"China";30;62;"Dec 29 14:04:43"
212.175.88.3;8080;Transparent;false;"Turkey";723;96;"Dec 29 14:03:13"
203.113.116.252;8080;Transparent;false;"Thailand";1213;88;"Dec 29 14:01:56"
211.142.236.131;80;Transparent;false;"China";1732;91;"Dec 29 14:01:55"
202.98.223.74;80;Distorting;false;"China";16459;72;"Dec 29 14:01:54"
202.75.19.10;8080;Transparent;false;"Indonesia";1680;92;"Dec 29 14:01:37"
202.69.105.154;3128;Transparent;false;"Indonesia";1990;80;"Dec 29 14:01:35"
202.58.124.221;1111;Transparent;false;"Indonesia";23676;50;"Dec 29 14:01:33"
210.22.115.162;3128;Transparent;false;"China";2248;90;"Dec 29 14:01:25"
210.14.143.122;80;Transparent;false;"China";2861;99;"Dec 29 14:01:18"
209.203.35.82;8080;Transparent;false;"South Africa";6074;92;"Dec 29 14:01:13"
202.52.11.94;8080;Distorting;false;"Indonesia";2182;50;"Dec 29 14:00:54"
202.51.226.140;8080;Transparent;false;"Indonesia";9616;85;"Dec 29 14:00:52"
199.231.189.136;1080;Socks4;true;"United States";30;100;"Dec 29 14:00:16"
198.143.188.43;1080;Socks4;true;"United States";30;80;"Dec 29 14:00:07"
202.239.87.98;80;Anonymous;false;"Japan";31724;79;"Dec 29 13:59:51"
202.182.52.250;8080;Transparent;false;"Indonesia";2776;90;"Dec 29 13:59:19"
218.25.59.1;80;Anonymous;false;"China";1928;99;"Dec 29 13:59:19"
202.182.49.41;8080;Transparent;false;"Indonesia";2982;92;"Dec 29 13:59:16"
202.162.199.228;8080;Transparent;false;"Indonesia";11433;50;"Dec 29 13:59:03"
218.206.204.254;80;Transparent;false;"China";1999;99;"Dec 29 13:58:51"
202.137.8.148;8080;Transparent;false;"Indonesia";1331;87;"Dec 29 13:58:50"
204.236.156.111;3128;Transparent;false;"United States";4499;81;"Dec 29 13:58:48"
218.108.242.108;3128;Transparent;false;"China";4377;79;"Dec 29 13:58:48"
218.108.168.37;80;Anonymous;false;"China";6717;98;"Dec 29 13:58:43"
217.139.103.35;80;Transparent;false;"Egypt";919;66;"Dec 29 13:58:02"
217.139.103.33;8080;Transparent;false;"Egypt";1536;75;"Dec 29 13:58:01"
203.77.186.186;80;Transparent;false;"Japan";1016;50;"Dec 29 13:57:54"
201.209.140.147;8080;Transparent;false;"Venezuela";10055;95;"Dec 29 13:57:53"
203.70.194.123;3128;Transparent;false;"Taiwan";17622;92;"Dec 29 13:57:53"
201.144.252.115;3128;Transparent;false;"Mexico";824;66;"Dec 29 13:57:43"
216.208.103.77;3128;Transparent;false;"Canada";1212;48;"Dec 29 13:57:43"
200.84.71.41;8000;Transparent;false;"Venezuela";7506;87;"Dec 29 13:57:42"
