ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
112.94.190.239;8080;Transparent;false;"China";1486;50;"Jan 2 13:28:13"
112.78.150.154;8080;Distorting;false;"Indonesia";16323;68;"Jan 2 13:28:12"
111.235.66.169;8080;Distorting;false;"India";29968;50;"Jan 2 13:27:43"
109.104.128.130;8741;Socks4;true;"Albania";30;39;"Jan 2 13:27:31"
119.97.131.12;1080;Socks4;true;"China";30;95;"Jan 2 13:27:27"
119.97.131.11;1080;Socks4;true;"China";30;98;"Jan 2 13:27:22"
119.97.146.148;80;Transparent;false;"China";1159;97;"Jan 2 13:27:13"
111.161.30.232;80;Distorting;false;"China";1278;91;"Jan 2 13:27:11"
111.161.30.230;80;Distorting;false;"China";1997;92;"Jan 2 13:27:10"
111.125.227.243;3128;Transparent;false;"India";3171;87;"Jan 2 13:27:08"
112.229.123.32;6675;Socks4;true;"China";30;100;"Jan 2 13:26:30"
222.124.217.251;80;Anonymous;false;"Indonesia";502;98;"Jan 2 13:25:47"
221.7.145.42;8080;Transparent;false;"China";6318;91;"Jan 2 13:25:46"
79.129.17.76;1080;Socks4;true;"Greece";30;31;"Jan 2 13:22:06"
79.121.49.214;1080;Socks4;true;"Hungary";30;100;"Jan 2 13:22:02"
89.203.137.145;1080;Socks4;true;"Czech Republic";30;68;"Jan 2 13:20:45"
95.172.68.150;80;Transparent;false;"Great Britain (UK)";293;99;"Jan 2 13:20:22"
80.66.156.114;3128;Transparent;false;"Russian Federation";6257;98;"Jan 2 13:20:11"
80.243.182.139;3128;Transparent;false;"Great Britain (UK)";1250;67;"Jan 2 13:20:04"
78.46.192.214;3128;Transparent;false;"Germany";381;89;"Jan 2 13:19:59"
86.104.28.204;1080;Socks4;true;"Romania";30;84;"Jan 2 13:19:54"
89.134.216.31;3128;Transparent;false;"Hungary";656;97;"Jan 2 13:19:31"
88.212.48.7;8888;Transparent;false;"Slovak Republic";830;93;"Jan 2 13:19:30"
93.57.27.190;80;Transparent;false;"Italy";16469;46;"Jan 2 13:19:30"
85.9.74.111;8080;Transparent;false;"Iran";8277;97;"Jan 2 13:19:28"
85.158.216.248;808;Transparent;false;"Romania";523;97;"Jan 2 13:19:19"
71.189.47.2;8081;Transparent;false;"United States";21034;65;"Jan 2 13:19:00"
91.219.99.9;3128;Transparent;false;"Russian Federation";1688;89;"Jan 2 13:18:58"
81.82.240.204;3128;Transparent;false;"Belgium";43068;60;"Jan 2 13:18:31"
61.19.252.149;3128;Transparent;false;"Thailand";1150;90;"Jan 2 13:17:54"
74.221.215.254;8080;Transparent;false;"United States";997;98;"Jan 2 13:17:47"
74.112.203.107;8080;Transparent;false;"United States";378;97;"Jan 2 13:17:45"
72.64.146.135;8080;Transparent;false;"United States";6060;89;"Jan 2 13:17:43"
62.77.130.35;3128;Transparent;false;"Hungary";390;89;"Jan 2 13:17:21"
62.201.210.190;8080;Transparent;false;"Iraq";4412;98;"Jan 2 13:17:08"
61.50.138.124;3128;Transparent;false;"China";27716;87;"Jan 2 13:16:25"
61.174.61.185;80;Transparent;false;"China";1406;96;"Jan 2 13:16:18"
61.145.113.113;1080;Transparent;false;"China";1422;97;"Jan 2 13:16:15"
5.9.238.23;1080;Socks4;true;"Germany";30;96;"Jan 2 13:16:04"
61.49.40.28;8080;Distorting;false;"China";2531;87;"Jan 2 13:15:57"
60.51.176.162;8080;Transparent;false;"Malaysia";6363;62;"Jan 2 13:15:47"
222.174.255.238;1080;Socks4;true;"China";30;98;"Jan 2 13:14:35"
221.229.122.130;1080;Socks4;true;"China";30;70;"Jan 2 13:14:18"
61.247.55.83;8080;Transparent;false;"Indonesia";6484;98;"Jan 2 13:14:13"
5.10.224.106;8080;Transparent;false;"Iraq";987;96;"Jan 2 13:14:08"
46.50.220.13;3128;Transparent;false;"Russian Federation";3853;92;"Jan 2 13:14:07"
60.190.189.214;8123;Anonymous;false;"China";1828;37;"Jan 2 13:13:51"
60.190.129.52;3128;Transparent;false;"China";1776;85;"Jan 2 13:13:49"
42.62.5.114;6234;Distorting;false;"China";1249;98;"Jan 2 13:13:47"
41.234.3.118;8080;Transparent;false;"Egypt";738;55;"Jan 2 13:12:38"
5.231.11.75;3128;Distorting;false;"Germany";365;82;"Jan 2 13:12:36"
41.218.230.240;8080;Transparent;false;"Ghana";1016;85;"Jan 2 13:12:11"
219.234.82.87;8080;Distorting;false;"China";2437;96;"Jan 2 13:12:01"
42.62.5.104;8084;Distorting;false;"China";2609;97;"Jan 2 13:11:39"
37.59.125.165;3128;Transparent;false;"France";289;91;"Jan 2 13:11:11"
31.3.241.245;8080;Transparent;false;"Great Britain (UK)";446;91;"Jan 2 13:11:10"
218.108.168.166;80;Anonymous;false;"China";2772;91;"Jan 2 13:10:52"
216.244.71.142;8080;Transparent;false;"United States";1471;96;"Jan 2 13:10:49"
213.140.116.188;9090;Distorting;false;"Russian Federation";9374;41;"Jan 2 13:10:47"
23.22.7.114;3128;Transparent;false;"United States";253;82;"Jan 2 13:10:41"
223.4.241.243;3128;Transparent;false;"China";5936;84;"Jan 2 13:10:40"
223.202.8.69;3128;Distorting;false;"China";1586;89;"Jan 2 13:10:19"
222.88.94.245;80;Transparent;false;"China";597;98;"Jan 2 13:10:18"
222.83.14.143;3128;Transparent;false;"China";1913;90;"Jan 2 13:10:17"
202.43.168.27;8080;Transparent;false;"Indonesia";1050;78;"Jan 2 13:10:10"
202.38.95.75;80;Transparent;false;"China";1764;99;"Jan 2 13:10:00"
212.143.22.86;8083;Transparent;false;"Israel";981;92;"Jan 2 13:09:51"
211.239.84.239;80;Transparent;false;"Korea (South)";1119;37;"Jan 2 13:09:49"
211.239.84.227;80;Transparent;false;"Korea (South)";1027;39;"Jan 2 13:09:48"
210.212.152.5;80;Distorting;false;"India";12846;73;"Jan 2 13:09:07"
203.184.128.245;3128;Transparent;false;"Hong Kong";955;95;"Jan 2 13:08:25"
202.201.5.244;3128;Transparent;false;"China";1679;60;"Jan 2 13:08:08"
198.144.186.98;8080;Transparent;false;"United States";259;87;"Jan 2 13:08:07"
202.150.137.50;8080;Transparent;false;"Indonesia";1370;97;"Jan 2 13:08:03"
197.254.22.138;8080;Distorting;false;"Kenya";4433;86;"Jan 2 13:06:36"
192.162.150.77;3128;Transparent;false;"Poland";1241;93;"Jan 2 13:06:20"
202.137.136.2;8080;Transparent;false;"Laos";2330;91;"Jan 2 13:06:13"
197.251.137.134;8080;Transparent;false;"Ghana";3296;83;"Jan 2 13:05:46"
197.253.7.13;80;Transparent;false;"Nigeria";624;97;"Jan 2 13:05:46"
200.84.80.115;8080;Distorting;false;"Venezuela";11221;38;"Jan 2 13:05:46"
202.106.16.68;3128;Transparent;false;"China";1198;98;"Jan 2 13:05:39"
202.106.16.36;3128;Transparent;false;"China";1079;98;"Jan 2 13:05:37"
202.106.16.116;3128;Transparent;false;"China";1149;97;"Jan 2 13:05:36"
200.84.245.97;8080;Transparent;false;"Venezuela";8171;70;"Jan 2 13:05:35"
202.102.58.241;80;Transparent;false;"China";1917;98;"Jan 2 13:05:34"
200.73.17.70;3128;Distorting;false;"Colombia";4042;78;"Jan 2 13:05:25"
200.71.86.50;8080;Transparent;false;"Bolivia";3877;89;"Jan 2 13:05:21"
200.61.31.69;8080;Transparent;false;"Argentina";907;70;"Jan 2 13:05:17"
200.54.92.187;3128;Transparent;false;"Chile";795;88;"Jan 2 13:05:12"
200.208.230.140;8080;Transparent;false;"Brazil";1872;64;"Jan 2 13:04:40"
199.21.149.33;3128;Transparent;false;"Canada";426;87;"Jan 2 13:04:19"
201.35.34.19;3128;Transparent;false;"Brazil";1943;84;"Jan 2 13:04:14"
199.66.81.83;80;Socks5;true;"United States";30;100;"Jan 2 13:04:13"
190.214.19.205;8080;Transparent;false;"Ecuador";1005;93;"Jan 2 13:04:09"
199.231.189.136;1080;Socks5;true;"United States";30;100;"Jan 2 13:04:09"
190.211.243.50;3128;Transparent;false;"Paraguay";979;96;"Jan 2 13:04:08"
190.207.212.95;3128;Transparent;false;"Venezuela";11851;92;"Jan 2 13:04:07"
190.202.241.180;8080;Transparent;false;"Venezuela";6923;79;"Jan 2 13:03:06"
190.200.2.28;8080;Distorting;false;"Venezuela";20953;76;"Jan 2 13:02:58"
198.23.128.126;8080;Transparent;false;"United States";409;91;"Jan 2 13:02:39"
190.199.222.162;3128;Transparent;false;"Venezuela";7627;81;"Jan 2 13:02:36"
195.189.45.222;8080;Transparent;false;"Ukraine";3758;79;"Jan 2 13:02:18"
195.175.90.150;8080;Transparent;false;"Turkey";791;92;"Jan 2 13:02:14"
187.44.54.94;8080;Transparent;false;"Brazil";6363;94;"Jan 2 13:02:03"
194.28.223.2;8181;Transparent;false;"Poland";827;85;"Jan 2 13:02:00"
187.32.127.163;3128;Transparent;false;"Brazil";927;98;"Jan 2 13:01:54"
190.189.88.163;8080;Transparent;false;"Argentina";5455;94;"Jan 2 13:01:42"
189.36.12.71;8080;Distorting;false;"Brazil";10961;8;"Jan 2 13:01:27"
189.3.13.131;3128;Transparent;false;"Brazil";9795;5;"Jan 2 13:01:08"
193.17.184.49;3128;Transparent;false;"Poland";4887;89;"Jan 2 13:01:07"
187.28.202.22;3128;Transparent;false;"Brazil";1784;97;"Jan 2 13:01:06"
187.2.82.143;3128;Transparent;false;"Brazil";1239;71;"Jan 2 13:01:05"
193.160.229.47;3128;Transparent;false;"Russian Federation";595;96;"Jan 2 13:01:02"
190.57.155.27;3128;Transparent;false;"Ecuador";1614;98;"Jan 2 13:01:00"
190.5.199.10;3128;Transparent;false;"Colombia";942;98;"Jan 2 13:00:58"
189.29.118.245;8080;Transparent;false;"Brazil";2835;99;"Jan 2 13:00:55"
189.26.255.100;3128;Transparent;false;"Brazil";822;97;"Jan 2 13:00:52"
190.136.55.22;3128;Transparent;false;"Argentina";1230;98;"Jan 2 13:00:44"
189.20.121.99;3128;Transparent;false;"Brazil";8649;97;"Jan 2 13:00:35"
190.0.58.58;8080;Transparent;false;"Colombia";567;83;"Jan 2 13:00:27"
190.0.61.194;8080;Transparent;false;"Colombia";702;95;"Jan 2 13:00:27"
190.0.57.98;8080;Transparent;false;"Colombia";552;83;"Jan 2 13:00:26"
190.37.109.188;8080;Distorting;false;"Venezuela";777;60;"Jan 2 13:00:26"
190.0.46.66;8080;Transparent;false;"Colombia";634;86;"Jan 2 13:00:25"
190.0.33.18;3128;Transparent;false;"Colombia";6512;81;"Jan 2 13:00:24"
189.17.150.2;3128;Transparent;false;"Brazil";757;91;"Jan 2 13:00:19"
187.177.169.19;8080;Transparent;false;"Mexico";554;96;"Jan 2 13:00:17"
189.125.35.195;3128;Transparent;false;"Brazil";3320;63;"Jan 2 13:00:16"
189.120.238.199;3128;Transparent;false;"Brazil";2685;86;"Jan 2 13:00:13"
188.39.78.2;3128;Transparent;false;"Great Britain (UK)";3436;89;"Jan 2 13:00:10"
188.254.250.115;8080;Transparent;false;"Bulgaria";3710;81;"Jan 2 13:00:06"
188.175.42.252;3128;Transparent;false;"Czech Republic";404;96;"Jan 2 12:59:47"
188.165.245.97;3128;Transparent;false;"France";2071;80;"Jan 2 12:59:46"
195.117.61.211;1080;Socks4;true;"Poland";30;61;"Jan 2 12:59:42"
186.219.25.229;3128;Transparent;false;"Brazil";759;99;"Jan 2 12:59:38"
186.207.142.108;80;Transparent;false;"Brazil";1716;94;"Jan 2 12:59:35"
187.111.255.130;3128;Transparent;false;"Brazil";1289;63;"Jan 2 12:59:32"
187.111.223.10;8080;Transparent;false;"Brazil";1646;97;"Jan 2 12:59:30"
187.11.253.30;3128;Transparent;false;"Brazil";7702;94;"Jan 2 12:59:29"
186.96.254.163;8085;Transparent;false;"Honduras";3459;96;"Jan 2 12:59:17"
116.231.165.246;8080;Transparent;false;"China";5099;96;"Jan 2 12:59:02"
115.249.190.102;3128;Transparent;false;"India";7043;82;"Jan 2 12:58:56"
187.6.254.19;3128;Transparent;false;"Brazil";1337;88;"Jan 2 12:58:50"
186.56.19.95;3128;Transparent;false;"Argentina";1229;96;"Jan 2 12:58:43"
187.48.61.32;3128;Transparent;false;"Brazil";1349;96;"Jan 2 12:58:43"
120.203.215.6;80;Anonymous;false;"China";1275;99;"Jan 2 12:58:34"
184.106.205.131;80;Anonymous;false;"United States";10496;39;"Jan 2 12:58:28"
120.203.214.182;80;Anonymous;false;"China";1025;98;"Jan 2 12:58:26"
115.124.70.81;8080;Transparent;false;"Indonesia";1480;72;"Jan 2 12:58:04"
183.89.46.119;3128;Distorting;false;"Thailand";1329;55;"Jan 2 12:57:56"
186.47.202.241;3131;Transparent;false;"Ecuador";866;96;"Jan 2 12:57:11"
186.42.212.234;3128;Transparent;false;"Ecuador";754;94;"Jan 2 12:57:10"
186.36.94.2;3128;Transparent;false;"Chile";1873;96;"Jan 2 12:57:03"
186.235.238.2;8080;Transparent;false;"Brazil";1090;88;"Jan 2 12:57:02"
186.225.61.22;3128;Transparent;false;"Brazil";1066;94;"Jan 2 12:57:00"
180.247.219.15;8080;Transparent;false;"Indonesia";1281;66;"Jan 2 12:56:55"
122.72.124.42;80;Transparent;false;"China";1166;98;"Jan 2 12:56:54"
122.72.124.2;80;Transparent;false;"China";533;98;"Jan 2 12:56:53"
180.242.95.47;8080;Transparent;false;"Indonesia";1321;47;"Jan 2 12:56:53"
183.63.171.186;808;Transparent;false;"China";4298;99;"Jan 2 12:56:53"
187.92.101.59;1080;Socks4;true;"Brazil";30;100;"Jan 2 12:56:53"
122.72.112.148;80;Transparent;false;"China";595;96;"Jan 2 12:56:51"
177.101.201.43;3128;Transparent;false;"Brazil";815;65;"Jan 2 12:55:20"
173.230.134.151;8123;Transparent;false;"United States";266;88;"Jan 2 12:55:03"
110.232.93.210;8087;Transparent;false;"Indonesia";2405;71;"Jan 2 12:54:43"
110.139.97.227;8080;Transparent;false;"Indonesia";3113;66;"Jan 2 12:54:39"
122.1.110.151;80;Anonymous;false;"Japan";7305;86;"Jan 2 12:53:22"
109.87.114.119;3128;Anonymous;false;"Ukraine";591;59;"Jan 2 12:53:08"
123.125.116.242;18253;Distorting;false;"China";1328;97;"Jan 2 12:53:08"
122.0.66.102;8080;Distorting;false;"China";1908;90;"Jan 2 12:52:59"
112.14.179.207;1080;Socks5;true;"China";30;88;"Jan 2 12:52:37"
123.125.116.241;8084;Distorting;false;"China";861;97;"Jan 2 12:52:14"
109.190.52.86;3128;Transparent;false;"France";6582;89;"Jan 2 12:52:09"
122.152.52.164;8080;Transparent;false;"Bangladesh";1179;97;"Jan 2 12:51:54"
121.251.254.213;80;Distorting;false;"China";10956;95;"Jan 2 12:51:53"
122.115.62.108;8081;Transparent;false;"China";1409;86;"Jan 2 12:51:21"
122.11.33.226;80;Transparent;false;"China";2169;92;"Jan 2 12:51:18"
103.28.227.78;8080;Transparent;false;"Indonesia";12285;83;"Jan 2 12:51:14"
103.28.161.46;8080;Transparent;false;"Indonesia";5412;89;"Jan 2 12:51:02"
122.72.124.73;80;Transparent;false;"China";1084;98;"Jan 2 12:51:00"
103.22.182.131;3128;Transparent;false;"Thailand";47419;80;"Jan 2 12:50:55"
109.108.71.107;1080;Socks4;true;"Ukraine";30;100;"Jan 2 12:50:40"
118.97.165.126;8080;Transparent;false;"Indonesia";1876;66;"Jan 2 12:50:36"
118.97.15.234;80;Transparent;false;"Indonesia";1168;88;"Jan 2 12:50:34"
118.96.250.2;8080;Transparent;false;"Indonesia";15343;76;"Jan 2 12:50:33"
118.96.203.160;80;Transparent;false;"Indonesia";6582;80;"Jan 2 12:50:18"
118.96.151.169;8080;Transparent;false;"Indonesia";6415;68;"Jan 2 12:50:11"
1.179.155.26;3128;Transparent;false;"Thailand";1293;90;"Jan 2 12:50:04"
77.252.161.33;8082;Transparent;false;"Poland";16462;29;"Jan 2 12:48:40"
23.20.103.202;80;Anonymous;false;"United States";9502;75;"Jan 2 12:47:18"
64.79.89.66;10001;Transparent;false;"United States";5711;60;"Jan 2 12:47:06"
222.57.81.198;8080;Anonymous;false;"China";10916;85;"Jan 2 12:46:23"
222.197.214.91;808;Anonymous;false;"China";3016;91;"Jan 2 12:46:11"
218.5.74.199;3128;Transparent;false;"China";2797;90;"Jan 2 12:45:50"
218.28.254.242;8080;Transparent;false;"China";3731;93;"Jan 2 12:45:46"
221.6.154.73;8080;Anonymous;false;"China";38907;65;"Jan 2 12:45:21"
94.24.253.250;80;Transparent;false;"Russian Federation";1946;78;"Jan 2 12:45:15"
89.203.137.193;1080;Socks4;true;"Czech Republic";30;70;"Jan 2 12:45:01"
89.203.137.113;1080;Socks4;true;"Czech Republic";30;75;"Jan 2 12:45:00"
87.236.211.97;1080;Socks4;true;"Great Britain (UK)";30;100;"Jan 2 12:44:50"
218.194.91.238;8080;Anonymous;false;"China";2215;95;"Jan 2 12:44:33"
221.2.80.126;8888;Transparent;false;"China";4905;85;"Jan 2 12:44:27"
81.19.35.170;1080;Socks4;true;"Czech Republic";30;98;"Jan 2 12:44:27"
88.39.32.36;80;Transparent;false;"Italy";8194;68;"Jan 2 12:44:27"
59.148.224.190;80;Distorting;false;"Hong Kong";3422;40;"Jan 2 12:44:23"
80.63.56.147;1080;Socks5;true;"Denmark";30;93;"Jan 2 12:44:21"
59.125.177.4;8080;Distorting;false;"Taiwan";6893;9;"Jan 2 12:44:20"
58.251.57.78;8001;Anonymous;false;"China";4716;98;"Jan 2 12:44:12"
58.247.178.239;8081;Distorting;false;"China";18993;68;"Jan 2 12:44:07"
62.201.214.11;81;Socks4;true;"Iraq";30;100;"Jan 2 12:44:01"
78.25.77.206;1080;Socks4;true;"Russian Federation";30;87;"Jan 2 12:43:57"
220.135.129.22;8080;Transparent;false;"Taiwan";1276;95;"Jan 2 12:43:54"
54.246.18.34;80;Transparent;false;"United States";519;93;"Jan 2 12:43:48"
221.2.144.135;1080;Socks4;true;"China";30;81;"Jan 2 12:43:45"
41.75.201.146;3128;Transparent;false;"Nigeria";8079;95;"Jan 2 12:43:31"
58.216.245.202;1080;Socks5;true;"China";30;88;"Jan 2 12:43:08"
202.182.54.157;8080;Transparent;false;"Indonesia";2616;97;"Jan 2 12:43:06"
202.182.49.41;8080;Transparent;false;"Indonesia";3509;94;"Jan 2 12:43:04"
202.180.48.38;3128;Transparent;false;"Indonesia";10552;85;"Jan 2 12:43:00"
202.70.34.18;80;Socks4;true;"Mongolia";30;98;"Jan 2 12:42:52"
79.111.13.156;3129;Transparent;false;"Russian Federation";527;84;"Jan 2 12:42:52"
78.93.197.86;8080;Transparent;false;"Saudi Arabia";5614;98;"Jan 2 12:42:51"
202.166.194.26;80;Transparent;false;"Nepal";3318;50;"Jan 2 12:42:47"
211.239.84.130;3128;Transparent;false;"Korea (South)";8658;51;"Jan 2 12:42:09"
202.150.130.82;8080;Transparent;false;"Indonesia";1488;97;"Jan 2 12:42:03"
202.137.22.183;8080;Transparent;false;"Indonesia";1310;82;"Jan 2 12:42:01"
211.162.16.210;80;Transparent;false;"China";840;97;"Jan 2 12:42:00"
202.116.160.89;80;Anonymous;false;"China";17209;80;"Jan 2 12:41:14"
210.22.135.125;3128;Anonymous;false;"China";4459;80;"Jan 2 12:40:58"
202.102.48.205;8080;Anonymous;false;"China";13118;36;"Jan 2 12:40:57"
210.212.11.250;8080;Transparent;false;"India";2160;38;"Jan 2 12:40:53"
210.177.139.89;8080;Distorting;false;"Hong Kong";7330;91;"Jan 2 12:40:50"
208.68.39.87;3128;Transparent;false;"United States";6711;73;"Jan 2 12:40:37"
206.72.194.23;1080;Socks4;true;"United States";30;88;"Jan 2 12:40:36"
207.241.224.45;80;Distorting;false;"United States";13878;55;"Jan 2 12:40:30"
203.93.104.20;80;Distorting;false;"China";13853;74;"Jan 2 12:40:14"
194.125.255.72;3128;Transparent;false;"Russian Federation";1039;95;"Jan 2 12:40:02"
193.30.164.234;8080;Transparent;false;"Hungary";856;88;"Jan 2 12:40:01"
203.217.171.76;8080;Transparent;false;"Cambodia";2034;93;"Jan 2 12:39:58"
190.98.156.185;3128;Transparent;false;"Argentina";4377;92;"Jan 2 12:39:57"
219.234.82.74;25782;Distorting;false;"China";3643;95;"Jan 2 12:39:36"
219.234.82.52;5132;Distorting;false;"China";1210;95;"Jan 2 12:39:28"
219.159.105.180;8080;Transparent;false;"China";10088;92;"Jan 2 12:39:15"
200.61.31.66;8080;Transparent;false;"Argentina";510;79;"Jan 2 12:39:04"
218.84.126.82;3128;Transparent;false;"China";12823;79;"Jan 2 12:39:02"
202.71.101.59;3128;Transparent;false;"Malaysia";2692;95;"Jan 2 12:38:56"
190.223.53.70;8080;Transparent;false;"Peru";1365;95;"Jan 2 12:38:13"
201.209.140.147;8080;Transparent;false;"Venezuela";4550;95;"Jan 2 12:38:04"
190.203.42.222;8080;Distorting;false;"Venezuela";17623;56;"Jan 2 12:37:57"
201.144.169.18;3128;Transparent;false;"Mexico";874;98;"Jan 2 12:37:43"
200.87.52.114;80;Transparent;false;"Bolivia";10984;97;"Jan 2 12:37:33"
190.2.233.13;3128;Transparent;false;"Panama";942;88;"Jan 2 12:37:24"
190.198.190.139;8080;Distorting;false;"Venezuela";5093;33;"Jan 2 12:37:23"
200.79.231.170;8081;Transparent;false;"Mexico";4214;93;"Jan 2 12:37:17"
200.253.158.131;3128;Transparent;false;"Brazil";1269;90;"Jan 2 12:36:36"
190.85.139.155;3128;Transparent;false;"Colombia";5589;93;"Jan 2 12:36:24"
190.85.133.162;8080;Transparent;false;"Colombia";3046;98;"Jan 2 12:36:18"
190.153.122.72;8080;Distorting;false;"Venezuela";26514;69;"Jan 2 12:36:17"
190.151.8.246;8080;Transparent;false;"Chile";4850;98;"Jan 2 12:35:51"
200.149.232.32;8080;Transparent;false;"Brazil";1283;96;"Jan 2 12:35:42"
200.121.128.53;3128;Transparent;false;"Peru";22665;95;"Jan 2 12:35:41"
190.8.246.177;3128;Transparent;false;"Colombia";869;97;"Jan 2 12:35:09"
190.66.22.53;8080;Transparent;false;"Colombia";11667;92;"Jan 2 12:34:52"
190.146.132.205;8080;Transparent;false;"Colombia";2703;94;"Jan 2 12:34:48"
190.145.26.2;3128;Transparent;false;"Colombia";3634;96;"Jan 2 12:34:45"
190.142.210.242;8080;Transparent;false;"Venezuela";6146;97;"Jan 2 12:34:40"
190.14.255.234;8000;Transparent;false;"Colombia";862;97;"Jan 2 12:34:34"
190.14.232.98;8089;Transparent;false;"Colombia";868;96;"Jan 2 12:34:32"
197.251.194.176;8080;Transparent;false;"Ghana";3730;60;"Jan 2 12:34:06"
197.251.194.168;8080;Transparent;false;"Ghana";10180;65;"Jan 2 12:34:02"
195.70.55.233;80;Anonymous;false;"Hungary";6826;92;"Jan 2 12:33:52"
190.128.57.90;8080;Transparent;false;"Colombia";4312;96;"Jan 2 12:33:45"
190.42.147.48;3128;Transparent;false;"Peru";5736;90;"Jan 2 12:33:29"
187.52.106.162;8080;Transparent;false;"Brazil";1502;95;"Jan 2 12:33:25"
187.49.7.99;3128;Transparent;false;"Brazil";4247;88;"Jan 2 12:33:21"
187.19.12.64;3129;Transparent;false;"Brazil";10002;67;"Jan 2 12:33:17"
190.248.67.118;8080;Transparent;false;"Colombia";863;89;"Jan 2 12:32:33"
186.93.172.222;8080;Transparent;false;"Venezuela";1326;86;"Jan 2 12:31:51"
190.0.9.202;8080;Transparent;false;"Colombia";842;95;"Jan 2 12:31:45"
189.91.213.114;3128;Transparent;false;"Brazil";4032;97;"Jan 2 12:31:39"
188.72.111.62;3128;Anonymous;false;"Russian Federation";674;51;"Jan 2 12:31:32"
188.230.0.111;54321;Anonymous;false;"Ukraine";735;46;"Jan 2 12:31:16"
186.92.159.106;8080;Transparent;false;"Venezuela";9137;66;"Jan 2 12:31:14"
186.92.122.12;3128;Transparent;false;"Venezuela";8366;90;"Jan 2 12:31:05"
189.42.189.194;3128;Transparent;false;"Brazil";949;98;"Jan 2 12:31:01"
189.29.119.238;8080;Transparent;false;"Brazil";3360;95;"Jan 2 12:30:58"
188.128.99.94;3128;Transparent;false;"Russian Federation";885;98;"Jan 2 12:30:57"
186.90.185.167;8080;Distorting;false;"Venezuela";2885;61;"Jan 2 12:30:56"
186.90.153.5;8080;Transparent;false;"Venezuela";11952;89;"Jan 2 12:30:53"
187.73.240.103;3128;Transparent;false;"Brazil";831;89;"Jan 2 12:30:48"
187.72.224.65;3128;Transparent;false;"Brazil";1064;96;"Jan 2 12:30:36"
189.115.161.35;3128;Transparent;false;"Brazil";1701;94;"Jan 2 12:30:36"
186.200.58.162;3128;Transparent;false;"Brazil";1603;97;"Jan 2 12:30:01"
186.195.146.114;3128;Transparent;false;"Brazil";1245;13;"Jan 2 12:29:58"
186.194.240.193;8080;Transparent;false;"Brazil";4158;95;"Jan 2 12:29:56"
186.81.38.38;8080;Transparent;false;"Colombia";2619;97;"Jan 2 12:29:55"
186.18.240.82;80;Transparent;false;"Argentina";2930;86;"Jan 2 12:29:52"
186.5.57.195;80;Transparent;false;"Ecuador";761;93;"Jan 2 12:29:51"
187.7.239.97;8080;Transparent;false;"Brazil";8331;58;"Jan 2 12:29:50"
186.5.117.146;8080;Transparent;false;"Ecuador";1239;98;"Jan 2 12:29:49"
186.42.225.188;3128;Transparent;false;"Ecuador";916;94;"Jan 2 12:29:47"
186.153.161.90;8080;Transparent;false;"Argentina";9893;97;"Jan 2 12:29:46"
186.42.172.130;8080;Transparent;false;"Ecuador";844;97;"Jan 2 12:29:46"
186.3.6.113;3128;Transparent;false;"Ecuador";19664;98;"Jan 2 12:29:44"
187.63.15.61;3128;Transparent;false;"Brazil";1160;89;"Jan 2 12:29:24"
188.75.223.43;80;Anonymous;false;"Russian Federation";5357;93;"Jan 2 12:29:24"
187.62.79.17;8080;Transparent;false;"Brazil";1495;97;"Jan 2 12:29:23"
187.60.96.7;3128;Transparent;false;"Brazil";813;88;"Jan 2 12:29:21"
188.72.201.85;80;Transparent;false;"Germany";383;98;"Jan 2 12:29:18"
187.6.86.4;8080;Transparent;false;"Brazil";1013;99;"Jan 2 12:29:08"
186.225.129.162;3128;Transparent;false;"Brazil";20587;98;"Jan 2 12:29:04"
186.116.11.170;8080;Transparent;false;"Colombia";1158;88;"Jan 2 12:28:49"
186.113.28.114;3128;Transparent;false;"Colombia";1225;98;"Jan 2 12:28:48"
186.113.26.38;8080;Transparent;false;"Colombia";1407;89;"Jan 2 12:28:46"
186.113.26.35;8080;Transparent;false;"Colombia";5845;82;"Jan 2 12:28:43"
182.237.182.124;1080;Socks5;true;"India";30;93;"Jan 2 12:28:42"
186.219.25.230;3128;Transparent;false;"Brazil";1748;94;"Jan 2 12:28:42"
186.113.26.34;8080;Transparent;false;"Colombia";4597;84;"Jan 2 12:28:37"
186.112.140.10;8080;Transparent;false;"Colombia";13031;71;"Jan 2 12:28:31"
186.101.93.123;3128;Transparent;false;"Ecuador";1620;92;"Jan 2 12:28:18"
186.101.72.141;8080;Transparent;false;"Ecuador";9091;95;"Jan 2 12:28:16"
186.101.41.26;80;Transparent;false;"Ecuador";10525;82;"Jan 2 12:28:07"
186.101.23.50;8080;Transparent;false;"Ecuador";937;93;"Jan 2 12:27:56"
180.96.62.21;80;Anonymous;false;"China";1006;98;"Jan 2 12:27:51"
180.92.225.4;3128;Transparent;false;"Bangladesh";1431;96;"Jan 2 12:27:46"
184.22.244.81;3128;Transparent;false;"United States";453;98;"Jan 2 12:27:41"
184.171.247.227;8080;Transparent;false;"United States";2227;97;"Jan 2 12:27:38"
183.89.76.6;3128;Distorting;false;"Thailand";2899;75;"Jan 2 12:27:22"
183.63.145.116;3128;Transparent;false;"China";1103;92;"Jan 2 12:27:17"
178.48.198.114;1080;Socks4;true;"Hungary";30;100;"Jan 2 12:27:13"
174.34.168.242;1080;Socks5;true;"United States";30;98;"Jan 2 12:27:04"
