ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
212.144.254.123;3128;Transparent;false;"Germany";1285;74;"Dec 30 13:38:13"
203.119.8.69;80;Transparent;false;"Viet Nam";4184;41;"Dec 30 13:37:47"
203.113.116.252;8080;Transparent;false;"Thailand";1175;92;"Dec 30 13:37:43"
202.97.159.227;8080;Transparent;false;"China";6444;81;"Dec 30 13:37:35"
202.90.106.66;80;Transparent;false;"India";5000;77;"Dec 30 13:37:28"
202.79.29.38;8080;Transparent;false;"Cambodia";1441;89;"Dec 30 13:37:23"
202.75.19.10;8080;Transparent;false;"Indonesia";1430;92;"Dec 30 13:37:20"
202.69.105.154;3128;Transparent;false;"Indonesia";1410;83;"Dec 30 13:37:19"
202.52.11.94;8080;Distorting;false;"Indonesia";8241;85;"Dec 30 13:37:17"
202.51.107.37;8080;Transparent;false;"Indonesia";7978;63;"Dec 30 13:37:09"
202.43.161.90;8080;Transparent;false;"Indonesia";1038;94;"Dec 30 13:37:01"
202.239.87.98;80;Anonymous;false;"Japan";34443;82;"Dec 30 13:37:00"
211.142.236.131;80;Transparent;false;"China";1245;91;"Dec 30 13:36:36"
202.182.52.250;8080;Transparent;false;"Indonesia";4338;91;"Dec 30 13:36:26"
210.22.115.162;3128;Transparent;false;"China";1616;90;"Dec 30 13:36:25"
202.182.49.41;8080;Transparent;false;"Indonesia";3660;93;"Dec 30 13:36:21"
202.166.205.91;80;Transparent;false;"Nepal";7019;95;"Dec 30 13:36:15"
210.14.143.122;80;Transparent;false;"China";2611;99;"Dec 30 13:36:14"
202.162.199.228;8080;Transparent;false;"Indonesia";11305;85;"Dec 30 13:36:08"
209.203.35.82;8080;Transparent;false;"South Africa";1575;92;"Dec 30 13:36:08"
202.159.95.220;8080;Transparent;false;"Indonesia";6538;90;"Dec 30 13:35:56"
190.96.220.70;80;Transparent;false;"Colombia";6763;92;"Dec 30 13:35:53"
190.96.170.80;3128;Transparent;false;"Colombia";14231;84;"Dec 30 13:35:47"
46.4.150.9;1080;Socks4;true;"Germany";30;100;"Dec 30 13:35:40"
190.90.220.98;8080;Transparent;false;"Colombia";16912;95;"Dec 30 13:35:17"
202.152.28.114;8080;Transparent;false;"Indonesia";9740;93;"Dec 30 13:35:04"
202.148.14.92;8080;Transparent;false;"Indonesia";20686;78;"Dec 30 13:34:54"
202.138.232.1;8080;Transparent;false;"Indonesia";2117;85;"Dec 30 13:34:32"
218.25.59.1;80;Anonymous;false;"China";1898;99;"Dec 30 13:34:32"
202.137.8.148;8080;Transparent;false;"Indonesia";7142;89;"Dec 30 13:34:30"
218.206.204.254;80;Transparent;false;"China";1404;99;"Dec 30 13:34:09"
218.108.242.108;3128;Transparent;false;"China";1385;80;"Dec 30 13:34:06"
218.108.168.37;80;Anonymous;false;"China";1778;98;"Dec 30 13:34:05"
222.188.10.1;1080;Socks4;true;"China";30;68;"Dec 30 13:34:00"
217.219.175.83;8080;Distorting;false;"Iran";13276;38;"Dec 30 13:33:54"
216.244.71.142;3128;Transparent;false;"United States";498;95;"Dec 30 13:33:29"
216.208.103.77;3128;Transparent;false;"Canada";1796;52;"Dec 30 13:33:28"
203.77.186.186;80;Transparent;false;"Japan";1184;52;"Dec 30 13:33:21"
213.181.73.145;8080;Transparent;false;"Spain";1318;80;"Dec 30 13:33:21"
183.82.97.186;3128;Transparent;false;"India";1092;73;"Dec 30 13:33:20"
213.168.190.99;8081;Transparent;false;"Czech Republic";3324;95;"Dec 30 13:33:20"
203.70.194.123;3128;Transparent;false;"Taiwan";10374;92;"Dec 30 13:33:19"
213.168.178.194;3128;Transparent;false;"Czech Republic";2416;97;"Dec 30 13:33:16"
213.147.105.96;8080;Transparent;false;"Croatia (Hrvatska)";8975;92;"Dec 30 13:33:14"
212.93.195.229;3128;Transparent;false;"Saudi Arabia";940;97;"Dec 30 13:33:05"
190.85.37.90;8080;Transparent;false;"Colombia";462;90;"Dec 30 13:32:59"
190.78.175.79;8080;Distorting;false;"Venezuela";34427;85;"Dec 30 13:32:58"
203.177.39.204;8080;Distorting;false;"Philippines";32082;66;"Dec 30 13:32:50"
212.90.161.214;3128;Transparent;false;"Ukraine";4619;80;"Dec 30 13:32:45"
201.86.139.224;3128;Transparent;false;"Brazil";950;90;"Dec 30 13:32:25"
190.75.205.165;8080;Distorting;false;"Venezuela";10854;71;"Dec 30 13:32:24"
201.73.70.40;3128;Transparent;false;"Brazil";1371;96;"Dec 30 13:32:23"
190.108.81.117;8001;Transparent;false;"Peru";1002;99;"Dec 30 13:32:17"
190.75.196.107;8080;Distorting;false;"Venezuela";6646;33;"Dec 30 13:32:13"
190.108.43.180;8080;Transparent;false;"Argentina";5330;57;"Dec 30 13:32:01"
218.56.37.250;1080;Socks4;true;"China";30;57;"Dec 30 13:31:38"
178.169.50.254;8080;Transparent;false;"Russian Federation";1759;86;"Dec 30 13:31:28"
178.168.88.78;8080;Transparent;false;"Moldova";484;88;"Dec 30 13:31:26"
177.99.172.82;8080;Transparent;false;"Brazil";10301;90;"Dec 30 13:31:14"
190.101.117.160;80;Transparent;false;"Chile";6127;84;"Dec 30 13:31:10"
201.219.117.118;8080;Transparent;false;"Colombia";18050;37;"Dec 30 13:31:06"
190.0.61.194;8080;Transparent;false;"Colombia";677;94;"Dec 30 13:31:03"
190.0.33.18;3128;Transparent;false;"Colombia";3722;81;"Dec 30 13:31:02"
201.218.63.4;8080;Transparent;false;"Ecuador";717;98;"Dec 30 13:30:48"
201.211.196.140;8080;Distorting;false;"Venezuela";2351;71;"Dec 30 13:30:47"
200.170.124.208;3128;Transparent;false;"Brazil";5935;98;"Dec 30 13:30:45"
200.114.18.35;8080;Distorting;false;"Colombia";11700;92;"Dec 30 13:30:39"
200.109.228.67;8080;Transparent;false;"Venezuela";653;90;"Dec 30 13:30:26"
201.209.171.130;8080;Distorting;false;"Venezuela";5998;92;"Dec 30 13:30:26"
121.97.124.245;8080;Distorting;false;"Philippines";2087;17;"Dec 30 13:30:24"
201.209.140.147;8080;Transparent;false;"Venezuela";7084;95;"Dec 30 13:30:20"
189.20.121.99;3128;Transparent;false;"Brazil";2187;96;"Dec 30 13:30:15"
201.144.252.115;3128;Transparent;false;"Mexico";4177;67;"Dec 30 13:30:13"
2.228.110.116;3128;Transparent;false;"Italy";3407;86;"Dec 30 13:30:10"
200.84.18.31;8080;Distorting;false;"Venezuela";14589;45;"Dec 30 13:30:09"
189.125.236.76;3128;Transparent;false;"Brazil";1248;71;"Dec 30 13:30:08"
199.201.121.199;80;Transparent;false;"Canada";383;84;"Dec 30 13:30:07"
189.1.26.53;8080;Transparent;false;"Brazil";2269;86;"Dec 30 13:30:06"
199.119.76.111;8080;Transparent;false;"United States";352;98;"Dec 30 13:30:06"
190.253.107.251;3128;Transparent;false;"Colombia";1847;75;"Dec 30 13:30:04"
188.75.223.43;80;Anonymous;false;"Russian Federation";1975;89;"Dec 30 13:30:03"
200.8.58.145;8080;Transparent;false;"Venezuela";1315;92;"Dec 30 13:29:54"
200.60.11.24;8080;Transparent;false;"Peru";3974;79;"Dec 30 13:29:52"
198.154.114.100;3128;Transparent;false;"United States";360;98;"Dec 30 13:29:51"
200.54.92.187;3128;Transparent;false;"Chile";729;88;"Dec 30 13:29:47"
188.39.78.2;3128;Transparent;false;"Great Britain (UK)";6189;92;"Dec 30 13:29:46"
200.48.194.23;8080;Transparent;false;"Peru";24850;72;"Dec 30 13:29:46"
200.45.236.51;80;Transparent;false;"Argentina";10114;79;"Dec 30 13:29:21"
206.72.194.33;1080;Socks4;true;"United States";30;100;"Dec 30 13:29:13"
190.221.146.75;3128;Transparent;false;"Argentina";1631;84;"Dec 30 13:29:03"
195.94.243.178;8080;Transparent;false;"Russian Federation";826;95;"Dec 30 13:28:55"
195.93.202.238;3128;Transparent;false;"Poland";16422;95;"Dec 30 13:28:54"
190.205.146.10;8080;Distorting;false;"Venezuela";10465;64;"Dec 30 13:28:38"
195.214.196.226;3128;Transparent;false;"Ukraine";558;92;"Dec 30 13:28:37"
195.112.255.99;8080;Transparent;false;"Russian Federation";37767;95;"Dec 30 13:28:36"
200.27.114.229;8080;Transparent;false;"Chile";729;59;"Dec 30 13:28:21"
200.27.114.228;8080;Transparent;false;"Chile";1331;58;"Dec 30 13:28:20"
200.225.222.10;3128;Transparent;false;"Brazil";7778;85;"Dec 30 13:28:17"
190.199.99.80;8080;Transparent;false;"Venezuela";15613;87;"Dec 30 13:28:12"
186.5.65.164;8080;Distorting;false;"Ecuador";8032;67;"Dec 30 13:28:09"
200.215.4.193;3128;Transparent;false;"Brazil";8153;91;"Dec 30 13:28:09"
186.113.26.34;8080;Transparent;false;"Colombia";1232;82;"Dec 30 13:27:59"
186.101.50.2;8090;Transparent;false;"Ecuador";623;77;"Dec 30 13:27:56"
186.101.72.141;8080;Transparent;false;"Ecuador";830;93;"Dec 30 13:27:56"
190.199.70.140;8080;Distorting;false;"Venezuela";39696;85;"Dec 30 13:27:56"
186.101.41.26;80;Transparent;false;"Ecuador";969;84;"Dec 30 13:27:55"
199.201.125.50;1080;Socks4;true;"Canada";30;90;"Dec 30 13:27:53"
200.194.110.249;80;Transparent;false;"Brazil";5276;94;"Dec 30 13:27:31"
110.137.127.76;8080;Transparent;false;"Indonesia";7929;75;"Dec 30 13:27:27"
190.199.235.34;8080;Distorting;false;"Venezuela";6665;59;"Dec 30 13:27:17"
190.114.224.20;80;Transparent;false;"Paraguay";901;97;"Dec 30 13:27:09"
190.108.83.30;8080;Transparent;false;"Peru";818;95;"Dec 30 13:27:06"
174.34.168.245;1080;Socks4;true;"United States";30;54;"Dec 30 13:26:46"
174.111.99.33;1712;Socks5;true;"United States";30;100;"Dec 30 13:26:04"
186.146.253.43;1080;Socks4;true;"Colombia";30;100;"Dec 30 13:25:54"
146.115.151.47;1846;Socks5;true;"United States";30;100;"Dec 30 13:25:40"
58.53.185.100;3128;Transparent;false;"China";1661;98;"Dec 30 13:24:09"
95.170.211.249;80;Transparent;false;"Iraq";3167;93;"Dec 30 13:24:02"
85.10.202.142;3128;Transparent;false;"Germany";1732;83;"Dec 30 13:23:41"
119.47.85.122;1080;Socks5;true;"Hong Kong";30;100;"Dec 30 13:23:15"
83.136.137.130;8080;Transparent;false;"Latvia";458;89;"Dec 30 13:22:38"
58.242.120.84;8080;Anonymous;false;"China";17924;73;"Dec 30 13:22:34"
80.90.27.60;8080;Transparent;false;"Latvia";4636;84;"Dec 30 13:22:34"
80.91.187.250;3128;Transparent;false;"Ukraine";437;99;"Dec 30 13:22:34"
91.228.53.28;3128;Transparent;false;"Germany";480;92;"Dec 30 13:21:46"
91.221.176.163;3128;Transparent;false;"Russian Federation";1683;83;"Dec 30 13:21:45"
91.215.221.35;3128;Transparent;false;"Russian Federation";10547;85;"Dec 30 13:21:44"
78.39.68.145;3128;Transparent;false;"Iran";1306;95;"Dec 30 13:21:42"
77.65.19.35;3128;Transparent;false;"Poland";5287;50;"Dec 30 13:20:55"
76.103.101.126;3128;Transparent;false;"United States";20396;45;"Dec 30 13:20:49"
76.10.161.101;3128;Transparent;false;"Canada";10632;65;"Dec 30 13:20:28"
94.23.45.19;3128;Transparent;false;"France";266;66;"Dec 30 13:20:25"
114.77.105.138;20721;Socks4;true;"Australia";30;100;"Dec 30 13:20:23"
103.1.210.9;1080;Socks4;true;"Viet Nam";30;100;"Dec 30 13:20:22"
89.144.131.106;8080;Transparent;false;"Iran";5570;87;"Dec 30 13:19:28"
60.52.157.178;3128;Transparent;false;"Malaysia";6503;84;"Dec 30 13:19:20"
74.208.162.242;3131;Transparent;false;"United States";4913;87;"Dec 30 13:19:15"
88.220.56.150;8080;Transparent;false;"Poland";500;93;"Dec 30 13:19:07"
60.214.128.3;80;Anonymous;false;"China";10653;59;"Dec 30 13:18:27"
60.199.114.36;8080;Transparent;false;"Taiwan";1047;56;"Dec 30 13:18:13"
60.191.180.19;8080;Distorting;false;"China";1257;94;"Dec 30 13:18:11"
63.141.238.165;3128;Transparent;false;"United States";568;98;"Dec 30 13:18:08"
63.141.216.177;80;Transparent;false;"United States";499;92;"Dec 30 13:18:07"
63.141.216.182;80;Transparent;false;"United States";505;85;"Dec 30 13:18:07"
63.141.216.161;80;Transparent;false;"United States";498;91;"Dec 30 13:18:06"
63.141.216.176;80;Transparent;false;"United States";493;89;"Dec 30 13:18:06"
63.141.216.159;80;Transparent;false;"United States";517;91;"Dec 30 13:18:05"
85.234.22.126;3128;Transparent;false;"Russian Federation";1811;69;"Dec 30 13:17:50"
62.97.212.167;80;Distorting;false;"Norway";16742;68;"Dec 30 13:17:43"
66.35.68.146;8080;Transparent;false;"United States";469;96;"Dec 30 13:17:26"
46.239.142.16;80;Transparent;false;"Poland";529;93;"Dec 30 13:17:19"
62.201.210.184;8080;Transparent;false;"Iraq";626;97;"Dec 30 13:17:07"
65.54.118.215;80;Transparent;false;"United States";11485;90;"Dec 30 13:17:07"
62.201.210.166;3128;Transparent;false;"Iraq";228;97;"Dec 30 13:17:06"
46.150.127.6;8080;Transparent;false;"Ukraine";625;91;"Dec 30 13:16:57"
221.179.41.22;3128;Transparent;false;"China";1115;97;"Dec 30 13:16:44"
59.60.7.146;808;Anonymous;false;"China";3113;74;"Dec 30 13:16:02"
59.57.15.71;80;Transparent;false;"China";1573;98;"Dec 30 13:15:59"
221.10.40.232;80;Anonymous;false;"China";4511;89;"Dec 30 13:15:48"
59.172.208.189;8080;Transparent;false;"China";4641;70;"Dec 30 13:15:43"
5.135.242.225;8080;Transparent;false;"France";304;96;"Dec 30 13:15:30"
220.200.95.93;83;Transparent;false;"China";3231;97;"Dec 30 13:15:29"
219.76.104.2;8080;Transparent;false;"Hong Kong";33064;74;"Dec 30 13:15:21"
49.0.96.1;8000;Transparent;false;"Thailand";747;96;"Dec 30 13:15:11"
49.0.110.1;8000;Transparent;false;"Thailand";1366;99;"Dec 30 13:15:10"
49.0.124.46;8000;Transparent;false;"Thailand";728;93;"Dec 30 13:15:10"
219.239.26.23;80;Transparent;false;"China";604;97;"Dec 30 13:14:32"
46.34.84.117;80;Anonymous;false;"Spain";852;52;"Dec 30 13:14:21"
42.62.5.99;19532;Distorting;false;"China";2293;97;"Dec 30 13:13:55"
42.121.88.52;8080;Transparent;false;"China";1095;93;"Dec 30 13:13:30"
91.187.115.70;1080;Socks4;true;"Albania";30;98;"Dec 30 13:12:51"
223.4.31.172;3128;Transparent;false;"China";1267;84;"Dec 30 13:12:39"
222.89.154.10;9000;Transparent;false;"China";10874;94;"Dec 30 13:11:45"
222.77.69.210;3128;Transparent;false;"China";1175;87;"Dec 30 13:10:59"
42.62.5.102;28134;Distorting;false;"China";2090;98;"Dec 30 13:10:59"
222.74.98.234;8080;Transparent;false;"China";3407;96;"Dec 30 13:10:57"
42.62.5.100;9177;Distorting;false;"China";1419;99;"Dec 30 13:10:56"
222.73.205.2;80;Transparent;false;"China";2020;8;"Dec 30 13:10:53"
222.57.81.198;8080;Anonymous;false;"China";8796;85;"Dec 30 13:10:51"
222.240.224.131;80;Transparent;false;"China";1032;91;"Dec 30 13:10:39"
41.89.130.4;3128;Transparent;false;"Kenya";1015;97;"Dec 30 13:10:13"
41.57.130.64;80;Transparent;false;"South Africa";3942;93;"Dec 30 13:10:10"
89.203.137.193;1080;Socks4;true;"Czech Republic";30;70;"Dec 30 13:09:45"
89.203.137.3;1080;Socks4;true;"Czech Republic";30;72;"Dec 30 13:09:45"
36.68.143.210;3128;Transparent;false;"Indonesia";12695;92;"Dec 30 13:09:22"
219.234.82.86;28615;Distorting;false;"China";1309;97;"Dec 30 13:08:59"
31.170.178.2;8080;Transparent;false;"Czech Republic";3893;98;"Dec 30 13:08:21"
27.124.82.237;8080;Transparent;false;"Indonesia";3082;91;"Dec 30 13:08:15"
27.122.29.216;80;Distorting;false;"Papua New Guinea";8187;83;"Dec 30 13:08:12"
221.237.163.88;8080;Transparent;false;"China";1183;98;"Dec 30 13:08:01"
219.234.82.89;8000;Distorting;false;"China";1358;91;"Dec 30 13:07:46"
62.201.214.9;81;Socks4;true;"Iraq";30;94;"Dec 30 13:06:50"
219.234.82.75;19279;Distorting;false;"China";1365;96;"Dec 30 13:05:49"
202.129.59.70;8080;Transparent;false;"Thailand";1077;74;"Dec 30 13:04:58"
202.125.88.134;8080;Transparent;false;"Indonesia";22517;70;"Dec 30 13:04:57"
213.156.97.92;80;Transparent;false;"Poland";1621;93;"Dec 30 13:04:29"
219.234.82.63;19279;Distorting;false;"China";1304;97;"Dec 30 13:04:29"
201.251.5.248;8080;Transparent;false;"Argentina";2960;75;"Dec 30 13:04:27"
212.143.22.86;8083;Transparent;false;"Israel";975;93;"Dec 30 13:04:27"
211.162.73.122;80;Transparent;false;"China";4844;96;"Dec 30 13:04:23"
190.0.45.98;8080;Transparent;false;"Colombia";3722;56;"Dec 30 13:04:08"
190.0.17.202;8080;Transparent;false;"Colombia";838;68;"Dec 30 13:04:04"
189.91.223.42;8080;Transparent;false;"Brazil";10083;92;"Dec 30 13:04:03"
189.91.213.114;3128;Transparent;false;"Brazil";4398;97;"Dec 30 13:03:53"
219.150.254.158;8080;Transparent;false;"China";2513;86;"Dec 30 13:03:45"
218.26.228.56;8080;Transparent;false;"China";1358;94;"Dec 30 13:03:38"
210.29.130.61;8080;Anonymous;false;"China";1790;57;"Dec 30 13:03:30"
201.219.156.3;3128;Transparent;false;"Chile";15579;83;"Dec 30 13:03:06"
190.78.137.134;8080;Transparent;false;"Venezuela";2866;93;"Dec 30 13:03:04"
190.78.0.38;3128;Transparent;false;"Venezuela";11544;84;"Dec 30 13:03:00"
218.208.78.26;8080;Transparent;false;"Malaysia";17054;58;"Dec 30 13:02:52"
190.75.136.122;8080;Transparent;false;"Venezuela";6132;92;"Dec 30 13:02:49"
203.92.47.202;8082;Transparent;false;"India";1154;60;"Dec 30 13:02:38"
203.189.141.8;8080;Transparent;false;"Cambodia";2154;93;"Dec 30 13:02:35"
218.207.195.174;80;Transparent;false;"China";25350;89;"Dec 30 13:02:34"
201.211.34.133;8080;Distorting;false;"Venezuela";5576;36;"Dec 30 13:02:33"
203.128.88.196;80;Transparent;false;"Indonesia";10448;93;"Dec 30 13:02:33"
187.73.70.62;8090;Distorting;false;"Brazil";31445;29;"Dec 30 13:02:30"
190.74.240.75;8080;Transparent;false;"Venezuela";7908;93;"Dec 30 13:02:28"
203.128.82.164;8080;Transparent;false;"Indonesia";1264;78;"Dec 30 13:02:22"
190.74.185.71;8080;Distorting;false;"Venezuela";7804;62;"Dec 30 13:02:20"
202.65.149.10;8080;Transparent;false;"India";7823;93;"Dec 30 13:02:19"
190.66.13.172;3128;Transparent;false;"Colombia";3645;79;"Dec 30 13:02:12"
201.209.10.123;3128;Transparent;false;"Venezuela";10342;93;"Dec 30 13:02:12"
202.6.229.126;8080;Transparent;false;"Indonesia";7167;88;"Dec 30 13:02:11"
218.188.33.139;8080;Anonymous;false;"Hong Kong";9274;71;"Dec 30 13:02:08"
202.58.71.182;8080;Transparent;false;"Indonesia";3712;49;"Dec 30 13:02:04"
201.192.0.218;80;Distorting;false;"Costa Rica";22518;62;"Dec 30 13:02:02"
187.60.40.17;8080;Transparent;false;"Brazil";1256;77;"Dec 30 13:01:58"
218.102.39.153;8080;Transparent;false;"Hong Kong";3198;83;"Dec 30 13:01:57"
217.24.254.18;8080;Transparent;false;"Albania";724;93;"Dec 30 13:01:53"
58.20.0.240;1080;Socks4;true;"China";30;100;"Dec 30 13:01:51"
187.38.136.195;3128;Transparent;false;"Brazil";3352;97;"Dec 30 13:01:40"
200.55.187.162;8080;Transparent;false;"Cuba";4135;94;"Dec 30 13:01:39"
190.43.183.243;80;Transparent;false;"Peru";9568;71;"Dec 30 13:01:38"
187.19.12.64;3129;Transparent;false;"Brazil";8766;65;"Dec 30 13:01:35"
200.45.236.50;80;Transparent;false;"Argentina";7431;93;"Dec 30 13:01:34"
202.4.120.10;3128;Transparent;false;"Bangladesh";1096;47;"Dec 30 13:01:29"
190.42.51.124;8080;Transparent;false;"Peru";9785;81;"Dec 30 13:01:28"
202.29.216.236;3128;Transparent;false;"Thailand";2486;91;"Dec 30 13:01:27"
187.177.169.19;8080;Transparent;false;"Mexico";626;93;"Dec 30 13:01:26"
50.22.206.184;1080;Socks4;true;"United States";30;66;"Dec 30 13:01:16"
190.39.47.33;3128;Distorting;false;"Venezuela";21344;33;"Dec 30 13:01:02"
187.104.21.186;8080;Transparent;false;"Brazil";1892;89;"Dec 30 13:00:57"
186.96.254.163;8085;Transparent;false;"Honduras";9122;92;"Dec 30 13:00:55"
186.42.160.250;3128;Transparent;false;"Ecuador";10262;90;"Dec 30 13:00:30"
190.249.161.243;8081;Transparent;false;"Colombia";4022;80;"Dec 30 13:00:24"
190.221.174.130;80;Transparent;false;"Argentina";1150;97;"Dec 30 13:00:20"
186.36.94.2;3128;Transparent;false;"Chile";4557;96;"Dec 30 13:00:19"
190.207.206.225;8080;Transparent;false;"Venezuela";6796;93;"Dec 30 13:00:19"
182.253.21.26;8080;Transparent;false;"Indonesia";921;96;"Dec 30 12:59:55"
198.27.110.132;8000;Distorting;false;"Canada";12151;60;"Dec 30 12:59:50"
202.180.48.38;8080;Transparent;false;"Indonesia";31274;88;"Dec 30 12:59:45"
190.206.135.152;8080;Distorting;false;"Venezuela";1267;53;"Dec 30 12:59:42"
202.169.239.50;8080;Transparent;false;"Indonesia";1479;97;"Dec 30 12:59:13"
202.169.226.194;8080;Transparent;false;"Indonesia";1082;67;"Dec 30 12:59:11"
202.166.80.105;3128;Distorting;false;"Singapore";1208;96;"Dec 30 12:59:10"
202.165.34.210;80;Transparent;false;"Indonesia";1132;93;"Dec 30 12:59:09"
194.186.5.202;3129;Transparent;false;"Russian Federation";1769;85;"Dec 30 12:59:05"
193.93.229.155;8080;Transparent;false;"Ukraine";887;93;"Dec 30 12:59:02"
186.113.28.114;3128;Transparent;false;"Colombia";1156;98;"Dec 30 12:58:58"
186.113.26.35;8080;Transparent;false;"Colombia";1264;84;"Dec 30 12:58:57"
202.138.249.60;8080;Transparent;false;"Indonesia";1881;97;"Dec 30 12:58:52"
202.137.17.200;8080;Transparent;false;"Indonesia";4877;63;"Dec 30 12:58:49"
222.74.200.2;1080;Socks4;true;"China";30;84;"Dec 30 12:58:46"
180.247.18.202;8080;Transparent;false;"Indonesia";7305;94;"Dec 30 12:58:41"
190.153.120.28;8080;Distorting;false;"Venezuela";11491;43;"Dec 30 12:58:37"
190.153.112.127;8080;Distorting;false;"Venezuela";4425;71;"Dec 30 12:58:25"
190.15.173.178;3128;Transparent;false;"Venezuela";5333;85;"Dec 30 12:58:21"
190.149.234.94;3128;Transparent;false;"Guatemala";19714;90;"Dec 30 12:58:15"
183.90.168.155;8080;Transparent;false;"Thailand";18690;57;"Dec 30 12:58:10"
190.128.170.18;8080;Transparent;false;"Paraguay";4019;86;"Dec 30 12:57:53"
180.242.88.43;5311;Transparent;false;"Indonesia";5197;74;"Dec 30 12:57:43"
180.242.41.131;5311;Transparent;false;"Indonesia";11927;76;"Dec 30 12:57:38"
190.121.135.178;8080;Transparent;false;"Colombia";4042;68;"Dec 30 12:57:29"
116.66.204.50;8080;Transparent;false;"Indonesia";1448;87;"Dec 30 12:57:25"
180.241.137.249;8080;Transparent;false;"Indonesia";1627;40;"Dec 30 12:57:25"
190.120.78.194;8080;Transparent;false;"Ecuador";17464;98;"Dec 30 12:57:23"
116.255.138.238;808;Anonymous;false;"China";4729;66;"Dec 30 12:57:22"
116.112.66.102;808;Distorting;false;"China";1418;98;"Dec 30 12:57:17"
163.30.162.8;80;Anonymous;false;"Taiwan";4156;96;"Dec 30 12:57:09"
180.183.113.162;3128;Distorting;false;"Thailand";15390;85;"Dec 30 12:57:05"
156.154.112.216;80;Transparent;false;"United States";3974;77;"Dec 30 12:57:03"
156.154.112.21;80;Transparent;false;"United States";6707;81;"Dec 30 12:56:48"
156.154.112.20;80;Transparent;false;"United States";25086;72;"Dec 30 12:56:41"
122.72.0.6;80;Transparent;false;"China";15568;97;"Dec 30 12:56:32"
119.97.146.148;80;Transparent;false;"China";1640;97;"Dec 30 12:56:28"
173.72.110.132;3128;Transparent;false;"United States";18824;68;"Dec 30 12:56:26"
151.13.151.101;8080;Transparent;false;"Italy";695;50;"Dec 30 12:56:16"
115.249.190.102;3128;Transparent;false;"India";14747;78;"Dec 30 12:56:13"
119.82.239.50;8080;Transparent;false;"Indonesia";2475;89;"Dec 30 12:55:38"
119.7.221.137;82;Anonymous;false;"China";1702;97;"Dec 30 12:55:35"
122.72.0.145;80;Transparent;false;"China";602;98;"Dec 30 12:55:31"
125.162.40.45;8080;Transparent;false;"Indonesia";29945;81;"Dec 30 12:55:31"
119.7.221.135;81;Anonymous;false;"China";10833;96;"Dec 30 12:55:30"
119.235.21.10;8080;Transparent;false;"Indonesia";1953;85;"Dec 30 12:55:14"
119.160.182.165;8118;Distorting;false;"Brunei Darussalam";1787;3;"Dec 30 12:55:12"
113.28.36.122;1080;Anonymous;false;"Hong Kong";19060;80;"Dec 30 12:55:11"
125.162.140.11;8080;Transparent;false;"Indonesia";5076;84;"Dec 30 12:55:01"
124.207.162.190;80;Transparent;false;"China";22417;93;"Dec 30 12:54:56"
110.77.226.130;3128;Transparent;false;"Thailand";1065;66;"Dec 30 12:54:50"
110.50.86.45;8080;Transparent;false;"Indonesia";4503;94;"Dec 30 12:54:48"
122.228.68.72;80;Transparent;false;"China";584;99;"Dec 30 12:54:44"
110.138.208.50;8080;Transparent;false;"Indonesia";12551;63;"Dec 30 12:54:37"
124.129.30.74;8080;Transparent;false;"China";1905;96;"Dec 30 12:54:33"
202.103.241.169;1080;Socks4;true;"China";30;92;"Dec 30 12:54:26"
118.96.228.243;3128;Transparent;false;"Indonesia";7889;84;"Dec 30 12:53:39"
203.110.161.70;1080;Socks5;true;"China";30;100;"Dec 30 12:53:34"
109.224.18.155;80;Transparent;false;"Iraq";3168;94;"Dec 30 12:53:21"
109.185.118.156;8080;Transparent;false;"Moldova";844;91;"Dec 30 12:53:17"
118.96.132.162;8080;Transparent;false;"Indonesia";1292;96;"Dec 30 12:52:31"
118.96.127.10;3128;Transparent;false;"Indonesia";7971;91;"Dec 30 12:52:29"
103.28.161.46;8080;Transparent;false;"Indonesia";1992;88;"Dec 30 12:52:13"
118.244.190.6;80;Transparent;false;"China";614;94;"Dec 30 12:52:12"
118.244.190.4;80;Transparent;false;"China";14358;91;"Dec 30 12:52:11"
103.246.64.58;80;Transparent;false;"India";1907;94;"Dec 30 12:51:56"
118.244.190.34;80;Transparent;false;"China";1000;98;"Dec 30 12:51:56"
118.244.190.35;80;Transparent;false;"China";872;99;"Dec 30 12:51:56"
101.255.33.248;80;Transparent;false;"Indonesia";1403;88;"Dec 30 12:51:50"
198.143.188.43;1080;Socks4;true;"United States";30;81;"Dec 30 12:51:37"
118.103.149.164;3128;Transparent;false;"Hong Kong";995;94;"Dec 30 12:51:09"
116.68.205.198;3128;Transparent;false;"Bangladesh";1387;94;"Dec 30 12:51:08"
66.249.196.19;3128;Transparent;false;"United States";1364;75;"Dec 30 12:50:09"
66.228.58.135;80;Distorting;false;"United States";28917;50;"Dec 30 12:50:07"
189.75.63.114;1080;Socks4;true;"Brazil";30;82;"Dec 30 12:49:23"
189.125.44.22;1080;Socks4;true;"Brazil";30;64;"Dec 30 12:48:08"
62.173.36.225;80;Transparent;false;"Nigeria";8459;52;"Dec 30 12:47:52"
116.28.64.142;23456;Socks4;true;"China";30;94;"Dec 30 12:45:43"
89.248.189.83;8080;Transparent;false;"Russian Federation";13837;96;"Dec 30 12:45:27"
89.22.236.172;8080;Anonymous;false;"Russian Federation";30238;57;"Dec 30 12:45:13"
