ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
183.63.145.116;3128;Transparent;false;"China";6359;92;"Jan 3 15:49:35"
186.113.26.35;8080;Transparent;false;"Colombia";1113;83;"Jan 3 15:49:31"
186.112.140.10;8080;Transparent;false;"Colombia";902;73;"Jan 3 15:49:28"
186.101.93.123;3128;Transparent;false;"Ecuador";796;93;"Jan 3 15:49:27"
174.34.168.245;1080;Socks4;true;"United States";30;63;"Jan 3 15:49:18"
140.198.160.63;3128;Transparent;false;"United States";429;82;"Jan 3 15:49:09"
186.207.142.108;80;Transparent;false;"Brazil";2073;94;"Jan 3 15:48:33"
186.201.228.134;3128;Transparent;false;"Brazil";3871;54;"Jan 3 15:48:30"
186.201.228.133;3128;Transparent;false;"Brazil";11890;58;"Jan 3 15:48:26"
186.201.228.132;3128;Transparent;false;"Brazil";2485;65;"Jan 3 15:48:14"
123.129.240.176;8081;Transparent;false;"China";4343;98;"Jan 3 15:47:21"
123.129.240.175;8081;Transparent;false;"China";1231;99;"Jan 3 15:47:16"
123.129.240.174;8081;Transparent;false;"China";1268;99;"Jan 3 15:47:15"
109.74.119.135;1080;Socks4;true;"Russian Federation";30;53;"Jan 3 15:47:14"
123.129.240.173;8081;Transparent;false;"China";1216;98;"Jan 3 15:47:14"
123.129.240.172;8081;Transparent;false;"China";1549;97;"Jan 3 15:47:13"
120.132.132.119;88;Transparent;false;"China";1441;95;"Jan 3 15:47:08"
113.53.239.61;3128;Transparent;false;"Thailand";1169;96;"Jan 3 15:47:07"
120.128.6.19;9000;Transparent;false;"China";1870;93;"Jan 3 15:47:04"
119.97.146.152;80;Transparent;false;"China";1151;97;"Jan 3 15:46:20"
119.4.250.105;80;Anonymous;false;"China";2014;96;"Jan 3 15:45:58"
119.254.90.18;8080;Distorting;false;"China";2686;98;"Jan 3 15:45:55"
119.254.227.2;8118;Anonymous;false;"China";4710;97;"Jan 3 15:45:49"
119.252.172.131;80;Transparent;false;"Indonesia";1431;97;"Jan 3 15:45:43"
118.96.132.162;8080;Transparent;false;"Indonesia";2174;96;"Jan 3 15:45:29"
119.82.239.50;8080;Transparent;false;"Indonesia";6638;89;"Jan 3 15:45:28"
110.138.239.223;3124;Transparent;false;"Indonesia";8029;96;"Jan 3 15:45:27"
118.96.127.10;3128;Transparent;false;"Indonesia";10452;91;"Jan 3 15:45:27"
119.235.21.11;8080;Transparent;false;"Indonesia";1890;65;"Jan 3 15:45:25"
119.7.221.137;82;Anonymous;false;"China";3901;98;"Jan 3 15:45:21"
119.177.15.238;3128;Transparent;false;"China";1843;89;"Jan 3 15:45:20"
119.7.221.136;80;Anonymous;false;"China";2501;98;"Jan 3 15:45:13"
109.74.239.42;8080;Transparent;false;"Iran";1362;98;"Jan 3 15:45:10"
109.224.39.98;80;Transparent;false;"Iraq";5245;93;"Jan 3 15:45:09"
118.244.190.4;80;Transparent;false;"China";11518;92;"Jan 3 15:45:09"
118.244.190.6;80;Transparent;false;"China";701;95;"Jan 3 15:45:09"
119.7.221.135;81;Anonymous;false;"China";2609;97;"Jan 3 15:45:08"
119.62.72.202;8080;Anonymous;false;"China";14097;53;"Jan 3 15:45:06"
118.244.190.35;80;Transparent;false;"China";2579;99;"Jan 3 15:44:57"
118.244.190.34;80;Transparent;false;"China";2720;98;"Jan 3 15:44:55"
118.244.190.3;80;Transparent;false;"China";10813;91;"Jan 3 15:44:52"
119.6.73.235;80;Transparent;false;"China";6296;97;"Jan 3 15:44:52"
119.6.72.133;3128;Transparent;false;"China";2499;97;"Jan 3 15:44:45"
119.59.100.146;3128;Transparent;false;"Thailand";5320;67;"Jan 3 15:44:42"
117.102.94.36;8080;Transparent;false;"Indonesia";3049;81;"Jan 3 15:43:57"
113.212.125.30;8080;Transparent;false;"Indonesia";1287;96;"Jan 3 15:43:39"
113.207.124.165;8080;Transparent;false;"China";22838;97;"Jan 3 15:43:38"
116.68.205.198;3128;Transparent;false;"Bangladesh";1509;94;"Jan 3 15:43:09"
116.50.153.66;3128;Distorting;false;"Philippines";8267;96;"Jan 3 15:43:01"
116.48.147.1;3128;Transparent;false;"Hong Kong";6262;96;"Jan 3 15:42:53"
116.236.216.116;8080;Distorting;false;"China";1999;96;"Jan 3 15:42:41"
111.221.3.218;8080;Transparent;false;"Bangladesh";1026;90;"Jan 3 15:42:28"
118.212.129.48;8080;Transparent;false;"China";16269;85;"Jan 3 15:42:24"
116.228.107.82;80;Transparent;false;"China";1866;98;"Jan 3 15:42:17"
116.226.86.20;8080;Transparent;false;"China";6529;97;"Jan 3 15:42:15"
118.175.30.106;8080;Transparent;false;"Thailand";53928;54;"Jan 3 15:41:54"
110.77.205.243;3128;Distorting;false;"Thailand";1233;47;"Jan 3 15:41:37"
118.99.79.196;8080;Transparent;false;"Indonesia";1246;73;"Jan 3 15:41:19"
118.99.76.65;3128;Distorting;false;"Indonesia";1781;83;"Jan 3 15:41:16"
118.97.98.110;8080;Transparent;false;"Indonesia";1617;95;"Jan 3 15:41:13"
118.174.144.174;8080;Distorting;false;"Thailand";15630;91;"Jan 3 15:40:59"
110.53.48.54;8080;Anonymous;false;"China";30496;59;"Jan 3 15:40:48"
118.174.133.14;3128;Transparent;false;"Thailand";1143;89;"Jan 3 15:40:43"
118.174.0.155;8080;Transparent;false;"Thailand";14380;63;"Jan 3 15:40:42"
118.97.79.124;8080;Transparent;false;"Indonesia";1514;93;"Jan 3 15:40:26"
118.97.47.37;3128;Transparent;false;"Indonesia";6840;95;"Jan 3 15:40:24"
117.3.66.115;80;Distorting;false;"Viet Nam";5659;84;"Jan 3 15:40:23"
110.52.11.164;3128;Transparent;false;"China";1310;78;"Jan 3 15:40:17"
110.52.103.20;8080;Anonymous;false;"China";39063;60;"Jan 3 15:40:15"
118.96.94.252;3128;Transparent;false;"Indonesia";25492;91;"Jan 3 15:40:12"
115.248.218.33;3128;Transparent;false;"India";1162;75;"Jan 3 15:40:05"
117.211.123.61;3128;Distorting;false;"India";1985;49;"Jan 3 15:40:01"
106.3.98.79;80;Transparent;false;"China";5701;85;"Jan 3 15:39:41"
103.7.248.22;8080;Transparent;false;"Bangladesh";1790;81;"Jan 3 15:39:34"
110.232.93.140;8087;Transparent;false;"Indonesia";5532;95;"Jan 3 15:39:33"
118.96.201.31;8080;Transparent;false;"Indonesia";7740;94;"Jan 3 15:39:29"
101.99.3.164;3128;Anonymous;false;"Viet Nam";4381;91;"Jan 3 15:39:27"
110.153.9.250;80;Transparent;false;"China";1940;98;"Jan 3 15:39:24"
78.25.77.206;1080;Socks4;true;"Russian Federation";30;88;"Jan 3 15:39:24"
101.255.60.130;3128;Transparent;false;"Indonesia";9464;94;"Jan 3 15:39:22"
118.96.192.84;8080;Transparent;false;"Indonesia";5043;84;"Jan 3 15:39:21"
118.96.146.102;8080;Transparent;false;"Indonesia";9304;94;"Jan 3 15:39:16"
117.120.28.34;80;Transparent;false;"Cambodia";2812;97;"Jan 3 15:39:10"
117.102.95.73;8080;Transparent;false;"Indonesia";946;97;"Jan 3 15:39:06"
1.34.29.89;8080;Transparent;false;"Taiwan";1129;70;"Jan 3 15:39:04"
93.100.3.158;8080;Transparent;false;"Russian Federation";1884;88;"Jan 3 15:36:07"
95.222.24.234;48080;Transparent;false;"Germany";3867;91;"Jan 3 15:34:20"
95.170.211.249;80;Transparent;false;"Iraq";3359;94;"Jan 3 15:34:15"
41.139.224.74;3128;Transparent;false;"Kenya";25634;93;"Jan 3 15:34:11"
37.1.85.218;3128;Transparent;false;"Russian Federation";717;97;"Jan 3 15:33:46"
23.23.251.247;3128;Transparent;false;"United States";277;50;"Jan 3 15:33:44"
221.2.144.135;1080;Socks4;true;"China";30;81;"Jan 3 15:33:41"
222.124.147.105;8080;Transparent;false;"Indonesia";1096;80;"Jan 3 15:33:28"
221.6.207.141;3128;Anonymous;false;"China";1945;38;"Jan 3 15:33:26"
88.220.56.150;8080;Transparent;false;"Poland";537;97;"Jan 3 15:33:19"
5.9.187.106;8080;Transparent;false;"Germany";334;98;"Jan 3 15:33:00"
49.212.129.130;3128;Transparent;false;"Japan";1314;96;"Jan 3 15:32:59"
49.0.124.142;8000;Transparent;false;"Thailand";683;95;"Jan 3 15:32:58"
46.151.144.117;8080;Transparent;false;"Ukraine";530;83;"Jan 3 15:32:57"
49.0.124.126;8000;Transparent;false;"Thailand";595;95;"Jan 3 15:32:57"
89.108.165.3;3128;Transparent;false;"Lebanon";1373;95;"Jan 3 15:32:21"
221.12.89.189;80;Transparent;false;"China";2659;86;"Jan 3 15:31:42"
220.233.207.139;80;Anonymous;false;"Australia";9700;25;"Jan 3 15:31:39"
85.25.109.152;3128;Transparent;false;"Germany";22141;88;"Jan 3 15:31:28"
219.83.100.195;8080;Transparent;false;"Indonesia";21252;88;"Jan 3 15:31:23"
61.184.36.51;8080;Transparent;false;"China";10102;97;"Jan 3 15:31:20"
81.169.173.88;3128;Transparent;false;"Germany";2961;90;"Jan 3 15:30:36"
80.91.187.250;3128;Transparent;false;"Ukraine";579;99;"Jan 3 15:30:32"
80.90.27.60;8080;Transparent;false;"Latvia";1419;84;"Jan 3 15:30:31"
85.10.202.142;3128;Transparent;false;"Germany";1069;83;"Jan 3 15:30:15"
84.41.105.1;8080;Transparent;false;"Slovenia";911;46;"Jan 3 15:30:13"
83.239.214.100;3128;Anonymous;false;"Russian Federation";843;85;"Jan 3 15:29:41"
83.234.158.11;3128;Transparent;false;"Russian Federation";4896;96;"Jan 3 15:29:40"
78.47.102.91;3128;Transparent;false;"Germany";3853;97;"Jan 3 15:29:22"
78.187.209.136;8080;Transparent;false;"Turkey";2546;74;"Jan 3 15:29:17"
78.134.253.248;8080;Transparent;false;"Croatia (Hrvatska)";10543;93;"Jan 3 15:29:14"
64.88.8.11;3128;Transparent;false;"United States";535;98;"Jan 3 15:29:06"
64.88.8.12;3128;Transparent;false;"United States";273;98;"Jan 3 15:29:06"
64.37.51.112;8080;Transparent;false;"United States";356;88;"Jan 3 15:29:05"
61.174.212.14;80;Transparent;false;"China";832;95;"Jan 3 15:28:53"
61.174.212.10;8080;Transparent;false;"China";1480;91;"Jan 3 15:28:52"
77.69.20.22;8080;Transparent;false;"Greece";2056;96;"Jan 3 15:28:48"
74.208.162.242;3131;Transparent;false;"United States";734;87;"Jan 3 15:28:29"
67.208.247.132;3128;Transparent;false;"United States";303;98;"Jan 3 15:27:51"
67.208.247.131;3128;Transparent;false;"United States";652;98;"Jan 3 15:27:50"
66.85.184.156;8080;Transparent;false;"United States";347;92;"Jan 3 15:27:41"
61.5.196.6;3128;Transparent;false;"Afghanistan";1897;97;"Jan 3 15:27:08"
61.165.224.221;8080;Transparent;false;"China";8106;97;"Jan 3 15:26:31"
219.234.82.76;29037;Distorting;false;"China";3951;96;"Jan 3 15:25:36"
61.152.108.187;80;Transparent;false;"China";2175;84;"Jan 3 15:25:36"
61.147.79.56;3128;Transparent;false;"China";3104;70;"Jan 3 15:25:34"
61.144.1.108;80;Transparent;false;"China";554;99;"Jan 3 15:25:31"
58.53.185.101;3128;Transparent;false;"China";16356;98;"Jan 3 15:25:26"
180.246.105.45;10801;Socks4;true;"Indonesia";30;100;"Jan 3 15:25:25"
178.150.156.219;13579;Socks5;true;"Ukraine";30;100;"Jan 3 15:25:16"
125.75.235.127;1080;Socks4;true;"China";30;100;"Jan 3 15:24:24"
41.78.125.68;8080;Transparent;false;"Ghana";10854;86;"Jan 3 15:24:15"
124.123.59.8;1080;Socks5;true;"India";30;100;"Jan 3 15:24:01"
41.234.26.134;80;Transparent;false;"Egypt";1222;57;"Jan 3 15:23:47"
219.234.82.72;6666;Distorting;false;"China";2641;96;"Jan 3 15:23:32"
54.251.116.44;80;Distorting;false;"United States";6593;50;"Jan 3 15:23:20"
50.115.164.34;3128;Transparent;false;"United States";536;92;"Jan 3 15:22:58"
110.164.68.138;443;Socks4;true;"Thailand";30;86;"Jan 3 15:22:17"
217.219.115.140;80;Anonymous;false;"Iran";775;96;"Jan 3 15:22:04"
217.117.184.57;8080;Anonymous;false;"Russian Federation";866;95;"Jan 3 15:21:34"
213.197.182.78;3128;Transparent;false;"Lithuania";11449;86;"Jan 3 15:21:18"
213.136.103.178;3128;Anonymous;false;"Cote D'Ivoire (Ivory Coast)";800;95;"Jan 3 15:21:06"
213.134.24.179;3128;Transparent;false;"Hungary";7357;90;"Jan 3 15:21:05"
212.33.250.197;3128;Transparent;false;"Russian Federation";2604;82;"Jan 3 15:20:57"
218.94.149.114;8080;Transparent;false;"China";35610;90;"Jan 3 15:20:47"
190.200.58.46;8080;Distorting;false;"Venezuela";5593;64;"Jan 3 15:20:12"
207.74.23.114;3128;Transparent;false;"United States";271;98;"Jan 3 15:19:53"
190.184.221.23;3128;Transparent;false;"Argentina";13427;92;"Jan 3 15:19:14"
203.115.120.98;3128;Transparent;false;"India";4330;98;"Jan 3 15:19:05"
190.105.24.13;80;Transparent;false;"Argentina";2173;93;"Jan 3 15:19:01"
190.0.17.202;8080;Transparent;false;"Colombia";595;74;"Jan 3 15:18:58"
190.0.45.98;8080;Transparent;false;"Colombia";730;61;"Jan 3 15:18:58"
218.108.85.59;80;Anonymous;false;"China";1544;86;"Jan 3 15:18:58"
202.47.65.162;8080;Transparent;false;"Indonesia";8411;91;"Jan 3 15:18:57"
218.108.168.37;80;Anonymous;false;"China";1519;99;"Jan 3 15:18:55"
200.194.110.249;80;Transparent;false;"Brazil";6351;94;"Jan 3 15:18:53"
202.182.51.50;8080;Transparent;false;"Indonesia";6796;95;"Jan 3 15:18:48"
201.64.254.228;3128;Transparent;false;"Brazil";1550;95;"Jan 3 15:18:34"
200.141.202.162;8080;Distorting;false;"Brazil";49190;48;"Jan 3 15:18:01"
187.60.45.242;8080;Transparent;false;"Brazil";23335;87;"Jan 3 15:17:45"
190.72.7.157;3128;Transparent;false;"Venezuela";5952;83;"Jan 3 15:17:44"
190.66.13.165;3128;Transparent;false;"Colombia";3651;77;"Jan 3 15:17:23"
189.125.35.194;3128;Transparent;false;"Brazil";3107;81;"Jan 3 15:16:22"
189.120.139.11;3128;Transparent;false;"Brazil";1438;98;"Jan 3 15:16:18"
187.0.222.167;3128;Transparent;false;"Brazil";6855;95;"Jan 3 15:16:17"
201.211.108.98;8080;Distorting;false;"Venezuela";26673;60;"Jan 3 15:16:10"
198.144.176.54;8080;Transparent;false;"United States";260;97;"Jan 3 15:15:56"
198.154.114.100;8080;Transparent;false;"United States";453;97;"Jan 3 15:15:56"
197.251.194.166;8080;Transparent;false;"Ghana";3178;74;"Jan 3 15:15:55"
196.21.144.176;80;Distorting;false;"South Africa";3926;25;"Jan 3 15:15:48"
195.39.8.171;8080;Transparent;false;"Czech Republic";1767;95;"Jan 3 15:15:44"
201.208.49.238;3128;Transparent;false;"Venezuela";13045;89;"Jan 3 15:15:43"
195.29.168.156;8080;Transparent;false;"Croatia (Hrvatska)";6649;95;"Jan 3 15:15:42"
195.175.83.146;3129;Transparent;false;"Turkey";27069;75;"Jan 3 15:15:35"
186.47.18.202;8080;Transparent;false;"Ecuador";721;83;"Jan 3 15:15:09"
186.47.16.6;3128;Transparent;false;"Ecuador";2810;91;"Jan 3 15:15:08"
186.46.187.43;3128;Transparent;false;"Ecuador";2184;87;"Jan 3 15:15:05"
186.237.23.160;8080;Transparent;false;"Brazil";15053;93;"Jan 3 15:15:03"
200.48.39.22;3128;Transparent;false;"Peru";9626;94;"Jan 3 15:15:03"
200.42.56.146;8080;Transparent;false;"Argentina";1270;79;"Jan 3 15:14:54"
200.236.208.132;3129;Transparent;false;"Brazil";1231;94;"Jan 3 15:14:52"
175.25.243.27;80;Transparent;false;"China";36904;95;"Jan 3 15:14:48"
190.40.80.144;8080;Transparent;false;"Peru";2652;90;"Jan 3 15:14:29"
190.249.170.18;8080;Transparent;false;"Colombia";4212;58;"Jan 3 15:14:25"
190.242.99.178;3128;Transparent;false;"Colombia";822;98;"Jan 3 15:14:21"
190.239.252.226;3128;Transparent;false;"Peru";3600;75;"Jan 3 15:14:20"
175.25.243.22;80;Transparent;false;"China";2386;98;"Jan 3 15:14:11"
175.25.243.26;80;Transparent;false;"China";830;98;"Jan 3 15:14:11"
175.140.252.53;8080;Transparent;false;"Malaysia";1131;83;"Jan 3 15:14:08"
173.72.110.132;3128;Transparent;false;"United States";4050;70;"Jan 3 15:13:19"
173.213.108.111;8080;Transparent;false;"United States";320;90;"Jan 3 15:13:15"
173.213.108.112;8080;Transparent;false;"United States";315;90;"Jan 3 15:13:15"
182.253.21.18;8080;Transparent;false;"Indonesia";917;99;"Jan 3 15:12:53"
182.160.123.231;8080;Transparent;false;"Bangladesh";3455;66;"Jan 3 15:12:37"
180.245.254.56;8080;Distorting;false;"Indonesia";32219;79;"Jan 3 15:11:49"
156.154.112.39;80;Transparent;false;"United States";9378;84;"Jan 3 15:11:40"
180.243.92.86;8080;Transparent;false;"Indonesia";1551;81;"Jan 3 15:11:15"
180.242.41.131;5311;Transparent;false;"Indonesia";20216;78;"Jan 3 15:10:54"
180.250.165.197;8080;Transparent;false;"Indonesia";1101;94;"Jan 3 15:10:32"
180.250.130.186;8080;Transparent;false;"Indonesia";15208;96;"Jan 3 15:10:31"
156.154.112.32;80;Transparent;false;"United States";9442;83;"Jan 3 15:10:30"
156.154.112.31;80;Transparent;false;"United States";416;68;"Jan 3 15:10:21"
156.154.112.30;80;Transparent;false;"United States";1625;75;"Jan 3 15:10:20"
156.154.112.29;80;Transparent;false;"United States";24724;89;"Jan 3 15:10:19"
180.249.77.244;3128;Transparent;false;"Indonesia";8990;81;"Jan 3 15:10:14"
177.99.238.111;8080;Transparent;false;"Brazil";1138;86;"Jan 3 15:09:54"
156.154.112.27;80;Transparent;false;"United States";3873;65;"Jan 3 15:09:09"
156.154.112.26;80;Transparent;false;"United States";12787;70;"Jan 3 15:09:05"
177.87.193.134;3128;Transparent;false;"Brazil";2862;98;"Jan 3 15:09:03"
156.154.112.25;80;Transparent;false;"United States";21696;73;"Jan 3 15:08:52"
180.178.98.78;8080;Transparent;false;"Indonesia";6439;93;"Jan 3 15:08:51"
180.241.113.26;3128;Transparent;false;"Indonesia";9107;80;"Jan 3 15:08:34"
180.151.27.129;8888;Transparent;false;"India";13733;86;"Jan 3 15:08:33"
156.154.112.240;80;Transparent;false;"United States";21401;83;"Jan 3 15:08:30"
156.154.112.241;80;Transparent;false;"United States";424;68;"Jan 3 15:08:30"
178.79.138.182;8081;Anonymous;false;"Great Britain (UK)";267;97;"Jan 3 15:08:23"
31.7.238.152;1080;Socks5;true;"Russian Federation";30;94;"Jan 3 15:08:14"
27.50.135.236;1080;Socks4;true;"China";30;53;"Jan 3 15:08:13"
156.154.112.237;80;Transparent;false;"United States";9986;68;"Jan 3 15:08:04"
177.85.233.3;3128;Transparent;false;"Brazil";6422;98;"Jan 3 15:08:04"
156.154.112.236;80;Transparent;false;"United States";1009;56;"Jan 3 15:07:54"
177.80.136.196;3128;Transparent;false;"Brazil";1333;96;"Jan 3 15:07:53"
222.174.255.238;1080;Socks4;true;"China";30;98;"Jan 3 15:07:50"
180.211.181.2;8080;Transparent;false;"Bangladesh";6340;80;"Jan 3 15:07:27"
180.137.45.86;8080;Transparent;false;"China";2225;95;"Jan 3 15:07:23"
178.33.34.48;3128;Transparent;false;"France";1573;86;"Jan 3 15:07:21"
177.129.209.174;3128;Transparent;false;"Brazil";755;93;"Jan 3 15:07:13"
177.125.167.253;8080;Transparent;false;"Brazil";1420;97;"Jan 3 15:07:12"
156.154.112.224;80;Transparent;false;"United States";21428;65;"Jan 3 15:07:08"
177.69.222.145;3128;Transparent;false;"Brazil";1177;98;"Jan 3 15:07:03"
177.47.34.16;8080;Transparent;false;"Brazil";9632;93;"Jan 3 15:07:00"
156.154.112.223;80;Transparent;false;"United States";22159;69;"Jan 3 15:06:46"
177.47.235.2;8080;Transparent;false;"Brazil";848;91;"Jan 3 15:06:29"
156.154.112.222;80;Transparent;false;"United States";3649;65;"Jan 3 15:06:24"
156.154.112.20;80;Transparent;false;"United States";4648;75;"Jan 3 15:06:20"
156.154.112.21;80;Transparent;false;"United States";423;78;"Jan 3 15:06:20"
156.154.112.191;80;Transparent;false;"United States";33892;64;"Jan 3 15:06:15"
178.208.255.123;3128;Transparent;false;"Russian Federation";949;92;"Jan 3 15:06:07"
177.47.225.1;8080;Transparent;false;"Brazil";3277;94;"Jan 3 15:06:06"
177.105.115.41;3128;Transparent;false;"Brazil";1017;95;"Jan 3 15:05:54"
177.103.228.159;3128;Transparent;false;"Brazil";1689;98;"Jan 3 15:05:52"
177.103.196.198;8001;Transparent;false;"Brazil";1209;93;"Jan 3 15:05:50"
177.43.72.250;80;Transparent;false;"Brazil";1451;97;"Jan 3 15:05:48"
178.168.88.78;8080;Transparent;false;"Moldova";931;92;"Jan 3 15:05:48"
176.99.4.2;3128;Transparent;false;"Russian Federation";596;97;"Jan 3 15:05:45"
176.8.145.75;3129;Anonymous;false;"Ukraine";652;94;"Jan 3 15:05:44"
156.154.112.190;80;Transparent;false;"United States";22600;69;"Jan 3 15:05:41"
177.36.243.77;8080;Transparent;false;"Brazil";1504;70;"Jan 3 15:05:41"
177.36.242.73;8080;Transparent;false;"Brazil";10108;59;"Jan 3 15:05:39"
202.138.248.132;1080;Socks4;true;"Indonesia";30;100;"Jan 3 15:05:36"
177.36.216.76;8080;Transparent;false;"Brazil";4757;98;"Jan 3 15:05:29"
202.109.133.181;1080;Socks4;true;"China";30;100;"Jan 3 15:05:26"
156.154.112.19;80;Transparent;false;"United States";25044;69;"Jan 3 15:05:19"
176.53.60.189;3128;Transparent;false;"Turkey";558;82;"Jan 3 15:05:16"
177.22.118.137;8080;Transparent;false;"Brazil";6179;87;"Jan 3 15:05:09"
177.20.247.18;3128;Transparent;false;"Brazil";4665;81;"Jan 3 15:05:03"
201.234.133.62;1080;Socks4;true;"Argentina";30;97;"Jan 3 15:04:59"
177.194.134.173;8080;Transparent;false;"Brazil";3130;96;"Jan 3 15:04:57"
177.159.238.42;8081;Transparent;false;"Brazil";1001;98;"Jan 3 15:04:39"
123.108.14.39;8080;Transparent;false;"Indonesia";1883;88;"Jan 3 15:04:33"
177.139.137.107;3128;Transparent;false;"Brazil";1105;91;"Jan 3 15:03:53"
177.135.208.106;8080;Transparent;false;"Brazil";1059;98;"Jan 3 15:03:52"
118.97.150.178;8080;Transparent;false;"Indonesia";1293;94;"Jan 3 15:03:49"
176.31.119.47;8087;Anonymous;false;"France";438;34;"Jan 3 15:03:42"
176.31.111.181;3128;Transparent;false;"France";590;98;"Jan 3 15:03:41"
176.121.201.250;3128;Transparent;false;"Ukraine";586;97;"Jan 3 15:03:40"
175.45.191.84;8080;Transparent;false;"Indonesia";999;93;"Jan 3 15:03:24"
156.154.112.18;80;Transparent;false;"United States";378;71;"Jan 3 15:03:23"
175.45.191.77;8080;Transparent;false;"Indonesia";4032;94;"Jan 3 15:03:23"
122.72.80.46;80;Transparent;false;"China";564;98;"Jan 3 15:02:59"
122.72.80.99;80;Transparent;false;"China";563;99;"Jan 3 15:02:59"
122.72.80.107;80;Transparent;false;"China";1741;99;"Jan 3 15:02:58"
122.72.80.108;80;Transparent;false;"China";586;99;"Jan 3 15:02:58"
122.72.80.106;80;Transparent;false;"China";563;99;"Jan 3 15:02:56"
122.72.80.101;80;Transparent;false;"China";569;98;"Jan 3 15:02:55"
122.72.80.105;80;Transparent;false;"China";598;99;"Jan 3 15:02:55"
122.72.80.100;80;Transparent;false;"China";1253;99;"Jan 3 15:02:54"
122.72.76.133;80;Transparent;false;"China";614;98;"Jan 3 15:02:53"
122.72.76.132;80;Transparent;false;"China";613;98;"Jan 3 15:02:52"
122.72.76.130;80;Transparent;false;"China";629;99;"Jan 3 15:02:51"
122.72.76.131;80;Transparent;false;"China";635;99;"Jan 3 15:02:51"
122.72.76.124;80;Transparent;false;"China";604;99;"Jan 3 15:02:50"
122.72.76.121;80;Transparent;false;"China";640;99;"Jan 3 15:02:49"
122.72.76.122;80;Transparent;false;"China";630;99;"Jan 3 15:02:49"
156.154.112.166;80;Transparent;false;"United States";537;69;"Jan 3 15:02:38"
116.231.165.246;8080;Transparent;false;"China";2000;96;"Jan 3 15:02:36"
119.235.21.10;8080;Transparent;false;"Indonesia";3948;82;"Jan 3 15:02:14"
122.228.68.72;80;Transparent;false;"China";614;99;"Jan 3 15:02:01"
116.208.2.213;8080;Transparent;false;"China";3083;69;"Jan 3 15:01:49"
115.85.65.150;3128;Transparent;false;"Indonesia";2724;85;"Jan 3 15:01:32"
115.47.8.39;80;Transparent;false;"China";4965;97;"Jan 3 15:01:29"
114.32.95.96;8080;Transparent;false;"Taiwan";2125;75;"Jan 3 15:00:59"
114.255.185.143;80;Distorting;false;"China";4871;95;"Jan 3 15:00:56"
110.77.209.46;80;Transparent;false;"Thailand";1427;81;"Jan 3 15:00:30"
110.138.208.50;8080;Transparent;false;"Indonesia";9129;63;"Jan 3 15:00:28"
103.5.49.37;8080;Transparent;false;"Indonesia";14166;94;"Jan 3 14:59:56"
121.96.166.72;3128;Transparent;false;"Philippines";27587;66;"Jan 3 14:58:55"
1.63.18.22;8080;Transparent;false;"China";1746;96;"Jan 3 14:58:51"
118.97.92.58;8080;Transparent;false;"Indonesia";3998;49;"Jan 3 14:58:36"
118.97.63.227;8080;Transparent;false;"Indonesia";1010;94;"Jan 3 14:58:30"
118.97.37.123;80;Transparent;false;"Indonesia";1126;89;"Jan 3 14:58:29"
118.97.26.10;3128;Transparent;false;"Indonesia";1048;93;"Jan 3 14:58:28"
118.97.22.204;8080;Transparent;false;"Indonesia";1139;83;"Jan 3 14:58:11"
118.97.206.146;8080;Transparent;false;"Indonesia";3305;98;"Jan 3 14:58:08"
94.20.29.150;3128;Anonymous;false;"Azerbaijan";10785;60;"Jan 3 14:56:37"
91.239.66.108;3128;Anonymous;false;"Poland";23413;38;"Jan 3 14:55:55"
91.228.53.28;3128;Transparent;false;"Germany";1144;90;"Jan 3 14:55:32"
91.215.221.35;3128;Transparent;false;"Russian Federation";1663;93;"Jan 3 14:55:30"
87.251.179.164;3128;Anonymous;false;"Russian Federation";854;50;"Jan 3 14:55:11"
87.244.206.170;8080;Transparent;false;"Slovak Republic";9870;67;"Jan 3 14:55:10"
87.101.130.218;8080;Anonymous;false;"Saudi Arabia";3486;74;"Jan 3 14:55:00"
85.192.166.187;3128;Transparent;false;"Russian Federation";908;70;"Jan 3 14:54:52"
85.15.203.1;8080;Transparent;false;"Latvia";3681;90;"Jan 3 14:54:50"
85.142.17.5;3128;Transparent;false;"Russian Federation";565;93;"Jan 3 14:54:46"
85.124.249.109;3128;Transparent;false;"Austria";454;50;"Jan 3 14:54:45"
91.210.176.50;8080;Transparent;false;"Ukraine";494;89;"Jan 3 14:54:43"
121.22.127.17;1080;Socks4;true;"China";30;100;"Jan 3 14:53:49"
96.47.230.49;8080;Transparent;false;"United States";932;97;"Jan 3 14:53:43"
91.121.27.218;3128;Transparent;false;"France";1229;65;"Jan 3 14:53:34"
95.87.231.130;8080;Transparent;false;"Bulgaria";779;88;"Jan 3 14:53:27"
119.97.131.20;1080;Socks4;true;"China";30;96;"Jan 3 14:53:23"
95.215.48.146;8080;Transparent;false;"Ukraine";533;75;"Jan 3 14:53:22"
81.199.166.156;8080;Transparent;false;"Great Britain (UK)";24205;69;"Jan 3 14:53:17"
61.145.113.16;1080;Transparent;false;"China";1011;96;"Jan 3 14:53:16"
95.159.105.2;3128;Transparent;false;"Iraq";755;98;"Jan 3 14:53:16"
119.97.131.12;1080;Socks5;true;"China";30;95;"Jan 3 14:53:13"
119.97.131.11;1080;Socks5;true;"China";30;98;"Jan 3 14:53:08"
77.70.123.62;8080;Transparent;false;"Bulgaria";2570;96;"Jan 3 14:53:02"
