ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
186.47.84.139;8080;Transparent;false;"Ecuador";1005;55;"Jan 12 08:57:56"
187.52.171.114;8080;Transparent;false;"Brazil";7089;95;"Jan 12 08:57:56"
187.0.222.167;3128;Transparent;false;"Brazil";3105;95;"Jan 12 08:57:54"
186.94.117.39;8080;Transparent;false;"Venezuela";11056;89;"Jan 12 08:57:47"
119.2.42.163;8080;Transparent;false;"Indonesia";4237;94;"Jan 12 08:57:41"
186.47.18.202;8080;Transparent;false;"Ecuador";1105;84;"Jan 12 08:57:40"
186.42.193.236;3131;Transparent;false;"Ecuador";1057;95;"Jan 12 08:57:38"
186.42.160.250;3128;Transparent;false;"Ecuador";8768;95;"Jan 12 08:57:37"
186.93.21.108;8080;Distorting;false;"Venezuela";14116;77;"Jan 12 08:57:36"
186.36.94.2;3128;Transparent;false;"Chile";3985;97;"Jan 12 08:57:28"
186.3.6.113;3128;Transparent;false;"Ecuador";19700;99;"Jan 12 08:57:24"
178.150.156.219;54321;Anonymous;false;"Ukraine";9712;54;"Jan 12 08:57:16"
186.93.172.222;8080;Transparent;false;"Venezuela";20860;88;"Jan 12 08:57:06"
156.154.112.234;80;Transparent;false;"United States";1665;74;"Jan 12 08:56:52"
156.154.112.233;80;Transparent;false;"United States";21911;81;"Jan 12 08:56:50"
186.219.25.229;3128;Transparent;false;"Brazil";1951;98;"Jan 12 08:56:50"
186.92.48.157;8080;Transparent;false;"Venezuela";1818;93;"Jan 12 08:56:46"
186.92.155.220;3128;Transparent;false;"Venezuela";12183;94;"Jan 12 08:56:43"
186.215.126.175;3128;Transparent;false;"Brazil";1607;94;"Jan 12 08:56:42"
186.207.142.108;8088;Transparent;false;"Brazil";4697;92;"Jan 12 08:56:39"
186.92.122.12;3128;Transparent;false;"Venezuela";11876;90;"Jan 12 08:56:31"
156.154.112.231;80;Transparent;false;"United States";4524;74;"Jan 12 08:55:43"
156.154.112.230;80;Transparent;false;"United States";3413;81;"Jan 12 08:55:39"
186.201.228.130;3128;Transparent;false;"Brazil";4580;80;"Jan 12 08:55:19"
122.72.99.3;80;Transparent;false;"China";619;91;"Jan 12 08:55:13"
122.72.99.8;80;Transparent;false;"China";734;93;"Jan 12 08:55:13"
122.72.76.121;80;Transparent;false;"China";4148;99;"Jan 12 08:55:12"
186.200.58.162;3128;Transparent;false;"Brazil";1192;97;"Jan 12 08:55:11"
186.18.240.82;80;Transparent;false;"Argentina";3679;86;"Jan 12 08:55:10"
119.148.16.14;8080;Transparent;false;"Bangladesh";2929;43;"Jan 12 08:55:02"
156.154.112.217;80;Transparent;false;"United States";1613;74;"Jan 12 08:54:47"
122.72.0.6;80;Transparent;false;"China";1406;96;"Jan 12 08:54:38"
122.3.80.12;8080;Anonymous;false;"Philippines";5500;72;"Jan 12 08:54:29"
119.110.70.43;8080;Transparent;false;"Indonesia";1696;94;"Jan 12 08:54:13"
119.110.67.189;8080;Transparent;false;"Indonesia";1056;95;"Jan 12 08:54:12"
150.140.141.195;3128;Transparent;false;"Greece";858;88;"Jan 12 08:54:00"
177.101.201.43;3128;Transparent;false;"Brazil";1806;68;"Jan 12 08:53:47"
14.140.228.69;8080;Distorting;false;"India";1810;82;"Jan 12 08:53:38"
14.0.70.161;80;Anonymous;false;"Korea (South)";4781;75;"Jan 12 08:53:36"
124.207.170.230;8080;Distorting;false;"China";5731;98;"Jan 12 08:53:32"
125.39.66.153;80;Transparent;false;"China";598;96;"Jan 12 08:53:28"
125.39.66.154;80;Transparent;false;"China";624;96;"Jan 12 08:53:28"
125.39.66.151;80;Transparent;false;"China";671;96;"Jan 12 08:53:27"
125.39.66.150;80;Transparent;false;"China";1410;95;"Jan 12 08:53:26"
125.39.66.149;80;Transparent;false;"China";1378;94;"Jan 12 08:53:25"
125.39.66.148;80;Transparent;false;"China";4409;97;"Jan 12 08:53:24"
124.193.202.18;1080;Distorting;false;"China";9222;98;"Jan 12 08:53:21"
125.39.66.147;80;Transparent;false;"China";1435;96;"Jan 12 08:53:19"
125.39.66.146;80;Transparent;false;"China";1987;97;"Jan 12 08:53:18"
118.99.66.252;8080;Transparent;false;"Indonesia";1039;57;"Jan 12 08:53:02"
118.96.66.107;80;Transparent;false;"Indonesia";13754;93;"Jan 12 08:53:00"
116.68.171.70;8080;Transparent;false;"Indonesia";2645;91;"Jan 12 08:52:43"
115.236.50.16;3128;Transparent;false;"China";4761;97;"Jan 12 08:52:40"
115.111.7.252;3128;Transparent;false;"India";4716;55;"Jan 12 08:52:35"
114.6.15.156;8080;Transparent;false;"Indonesia";775;91;"Jan 12 08:52:24"
114.6.15.149;8080;Transparent;false;"Indonesia";1310;66;"Jan 12 08:52:23"
114.35.162.198;8080;Transparent;false;"Taiwan";1302;91;"Jan 12 08:52:22"
124.81.225.2;80;Transparent;false;"Indonesia";1844;94;"Jan 12 08:52:20"
124.81.209.230;3128;Transparent;false;"Indonesia";2104;63;"Jan 12 08:52:18"
124.81.113.183;8080;Transparent;false;"Indonesia";1111;88;"Jan 12 08:52:16"
113.212.125.30;8080;Transparent;false;"Indonesia";2372;96;"Jan 12 08:51:56"
124.240.187.81;80;Anonymous;false;"China";1907;89;"Jan 12 08:51:28"
122.224.5.210;443;Anonymous;false;"China";25197;73;"Jan 12 08:51:16"
122.144.1.213;9999;Transparent;false;"Indonesia";1883;95;"Jan 12 08:50:50"
121.17.144.132;8080;Transparent;false;"China";3524;85;"Jan 12 08:50:37"
110.137.129.242;3128;Transparent;false;"Indonesia";5207;44;"Jan 12 08:49:43"
119.82.239.50;8080;Transparent;false;"Indonesia";11427;88;"Jan 12 08:49:42"
109.224.39.98;80;Transparent;false;"Iraq";3221;95;"Jan 12 08:49:33"
119.7.221.137;82;Anonymous;false;"China";1497;99;"Jan 12 08:49:13"
119.7.221.136;80;Anonymous;false;"China";2177;98;"Jan 12 08:49:07"
119.7.221.135;81;Anonymous;false;"China";1959;98;"Jan 12 08:49:02"
119.6.73.235;80;Transparent;false;"China";2520;97;"Jan 12 08:48:59"
119.6.72.133;3128;Transparent;false;"China";4426;97;"Jan 12 08:48:56"
119.59.100.146;3128;Transparent;false;"Thailand";8799;71;"Jan 12 08:48:51"
103.10.22.231;8080;Transparent;false;"Mongolia";1105;95;"Jan 12 08:48:12"
103.10.22.226;8080;Transparent;false;"Mongolia";1123;95;"Jan 12 08:48:11"
119.97.146.152;80;Transparent;false;"China";1569;97;"Jan 12 08:48:11"
119.97.146.148;80;Transparent;false;"China";3343;97;"Jan 12 08:48:10"
1.234.77.96;80;Anonymous;false;"Korea (South)";1404;95;"Jan 12 08:48:06"
1.234.77.95;80;Anonymous;false;"Korea (South)";999;95;"Jan 12 08:48:05"
1.229.23.187;8080;Transparent;false;"Korea (South)";1357;95;"Jan 12 08:48:04"
83.239.214.100;3128;Anonymous;false;"Russian Federation";1870;84;"Jan 12 08:47:13"
36.72.208.255;8080;Transparent;false;"Indonesia";14099;84;"Jan 12 08:46:56"
95.77.97.146;8080;Transparent;false;"Romania";493;97;"Jan 12 08:46:49"
31.135.241.109;8080;Transparent;false;"Kyrgyzstan";1766;97;"Jan 12 08:46:41"
92.39.54.161;80;Transparent;false;"Moldova";3813;75;"Jan 12 08:45:43"
89.178.163.45;3128;Anonymous;false;"Russian Federation";1006;50;"Jan 12 08:45:42"
221.7.253.84;8080;Transparent;false;"China";2092;85;"Jan 12 08:45:39"
91.75.84.188;3128;Transparent;false;"United Arab Emirates";9525;69;"Jan 12 08:45:39"
78.137.36.38;8080;Transparent;false;"Ukraine";725;96;"Jan 12 08:45:29"
88.116.63.110;8080;Transparent;false;"Austria";1287;66;"Jan 12 08:45:25"
78.131.55.82;8080;Distorting;false;"Hungary";2970;98;"Jan 12 08:45:24"
87.244.206.170;8080;Transparent;false;"Slovak Republic";1177;69;"Jan 12 08:45:24"
86.34.188.242;8080;Transparent;false;"Romania";514;97;"Jan 12 08:45:23"
89.28.65.55;8080;Transparent;false;"Moldova";512;95;"Jan 12 08:45:14"
89.251.103.130;8080;Transparent;false;"Russian Federation";1726;91;"Jan 12 08:45:13"
59.148.224.190;80;Distorting;false;"Hong Kong";10195;47;"Jan 12 08:45:08"
85.172.4.154;80;Distorting;false;"Russian Federation";7121;83;"Jan 12 08:45:07"
77.87.172.23;8089;Transparent;false;"Russian Federation";4327;94;"Jan 12 08:45:05"
58.60.231.58;8080;Transparent;false;"China";1716;97;"Jan 12 08:44:58"
58.251.57.78;8001;Anonymous;false;"China";1761;97;"Jan 12 08:44:56"
5.135.242.225;8080;Transparent;false;"France";286;94;"Jan 12 08:44:51"
72.64.146.135;8080;Transparent;false;"United States";1678;89;"Jan 12 08:44:22"
63.141.249.37;8080;Transparent;false;"United States";389;93;"Jan 12 08:44:05"
62.148.142.188;8080;Transparent;false;"Russian Federation";589;97;"Jan 12 08:44:04"
42.62.5.115;13258;Distorting;false;"China";1512;93;"Jan 12 08:43:38"
221.120.210.214;8080;Distorting;false;"Pakistan";1157;92;"Jan 12 08:43:33"
79.143.86.19;8000;Transparent;false;"Great Britain (UK)";290;97;"Jan 12 08:43:33"
220.194.47.221;8080;Anonymous;false;"China";35020;61;"Jan 12 08:43:31"
42.121.88.52;8080;Transparent;false;"China";1662;98;"Jan 12 08:43:08"
41.78.125.68;8080;Transparent;false;"Ghana";10635;86;"Jan 12 08:43:06"
41.73.228.131;3128;Transparent;false;"Nigeria";1225;84;"Jan 12 08:42:40"
41.67.2.2;8080;Transparent;false;"Sudan";1115;69;"Jan 12 08:42:39"
41.230.30.24;3128;Transparent;false;"Tunisia";19303;80;"Jan 12 08:42:18"
219.92.4.186;3128;Transparent;false;"Malaysia";5023;95;"Jan 12 08:42:07"
219.242.50.50;8080;Transparent;false;"China";2055;95;"Jan 12 08:42:02"
41.215.3.171;8080;Transparent;false;"Kenya";6323;73;"Jan 12 08:41:58"
41.210.59.221;8080;Transparent;false;"Ghana";829;97;"Jan 12 08:41:36"
59.53.92.197;3128;Anonymous;false;"China";1865;33;"Jan 12 08:40:45"
219.234.82.84;19279;Distorting;false;"China";8167;94;"Jan 12 08:40:28"
219.234.82.77;14681;Distorting;false;"China";4978;92;"Jan 12 08:40:07"
219.234.82.79;19351;Distorting;false;"China";4262;96;"Jan 12 08:39:30"
219.234.82.78;6090;Distorting;false;"China";2512;97;"Jan 12 08:38:49"
219.234.82.75;19279;Distorting;false;"China";2464;96;"Jan 12 08:37:17"
219.234.82.73;7268;Distorting;false;"China";1436;98;"Jan 12 08:35:55"
219.234.82.63;19279;Distorting;false;"China";1757;97;"Jan 12 08:35:03"
218.76.159.133;80;Transparent;false;"China";596;90;"Jan 12 08:34:45"
218.76.157.98;8001;Transparent;false;"China";1736;88;"Jan 12 08:34:44"
219.234.82.62;28134;Distorting;false;"China";1271;96;"Jan 12 08:34:21"
219.234.82.55;8084;Distorting;false;"China";1278;96;"Jan 12 08:33:02"
219.234.82.60;9429;Distorting;false;"China";2071;95;"Jan 12 08:32:21"
218.25.59.1;80;Anonymous;false;"China";2316;98;"Jan 12 08:30:56"
218.249.83.87;8080;Distorting;false;"China";6172;91;"Jan 12 08:30:54"
219.159.105.180;8080;Transparent;false;"China";4695;94;"Jan 12 08:30:51"
219.157.200.18;3128;Transparent;false;"China";1962;98;"Jan 12 08:30:46"
218.188.33.139;8080;Anonymous;false;"Hong Kong";9180;75;"Jan 12 08:29:55"
195.228.86.65;8090;Anonymous;false;"Hungary";15218;61;"Jan 12 08:29:46"
218.15.254.218;3128;Transparent;false;"China";2048;98;"Jan 12 08:29:45"
218.108.168.74;82;Anonymous;false;"China";35002;87;"Jan 12 08:29:35"
195.20.138.54;8080;Transparent;false;"Poland";27593;56;"Jan 12 08:29:16"
218.107.193.59;80;Transparent;false;"China";33190;85;"Jan 12 08:28:59"
219.141.225.65;80;Distorting;false;"China";3253;99;"Jan 12 08:28:57"
195.199.153.145;3128;Transparent;false;"Hungary";775;55;"Jan 12 08:28:33"
212.220.105.122;3128;Transparent;false;"Russian Federation";1040;97;"Jan 12 08:28:29"
190.97.204.37;3128;Distorting;false;"Colombia";906;72;"Jan 12 08:28:27"
190.96.220.70;8080;Transparent;false;"Colombia";10994;88;"Jan 12 08:28:26"
218.104.193.108;80;Transparent;false;"China";731;91;"Jan 12 08:28:25"
211.239.84.238;443;Transparent;false;"Korea (South)";8014;31;"Jan 12 08:27:57"
210.212.152.5;80;Distorting;false;"India";4790;74;"Jan 12 08:27:48"
208.68.39.87;3128;Transparent;false;"United States";4682;75;"Jan 12 08:27:38"
218.104.193.102;80;Transparent;false;"China";748;97;"Jan 12 08:27:23"
218.206.204.254;80;Transparent;false;"China";5121;99;"Jan 12 08:27:03"
204.12.223.4;3128;Transparent;false;"United States";2525;82;"Jan 12 08:26:48"
203.81.65.242;8080;Distorting;false;"Myanmar";4535;81;"Jan 12 08:26:45"
203.190.41.45;8080;Transparent;false;"Indonesia";6584;90;"Jan 12 08:26:41"
189.22.226.35;3128;Transparent;false;"Brazil";1352;95;"Jan 12 08:26:39"
189.113.64.126;8080;Transparent;false;"Brazil";815;84;"Jan 12 08:26:38"
217.219.115.140;80;Anonymous;false;"Iran";1351;96;"Jan 12 08:26:25"
217.198.151.246;80;Distorting;false;"Sweden";14442;67;"Jan 12 08:26:22"
187.78.71.194;8080;Transparent;false;"Brazil";28708;81;"Jan 12 08:26:21"
203.112.195.20;8080;Transparent;false;"Bangladesh";987;90;"Jan 12 08:26:18"
202.6.229.134;8080;Transparent;false;"Indonesia";4905;90;"Jan 12 08:25:57"
217.16.9.173;8080;Distorting;false;"France";43851;40;"Jan 12 08:25:44"
193.107.18.66;10019;Socks4;true;"Seychelles";30;93;"Jan 12 08:25:31"
201.249.26.16;3128;Transparent;false;"Venezuela";4910;90;"Jan 12 08:25:12"
201.240.65.66;80;Transparent;false;"Peru";3586;81;"Jan 12 08:25:07"
217.16.9.173;3128;Transparent;false;"France";3350;69;"Jan 12 08:25:00"
217.150.244.124;3128;Transparent;false;"Switzerland";2873;92;"Jan 12 08:24:53"
190.39.223.18;8080;Anonymous;false;"Venezuela";36241;72;"Jan 12 08:24:39"
180.183.201.157;3128;Distorting;false;"Thailand";1625;50;"Jan 12 08:24:30"
156.154.112.47;80;Transparent;false;"United States";5082;71;"Jan 12 08:23:54"
156.154.112.46;80;Transparent;false;"United States";18869;68;"Jan 12 08:23:49"
190.255.58.244;8080;Transparent;false;"Colombia";4337;79;"Jan 12 08:23:48"
156.154.112.45;80;Transparent;false;"United States";4407;82;"Jan 12 08:23:30"
156.154.112.43;80;Transparent;false;"United States";7590;73;"Jan 12 08:23:26"
156.154.112.42;80;Transparent;false;"United States";22726;69;"Jan 12 08:23:18"
213.147.105.96;8080;Transparent;false;"Croatia (Hrvatska)";16414;95;"Jan 12 08:23:10"
156.154.112.41;80;Transparent;false;"United States";446;71;"Jan 12 08:22:55"
176.73.159.16;8080;Transparent;false;"Georgia";844;97;"Jan 12 08:22:53"
200.45.236.54;80;Transparent;false;"Argentina";2988;86;"Jan 12 08:22:45"
178.18.17.250;8080;Transparent;false;"Netherlands";328;90;"Jan 12 08:22:24"
177.99.236.217;3128;Transparent;false;"Brazil";797;92;"Jan 12 08:22:19"
177.99.167.120;3128;Transparent;false;"Brazil";949;96;"Jan 12 08:22:18"
175.45.191.86;3128;Transparent;false;"Indonesia";7537;94;"Jan 12 08:21:39"
177.69.9.50;3128;Transparent;false;"Brazil";1120;97;"Jan 12 08:21:32"
190.214.24.122;8080;Transparent;false;"Ecuador";1376;90;"Jan 12 08:21:30"
190.207.205.105;8080;Transparent;false;"Venezuela";1743;90;"Jan 12 08:21:29"
177.54.205.103;8080;Distorting;false;"Brazil";13389;51;"Jan 12 08:20:45"
178.63.84.146;3128;Transparent;false;"Germany";3954;91;"Jan 12 08:20:21"
118.97.253.134;8080;Transparent;false;"Indonesia";3604;81;"Jan 12 08:20:04"
178.48.17.29;80;Distorting;false;"Hungary";4666;79;"Jan 12 08:20:02"
118.97.212.162;8080;Transparent;false;"Indonesia";2432;97;"Jan 12 08:20:00"
118.97.188.146;8080;Transparent;false;"Indonesia";1035;67;"Jan 12 08:19:57"
156.154.112.30;80;Transparent;false;"United States";11113;75;"Jan 12 08:19:54"
156.154.112.31;80;Transparent;false;"United States";713;72;"Jan 12 08:19:54"
118.97.13.197;8080;Transparent;false;"Indonesia";1136;97;"Jan 12 08:19:49"
178.238.228.92;3128;Transparent;false;"Germany";559;96;"Jan 12 08:19:49"
118.96.94.252;3128;Transparent;false;"Indonesia";10681;92;"Jan 12 08:19:47"
156.154.112.238;80;Transparent;false;"United States";10324;75;"Jan 12 08:19:39"
156.154.112.237;80;Transparent;false;"United States";734;75;"Jan 12 08:19:29"
156.154.112.236;80;Transparent;false;"United States";2099;66;"Jan 12 08:19:28"
115.47.8.39;80;Transparent;false;"China";7297;98;"Jan 12 08:19:27"
177.43.72.250;80;Transparent;false;"Brazil";1206;98;"Jan 12 08:19:23"
177.23.181.82;8080;Transparent;false;"Brazil";765;79;"Jan 12 08:19:19"
175.25.243.27;80;Transparent;false;"China";925;94;"Jan 12 08:19:17"
177.103.228.159;3128;Transparent;false;"Brazil";1554;98;"Jan 12 08:19:17"
175.111.90.34;8080;Transparent;false;"Indonesia";1350;73;"Jan 12 08:19:16"
177.103.196.198;8001;Transparent;false;"Brazil";4870;95;"Jan 12 08:19:15"
176.99.4.2;3128;Transparent;false;"Russian Federation";553;97;"Jan 12 08:19:09"
118.96.137.189;3128;Transparent;false;"Indonesia";7939;85;"Jan 12 08:19:05"
156.154.112.125;80;Transparent;false;"United States";429;66;"Jan 12 08:18:41"
149.62.176.182;8080;Transparent;false;"Spain";3543;87;"Jan 12 08:18:40"
156.154.112.112;80;Transparent;false;"United States";416;85;"Jan 12 08:18:40"
141.170.239.132;8080;Transparent;false;"Ukraine";750;83;"Jan 12 08:18:35"
115.124.77.138;8081;Transparent;false;"Indonesia";1400;94;"Jan 12 08:18:31"
114.80.240.6;8090;Transparent;false;"China";2356;98;"Jan 12 08:18:29"
114.35.167.38;8080;Distorting;false;"Taiwan";7130;76;"Jan 12 08:18:25"
113.142.30.159;8080;Anonymous;false;"China";2678;50;"Jan 12 08:18:12"
124.81.250.148;8080;Transparent;false;"Indonesia";1249;90;"Jan 12 08:17:48"
124.129.30.74;8080;Transparent;false;"China";4686;96;"Jan 12 08:17:34"
123.252.234.59;3128;Anonymous;false;"India";1611;40;"Jan 12 08:17:28"
124.240.187.80;80;Anonymous;false;"China";5057;86;"Jan 12 08:16:55"
117.102.94.180;8080;Transparent;false;"Indonesia";4705;97;"Jan 12 08:16:52"
116.77.35.118;80;Anonymous;false;"China";9264;80;"Jan 12 08:16:47"
111.161.30.230;80;Distorting;false;"China";1445;92;"Jan 12 08:16:46"
111.161.30.227;80;Distorting;false;"China";2904;63;"Jan 12 08:16:44"
116.251.188.76;8080;Transparent;false;"New Zealand (Aotearoa)";4585;66;"Jan 12 08:16:37"
123.125.116.243;20209;Distorting;false;"China";1051;96;"Jan 12 08:16:20"
110.139.118.95;8080;Transparent;false;"Indonesia";3359;83;"Jan 12 08:15:23"
110.136.147.192;8080;Transparent;false;"Indonesia";10479;84;"Jan 12 08:14:37"
109.94.240.35;3128;Transparent;false;"Poland";440;95;"Jan 12 08:14:27"
109.74.134.246;3128;Transparent;false;"Russian Federation";1503;76;"Jan 12 08:14:26"
109.185.118.156;8080;Transparent;false;"Moldova";499;86;"Jan 12 08:14:24"
103.5.49.37;8080;Transparent;false;"Indonesia";9830;95;"Jan 12 08:14:22"
116.208.2.213;8080;Transparent;false;"China";4276;74;"Jan 12 08:14:15"
103.2.147.18;8080;Transparent;false;"Indonesia";4263;92;"Jan 12 08:14:11"
116.112.66.102;808;Distorting;false;"China";6754;96;"Jan 12 08:14:11"
103.10.22.227;8080;Transparent;false;"Mongolia";1642;95;"Jan 12 08:14:06"
146.115.67.158;28844;Socks5;true;"United States";30;100;"Jan 12 08:12:46"
89.218.94.163;8081;Distorting;false;"Kazakhstan";17892;77;"Jan 12 08:11:55"
89.165.2.59;80;Anonymous;false;"Iran";16794;97;"Jan 12 08:11:37"
59.120.178.28;3128;Transparent;false;"Taiwan";2363;98;"Jan 12 08:11:36"
89.135.63.36;81;Distorting;false;"Hungary";43603;49;"Jan 12 08:11:20"
95.170.211.249;80;Transparent;false;"Iraq";2805;95;"Jan 12 08:10:58"
93.189.123.194;3128;Transparent;false;"Russian Federation";561;97;"Jan 12 08:10:51"
93.100.3.158;8080;Transparent;false;"Russian Federation";1565;83;"Jan 12 08:10:49"
58.26.61.52;8080;Transparent;false;"Malaysia";29959;74;"Jan 12 08:10:41"
89.134.216.31;3128;Transparent;false;"Hungary";2563;98;"Jan 12 08:10:35"
88.212.48.7;8888;Transparent;false;"Slovak Republic";2190;94;"Jan 12 08:10:17"
94.180.118.34;8080;Transparent;false;"Russian Federation";1176;97;"Jan 12 08:09:51"
91.228.53.28;3128;Transparent;false;"Germany";667;91;"Jan 12 08:09:46"
71.189.47.2;8081;Transparent;false;"United States";10272;64;"Jan 12 08:09:19"
65.220.100.59;3128;Transparent;false;"United States";7803;70;"Jan 12 08:08:55"
63.141.232.11;80;Transparent;false;"United States";342;97;"Jan 12 08:08:47"
62.201.210.190;8080;Transparent;false;"Iraq";2698;98;"Jan 12 08:08:46"
62.109.30.26;3128;Transparent;false;"Russian Federation";14146;85;"Jan 12 08:08:42"
58.20.230.131;8080;Anonymous;false;"China";19251;59;"Jan 12 08:08:37"
41.73.2.36;8080;Transparent;false;"Nigeria";491;89;"Jan 12 08:08:33"
41.73.2.35;8080;Transparent;false;"Nigeria";2530;90;"Jan 12 08:08:32"
84.23.40.149;3128;Transparent;false;"Russian Federation";773;94;"Jan 12 08:08:18"
83.229.149.148;3128;Transparent;false;"Russian Federation";856;97;"Jan 12 08:08:17"
83.220.79.68;3128;Transparent;false;"Russian Federation";3630;94;"Jan 12 08:08:16"
82.140.127.202;3128;Transparent;false;"Russian Federation";3185;97;"Jan 12 08:08:12"
80.91.125.80;8080;Transparent;false;"Albania";1020;98;"Jan 12 08:08:09"
80.79.179.10;8181;Transparent;false;"Russian Federation";593;92;"Jan 12 08:08:07"
80.249.133.118;80;Transparent;false;"Russian Federation";606;97;"Jan 12 08:07:52"
78.39.68.145;3128;Transparent;false;"Iran";3607;95;"Jan 12 08:07:43"
78.29.9.104;3128;Anonymous;false;"Russian Federation";1068;51;"Jan 12 08:07:40"
74.94.44.210;8080;Distorting;false;"United States";331;97;"Jan 12 08:07:38"
61.50.138.124;3128;Transparent;false;"China";7881;88;"Jan 12 08:07:36"
54.245.240.15;8080;Transparent;false;"United States";9622;97;"Jan 12 08:07:16"
54.235.199.83;3128;Transparent;false;"United States";450;94;"Jan 12 08:07:06"
61.247.48.154;3128;Transparent;false;"Indonesia";1358;96;"Jan 12 08:06:26"
49.0.124.114;8000;Transparent;false;"Thailand";635;97;"Jan 12 08:06:24"
49.0.124.138;8000;Transparent;false;"Thailand";713;97;"Jan 12 08:06:24"
49.0.124.106;8000;Transparent;false;"Thailand";612;97;"Jan 12 08:06:23"
46.249.66.50;80;Transparent;false;"Bulgaria";3600;84;"Jan 12 08:06:22"
46.227.176.197;80;Anonymous;false;"Slovak Republic";6887;68;"Jan 12 08:06:18"
41.203.89.186;8080;Transparent;false;"Nigeria";907;87;"Jan 12 08:06:10"
5.9.117.186;3128;Transparent;false;"Germany";510;97;"Jan 12 08:06:05"
5.9.135.70;8080;Transparent;false;"Germany";407;97;"Jan 12 08:06:05"
5.10.224.106;8080;Transparent;false;"Iraq";927;98;"Jan 12 08:06:04"
49.0.124.90;8000;Transparent;false;"Thailand";1934;97;"Jan 12 08:06:03"
49.0.124.86;8000;Transparent;false;"Thailand";783;95;"Jan 12 08:06:01"
49.0.124.74;8000;Transparent;false;"Thailand";634;97;"Jan 12 08:06:00"
49.0.124.58;8000;Transparent;false;"Thailand";596;97;"Jan 12 08:05:59"
49.0.124.70;8000;Transparent;false;"Thailand";700;97;"Jan 12 08:05:59"
49.0.124.38;8000;Transparent;false;"Thailand";654;97;"Jan 12 08:05:58"
49.0.124.30;8000;Transparent;false;"Thailand";870;97;"Jan 12 08:05:57"
49.0.124.34;8000;Transparent;false;"Thailand";637;97;"Jan 12 08:05:57"
49.0.124.222;8000;Transparent;false;"Thailand";844;94;"Jan 12 08:05:56"
49.0.124.22;8000;Transparent;false;"Thailand";1038;97;"Jan 12 08:05:55"
49.0.124.218;8000;Transparent;false;"Thailand";703;97;"Jan 12 08:05:54"
49.0.124.150;8000;Transparent;false;"Thailand";1114;97;"Jan 12 08:05:53"
49.0.124.146;8000;Transparent;false;"Thailand";1445;97;"Jan 12 08:05:52"
222.88.123.14;8080;Transparent;false;"China";3982;93;"Jan 12 08:05:32"
221.2.80.126;8888;Transparent;false;"China";1711;85;"Jan 12 08:04:52"
221.2.228.202;8000;Transparent;false;"China";16634;85;"Jan 12 08:04:50"
42.62.5.108;19305;Distorting;false;"China";2415;97;"Jan 12 08:04:39"
220.248.215.98;8080;Anonymous;false;"China";23829;90;"Jan 12 08:04:21"
219.234.82.90;8909;Distorting;false;"China";1370;71;"Jan 12 08:03:52"
219.234.82.54;8084;Distorting;false;"China";1715;95;"Jan 12 08:03:05"
219.234.82.88;29484;Distorting;false;"China";23434;95;"Jan 12 08:02:50"
219.234.82.53;6668;Distorting;false;"China";1726;97;"Jan 12 08:02:37"
219.234.82.81;8921;Distorting;false;"China";1297;94;"Jan 12 08:02:32"
212.93.195.229;3128;Transparent;false;"Saudi Arabia";712;97;"Jan 12 08:02:31"
212.72.150.222;3128;Anonymous;false;"Georgia";1564;89;"Jan 12 08:02:04"
212.57.3.94;8080;Transparent;false;"Turkey";618;94;"Jan 12 08:02:01"
219.234.82.80;24543;Distorting;false;"China";7478;93;"Jan 12 08:01:57"
212.26.44.98;80;Anonymous;false;"Saudi Arabia";227;98;"Jan 12 08:01:55"
213.244.65.130;8080;Transparent;false;"Palestine";563;88;"Jan 12 08:01:54"
213.230.19.253;80;Anonymous;false;"Saudi Arabia";891;97;"Jan 12 08:01:53"
213.221.55.78;3128;Transparent;false;"Russian Federation";613;97;"Jan 12 08:01:52"
213.195.137.71;80;Transparent;false;"Poland";4387;66;"Jan 12 08:01:51"
213.181.73.145;8080;Transparent;false;"Spain";971;83;"Jan 12 08:01:46"
213.140.115.173;8080;Transparent;false;"Russian Federation";835;91;"Jan 12 08:00:53"
212.233.147.48;8080;Transparent;false;"Bulgaria";1756;78;"Jan 12 08:00:28"
212.199.109.70;80;Distorting;false;"Israel";4909;81;"Jan 12 08:00:24"
212.175.88.3;8080;Transparent;false;"Turkey";703;96;"Jan 12 08:00:16"
212.143.22.86;8083;Transparent;false;"Israel";1146;88;"Jan 12 08:00:11"
190.82.89.154;3128;Transparent;false;"Chile";2262;68;"Jan 12 07:59:53"
211.167.112.17;80;Anonymous;false;"China";1509;60;"Jan 12 07:59:51"
211.167.112.14;80;Anonymous;false;"China";5389;70;"Jan 12 07:59:50"
211.162.73.122;80;Transparent;false;"China";1345;96;"Jan 12 07:59:44"
209.172.34.101;3128;Transparent;false;"Canada";627;99;"Jan 12 07:59:43"
202.143.166.250;8080;Transparent;false;"Thailand";6144;88;"Jan 12 07:59:33"
202.138.249.60;8080;Transparent;false;"Indonesia";3636;97;"Jan 12 07:59:25"
202.137.8.210;8080;Transparent;false;"Indonesia";1017;98;"Jan 12 07:59:22"
211.144.72.153;80;Transparent;false;"China";4417;99;"Jan 12 07:59:19"
201.36.194.92;8080;Transparent;false;"Brazil";2016;90;"Jan 12 07:59:15"
201.36.194.91;8080;Transparent;false;"Brazil";1881;90;"Jan 12 07:59:13"
