ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
202.65.113.141;3128;Transparent;false;"Indonesia";9862;90;"Nov 13 22:47:31"
201.243.189.103;8080;Distorting;false;"Venezuela";17903;60;"Nov 13 22:47:25"
121.17.125.19;1080;Socks4;true;"China";30;92;"Nov 13 22:47:19"
202.56.231.117;8080;Transparent;false;"India";1099;93;"Nov 13 22:47:15"
201.242.82.180;8080;Distorting;false;"Venezuela";818;40;"Nov 13 22:46:42"
201.211.129.69;8080;Distorting;false;"Venezuela";10335;70;"Nov 13 22:46:25"
202.51.178.114;8080;Transparent;false;"Bangladesh";1566;53;"Nov 13 22:46:25"
203.86.16.249;8080;Transparent;false;"China";974;84;"Nov 13 22:46:25"
203.81.77.46;80;Transparent;false;"Myanmar";4122;87;"Nov 13 22:46:24"
202.51.125.254;8080;Transparent;false;"Indonesia";979;95;"Nov 13 22:46:23"
202.51.117.22;8888;Transparent;false;"Indonesia";11881;76;"Nov 13 22:46:22"
202.51.102.34;8080;Transparent;false;"Indonesia";4139;94;"Nov 13 22:46:09"
202.47.75.114;8080;Transparent;false;"Indonesia";961;87;"Nov 13 22:46:05"
202.47.72.203;8080;Transparent;false;"Indonesia";2782;94;"Nov 13 22:46:04"
189.114.75.22;8080;Transparent;false;"Brazil";851;85;"Nov 13 22:46:03"
189.112.3.88;3128;Transparent;false;"Brazil";819;96;"Nov 13 22:46:01"
201.208.188.95;8080;Distorting;false;"Venezuela";1921;20;"Nov 13 22:45:59"
190.74.234.203;8080;Distorting;false;"Venezuela";10802;64;"Nov 13 22:45:58"
200.93.43.128;8080;Distorting;false;"Venezuela";12542;38;"Nov 13 22:45:56"
190.74.222.109;8080;Distorting;false;"Venezuela";1176;40;"Nov 13 22:45:48"
190.74.189.101;8080;Distorting;false;"Venezuela";34319;66;"Nov 13 22:45:46"
188.75.74.81;8080;Transparent;false;"Iran";1615;75;"Nov 13 22:45:39"
200.84.109.48;8080;Distorting;false;"Venezuela";2959;50;"Nov 13 22:45:29"
200.41.168.3;3128;Transparent;false;"Argentina";4679;79;"Nov 13 22:45:26"
190.73.126.81;8080;Distorting;false;"Venezuela";6894;39;"Nov 13 22:45:12"
197.162.43.87;80;Transparent;false;"Egypt";6302;75;"Nov 13 22:45:09"
200.196.234.30;8080;Transparent;false;"Brazil";4447;40;"Nov 13 22:44:54"
200.196.234.26;8080;Transparent;false;"Brazil";2390;66;"Nov 13 22:44:50"
200.109.58.202;8080;Distorting;false;"Venezuela";6461;66;"Nov 13 22:44:46"
190.203.226.162;8080;Distorting;false;"Venezuela";1075;40;"Nov 13 22:44:40"
200.109.228.67;8080;Transparent;false;"Venezuela";1338;92;"Nov 13 22:44:39"
190.201.44.217;8080;Distorting;false;"Venezuela";13506;70;"Nov 13 22:44:24"
186.95.210.122;8080;Distorting;false;"Venezuela";2126;40;"Nov 13 22:44:17"
190.201.186.146;8080;Transparent;false;"Venezuela";3970;62;"Nov 13 22:44:10"
186.94.94.41;8080;Distorting;false;"Venezuela";9967;60;"Nov 13 22:44:09"
190.199.231.212;8080;Distorting;false;"Venezuela";5343;60;"Nov 13 22:44:04"
196.215.153.241;8080;Transparent;false;"South Africa";29363;50;"Nov 13 22:44:03"
190.199.119.115;8080;Distorting;false;"Venezuela";1892;50;"Nov 13 22:43:58"
190.39.34.189;3128;Transparent;false;"Venezuela";8346;91;"Nov 13 22:43:54"
195.94.231.86;3128;Transparent;false;"Russian Federation";11799;95;"Nov 13 22:43:33"
195.66.157.230;8080;Transparent;false;"Ukraine";1074;95;"Nov 13 22:43:21"
186.94.0.13;8080;Distorting;false;"Venezuela";2627;60;"Nov 13 22:42:59"
186.88.110.244;8080;Distorting;false;"Venezuela";10352;50;"Nov 13 22:42:51"
190.38.66.44;8080;Distorting;false;"Venezuela";1403;40;"Nov 13 22:42:30"
190.38.225.69;8080;Distorting;false;"Venezuela";1994;23;"Nov 13 22:41:43"
190.38.20.35;8080;Distorting;false;"Venezuela";2763;60;"Nov 13 22:41:26"
186.92.61.202;8080;Transparent;false;"Venezuela";2305;75;"Nov 13 22:41:02"
190.36.213.52;8080;Distorting;false;"Venezuela";4578;33;"Nov 13 22:40:53"
119.2.42.102;8080;Transparent;false;"Indonesia";7772;92;"Nov 13 22:40:44"
186.92.173.64;8080;Distorting;false;"Venezuela";4521;33;"Nov 13 22:40:44"
186.101.84.218;8080;Transparent;false;"Ecuador";810;54;"Nov 13 22:40:37"
186.101.52.134;3128;Transparent;false;"Ecuador";910;58;"Nov 13 22:40:36"
185.9.150.199;8080;Transparent;false;"Italy";16161;76;"Nov 13 22:40:35"
118.97.147.225;3128;Transparent;false;"Indonesia";1106;88;"Nov 13 22:40:33"
118.96.153.64;8080;Transparent;false;"Indonesia";3321;83;"Nov 13 22:40:17"
186.89.255.86;8080;Distorting;false;"Venezuela";15546;66;"Nov 13 22:40:09"
186.89.251.135;8080;Distorting;false;"Venezuela";8084;62;"Nov 13 22:39:53"
186.89.164.240;8080;Distorting;false;"Venezuela";5870;49;"Nov 13 22:39:45"
125.39.66.164;80;Transparent;false;"China";4217;97;"Nov 13 22:39:20"
180.183.20.41;8080;Distorting;false;"Thailand";1045;75;"Nov 13 22:39:16"
125.214.187.26;8080;Transparent;false;"Sri Lanka";8883;76;"Nov 13 22:39:09"
110.77.244.186;8080;Transparent;false;"Thailand";4423;50;"Nov 13 22:38:26"
183.60.109.75;3128;Transparent;false;"China";6610;85;"Nov 13 22:37:58"
183.230.6.28;3128;Transparent;false;"China";1208;90;"Nov 13 22:37:52"
124.225.52.14;8080;Transparent;false;"China";1330;88;"Nov 13 22:37:40"
110.77.196.189;80;Transparent;false;"Thailand";1434;75;"Nov 13 22:37:39"
124.206.13.249;3128;Distorting;false;"China";1096;94;"Nov 13 22:37:39"
110.77.136.102;3128;Transparent;false;"Thailand";1297;89;"Nov 13 22:37:38"
124.163.222.76;80;Transparent;false;"China";853;99;"Nov 13 22:37:37"
110.170.168.45;3128;Transparent;false;"Thailand";33020;92;"Nov 13 22:37:34"
182.253.72.45;80;Transparent;false;"Indonesia";2288;75;"Nov 13 22:37:31"
180.153.204.200;9999;Anonymous;false;"China";876;99;"Nov 13 22:37:21"
180.149.37.60;8080;Transparent;false;"India";11752;94;"Nov 13 22:37:20"
117.3.68.159;8080;Transparent;false;"Viet Nam";1157;65;"Nov 13 22:37:12"
117.141.112.123;9999;Transparent;false;"China";1216;96;"Nov 13 22:37:08"
179.214.195.101;8080;Transparent;false;"Brazil";5043;98;"Nov 13 22:37:08"
213.132.241.6;1080;Socks5;true;"Kuwait";30;98;"Nov 13 22:37:06"
213.132.241.5;1080;Socks5;true;"Kuwait";30;98;"Nov 13 22:37:04"
116.228.55.184;80;Anonymous;false;"China";1655;96;"Nov 13 22:37:02"
178.46.155.238;3128;Transparent;false;"Russian Federation";16098;87;"Nov 13 22:36:48"
182.253.21.90;8080;Transparent;false;"Indonesia";986;83;"Nov 13 22:36:47"
178.21.112.27;3128;Anonymous;false;"Netherlands";14798;86;"Nov 13 22:36:25"
109.224.62.197;80;Transparent;false;"Iraq";10121;86;"Nov 13 22:36:24"
181.225.32.164;8080;Distorting;false;"Venezuela";3335;40;"Nov 13 22:36:24"
123.13.226.56;9999;Transparent;false;"China";1282;96;"Nov 13 22:36:12"
177.159.200.69;3128;Transparent;false;"Brazil";21327;84;"Nov 13 22:36:06"
122.96.59.104;80;Anonymous;false;"China";1377;98;"Nov 13 22:36:05"
122.96.59.102;82;Anonymous;false;"China";3480;88;"Nov 13 22:36:00"
173.255.243.178;3128;Transparent;false;"United States";2369;59;"Nov 13 22:35:59"
176.109.0.52;8080;Transparent;false;"Russian Federation";641;20;"Nov 13 22:35:42"
175.25.243.22;80;Transparent;false;"China";1065;96;"Nov 13 22:35:39"
175.103.49.38;8080;Distorting;false;"Indonesia";18146;66;"Nov 13 22:35:37"
115.248.217.178;3128;Transparent;false;"India";27159;65;"Nov 13 22:35:28"
122.4.76.36;80;Anonymous;false;"China";902;94;"Nov 13 22:35:07"
122.4.76.34;80;Anonymous;false;"China";893;98;"Nov 13 22:35:02"
173.212.238.100;3128;Transparent;false;"United States";4660;50;"Nov 13 22:35:02"
122.3.83.30;80;Transparent;false;"Philippines";2263;75;"Nov 13 22:35:01"
122.226.122.201;8080;Transparent;false;"China";1182;98;"Nov 13 22:34:58"
122.192.166.70;8080;Anonymous;false;"China";13430;57;"Nov 13 22:34:55"
109.104.144.18;8082;Transparent;false;"Albania";1666;93;"Nov 13 22:34:50"
168.63.43.102;80;Anonymous;false;"United States";13641;37;"Nov 13 22:34:46"
163.125.202.228;9000;Transparent;false;"China";1523;75;"Nov 13 22:34:23"
120.50.2.234;8080;Transparent;false;"Bangladesh";1167;83;"Nov 13 22:34:18"
14.17.97.90;80;Transparent;false;"China";490;91;"Nov 13 22:33:57"
103.10.97.204;8080;Transparent;false;"Indonesia";1242;75;"Nov 13 22:33:56"
111.90.146.165;80;Transparent;false;"Malaysia";10520;87;"Nov 13 22:33:22"
101.255.40.158;8080;Transparent;false;"Indonesia";1894;75;"Nov 13 22:33:07"
98.137.62.61;80;Transparent;false;"United States";14853;38;"Nov 13 22:21:03"
87.229.231.234;80;Transparent;false;"Russian Federation";578;92;"Nov 13 22:20:26"
86.111.144.194;3128;Transparent;false;"Iraq";810;90;"Nov 13 22:20:24"
93.189.221.26;8080;Transparent;false;"Russian Federation";679;97;"Nov 13 22:20:04"
41.207.106.77;3128;Transparent;false;"Kenya";1241;53;"Nov 13 22:20:01"
54.213.140.6;80;Transparent;false;"United States";4935;15;"Nov 13 22:19:04"
219.159.198.81;9999;Transparent;false;"China";4305;89;"Nov 13 22:18:30"
217.218.43.130;3128;Transparent;false;"Iran";10456;72;"Nov 13 22:17:59"
221.2.228.202;9000;Transparent;false;"China";1289;93;"Nov 13 22:17:51"
211.144.76.58;9000;Transparent;false;"China";6135;74;"Nov 13 22:17:37"
212.154.154.220;8080;Anonymous;false;"Kazakhstan";1047;94;"Nov 13 22:17:31"
212.138.92.17;8080;Distorting;false;"Saudi Arabia";1493;97;"Nov 13 22:17:15"
212.116.131.205;8080;Transparent;false;"Bulgaria";853;51;"Nov 13 22:17:13"
202.99.21.162;8081;Anonymous;false;"China";25174;71;"Nov 13 22:15:20"
202.29.241.57;3128;Transparent;false;"Thailand";2924;85;"Nov 13 22:14:40"
202.29.239.210;3128;Transparent;false;"Thailand";3257;79;"Nov 13 22:14:37"
202.43.167.186;8080;Transparent;false;"Indonesia";9243;95;"Nov 13 22:14:34"
192.227.139.227;8089;Anonymous;false;"United States";394;89;"Nov 13 22:13:44"
190.94.221.115;8080;Distorting;false;"Venezuela";28076;53;"Nov 13 22:13:43"
202.162.208.2;80;Transparent;false;"Indonesia";1628;92;"Nov 13 22:13:36"
202.159.15.227;3128;Transparent;false;"Indonesia";1270;80;"Nov 13 22:13:35"
202.198.57.6;18186;Anonymous;false;"China";1986;53;"Nov 13 22:13:29"
202.152.6.10;8080;Transparent;false;"Indonesia";1769;92;"Nov 13 22:13:27"
202.191.124.51;80;Distorting;false;"Bangladesh";11732;88;"Nov 13 22:13:17"
202.138.236.69;8080;Transparent;false;"Indonesia";2490;51;"Nov 13 22:13:03"
202.137.22.181;8080;Transparent;false;"Indonesia";1463;85;"Nov 13 22:12:59"
200.222.21.194;8080;Distorting;false;"Brazil";24921;79;"Nov 13 22:12:47"
190.79.252.234;8080;Distorting;false;"Venezuela";34143;36;"Nov 13 22:12:29"
201.76.172.110;8080;Transparent;false;"Brazil";10121;84;"Nov 13 22:12:27"
200.196.51.130;8080;Transparent;false;"Brazil";12389;81;"Nov 13 22:12:22"
202.169.236.193;1080;Socks4;true;"Indonesia";30;100;"Nov 13 22:12:22"
201.73.70.40;3128;Transparent;false;"Brazil";4513;98;"Nov 13 22:12:17"
202.131.231.250;8080;Transparent;false;"Mongolia";4187;94;"Nov 13 22:12:12"
201.65.114.212;3128;Transparent;false;"Brazil";13078;83;"Nov 13 22:12:08"
202.118.236.130;7777;Transparent;false;"China";7314;77;"Nov 13 22:11:57"
201.62.48.146;8080;Transparent;false;"Brazil";2832;85;"Nov 13 22:11:54"
201.59.174.194;80;Transparent;false;"Brazil";1990;73;"Nov 13 22:11:51"
201.57.97.18;80;Transparent;false;"Brazil";8845;95;"Nov 13 22:11:49"
201.211.139.192;8080;Distorting;false;"Venezuela";20415;80;"Nov 13 22:11:40"
201.48.233.90;3128;Transparent;false;"Brazil";11757;58;"Nov 13 22:11:33"
201.41.137.131;3128;Transparent;false;"Brazil";1419;83;"Nov 13 22:11:21"
201.211.130.52;8080;Distorting;false;"Venezuela";22984;40;"Nov 13 22:11:20"
201.35.20.109;3128;Transparent;false;"Brazil";4265;90;"Nov 13 22:11:19"
201.211.111.18;8080;Distorting;false;"Venezuela";21868;93;"Nov 13 22:10:57"
201.243.35.127;8080;Distorting;false;"Venezuela";28550;46;"Nov 13 22:10:50"
197.251.194.46;8080;Transparent;false;"Ghana";10534;42;"Nov 13 22:10:48"
190.63.4.12;8080;Transparent;false;"Ecuador";4413;90;"Nov 13 22:10:43"
202.112.114.27;3128;Transparent;false;"China";8447;97;"Nov 13 22:10:41"
201.210.90.52;8080;Transparent;false;"Venezuela";10238;91;"Nov 13 22:10:35"
202.107.192.27;80;Transparent;false;"China";1334;90;"Nov 13 22:10:32"
201.210.86.111;8080;Distorting;false;"Venezuela";2732;44;"Nov 13 22:10:09"
201.210.25.227;3128;Transparent;false;"Venezuela";6475;95;"Nov 13 22:10:07"
201.243.193.115;8080;Distorting;false;"Venezuela";16294;43;"Nov 13 22:09:37"
190.205.146.97;8080;Distorting;false;"Venezuela";14831;55;"Nov 13 22:08:29"
201.209.38.39;8080;Distorting;false;"Venezuela";4375;63;"Nov 13 22:08:16"
190.204.252.157;8080;Distorting;false;"Venezuela";8875;52;"Nov 13 22:08:15"
190.198.35.27;8080;Distorting;false;"Venezuela";45124;27;"Nov 13 22:07:20"
190.147.185.80;3128;Transparent;false;"Colombia";5349;75;"Nov 13 22:06:12"
118.85.208.136;80;Transparent;false;"China";982;99;"Nov 13 22:05:57"
118.85.208.144;80;Transparent;false;"China";748;93;"Nov 13 22:05:57"
118.69.168.8;3128;Transparent;false;"Viet Nam";1037;59;"Nov 13 22:05:56"
187.58.240.10;3128;Distorting;false;"Brazil";7141;75;"Nov 13 22:05:41"
187.54.136.116;3128;Transparent;false;"Brazil";4304;69;"Nov 13 22:05:34"
190.121.135.178;8080;Transparent;false;"Colombia";10779;74;"Nov 13 22:05:31"
186.194.240.193;9090;Transparent;false;"Brazil";1239;94;"Nov 13 22:05:10"
186.94.53.97;8080;Distorting;false;"Venezuela";4008;25;"Nov 13 22:04:58"
180.224.184.79;3128;Transparent;false;"Korea (South)";1098;98;"Nov 13 22:04:48"
186.94.137.40;8080;Distorting;false;"Venezuela";19756;66;"Nov 13 22:04:38"
189.85.29.98;8080;Transparent;false;"Brazil";936;91;"Nov 13 22:04:37"
189.85.18.3;8080;Transparent;false;"Brazil";1390;95;"Nov 13 22:04:36"
189.57.6.123;3128;Transparent;false;"Brazil";3271;75;"Nov 13 22:04:31"
180.183.67.204;3128;Distorting;false;"Thailand";2906;75;"Nov 13 22:04:29"
186.91.47.182;3128;Transparent;false;"Venezuela";2189;75;"Nov 13 22:04:03"
186.91.221.8;8080;Distorting;false;"Venezuela";11777;46;"Nov 13 22:04:01"
186.91.187.248;8080;Distorting;false;"Venezuela";9164;46;"Nov 13 22:03:49"
118.212.129.175;80;Transparent;false;"China";1730;78;"Nov 13 22:03:37"
189.112.3.87;3128;Transparent;false;"Brazil";1177;99;"Nov 13 22:02:59"
189.112.3.86;3128;Transparent;false;"Brazil";1363;99;"Nov 13 22:02:58"
180.180.121.156;80;Transparent;false;"Thailand";1592;74;"Nov 13 22:02:57"
189.111.249.96;3128;Transparent;false;"Brazil";12882;94;"Nov 13 22:02:56"
182.18.13.99;9000;Transparent;false;"China";1501;93;"Nov 13 22:02:54"
180.180.121.133;80;Transparent;false;"Thailand";1703;80;"Nov 13 22:02:40"
114.141.49.181;3128;Transparent;false;"Indonesia";5424;86;"Nov 13 22:02:31"
112.72.96.120;3128;Transparent;false;"Viet Nam";1112;80;"Nov 13 22:02:10"
111.1.36.166;80;Transparent;false;"China";1185;97;"Nov 13 22:01:59"
180.250.38.90;8080;Transparent;false;"Indonesia";16399;34;"Nov 13 22:01:56"
178.248.43.157;82;Transparent;false;"Iran";2632;64;"Nov 13 22:01:37"
140.206.61.210;3128;Distorting;false;"China";2793;98;"Nov 13 22:00:38"
177.1.139.242;3128;Transparent;false;"Brazil";4862;55;"Nov 13 22:00:31"
180.242.232.229;3128;Transparent;false;"Indonesia";25364;32;"Nov 13 22:00:19"
125.39.171.195;81;Anonymous;false;"China";11480;98;"Nov 13 22:00:05"
176.192.42.230;80;Distorting;false;"Russian Federation";9733;54;"Nov 13 21:59:53"
180.241.84.197;8080;Transparent;false;"Indonesia";1971;50;"Nov 13 21:59:53"
110.53.48.54;8080;Anonymous;false;"China";6120;49;"Nov 13 21:59:20"
121.17.125.11;1080;Socks4;true;"China";30;92;"Nov 13 21:59:01"
110.4.12.170;80;Anonymous;false;"Hong Kong";11751;97;"Nov 13 21:58:38"
118.98.172.2;8888;Transparent;false;"Indonesia";5970;62;"Nov 13 21:58:35"
110.170.34.222;3128;Transparent;false;"Thailand";2550;95;"Nov 13 21:58:25"
124.207.82.166;8018;Transparent;false;"China";960;91;"Nov 13 21:58:11"
109.175.8.49;8080;Transparent;false;"Bosnia and Herzegovina";2750;65;"Nov 13 21:57:55"
121.28.129.141;3128;Anonymous;false;"China";2931;90;"Nov 13 21:57:51"
118.97.194.49;8080;Transparent;false;"Indonesia";2145;91;"Nov 13 21:57:30"
118.96.52.126;3128;Transparent;false;"Indonesia";8326;96;"Nov 13 21:57:27"
80.249.176.22;80;Transparent;false;"Russian Federation";11442;96;"Nov 13 21:54:04"
77.122.84.73;80;Transparent;false;"Ukraine";682;60;"Nov 13 21:53:37"
61.148.203.62;3128;Transparent;false;"China";18587;90;"Nov 13 21:53:21"
223.25.242.62;1080;Socks5;true;"Malaysia";30;97;"Nov 13 21:53:10"
58.252.56.149;9000;Transparent;false;"China";1491;83;"Nov 13 21:53:02"
95.154.198.201;8080;Distorting;false;"Great Britain (UK)";937;96;"Nov 13 21:50:45"
89.109.52.236;3128;Transparent;false;"Russian Federation";526;95;"Nov 13 21:50:22"
210.43.128.18;3128;Transparent;false;"China";1680;75;"Nov 13 21:50:01"
202.159.7.164;8080;Transparent;false;"Indonesia";7587;94;"Nov 13 21:49:54"
94.245.162.126;3128;Transparent;false;"Russian Federation";1077;93;"Nov 13 21:49:54"
202.154.24.214;8080;Transparent;false;"Indonesia";5211;70;"Nov 13 21:49:46"
202.144.50.101;3128;Transparent;false;"India";1143;90;"Nov 13 21:49:41"
93.190.18.146;8080;Transparent;false;"Russian Federation";6092;81;"Nov 13 21:49:38"
88.210.23.210;8080;Transparent;false;"Russian Federation";1819;95;"Nov 13 21:49:36"
201.75.71.216;8080;Transparent;false;"Brazil";9988;80;"Nov 13 21:49:34"
201.65.121.210;3128;Transparent;false;"Brazil";4529;90;"Nov 13 21:49:24"
201.44.177.132;3128;Transparent;false;"Brazil";4382;93;"Nov 13 21:49:19"
186.120.97.26;6588;Socks5;true;"Dominican Republic";30;100;"Nov 13 21:48:07"
201.242.245.37;8080;Distorting;false;"Venezuela";4426;22;"Nov 13 21:47:58"
201.242.183.31;8080;Distorting;false;"Venezuela";2459;66;"Nov 13 21:47:54"
200.168.240.2;3128;Transparent;false;"Brazil";884;95;"Nov 13 21:47:32"
200.153.105.1;8080;Transparent;false;"Brazil";2103;98;"Nov 13 21:47:30"
200.129.176.50;8000;Distorting;false;"Brazil";34206;64;"Nov 13 21:47:23"
190.249.177.59;8080;Transparent;false;"Colombia";10651;70;"Nov 13 21:46:56"
201.210.93.82;8080;Distorting;false;"Venezuela";1217;46;"Nov 13 21:46:54"
2.228.135.154;3128;Transparent;false;"Italy";16596;79;"Nov 13 21:46:48"
188.130.240.2;8080;Transparent;false;"Russian Federation";1203;90;"Nov 13 21:46:39"
211.167.112.14;80;Anonymous;false;"China";1195;72;"Nov 13 21:46:33"
211.157.104.100;80;Anonymous;false;"China";923;52;"Nov 13 21:46:32"
2.185.1.100;3128;Transparent;false;"Iran";4627;90;"Nov 13 21:46:31"
187.72.171.209;3128;Transparent;false;"Brazil";820;95;"Nov 13 21:46:23"
201.209.110.132;8080;Distorting;false;"Venezuela";31707;70;"Nov 13 21:46:22"
187.54.136.115;3128;Transparent;false;"Brazil";10986;74;"Nov 13 21:46:21"
198.204.245.212;7808;Anonymous;false;"United States";2474;89;"Nov 13 21:46:10"
198.15.89.238;8089;Anonymous;false;"United States";520;95;"Nov 13 21:46:08"
196.201.20.134;3128;Transparent;false;"Zimbabwe";973;89;"Nov 13 21:45:42"
190.206.147.252;8080;Distorting;false;"Venezuela";2242;93;"Nov 13 21:45:16"
187.108.223.204;8080;Transparent;false;"Brazil";4296;87;"Nov 13 21:45:06"
186.94.66.131;8080;Distorting;false;"Venezuela";3483;43;"Nov 13 21:44:46"
190.95.138.90;3128;Transparent;false;"Ecuador";4683;16;"Nov 13 21:44:40"
192.111.148.89;7808;Anonymous;false;"United States";487;89;"Nov 13 21:44:40"
190.198.159.104;8080;Distorting;false;"Venezuela";6224;66;"Nov 13 21:44:11"
180.250.47.235;8080;Transparent;false;"Indonesia";1094;90;"Nov 13 21:44:06"
190.153.122.154;8080;Distorting;false;"Venezuela";8844;30;"Nov 13 21:44:04"
190.128.205.2;8080;Transparent;false;"Paraguay";4865;88;"Nov 13 21:43:47"
190.78.189.18;8080;Distorting;false;"Venezuela";1240;22;"Nov 13 21:43:41"
180.245.246.11;8080;Transparent;false;"Indonesia";11669;90;"Nov 13 21:43:31"
190.105.177.58;8080;Transparent;false;"Argentina";9771;67;"Nov 13 21:43:27"
200.41.181.170;3128;Transparent;false;"Argentina";4855;67;"Nov 13 21:43:20"
190.105.177.53;8080;Transparent;false;"Argentina";6420;57;"Nov 13 21:43:18"
200.41.168.2;3128;Transparent;false;"Argentina";3773;75;"Nov 13 21:43:15"
186.89.191.243;8080;Distorting;false;"Venezuela";17750;53;"Nov 13 21:42:24"
185.14.185.119;3128;Transparent;false;"Netherlands";501;90;"Nov 13 21:42:18"
180.183.20.215;8080;Distorting;false;"Thailand";1339;87;"Nov 13 21:42:14"
189.84.210.1;3128;Transparent;false;"Brazil";4357;86;"Nov 13 21:42:07"
180.180.121.145;8080;Transparent;false;"Thailand";1844;86;"Nov 13 21:42:03"
189.57.6.125;3128;Transparent;false;"Brazil";3461;65;"Nov 13 21:42:01"
186.238.51.149;8080;Transparent;false;"Brazil";2038;98;"Nov 13 21:41:51"
186.222.69.54;3128;Transparent;false;"Brazil";8207;97;"Nov 13 21:41:46"
178.76.152.89;8080;Transparent;false;"Germany";18848;55;"Nov 13 21:41:43"
183.136.146.99;8085;Transparent;false;"China";981;88;"Nov 13 21:41:22"
183.136.146.110;8085;Anonymous;false;"China";1157;80;"Nov 13 21:41:21"
125.39.21.20;80;Transparent;false;"China";843;96;"Nov 13 21:40:38"
125.39.171.194;82;Anonymous;false;"China";1738;96;"Nov 13 21:40:34"
183.91.79.106;3128;Transparent;false;"Indonesia";4750;94;"Nov 13 21:40:23"
183.63.91.244;80;Distorting;false;"China";830;92;"Nov 13 21:40:18"
183.61.137.101;8888;Transparent;false;"China";25931;97;"Nov 13 21:40:17"
177.124.60.91;3128;Transparent;false;"Brazil";1641;83;"Nov 13 21:39:21"
177.103.202.115;3128;Transparent;false;"Brazil";2420;96;"Nov 13 21:39:19"
124.205.24.171;8080;Transparent;false;"China";1289;85;"Nov 13 21:39:15"
122.96.59.107;843;Anonymous;false;"China";1445;96;"Nov 13 21:39:13"
124.119.50.254;80;Distorting;false;"China";1715;97;"Nov 13 21:39:13"
14.18.16.69;80;Transparent;false;"China";1212;98;"Nov 13 21:39:12"
123.49.60.110;8080;Transparent;false;"Bangladesh";5212;95;"Nov 13 21:39:10"
14.17.97.87;80;Transparent;false;"China";908;96;"Nov 13 21:39:10"
110.74.203.243;8080;Transparent;false;"Cambodia";6539;77;"Nov 13 21:39:07"
123.232.118.231;3128;Anonymous;false;"China";10040;78;"Nov 13 21:39:04"
110.136.109.39;8080;Transparent;false;"Indonesia";4699;95;"Nov 13 21:38:59"
123.183.220.215;80;Transparent;false;"China";805;98;"Nov 13 21:38:53"
123.183.220.126;80;Transparent;false;"China";1309;97;"Nov 13 21:38:52"
123.183.217.135;80;Transparent;false;"China";994;96;"Nov 13 21:38:50"
119.97.151.149;33987;Anonymous;false;"China";577;94;"Nov 13 21:38:12"
119.75.219.70;80;Anonymous;false;"China";1102;97;"Nov 13 21:38:08"
109.195.66.224;3128;Transparent;false;"Russian Federation";3452;99;"Nov 13 21:37:52"
116.228.55.217;80;Anonymous;false;"China";991;98;"Nov 13 21:37:51"
122.48.244.124;80;Transparent;false;"China";924;98;"Nov 13 21:37:34"
122.4.76.35;80;Anonymous;false;"China";894;99;"Nov 13 21:37:33"
121.18.213.236;3128;Transparent;false;"China";5311;93;"Nov 13 21:37:29"
118.97.191.205;8080;Transparent;false;"Indonesia";1027;83;"Nov 13 21:37:15"
118.26.72.132;80;Anonymous;false;"China";6581;81;"Nov 13 21:37:06"
109.127.89.2;8080;Transparent;false;"Iraq";3715;87;"Nov 13 21:37:04"
115.85.64.122;8080;Transparent;false;"Indonesia";1292;94;"Nov 13 21:37:02"
115.124.65.166;3128;Transparent;false;"Indonesia";2348;91;"Nov 13 21:36:57"
114.80.136.112;7780;Anonymous;false;"China";1170;98;"Nov 13 21:36:55"
122.227.164.15;8118;Transparent;false;"China";1219;96;"Nov 13 21:36:45"
114.255.7.186;80;Anonymous;false;"China";6373;98;"Nov 13 21:36:42"
121.12.167.197;3128;Transparent;false;"China";1629;95;"Nov 13 21:36:39"
121.11.167.246;9999;Transparent;false;"China";6050;94;"Nov 13 21:36:37"
114.113.229.39;8000;Anonymous;false;"China";1942;94;"Nov 13 21:36:19"
113.53.254.124;8080;Transparent;false;"Thailand";3581;94;"Nov 13 21:36:16"
113.53.249.29;9999;Transparent;false;"Thailand";1679;98;"Nov 13 21:36:13"
112.133.203.148;8080;Transparent;false;"India";1384;90;"Nov 13 21:35:49"
190.2.242.140;8081;Socks5;true;"Argentina";30;100;"Nov 13 21:35:29"
117.59.224.60;80;Transparent;false;"China";597;99;"Nov 13 21:34:25"
117.59.224.62;80;Transparent;false;"China";594;98;"Nov 13 21:34:25"
117.59.224.58;80;Transparent;false;"China";1186;99;"Nov 13 21:34:24"
117.36.231.239;9999;Transparent;false;"China";1597;97;"Nov 13 21:34:08"
101.226.241.16;80;Transparent;false;"China";1294;89;"Nov 13 21:34:07"
180.168.191.196;1080;Socks5;true;"China";30;89;"Nov 13 21:33:49"
122.49.12.186;1080;Socks4;true;"China";30;94;"Nov 13 21:30:25"
124.95.155.53;1080;Socks4;true;"China";30;97;"Nov 13 21:30:25"
88.83.227.135;8080;Transparent;false;"Czech Republic";9512;66;"Nov 13 21:27:31"
88.191.160.150;3128;Distorting;false;"France";1445;54;"Nov 13 21:27:21"
77.235.19.4;3128;Anonymous;false;"Kyrgyzstan";7325;66;"Nov 13 21:22:00"
61.55.141.11;81;Anonymous;false;"China";1949;98;"Nov 13 21:21:37"
61.219.241.170;80;Distorting;false;"Taiwan";14820;42;"Nov 13 21:21:35"
93.171.48.57;1080;Socks4;true;"Czech Republic";30;6;"Nov 13 21:21:29"
93.171.48.150;1080;Socks4;true;"Czech Republic";30;9;"Nov 13 21:21:27"
